State,County,Fast-food restaurants per 1000 pop (% change) 2011-16 (PCH_FFRPTH_11_16),Units,FIPS,FID
Louisiana,Jefferson Davis,11.89034109,% change,22053,1155
Louisiana,Lafayette,4.7607615,% change,22055,1161
Louisiana,Lafourche,0.300330035,% change,22057,1280
Louisiana,La Salle,-9.076313225,% change,22059,1289
Louisiana,Lincoln,14.183539887,% change,22061,1291
Louisiana,Livingston,8.88867076,% change,22063,1295
Louisiana,Madison,4.26643448,% change,22065,1297
Louisiana,Morehouse,6.027629853,% change,22067,1299
Louisiana,Natchitoches,0.964226183,% change,22069,1301
Louisiana,Orleans,13.050552171,% change,22071,1304
Louisiana,Ouachita,-3.134739843,% change,22073,1306
Louisiana,Plaquemines,-34.570139626,% change,22075,1427
Louisiana,Pointe Coupee,-26.504913213,% change,22077,1431
Louisiana,Rapides,1.990001256,% change,22079,1434
Louisiana,Red River,31.485985638,% change,22081,1436
Louisiana,Richland,-18.290631723,% change,22083,1439
Louisiana,Sabine,26.72249201,% change,22085,1441
Louisiana,St. Bernard,18.565012878,% change,22087,1463
Louisiana,St. Charles,9.326208566,% change,22089,1466
Louisiana,St. Helena,-65.022192419,% change,22091,1467
Louisiana,St. James,1.642403882,% change,22093,1468
Louisiana,St. John the Baptist,6.853438362,% change,22095,1469
Louisiana,St. Landry,9.896805463,% change,22097,1471
Louisiana,St. Martin,6.613003967,% change,22099,1473
Louisiana,St. Mary,12.913745634,% change,22101,1474
Louisiana,St. Tammany,-0.570187261,% change,22103,1475
Louisiana,Tangipahoa,2.760647467,% change,22105,1476
Louisiana,Tensas,-45.563395339,% change,22107,1479
Louisiana,Terrebonne,10.485188688,% change,22109,1501
Louisiana,Union,0.64133752,% change,22111,1507
Louisiana,Vermilion,7.413189255,% change,22113,1510
Louisiana,Vernon,9.63868064,% change,22115,1513
Louisiana,Washington,5.336639414,% change,22117,1516
Louisiana,Webster,7.186399262,% change,22119,1518
Louisiana,West Baton Rouge,2.685454431,% change,22121,1520
Louisiana,West Carroll,37.982266954,% change,22123,1522
Louisiana,West Feliciana,34.890701468,% change,22125,1524
Louisiana,Winn,21.603706507,% change,22127,1529
Maine,Androscoggin,11.725283356,% change,23001,1532
Maine,Aroostook,-2.203887486,% change,23003,1535
Maine,Cumberland,4.11296277,% change,23005,1608
Maine,Franklin,13.54978403,% change,23007,1619
Maine,Hancock,20.789744344,% change,23009,1748
Maine,Kennebec,6.479703879,% change,23011,1755
Maine,Knox,26.951883068,% change,23013,1774
Maine,Lincoln,4.85970641,% change,23015,1835
Maine,Oxford,1.154196441,% change,23017,1842
Maine,Penobscot,-10.173875799,% change,23019,1846
Maine,Piscataquis,37.157304259,% change,23021,1851
Maine,Sagadahoc,4.7320861,% change,23023,1855
Maine,Somerset,-1.304992101,% change,23025,1860
Maine,Waldo,21.71524488,% change,23027,1865
Maine,Washington,31.277323703,% change,23029,1884
Maine,York,1.135540883,% change,23031,1901
Maryland,Allegany,12.218108678,% change,24001,1905
Maryland,Anne Arundel,3.581106124,% change,24003,1925
Maryland,Baltimore County,1.932614353,% change,24005,1939
Maryland,Calvert,-0.260118681,% change,24009,1946
Maryland,Caroline,25.041809834,% change,24011,1949
Maryland,Carroll,25.399348204,% change,24013,1955
Maryland,Cecil,2.266345335,% change,24015,1963
Maryland,Charles,15.62760592,% change,24017,1294
Maryland,Dorchester,-27.033811634,% change,24019,1346
Maryland,Frederick,1.079639917,% change,24021,1357
Maryland,Garrett,40.540162429,% change,24023,1361
Maryland,Harford,6.376344244,% change,24025,1372
Maryland,Howard,6.458937423,% change,24027,1379
Maryland,Kent,-5.55357688,% change,24029,1394
Maryland,Montgomery,2.187076404,% change,24031,1398
Maryland,Prince George's,10.124734342,% change,24033,1403
Maryland,Queen Anne's,17.151125798,% change,24035,1413
Maryland,St. Mary's,5.95915437,% change,24037,1421
Maryland,Somerset,-21.796509533,% change,24039,1430
Maryland,Talbot,14.002763776,% change,24041,1438
Maryland,Washington,11.093292428,% change,24043,1445
Maryland,Wicomico,2.347725919,% change,24045,1446
Maryland,Worcester,-9.004664599,% change,24047,1456
Maryland,Baltimore County,5.175547577,% change,24510,1939
Massachusetts,Barnstable,1.355111615,% change,25001,1478
Massachusetts,Berkshire,13.954370473,% change,25003,1480
Massachusetts,Bristol,5.504552612,% change,25005,1486
Massachusetts,Dukes,23.223775416,% change,25007,1491
Massachusetts,Essex,-3.055317531,% change,25009,1519
Massachusetts,Franklin,-4.325728365,% change,25011,1523
Massachusetts,Hampden,3.333440251,% change,25013,1526
Massachusetts,Hampshire,9.161533777,% change,25015,1527
Massachusetts,Middlesex,7.328821633,% change,25017,1533
Massachusetts,Nantucket,-13.50745879,% change,25019,1537
Massachusetts,Norfolk,6.428926584,% change,25021,1543
Massachusetts,Plymouth,-1.678265205,% change,25023,1569
Massachusetts,Suffolk,6.172158687,% change,25025,1585
Massachusetts,Worcester,12.584348436,% change,25027,1599
Michigan,Alcona,106.857362997,% change,26001,1603
Michigan,Alger,4.366428963,% change,26003,1609
Michigan,Allegan,11.077655734,% change,26005,1611
Michigan,Alpena,-3.317785455,% change,26007,1614
Michigan,Antrim,37.853432443,% change,26009,1617
Michigan,Arenac,-11.446892501,% change,26011,1621
Michigan,Baraga,24.119025305,% change,26013,1624
Michigan,Barry,41.821681572,% change,26015,1627
Michigan,Bay,-3.999896506,% change,26017,1631
Michigan,Benzie,84.304790165,% change,26019,1634
Michigan,Berrien,10.955596036,% change,26021,1635
Michigan,Branch,20.296801326,% change,26023,1640
Michigan,Calhoun,-0.385271043,% change,26025,1641
Michigan,Cass,1.909820539,% change,26027,1644
Michigan,Charlevoix,6.50741393,% change,26029,1648
Michigan,Cheboygan,32.456306094,% change,26031,1649
Michigan,Chippewa,-5.154286927,% change,26033,1660
Michigan,Clare,-3.421762325,% change,26035,1665
Michigan,Clinton,9.736485192,% change,26037,1669
Michigan,Crawford,2.139893733,% change,26039,1672
Michigan,Delta,39.055147751,% change,26041,1675
Michigan,Dickinson,-21.43384736,% change,26043,1677
Michigan,Eaton,8.095683933,% change,26045,1678
Michigan,Emmet,10.092030797,% change,26047,1686
Michigan,Genesee,11.711116962,% change,26049,1688
Michigan,Gladwin,-8.569307456,% change,26051,1691
Michigan,Gogebic,-33.187829826,% change,26053,1693
Michigan,Grand Traverse,34.200485761,% change,26055,1697
Michigan,Gratiot,18.287159191,% change,26057,1700
Michigan,Hillsdale,13.10915434,% change,26059,1701
Michigan,Houghton,1.218067076,% change,26061,1705
Michigan,Huron,37.296111411,% change,26063,1708
Michigan,Ingham,5.498758361,% change,26065,1710
Michigan,Ionia,14.793148331,% change,26067,1713
Michigan,Iosco,-4.082274461,% change,26069,1715
Michigan,Iron,68.284743338,% change,26071,1716
Michigan,Isabella,-14.651460301,% change,26073,1717
Michigan,Jackson,-1.278510697,% change,26075,1719
Michigan,Kalamazoo,10.364757749,% change,26077,1720
Michigan,Kalkaska,27.545829893,% change,26079,1722
Michigan,Kent,0.309605728,% change,26081,1726
Michigan,Keweenaw,0.0,% change,26083,1743
Michigan,Lake,-27.573560408,% change,26085,1749
Michigan,Lapeer,-2.479522799,% change,26087,1752
Michigan,Leelanau,82.710649979,% change,26089,1765
Michigan,Lenawee,-7.719219764,% change,26091,1768
Michigan,Livingston,15.527404568,% change,26093,1770
Michigan,Luce,54.21069232,% change,26095,1773
Michigan,Mackinac,10.328889364,% change,26097,1779
Michigan,Macomb,4.67504233,% change,26099,1785
Michigan,Manistee,14.037564449,% change,26101,1787
Michigan,Marquette,-8.666135027,% change,26103,1793
Michigan,Mason,4.485890591,% change,26105,1797
Michigan,Mecosta,-20.371228265,% change,26107,1800
Michigan,Menominee,-6.581425121,% change,26109,1802
Michigan,Midland,4.108907968,% change,26111,1806
Michigan,Missaukee,-0.931346461,% change,26113,1810
Michigan,Monroe,0.391207615,% change,26115,1812
Michigan,Montcalm,-22.233897737,% change,26117,1815
Michigan,Montmorency,56.875950467,% change,26119,1816
Michigan,Muskegon,8.179335432,% change,26121,1818
Michigan,Newaygo,25.161925488,% change,26123,1820
Michigan,Oakland,1.071789102,% change,26125,1824
Michigan,Oceana,10.707355123,% change,26127,1825
Michigan,Ogemaw,-2.876120307,% change,26129,1827
Michigan,Ontonagon,-100.0,% change,26131,1829
Michigan,Osceola,-9.971755883,% change,26133,1830
Michigan,Oscoda,25.127087872,% change,26135,1832
Michigan,Otsego,9.7897159,% change,26137,1834
Michigan,Ottawa,13.575400292,% change,26139,1837
Michigan,Presque Isle,-13.909626719,% change,26141,1840
Michigan,Roscommon,22.334884891,% change,26143,1843
Michigan,Saginaw,10.791459106,% change,26145,1845
Michigan,St. Clair,-2.309520622,% change,26147,1854
Michigan,St. Joseph,6.625521929,% change,26149,1857
Michigan,Sanilac,17.908222431,% change,26151,1858
Michigan,Schoolcraft,6.057571965,% change,26153,1861
Michigan,Shiawassee,4.567285879,% change,26155,1863
Michigan,Tuscola,-14.302509959,% change,26157,1866
Michigan,Van Buren,5.766324029,% change,26159,1867
Michigan,Washtenaw,9.382186879,% change,26161,1869
Michigan,Wayne,4.342752556,% change,26163,1871
Michigan,Wexford,-9.58547396,% change,26165,1873
Minnesota,Aitkin,2.5418357,% change,27001,1875
Minnesota,Anoka,2.044106123,% change,27003,1877
Minnesota,Becker,-23.372961914,% change,27005,1878
Minnesota,Beltrami,23.641829357,% change,27007,1880
Minnesota,Benton,-1.869869261,% change,27009,1881
Minnesota,Big Stone,211.671987231,% change,27011,1882
Minnesota,Blue Earth,9.273292676,% change,27013,1886
Minnesota,Brown,6.892399235,% change,27015,1892
Minnesota,Carlton,16.295764874,% change,27017,1893
Minnesota,Carver,11.001824035,% change,27019,1894
Minnesota,Cass,-2.137931034,% change,27021,1895
Minnesota,Chippewa,-10.508059156,% change,27023,1896
Minnesota,Chisago,6.310769231,% change,27025,1897
Minnesota,Clay,18.294217618,% change,27027,1898
Minnesota,Clearwater,-34.401685288,% change,27029,1899
Minnesota,Cook,-18.282809264,% change,27031,1900
Minnesota,Cottonwood,-35.761451386,% change,27033,1902
Minnesota,Crow Wing,-1.756284204,% change,27035,1903
Minnesota,Dakota,0.0175538,% change,27037,1904
Minnesota,Dodge,-15.741609828,% change,27039,1906
Minnesota,Douglas,-16.586923689,% change,27041,1907
Minnesota,Faribault,19.284425427,% change,27043,1908
Minnesota,Fillmore,17.6620645,% change,27045,1909
Minnesota,Freeborn,-6.31626265,% change,27047,1910
Minnesota,Goodhue,-3.5125293,% change,27049,1911
Minnesota,Grant,-49.485752824,% change,27051,1912
Minnesota,Hennepin,3.636007623,% change,27053,1913
Minnesota,Houston,-24.362946739,% change,27055,1914
Minnesota,Hubbard,-20.795405184,% change,27057,1915
Minnesota,Isanti,11.655143948,% change,27059,1916
Minnesota,Itasca,14.156617929,% change,27061,1917
Minnesota,Jackson,-31.643532488,% change,27063,1918
Minnesota,Kanabec,-18.302480796,% change,27065,1919
Minnesota,Kandiyohi,5.833153997,% change,27067,1920
Minnesota,Kittson,-47.429365447,% change,27069,1921
Minnesota,Koochiching,19.810701266,% change,27071,1922
Minnesota,Lac qui Parle,-28.62721835,% change,27073,1923
Minnesota,Lake,2.51996957,% change,27075,1926
Minnesota,Lake of the Woods,-29.557428872,% change,27077,1927
Minnesota,Le Sueur,-44.312140675,% change,27079,1929
Minnesota,Lincoln,-100.0,% change,27081,1931
Minnesota,Lyon,23.613236331,% change,27083,1932
Minnesota,McLeod,10.538260578,% change,27085,1934
Minnesota,Mahnomen,49.453949763,% change,27087,1936
Minnesota,Marshall,-32.71440259,% change,27089,1937
Minnesota,Martin,-8.539614941,% change,27091,1940
Minnesota,Meeker,-8.713088721,% change,27093,1941
Minnesota,Mille Lacs,31.141953619,% change,27095,1943
Minnesota,Morrison,30.709027232,% change,27097,1944
Minnesota,Mower,5.109461212,% change,27099,1945
Minnesota,Murray,3.975903614,% change,27101,1947
Minnesota,Nicollet,-2.062039458,% change,27103,1948
Minnesota,Nobles,-32.045924642,% change,27105,1950
Minnesota,Norman,-47.904557969,% change,27107,1951
Minnesota,Olmsted,13.375549125,% change,27109,1953
Minnesota,Otter Tail,17.787192887,% change,27111,1954
Minnesota,Pennington,-29.508706156,% change,27113,1956
Minnesota,Pine,43.592478443,% change,27115,1957
Minnesota,Pipestone,-7.871931542,% change,27117,1958
Minnesota,Polk,5.540958916,% change,27119,1959
Minnesota,Pope,65.921600827,% change,27121,1961
Minnesota,Ramsey,4.513777815,% change,27123,1964
Minnesota,Red Lake,2.202202202,% change,27125,1966
Minnesota,Redwood,5.165397742,% change,27127,1969
Minnesota,Renville,5.781893004,% change,27129,1971
Minnesota,Rice,-4.614859605,% change,27131,1973
Minnesota,Rock,-23.518007012,% change,27133,1974
Minnesota,Roseau,-0.289221672,% change,27135,1976
Minnesota,St. Louis,17.683641482,% change,27137,1978
Minnesota,Scott,12.449083692,% change,27139,1979
Minnesota,Sherburne,-10.253952336,% change,27141,1980
Minnesota,Sibley,-48.766224986,% change,27143,1982
Minnesota,Stearns,-5.933786771,% change,27145,1984
Minnesota,Steele,17.740685057,% change,27147,1985
Minnesota,Stevens,-28.820589485,% change,27149,1987
Minnesota,Swift,2.498941127,% change,27151,1988
Minnesota,Todd,-38.802655302,% change,27153,1989
Minnesota,Traverse,-47.486453943,% change,27155,1990
Minnesota,Wabasha,38.519373339,% change,27157,1991
Minnesota,Wadena,10.673006045,% change,27159,1992
Minnesota,Waseca,1.885489696,% change,27161,1993
Minnesota,Washington,8.942933322,% change,27163,1994
Minnesota,Watonwan,2.318760884,% change,27165,1996
Minnesota,Wilkin,3.624901497,% change,27167,1997
Minnesota,Winona,0.947476018,% change,27169,1998
Minnesota,Wright,15.073023891,% change,27171,1999
Minnesota,Yellow Medicine,3.932470683,% change,27173,1531
Mississippi,Adams,38.95383892,% change,28001,1534
Mississippi,Alcorn,-14.218965782,% change,28003,1538
Mississippi,Amite,58.483507643,% change,28005,1539
Mississippi,Attala,-6.010449208,% change,28007,1541
Mississippi,Benton,0.0,% change,28009,1544
Mississippi,Bolivar,27.920357332,% change,28011,1547
Mississippi,Calhoun,-18.115772849,% change,28013,1548
Mississippi,Carroll,-100.0,% change,28015,1549
Mississippi,Chickasaw,-32.323701211,% change,28017,1550
Mississippi,Choctaw,1.527176527,% change,28019,1552
Mississippi,Claiborne,60.71311206,% change,28021,1555
Mississippi,Clarke,5.032712632,% change,28023,1557
Mississippi,Clay,3.225806452,% change,28025,1559
Mississippi,Coahoma,16.255847427,% change,28027,1562
Mississippi,Copiah,58.21391683,% change,28029,1564
Mississippi,Covington,-6.933586964,% change,28031,1567
Mississippi,DeSoto,23.372010725,% change,28033,1571
Mississippi,Forrest,8.681551078,% change,28035,1572
Mississippi,Franklin,37.83877093,% change,28037,1575
Mississippi,George,28.4419144,% change,28039,1577
Mississippi,Greene,6.267616081,% change,28041,1579
Mississippi,Grenada,1.833262642,% change,28043,1581
Mississippi,Hancock,11.17568118,% change,28045,1583
Mississippi,Harrison,10.465715232,% change,28047,1587
Mississippi,Hinds,25.018415192,% change,28049,1591
Mississippi,Holmes,48.699331849,% change,28051,1593
Mississippi,Humphreys,-18.69909239,% change,28053,1596
Mississippi,Issaquena,0.0,% change,28055,1598
Mississippi,Itawamba,26.538555663,% change,28057,1601
Mississippi,Jackson,20.406126312,% change,28059,1605
Mississippi,Jasper,-23.829184498,% change,28061,1607
Mississippi,Jefferson,-100.0,% change,28063,1610
Mississippi,Jefferson Davis,-11.541928355,% change,28065,1612
Mississippi,Jones,3.350460331,% change,28067,1615
Mississippi,Kemper,3.556359253,% change,28069,1616
Mississippi,Lafayette,21.333804415,% change,28071,1620
Mississippi,Lamar,0.279974802,% change,28073,1623
Mississippi,Lauderdale,18.091756409,% change,28075,1628
Mississippi,Lawrence,-17.180869067,% change,28077,1632
Mississippi,Leake,12.506047412,% change,28079,1636
Mississippi,Lee,-3.49002849,% change,28081,1638
Mississippi,Leflore,13.488889243,% change,28083,1643
Mississippi,Lincoln,1.322520637,% change,28085,1645
Mississippi,Lowndes,23.956706853,% change,28087,1647
Mississippi,Madison,17.632556613,% change,28089,1651
Mississippi,Marion,-4.971843059,% change,28091,1653
Mississippi,Marshall,30.694649118,% change,28093,1655
Mississippi,Monroe,27.443745126,% change,28095,1656
Mississippi,Montgomery,-10.033002381,% change,28097,1658
Mississippi,Neshoba,-4.06093957,% change,28099,1661
Mississippi,Newton,6.831268023,% change,28101,1663
Mississippi,Noxubee,24.145134689,% change,28103,1666
Mississippi,Oktibbeha,17.307668065,% change,28105,1668
Mississippi,Panola,16.050351288,% change,28107,1671
Mississippi,Pearl River,-2.14224611,% change,28109,1676
Mississippi,Perry,0.612785691,% change,28111,1679
Mississippi,Pike,14.834755605,% change,28113,1680
Mississippi,Pontotoc,8.240062892,% change,28115,1682
Mississippi,Prentiss,22.878208662,% change,28117,1684
Mississippi,Quitman,35.956915181,% change,28119,1685
Mississippi,Rankin,12.207839867,% change,28121,1690
Mississippi,Scott,-0.119811121,% change,28123,1692
Mississippi,Sharkey,7.498897221,% change,28125,1695
Mississippi,Simpson,52.290585619,% change,28127,1698
Mississippi,Smith,3.506355269,% change,28129,1709
Mississippi,Stone,29.558241881,% change,28131,1712
Mississippi,Sunflower,62.084580697,% change,28133,1721
Mississippi,Tallahatchie,-8.719619392,% change,28135,1725
Mississippi,Tate,59.91897715,% change,28137,1727
Mississippi,Tippah,11.015347395,% change,28139,1730
Mississippi,Tishomingo,51.256423433,% change,28141,1732
Mississippi,Tunica,15.749857774,% change,28143,1735
Mississippi,Union,2.36760812,% change,28145,1737
Mississippi,Walthall,-9.555838808,% change,28147,1740
Mississippi,Warren,2.689143513,% change,28149,1746
Mississippi,Washington,31.025257003,% change,28151,1750
Mississippi,Wayne,0.787286064,% change,28153,1753
Mississippi,Webster,30.177968702,% change,28155,1756
Mississippi,Wilkinson,-46.802841918,% change,28157,1757
Mississippi,Winston,22.558922559,% change,28159,1758
Mississippi,Yalobusha,50.324285371,% change,28161,1759
Mississippi,Yazoo,24.666617658,% change,28163,1760
Missouri,Adair,17.68081346,% change,29001,1761
Missouri,Andrew,-80.166099544,% change,29003,1762
Missouri,Atchison,4.952919021,% change,29005,1763
Missouri,Audrain,6.876328502,% change,29007,1766
Missouri,Barry,24.954016809,% change,29009,1767
Missouri,Barton,4.089720887,% change,29011,1771
Missouri,Bates,26.671824839,% change,29013,1776
Missouri,Benton,67.609182038,% change,29015,1778
Missouri,Bollinger,-66.185949962,% change,29017,1781
Missouri,Boone,14.072157889,% change,29019,1783
Missouri,Buchanan,6.006194068,% change,29021,1789
Missouri,Butler,17.778417108,% change,29023,1792
Missouri,Caldwell,2.326350606,% change,29025,1795
Missouri,Callaway,-1.779177851,% change,29027,1799
Missouri,Camden,-28.641382835,% change,29029,1803
Missouri,Cape Girardeau,2.399293853,% change,29031,1808
Missouri,Carroll,30.604811385,% change,29033,1822
Missouri,Carter,1.965522797,% change,29035,1001
Missouri,Cass,31.098970363,% change,29037,1004
Missouri,Cedar,11.31115272,% change,29039,1007
Missouri,Chariton,-48.525700624,% change,29041,1011
Missouri,Christian,0.108977395,% change,29043,1014
Missouri,Clark,-30.42143317,% change,29045,1015
Missouri,Clay,5.065795491,% change,29047,1018
Missouri,Clinton,76.244520214,% change,29049,1021
Missouri,Cole,11.628134158,% change,29051,1022
Missouri,Cooper,-19.365704349,% change,29053,1025
Missouri,Crawford,-23.276039947,% change,29055,1028
Missouri,Dade,2.143044965,% change,29057,1030
Missouri,Dallas,-8.28021978,% change,29059,1032
Missouri,Daviess,-79.849386615,% change,29061,1036
Missouri,DeKalb,-17.99760096,% change,29063,1038
Missouri,Dent,17.846569422,% change,29065,1040
Missouri,Douglas,-18.352306771,% change,29067,1043
Missouri,Dunklin,-7.57760101,% change,29069,1045
Missouri,Franklin,7.430401233,% change,29071,1047
Missouri,Gasconade,14.994067797,% change,29073,1049
Missouri,Gentry,-70.653694656,% change,29075,1052
Missouri,Greene,-0.617197262,% change,29077,1054
Missouri,Grundy,1.676587302,% change,29079,1057
Missouri,Harrison,3.38766007,% change,29081,1058
Missouri,Henry,2.821853171,% change,29083,1061
Missouri,Hickory,-48.730531257,% change,29085,1063
Missouri,Holt,-56.793927216,% change,29087,1065
Missouri,Howard,103.220035778,% change,29089,1068
Missouri,Howell,1.121076233,% change,29091,1070
Missouri,Iron,4.740317335,% change,29093,1072
Missouri,Jackson,-3.357435216,% change,29095,1074
Missouri,Jasper,-11.278858682,% change,29097,1078
Missouri,Jefferson,11.938291707,% change,29099,1082
Missouri,Johnson,10.219021347,% change,29101,1087
Missouri,Knox,0.0,% change,29103,1091
Missouri,Laclede,-7.459847009,% change,29105,1096
Missouri,Lafayette,8.072102297,% change,29107,1099
Missouri,Lawrence,40.966931771,% change,29109,1101
Missouri,Lewis,nan,% change,29111,1104
Missouri,Lincoln,-13.965117011,% change,29113,1106
Missouri,Linn,20.962383306,% change,29115,1109
Missouri,Livingston,-20.116263707,% change,29117,1112
Missouri,McDonald,101.001449466,% change,29119,1113
Missouri,Macon,-28.423694116,% change,29121,1116
Missouri,Madison,33.627667403,% change,29123,1117
Missouri,Maries,107.167004733,% change,29125,1120
Missouri,Marion,21.525575896,% change,29127,1122
Missouri,Mercer,-100.0,% change,29129,1125
Missouri,Miller,-19.660218452,% change,29131,1128
Missouri,Mississippi,-22.379340467,% change,29133,1131
Missouri,Moniteau,-26.391578684,% change,29135,1135
Missouri,Monroe,50.712052796,% change,29137,1139
Missouri,Montgomery,6.377973338,% change,29139,1142
Missouri,Morgan,1.353301159,% change,29141,1146
Missouri,New Madrid,28.323085523,% change,29143,1149
Missouri,Newton,-18.302014806,% change,29145,1152
Missouri,Nodaway,-16.720611773,% change,29147,1156
Missouri,Oregon,2.840115467,% change,29149,1158
Missouri,Osage,104.207119741,% change,29151,1164
Missouri,Ozark,4.898225754,% change,29153,1168
Missouri,Pemiscot,48.947491521,% change,29155,1170
Missouri,Perry,-22.238797086,% change,29157,1172
Missouri,Pettis,-3.788536195,% change,29159,1174
Missouri,Phelps,10.614477703,% change,29161,1176
Missouri,Pike,29.68315731,% change,29163,1179
Missouri,Platte,-1.709415659,% change,29165,1181
Missouri,Polk,-22.747145465,% change,29167,1183
Missouri,Pulaski,-3.178786384,% change,29169,1185
Missouri,Putnam,-65.673083558,% change,29171,1188
Missouri,Ralls,-100.0,% change,29173,1191
Missouri,Randolph,1.221465759,% change,29175,1194
Missouri,Ray,17.303690104,% change,29177,1197
Missouri,Reynolds,-48.437990581,% change,29179,1200
Missouri,Ripley,36.738988462,% change,29181,1203
Missouri,St. Charles,3.250403185,% change,29183,1205
Missouri,St. Clair,4.304315076,% change,29185,1208
Missouri,Ste. Genevieve,-23.733221477,% change,29186,1209
Missouri,St. Francois,15.632525174,% change,29187,1212
Missouri,St. Louis County,3.3188209,% change,29189,1216
Missouri,Saline,-5.176164637,% change,29195,1218
Missouri,Schuyler,-100.0,% change,29197,1221
Missouri,Scotland,nan,% change,29199,1224
Missouri,Scott,48.196851139,% change,29201,1227
Missouri,Shannon,nan,% change,29203,1229
Missouri,Shelby,3.057345893,% change,29205,1232
Missouri,Stoddard,15.696696886,% change,29207,1236
Missouri,Stone,17.499548717,% change,29209,1237
Missouri,Sullivan,5.013400599,% change,29211,1240
Missouri,Taney,22.1461427,% change,29213,1242
Missouri,Texas,0.235958533,% change,29215,1245
Missouri,Vernon,-19.788640376,% change,29217,1248
Missouri,Warren,3.210747555,% change,29219,1251
Missouri,Washington,34.740120275,% change,29221,1253
Missouri,Wayne,-27.462709169,% change,29223,1256
Missouri,Webster,33.806383817,% change,29225,1258
Missouri,Worth,4.536489152,% change,29227,1261
Missouri,Wright,31.160445574,% change,29229,1263
Missouri,St. Louis County,-2.242553055,% change,29510,1216
Montana,Beaverhead,75.444726811,% change,30001,1269
Montana,Big Horn,-67.456934161,% change,30003,1274
Montana,Blaine,-50.630914826,% change,30005,1124
Montana,Broadwater,97.96129924,% change,30007,1132
Montana,Carbon,44.170318156,% change,30009,1137
Montana,Carter,0.0,% change,30011,1141
Montana,Cascade,0.228254467,% change,30013,1144
Montana,Chouteau,0.241629272,% change,30015,1150
Montana,Custer,-0.558328399,% change,30017,1153
Montana,Daniels,1.557093426,% change,30019,1157
Montana,Dawson,-41.434599156,% change,30021,1160
Montana,Deer Lodge,2.304553975,% change,30023,1163
Montana,Fallon,-5.208670333,% change,30025,1165
Montana,Fergus,-13.117572693,% change,30027,1169
Montana,Flathead,-9.316452294,% change,30029,1173
Montana,Gallatin,-7.509527267,% change,30031,1177
Montana,Garfield,0.0,% change,30033,1182
Montana,Glacier,-0.738898237,% change,30035,1186
Montana,Golden Valley,0.0,% change,30037,1189
Montana,Granite,-76.579586877,% change,30039,1192
Montana,Hill,-21.72000139,% change,30041,1195
Montana,Jefferson,-3.389974511,% change,30043,1199
Montana,Judith Basin,0.0,% change,30045,1202
Montana,Lake,-2.500757295,% change,30047,1207
Montana,Lewis and Clark,-16.096398346,% change,30049,1211
Montana,Liberty,0.0,% change,30051,1214
Montana,Lincoln,-25.793977214,% change,30053,1219
Montana,McCone,-67.241709795,% change,30055,1223
Montana,Madison,-68.030284017,% change,30057,1226
Montana,Meagher,-49.049945711,% change,30059,1231
Montana,Mineral,-48.945454545,% change,30061,1234
Montana,Missoula,4.68752867,% change,30063,1239
Montana,Musselshell,-48.813632442,% change,30065,1241
Montana,Park,-3.677475463,% change,30067,1244
Montana,Petroleum,-100.0,% change,30069,1247
Montana,Phillips,205.466472303,% change,30071,1250
Montana,Pondera,-65.776376908,% change,30073,1254
Montana,Powder River,-66.933028919,% change,30075,1259
Montana,Powell,106.688084112,% change,30077,1262
Montana,Prairie,0.0,% change,30079,1264
Montana,Ravalli,-3.627376063,% change,30081,1268
Montana,Richland,8.65864111,% change,30083,1271
Montana,Roosevelt,63.675461271,% change,30085,1275
Montana,Rosebud,25.890447922,% change,30087,1277
Montana,Sanders,73.870573871,% change,30089,1278
Montana,Sheridan,-36.633296255,% change,30091,1281
Montana,Silver Bow,-0.269823309,% change,30093,1284
Montana,Stillwater,95.921853315,% change,30095,1286
Montana,Sweet Grass,-100.0,% change,30097,1288
Montana,Teton,0.0,% change,30099,1290
Montana,Toole,3.829873009,% change,30101,1292
Montana,Treasure,0.0,% change,30103,1293
Montana,Valley,8.847021361,% change,30105,1296
Montana,Wheatland,nan,% change,30107,1298
Montana,Wibaux,-6.303724928,% change,30109,1300
Montana,Yellowstone,-9.910069041,% change,30111,1302
Nebraska,Adams,26.739741605,% change,31001,1303
Nebraska,Antelope,73.589259492,% change,31003,1305
Nebraska,Arthur,0.0,% change,31005,1307
Nebraska,Banner,0.0,% change,31007,1308
Nebraska,Blaine,0.0,% change,31009,1309
Nebraska,Boone,0.933184024,% change,31011,1310
Nebraska,Box Butte,76.610525375,% change,31013,1315
Nebraska,Boyd,0.0,% change,31015,1317
Nebraska,Brown,0.0,% change,31017,1319
Nebraska,Buffalo,4.587522288,% change,31019,1321
Nebraska,Burt,-48.220559035,% change,31021,1323
Nebraska,Butler,-48.444722049,% change,31023,1325
Nebraska,Cass,-1.402672501,% change,31025,1326
Nebraska,Cedar,103.606748109,% change,31027,1329
Nebraska,Chase,0.809307031,% change,31029,1330
Nebraska,Cherry,-1.698404529,% change,31031,1333
Nebraska,Cheyenne,-22.824911142,% change,31033,1334
Nebraska,Clay,nan,% change,31035,1336
Nebraska,Colfax,-33.839947462,% change,31037,1338
Nebraska,Cuming,1.333185202,% change,31039,1340
Nebraska,Custer,151.59176894,% change,31041,1342
Nebraska,Dakota,2.068526053,% change,31043,1344
Nebraska,Dawes,3.242818671,% change,31045,1347
Nebraska,Dawson,-25.016735265,% change,31047,1349
