State,County,Specialized food stores (% change) 2011-16 (PCH_SPECS_11_16),Units,FIPS,FID
Maryland,Baltimore County,-12.307692308,% change,24510,1939
Massachusetts,Barnstable,-13.559322034,% change,25001,1478
Massachusetts,Berkshire,-37.5,% change,25003,1480
Massachusetts,Bristol,-20.754716981,% change,25005,1486
Massachusetts,Dukes,0.0,% change,25007,1491
Massachusetts,Essex,1.492537313,% change,25009,1519
Massachusetts,Franklin,-14.285714286,% change,25011,1523
Massachusetts,Hampden,0.0,% change,25013,1526
Massachusetts,Hampshire,-7.692307692,% change,25015,1527
Massachusetts,Middlesex,7.8125,% change,25017,1533
Massachusetts,Nantucket,100.0,% change,25019,1537
Massachusetts,Norfolk,-12.307692308,% change,25021,1543
Massachusetts,Plymouth,1.960784314,% change,25023,1569
Massachusetts,Suffolk,-6.976744186,% change,25025,1585
Massachusetts,Worcester,-2.222222222,% change,25027,1599
Michigan,Alcona,0.0,% change,26001,1603
Michigan,Alger,0.0,% change,26003,1609
Michigan,Allegan,-40.0,% change,26005,1611
Michigan,Alpena,100.0,% change,26007,1614
Michigan,Antrim,50.0,% change,26009,1617
Michigan,Arenac,0.0,% change,26011,1621
Michigan,Baraga,0.0,% change,26013,1624
Michigan,Barry,0.0,% change,26015,1627
Michigan,Bay,-41.666666667,% change,26017,1631
Michigan,Benzie,100.0,% change,26019,1634
Michigan,Berrien,-16.666666667,% change,26021,1635
Michigan,Branch,0.0,% change,26023,1640
Michigan,Calhoun,-45.454545455,% change,26025,1641
Michigan,Cass,0.0,% change,26027,1644
Michigan,Charlevoix,0.0,% change,26029,1648
Michigan,Cheboygan,-37.5,% change,26031,1649
Michigan,Chippewa,33.333333333,% change,26033,1660
Michigan,Clare,50.0,% change,26035,1665
Michigan,Clinton,0.0,% change,26037,1669
Michigan,Crawford,-100.0,% change,26039,1672
Michigan,Delta,75.0,% change,26041,1675
Michigan,Dickinson,0.0,% change,26043,1677
Michigan,Eaton,266.666666667,% change,26045,1678
Michigan,Emmet,-25.0,% change,26047,1686
Michigan,Genesee,-19.047619048,% change,26049,1688
Michigan,Gladwin,50.0,% change,26051,1691
Michigan,Gogebic,-100.0,% change,26053,1693
Michigan,Grand Traverse,46.153846154,% change,26055,1697
Michigan,Gratiot,25.0,% change,26057,1700
Michigan,Hillsdale,0.0,% change,26059,1701
Michigan,Houghton,0.0,% change,26061,1705
Michigan,Huron,-25.0,% change,26063,1708
Michigan,Ingham,-28.571428571,% change,26065,1710
Michigan,Ionia,25.0,% change,26067,1713
Michigan,Iosco,nan,% change,26069,1715
Michigan,Iron,0.0,% change,26071,1716
Michigan,Isabella,50.0,% change,26073,1717
Michigan,Jackson,0.0,% change,26075,1719
Michigan,Kalamazoo,35.294117647,% change,26077,1720
Michigan,Kalkaska,0.0,% change,26079,1722
Michigan,Kent,2.777777778,% change,26081,1726
Michigan,Keweenaw,0.0,% change,26083,1743
Michigan,Lake,nan,% change,26085,1749
Michigan,Lapeer,200.0,% change,26087,1752
Michigan,Leelanau,-11.111111111,% change,26089,1765
Michigan,Lenawee,-12.5,% change,26091,1768
Michigan,Livingston,33.333333333,% change,26093,1770
Michigan,Luce,0.0,% change,26095,1773
Michigan,Mackinac,66.666666667,% change,26097,1779
Michigan,Macomb,-2.105263158,% change,26099,1785
Michigan,Manistee,0.0,% change,26101,1787
Michigan,Marquette,-25.0,% change,26103,1793
Michigan,Mason,0.0,% change,26105,1797
Michigan,Mecosta,nan,% change,26107,1800
Michigan,Menominee,0.0,% change,26109,1802
Michigan,Midland,-16.666666667,% change,26111,1806
Michigan,Missaukee,0.0,% change,26113,1810
Michigan,Monroe,11.111111111,% change,26115,1812
Michigan,Montcalm,33.333333333,% change,26117,1815
Michigan,Montmorency,0.0,% change,26119,1816
Michigan,Muskegon,46.153846154,% change,26121,1818
Michigan,Newaygo,-40.0,% change,26123,1820
Michigan,Oakland,15.044247788,% change,26125,1824
Michigan,Oceana,0.0,% change,26127,1825
Michigan,Ogemaw,0.0,% change,26129,1827
Michigan,Ontonagon,0.0,% change,26131,1829
Michigan,Osceola,0.0,% change,26133,1830
Michigan,Oscoda,0.0,% change,26135,1832
Michigan,Otsego,-33.333333333,% change,26137,1834
Michigan,Ottawa,8.695652174,% change,26139,1837
Michigan,Presque Isle,-50.0,% change,26141,1840
Michigan,Roscommon,-50.0,% change,26143,1843
Michigan,Saginaw,60.0,% change,26145,1845
Michigan,St. Clair,66.666666667,% change,26147,1854
Michigan,St. Joseph,-14.285714286,% change,26149,1857
Michigan,Sanilac,0.0,% change,26151,1858
Michigan,Schoolcraft,0.0,% change,26153,1861
Michigan,Shiawassee,0.0,% change,26155,1863
Michigan,Tuscola,50.0,% change,26157,1866
Michigan,Van Buren,-16.666666667,% change,26159,1867
Michigan,Washtenaw,-3.125,% change,26161,1869
Michigan,Wayne,2.116402116,% change,26163,1871
Michigan,Wexford,66.666666667,% change,26165,1873
Minnesota,Aitkin,nan,% change,27001,1875
Minnesota,Anoka,35.714285714,% change,27003,1877
Minnesota,Becker,200.0,% change,27005,1878
Minnesota,Beltrami,-16.666666667,% change,27007,1880
Minnesota,Benton,-20.0,% change,27009,1881
Minnesota,Big Stone,100.0,% change,27011,1882
Minnesota,Blue Earth,14.285714286,% change,27013,1886
Minnesota,Brown,-33.333333333,% change,27015,1892
Minnesota,Carlton,50.0,% change,27017,1893
Minnesota,Carver,-28.571428571,% change,27019,1894
Minnesota,Cass,-50.0,% change,27021,1895
Minnesota,Chippewa,nan,% change,27023,1896
Minnesota,Chisago,0.0,% change,27025,1897
Minnesota,Clay,0.0,% change,27027,1898
Minnesota,Clearwater,nan,% change,27029,1899
Minnesota,Cook,100.0,% change,27031,1900
Minnesota,Cottonwood,0.0,% change,27033,1902
Minnesota,Crow Wing,-28.571428571,% change,27035,1903
Minnesota,Dakota,38.461538462,% change,27037,1904
Minnesota,Dodge,-100.0,% change,27039,1906
Minnesota,Douglas,125.0,% change,27041,1907
Minnesota,Faribault,0.0,% change,27043,1908
Minnesota,Fillmore,-50.0,% change,27045,1909
Minnesota,Freeborn,-33.333333333,% change,27047,1910
Minnesota,Goodhue,0.0,% change,27049,1911
Minnesota,Grant,nan,% change,27051,1912
Minnesota,Hennepin,6.0,% change,27053,1913
Minnesota,Houston,-50.0,% change,27055,1914
Minnesota,Hubbard,-25.0,% change,27057,1915
Minnesota,Isanti,200.0,% change,27059,1916
Minnesota,Itasca,33.333333333,% change,27061,1917
Minnesota,Jackson,0.0,% change,27063,1918
Minnesota,Kanabec,nan,% change,27065,1919
Minnesota,Kandiyohi,25.0,% change,27067,1920
Minnesota,Kittson,-50.0,% change,27069,1921
Minnesota,Koochiching,nan,% change,27071,1922
Minnesota,Lac qui Parle,0.0,% change,27073,1923
Minnesota,Lake,-75.0,% change,27075,1926
Minnesota,Lake of the Woods,nan,% change,27077,1927
Minnesota,Le Sueur,0.0,% change,27079,1929
Minnesota,Lincoln,0.0,% change,27081,1931
Minnesota,Lyon,0.0,% change,27083,1932
Minnesota,McLeod,-33.333333333,% change,27085,1934
Minnesota,Mahnomen,0.0,% change,27087,1936
Minnesota,Marshall,0.0,% change,27089,1937
Minnesota,Martin,-50.0,% change,27091,1940
Minnesota,Meeker,-50.0,% change,27093,1941
Minnesota,Mille Lacs,nan,% change,27095,1943
Minnesota,Morrison,-40.0,% change,27097,1944
Minnesota,Mower,-50.0,% change,27099,1945
Minnesota,Murray,0.0,% change,27101,1947
Minnesota,Nicollet,-50.0,% change,27103,1948
Minnesota,Nobles,-25.0,% change,27105,1950
Minnesota,Norman,-100.0,% change,27107,1951
Minnesota,Olmsted,100.0,% change,27109,1953
Minnesota,Otter Tail,40.0,% change,27111,1954
Minnesota,Pennington,100.0,% change,27113,1956
Minnesota,Pine,0.0,% change,27115,1957
Minnesota,Pipestone,0.0,% change,27117,1958
Minnesota,Polk,-50.0,% change,27119,1959
Minnesota,Pope,0.0,% change,27121,1961
Minnesota,Ramsey,4.87804878,% change,27123,1964
Minnesota,Red Lake,0.0,% change,27125,1966
Minnesota,Redwood,0.0,% change,27127,1969
Minnesota,Renville,nan,% change,27129,1971
Minnesota,Rice,14.285714286,% change,27131,1973
Minnesota,Rock,0.0,% change,27133,1974
Minnesota,Roseau,nan,% change,27135,1976
Minnesota,St. Louis,18.75,% change,27137,1978
Minnesota,Scott,-9.090909091,% change,27139,1979
Minnesota,Sherburne,0.0,% change,27141,1980
Minnesota,Sibley,-50.0,% change,27143,1982
Minnesota,Stearns,0.0,% change,27145,1984
Minnesota,Steele,0.0,% change,27147,1985
Minnesota,Stevens,0.0,% change,27149,1987
Minnesota,Swift,-100.0,% change,27151,1988
Minnesota,Todd,100.0,% change,27153,1989
Minnesota,Traverse,0.0,% change,27155,1990
Minnesota,Wabasha,nan,% change,27157,1991
Minnesota,Wadena,0.0,% change,27159,1992
Minnesota,Waseca,-33.333333333,% change,27161,1993
Minnesota,Washington,69.230769231,% change,27163,1994
Minnesota,Watonwan,0.0,% change,27165,1996
Minnesota,Wilkin,0.0,% change,27167,1997
Minnesota,Winona,150.0,% change,27169,1998
Minnesota,Wright,40.0,% change,27171,1999
Minnesota,Yellow Medicine,0.0,% change,27173,1531
Mississippi,Adams,-75.0,% change,28001,1534
Mississippi,Alcorn,0.0,% change,28003,1538
Mississippi,Amite,0.0,% change,28005,1539
Mississippi,Attala,0.0,% change,28007,1541
Mississippi,Benton,0.0,% change,28009,1544
Mississippi,Bolivar,-100.0,% change,28011,1547
Mississippi,Calhoun,0.0,% change,28013,1548
Mississippi,Carroll,0.0,% change,28015,1549
Mississippi,Chickasaw,0.0,% change,28017,1550
Mississippi,Choctaw,0.0,% change,28019,1552
Mississippi,Claiborne,0.0,% change,28021,1555
Mississippi,Clarke,-100.0,% change,28023,1557
Mississippi,Clay,0.0,% change,28025,1559
Mississippi,Coahoma,-100.0,% change,28027,1562
Mississippi,Copiah,0.0,% change,28029,1564
Mississippi,Covington,-100.0,% change,28031,1567
Mississippi,DeSoto,33.333333333,% change,28033,1571
Mississippi,Forrest,16.666666667,% change,28035,1572
Mississippi,Franklin,0.0,% change,28037,1575
Mississippi,George,-100.0,% change,28039,1577
Mississippi,Greene,nan,% change,28041,1579
Mississippi,Grenada,nan,% change,28043,1581
Mississippi,Hancock,0.0,% change,28045,1583
Mississippi,Harrison,-23.076923077,% change,28047,1587
Mississippi,Hinds,33.333333333,% change,28049,1591
Mississippi,Holmes,0.0,% change,28051,1593
Mississippi,Humphreys,0.0,% change,28053,1596
Mississippi,Issaquena,0.0,% change,28055,1598
Mississippi,Itawamba,0.0,% change,28057,1601
Mississippi,Jackson,-44.444444444,% change,28059,1605
Mississippi,Jasper,0.0,% change,28061,1607
Mississippi,Jefferson,0.0,% change,28063,1610
Mississippi,Jefferson Davis,0.0,% change,28065,1612
Mississippi,Jones,100.0,% change,28067,1615
Mississippi,Kemper,0.0,% change,28069,1616
Mississippi,Lafayette,-28.571428571,% change,28071,1620
Mississippi,Lamar,-71.428571429,% change,28073,1623
Mississippi,Lauderdale,100.0,% change,28075,1628
Mississippi,Lawrence,0.0,% change,28077,1632
Mississippi,Leake,0.0,% change,28079,1636
Mississippi,Lee,100.0,% change,28081,1638
Mississippi,Leflore,-50.0,% change,28083,1643
Mississippi,Lincoln,0.0,% change,28085,1645
Mississippi,Lowndes,100.0,% change,28087,1647
Mississippi,Madison,25.0,% change,28089,1651
Mississippi,Marion,-33.333333333,% change,28091,1653
Mississippi,Marshall,0.0,% change,28093,1655
Mississippi,Monroe,-100.0,% change,28095,1656
Mississippi,Montgomery,0.0,% change,28097,1658
Mississippi,Neshoba,0.0,% change,28099,1661
Mississippi,Newton,nan,% change,28101,1663
Mississippi,Noxubee,nan,% change,28103,1666
Mississippi,Oktibbeha,100.0,% change,28105,1668
Mississippi,Panola,100.0,% change,28107,1671
Mississippi,Pearl River,nan,% change,28109,1676
Mississippi,Perry,0.0,% change,28111,1679
Mississippi,Pike,-50.0,% change,28113,1680
Mississippi,Pontotoc,0.0,% change,28115,1682
Mississippi,Prentiss,-100.0,% change,28117,1684
Mississippi,Quitman,0.0,% change,28119,1685
Mississippi,Rankin,500.0,% change,28121,1690
Mississippi,Scott,0.0,% change,28123,1692
Mississippi,Sharkey,0.0,% change,28125,1695
Mississippi,Simpson,nan,% change,28127,1698
Mississippi,Smith,0.0,% change,28129,1709
Mississippi,Stone,-100.0,% change,28131,1712
Mississippi,Sunflower,0.0,% change,28133,1721
Mississippi,Tallahatchie,0.0,% change,28135,1725
Mississippi,Tate,-100.0,% change,28137,1727
Mississippi,Tippah,0.0,% change,28139,1730
Mississippi,Tishomingo,nan,% change,28141,1732
Mississippi,Tunica,nan,% change,28143,1735
Mississippi,Union,100.0,% change,28145,1737
Mississippi,Walthall,0.0,% change,28147,1740
Mississippi,Warren,-66.666666667,% change,28149,1746
Mississippi,Washington,-100.0,% change,28151,1750
Mississippi,Wayne,-100.0,% change,28153,1753
Mississippi,Webster,0.0,% change,28155,1756
Mississippi,Wilkinson,nan,% change,28157,1757
Mississippi,Winston,nan,% change,28159,1758
Mississippi,Yalobusha,0.0,% change,28161,1759
Mississippi,Yazoo,nan,% change,28163,1760
Missouri,Adair,0.0,% change,29001,1761
Missouri,Andrew,-100.0,% change,29003,1762
Missouri,Atchison,-100.0,% change,29005,1763
Missouri,Audrain,nan,% change,29007,1766
Missouri,Barry,nan,% change,29009,1767
Missouri,Barton,nan,% change,29011,1771
Missouri,Bates,-50.0,% change,29013,1776
Missouri,Benton,0.0,% change,29015,1778
Missouri,Bollinger,-100.0,% change,29017,1781
Missouri,Boone,-36.363636364,% change,29019,1783
Missouri,Buchanan,-20.0,% change,29021,1789
Missouri,Butler,100.0,% change,29023,1792
Missouri,Caldwell,nan,% change,29025,1795
Missouri,Callaway,0.0,% change,29027,1799
Missouri,Camden,-33.333333333,% change,29029,1803
Missouri,Cape Girardeau,25.0,% change,29031,1808
Missouri,Carroll,0.0,% change,29033,1822
Missouri,Carter,0.0,% change,29035,1001
Missouri,Cass,0.0,% change,29037,1004
Missouri,Cedar,0.0,% change,29039,1007
Missouri,Chariton,0.0,% change,29041,1011
Missouri,Christian,75.0,% change,29043,1014
Missouri,Clark,0.0,% change,29045,1015
Missouri,Clay,-52.941176471,% change,29047,1018
Missouri,Clinton,-66.666666667,% change,29049,1021
Missouri,Cole,-25.0,% change,29051,1022
Missouri,Cooper,0.0,% change,29053,1025
Missouri,Crawford,nan,% change,29055,1028
Missouri,Dade,-100.0,% change,29057,1030
Missouri,Dallas,200.0,% change,29059,1032
Missouri,Daviess,-100.0,% change,29061,1036
Missouri,DeKalb,0.0,% change,29063,1038
Missouri,Dent,0.0,% change,29065,1040
Missouri,Douglas,-100.0,% change,29067,1043
Missouri,Dunklin,0.0,% change,29069,1045
Missouri,Franklin,-16.666666667,% change,29071,1047
Missouri,Gasconade,nan,% change,29073,1049
Missouri,Gentry,nan,% change,29075,1052
Missouri,Greene,21.428571429,% change,29077,1054
Missouri,Grundy,0.0,% change,29079,1057
Missouri,Harrison,-50.0,% change,29081,1058
Missouri,Henry,-100.0,% change,29083,1061
Missouri,Hickory,0.0,% change,29085,1063
Missouri,Holt,0.0,% change,29087,1065
Missouri,Howard,-100.0,% change,29089,1068
Missouri,Howell,50.0,% change,29091,1070
Missouri,Iron,0.0,% change,29093,1072
Missouri,Jackson,-12.765957447,% change,29095,1074
Missouri,Jasper,42.857142857,% change,29097,1078
Missouri,Jefferson,0.0,% change,29099,1082
Missouri,Johnson,0.0,% change,29101,1087
Missouri,Knox,0.0,% change,29103,1091
Missouri,Laclede,200.0,% change,29105,1096
Missouri,Lafayette,-50.0,% change,29107,1099
Missouri,Lawrence,0.0,% change,29109,1101
Missouri,Lewis,0.0,% change,29111,1104
Missouri,Lincoln,0.0,% change,29113,1106
Missouri,Linn,nan,% change,29115,1109
Missouri,Livingston,200.0,% change,29117,1112
Missouri,McDonald,-100.0,% change,29119,1113
Missouri,Macon,0.0,% change,29121,1116
Missouri,Madison,nan,% change,29123,1117
Missouri,Maries,0.0,% change,29125,1120
Missouri,Marion,0.0,% change,29127,1122
Missouri,Mercer,0.0,% change,29129,1125
Missouri,Miller,nan,% change,29131,1128
Missouri,Mississippi,100.0,% change,29133,1131
Missouri,Moniteau,0.0,% change,29135,1135
Missouri,Monroe,0.0,% change,29137,1139
Missouri,Montgomery,0.0,% change,29139,1142
Missouri,Morgan,100.0,% change,29141,1146
Missouri,New Madrid,0.0,% change,29143,1149
Missouri,Newton,50.0,% change,29145,1152
Missouri,Nodaway,0.0,% change,29147,1156
Missouri,Oregon,0.0,% change,29149,1158
Missouri,Osage,0.0,% change,29151,1164
Missouri,Ozark,0.0,% change,29153,1168
Missouri,Pemiscot,-50.0,% change,29155,1170
Missouri,Perry,0.0,% change,29157,1172
Missouri,Pettis,50.0,% change,29159,1174
Missouri,Phelps,nan,% change,29161,1176
Missouri,Pike,0.0,% change,29163,1179
Missouri,Platte,0.0,% change,29165,1181
Missouri,Polk,0.0,% change,29167,1183
Missouri,Pulaski,50.0,% change,29169,1185
Missouri,Putnam,0.0,% change,29171,1188
Missouri,Ralls,0.0,% change,29173,1191
Missouri,Randolph,0.0,% change,29175,1194
Missouri,Ray,0.0,% change,29177,1197
Missouri,Reynolds,0.0,% change,29179,1200
Missouri,Ripley,nan,% change,29181,1203
Missouri,St. Charles,-18.518518519,% change,29183,1205
Missouri,St. Clair,0.0,% change,29185,1208
Missouri,Ste. Genevieve,-50.0,% change,29186,1209
Missouri,St. Francois,100.0,% change,29187,1212
Missouri,St. Louis County,4.225352113,% change,29189,1216
Missouri,Saline,nan,% change,29195,1218
Missouri,Schuyler,-100.0,% change,29197,1221
Missouri,Scotland,0.0,% change,29199,1224
Missouri,Scott,nan,% change,29201,1227
Missouri,Shannon,0.0,% change,29203,1229
Missouri,Shelby,0.0,% change,29205,1232
Missouri,Stoddard,0.0,% change,29207,1236
Missouri,Stone,0.0,% change,29209,1237
Missouri,Sullivan,0.0,% change,29211,1240
Missouri,Taney,140.0,% change,29213,1242
Missouri,Texas,0.0,% change,29215,1245
Missouri,Vernon,-50.0,% change,29217,1248
Missouri,Warren,100.0,% change,29219,1251
Missouri,Washington,200.0,% change,29221,1253
Missouri,Wayne,0.0,% change,29223,1256
Missouri,Webster,0.0,% change,29225,1258
Missouri,Worth,0.0,% change,29227,1261
Missouri,Wright,0.0,% change,29229,1263
Missouri,St. Louis County,-14.285714286,% change,29510,1216
Montana,Beaverhead,-100.0,% change,30001,1269
Montana,Big Horn,0.0,% change,30003,1274
Montana,Blaine,-100.0,% change,30005,1124
Montana,Broadwater,0.0,% change,30007,1132
Montana,Carbon,nan,% change,30009,1137
Montana,Carter,0.0,% change,30011,1141
Montana,Cascade,-33.333333333,% change,30013,1144
Montana,Chouteau,-100.0,% change,30015,1150
Montana,Custer,nan,% change,30017,1153
Montana,Daniels,0.0,% change,30019,1157
Montana,Dawson,0.0,% change,30021,1160
Montana,Deer Lodge,0.0,% change,30023,1163
Montana,Fallon,0.0,% change,30025,1165
Montana,Fergus,0.0,% change,30027,1169
Montana,Flathead,-11.111111111,% change,30029,1173
Montana,Gallatin,0.0,% change,30031,1177
Montana,Garfield,0.0,% change,30033,1182
Montana,Glacier,0.0,% change,30035,1186
Montana,Golden Valley,0.0,% change,30037,1189
Montana,Granite,0.0,% change,30039,1192
Montana,Hill,-50.0,% change,30041,1195
Montana,Jefferson,nan,% change,30043,1199
Montana,Judith Basin,0.0,% change,30045,1202
Montana,Lake,100.0,% change,30047,1207
Montana,Lewis and Clark,100.0,% change,30049,1211
Montana,Liberty,0.0,% change,30051,1214
Montana,Lincoln,0.0,% change,30053,1219
Montana,McCone,0.0,% change,30055,1223
Montana,Madison,-33.333333333,% change,30057,1226
Montana,Meagher,0.0,% change,30059,1231
Montana,Mineral,0.0,% change,30061,1234
Montana,Missoula,40.0,% change,30063,1239
Montana,Musselshell,0.0,% change,30065,1241
Montana,Park,-50.0,% change,30067,1244
Montana,Petroleum,0.0,% change,30069,1247
Montana,Phillips,0.0,% change,30071,1250
Montana,Pondera,0.0,% change,30073,1254
Montana,Powder River,0.0,% change,30075,1259
Montana,Powell,0.0,% change,30077,1262
Montana,Prairie,0.0,% change,30079,1264
Montana,Ravalli,100.0,% change,30081,1268
Montana,Richland,-100.0,% change,30083,1271
Montana,Roosevelt,0.0,% change,30085,1275
Montana,Rosebud,0.0,% change,30087,1277
Montana,Sanders,-100.0,% change,30089,1278
Montana,Sheridan,-100.0,% change,30091,1281
Montana,Silver Bow,0.0,% change,30093,1284
Montana,Stillwater,-100.0,% change,30095,1286
Montana,Sweet Grass,0.0,% change,30097,1288
Montana,Teton,0.0,% change,30099,1290
Montana,Toole,0.0,% change,30101,1292
Montana,Treasure,0.0,% change,30103,1293
Montana,Valley,-100.0,% change,30105,1296
Montana,Wheatland,0.0,% change,30107,1298
Montana,Wibaux,0.0,% change,30109,1300
Montana,Yellowstone,7.692307692,% change,30111,1302
Nebraska,Adams,50.0,% change,31001,1303
Nebraska,Antelope,0.0,% change,31003,1305
Nebraska,Arthur,0.0,% change,31005,1307
Nebraska,Banner,0.0,% change,31007,1308
Nebraska,Blaine,0.0,% change,31009,1309
Nebraska,Boone,nan,% change,31011,1310
Nebraska,Box Butte,nan,% change,31013,1315
Nebraska,Boyd,0.0,% change,31015,1317
Nebraska,Brown,nan,% change,31017,1319
Nebraska,Buffalo,-25.0,% change,31019,1321
Nebraska,Burt,0.0,% change,31021,1323
Nebraska,Butler,-100.0,% change,31023,1325
Nebraska,Cass,nan,% change,31025,1326
Nebraska,Cedar,0.0,% change,31027,1329
Nebraska,Chase,0.0,% change,31029,1330
Nebraska,Cherry,0.0,% change,31031,1333
Nebraska,Cheyenne,0.0,% change,31033,1334
Nebraska,Clay,nan,% change,31035,1336
Nebraska,Colfax,0.0,% change,31037,1338
Nebraska,Cuming,0.0,% change,31039,1340
Nebraska,Custer,0.0,% change,31041,1342
Nebraska,Dakota,nan,% change,31043,1344
Nebraska,Dawes,0.0,% change,31045,1347
Nebraska,Dawson,-50.0,% change,31047,1349
Nebraska,Deuel,0.0,% change,31049,1351
Nebraska,Dixon,0.0,% change,31051,1353
Nebraska,Dodge,-33.333333333,% change,31053,1354
Nebraska,Douglas,2.272727273,% change,31055,1358
Nebraska,Dundy,0.0,% change,31057,1360
Nebraska,Fillmore,0.0,% change,31059,1363
Nebraska,Franklin,nan,% change,31061,1369
Nebraska,Frontier,0.0,% change,31063,1371
Nebraska,Furnas,0.0,% change,31065,1374
Nebraska,Gage,-50.0,% change,31067,1378
Nebraska,Garden,0.0,% change,31069,1381
Nebraska,Garfield,0.0,% change,31071,1391
Nebraska,Gosper,0.0,% change,31073,1393
Nebraska,Grant,0.0,% change,31075,1395
Nebraska,Greeley,0.0,% change,31077,1397
Nebraska,Hall,20.0,% change,31079,1402
Nebraska,Hamilton,0.0,% change,31081,1405
Nebraska,Harlan,0.0,% change,31083,1409
Nebraska,Hayes,0.0,% change,31085,1411
Nebraska,Hitchcock,0.0,% change,31087,1414
Nebraska,Holt,nan,% change,31089,1416
Nebraska,Hooker,0.0,% change,31091,1418
Nebraska,Howard,0.0,% change,31093,1311
Nebraska,Jefferson,nan,% change,31095,1312
Nebraska,Johnson,0.0,% change,31097,1313
Nebraska,Kearney,0.0,% change,31099,1314
Nebraska,Keith,nan,% change,31101,1316
Nebraska,Keya Paha,0.0,% change,31103,1318
Nebraska,Kimball,0.0,% change,31105,1320
Nebraska,Knox,0.0,% change,31107,1322
Nebraska,Lancaster,-16.666666667,% change,31109,1324
Nebraska,Lincoln,-20.0,% change,31111,1327
Nebraska,Logan,0.0,% change,31113,1328
Nebraska,Loup,0.0,% change,31115,1331
Nebraska,McPherson,0.0,% change,31117,1332
Nebraska,Madison,25.0,% change,31119,1335
Nebraska,Merrick,0.0,% change,31121,1337
Nebraska,Morrill,nan,% change,31123,1339
Nebraska,Nance,0.0,% change,31125,1341
Nebraska,Nemaha,0.0,% change,31127,1343
Nebraska,Nuckolls,0.0,% change,31129,1345
Nebraska,Otoe,-100.0,% change,31131,1348
Nebraska,Pawnee,0.0,% change,31133,1350
Nebraska,Perkins,0.0,% change,31135,1352
Nebraska,Phelps,0.0,% change,31137,1355
Nebraska,Pierce,0.0,% change,31139,1356
Nebraska,Platte,0.0,% change,31141,1359
Nebraska,Polk,nan,% change,31143,1362
Nebraska,Red Willow,0.0,% change,31145,1364
Nebraska,Richardson,0.0,% change,31147,1365
Nebraska,Rock,0.0,% change,31149,1366
Nebraska,Saline,33.333333333,% change,31151,1367
Nebraska,Sarpy,57.142857143,% change,31153,1368
Nebraska,Saunders,50.0,% change,31155,1370
Nebraska,Scotts Bluff,0.0,% change,31157,1373
Nebraska,Seward,0.0,% change,31159,1375
Nebraska,Sheridan,0.0,% change,31161,1376
Nebraska,Sherman,0.0,% change,31163,1377
Nebraska,Sioux,0.0,% change,31165,1380
Nebraska,Stanton,0.0,% change,31167,1382
Nebraska,Thayer,0.0,% change,31169,1383
Nebraska,Thomas,0.0,% change,31171,1384
Nebraska,Thurston,-100.0,% change,31173,1385
Nebraska,Valley,0.0,% change,31175,1386
Nebraska,Washington,0.0,% change,31177,1387
Nebraska,Wayne,0.0,% change,31179,1388
Nebraska,Webster,0.0,% change,31181,1389
Nebraska,Wheeler,0.0,% change,31183,1390
Nebraska,York,0.0,% change,31185,1392
Nevada,Churchill,0.0,% change,32001,1396
Nevada,Clark,6.730769231,% change,32003,1399
Nevada,Douglas,100.0,% change,32005,1400
Nevada,Elko,nan,% change,32007,1401
Nevada,Esmeralda,0.0,% change,32009,1404
Nevada,Eureka,0.0,% change,32011,1406
Nevada,Humboldt,nan,% change,32013,1407
Nevada,Lander,0.0,% change,32015,1408
Nevada,Lincoln,0.0,% change,32017,1410
Nevada,Lyon,-100.0,% change,32019,1412
Nevada,Mineral,0.0,% change,32021,1415
Nevada,Nye,0.0,% change,32023,1417
Nevada,Pershing,0.0,% change,32027,1419
Nevada,Storey,-50.0,% change,32029,1420
Nevada,Washoe,12.5,% change,32031,1423
Nevada,White Pine,0.0,% change,32033,1425
Nevada,Carson City,0.0,% change,32510,1428
New Hampshire,Belknap,-37.5,% change,33001,1432
New Hampshire,Carroll,0.0,% change,33003,1435
New Hampshire,Cheshire,-50.0,% change,33005,1437
New Hampshire,Coos,-100.0,% change,33007,1440
New Hampshire,Grafton,16.666666667,% change,33009,1442
New Hampshire,Hillsborough,-19.35483871,% change,33011,1443
New Hampshire,Merrimack,-17.647058824,% change,33013,1444
New Hampshire,Rockingham,-8.108108108,% change,33015,1448
New Hampshire,Strafford,100.0,% change,33017,1453
New Hampshire,Sullivan,-50.0,% change,33019,1454
New Jersey,Atlantic,-13.888888889,% change,34001,1461
New Jersey,Bergen,5.063291139,% change,34003,1465
New Jersey,Burlington,-6.0,% change,34005,1470
New Jersey,Camden,-15.789473684,% change,34007,1472
New Jersey,Cape May,12.5,% change,34009,1477
New Jersey,Cumberland,41.666666667,% change,34011,1482
New Jersey,Essex,-11.111111111,% change,34013,1483
New Jersey,Gloucester,-16.666666667,% change,34015,1484
New Jersey,Hudson,2.409638554,% change,34017,1487
New Jersey,Hunterdon,-18.75,% change,34019,1488
New Jersey,Mercer,-9.302325581,% change,34021,1493
New Jersey,Middlesex,0.0,% change,34023,1497
New Jersey,Monmouth,-9.782608696,% change,34025,1504
New Jersey,Morris,-13.114754098,% change,34027,1511
New Jersey,Ocean,4.938271605,% change,34029,1546
New Jersey,Passaic,-13.333333333,% change,34031,1551
New Jersey,Salem,83.333333333,% change,34033,1553
New Jersey,Somerset,-2.272727273,% change,34035,1558
New Jersey,Sussex,-33.333333333,% change,34037,1561
