State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
Missouri,Taney,0.12494793835901707,"Acres/1,000 pop",29213.0,1242
Missouri,Texas,0.9415457041977247,"Acres/1,000 pop",29215.0,1245
Missouri,Vernon,0,"Acres/1,000 pop",29217.0,1248
Missouri,Warren,6.388032871083718,"Acres/1,000 pop",29219.0,1251
Missouri,Washington,0.24139040875442547,"Acres/1,000 pop",29221.0,1253
Missouri,Wayne,0,"Acres/1,000 pop",29223.0,1256
Missouri,Webster,1.2684274318572597,"Acres/1,000 pop",29225.0,1258
Missouri,Worth,0,"Acres/1,000 pop",29227.0,1261
Missouri,Wright,0.6412654304494202,"Acres/1,000 pop",29229.0,1263
Missouri,St. Louis City,0,"Acres/1,000 pop",29510.0,1266
Montana,Beaverhead,134.58130261408948,"Acres/1,000 pop",30001.0,1269
Montana,Big Horn,0.0,"Acres/1,000 pop",30003.0,1274
Montana,Blaine,5.098887515451174,"Acres/1,000 pop",30005.0,1124
Montana,Broadwater,0,"Acres/1,000 pop",30007.0,1132
Montana,Carbon,1.8048731575253183,"Acres/1,000 pop",30009.0,1137
Montana,Carter,0,"Acres/1,000 pop",30011.0,1141
Montana,Cascade,0.44944381328106464,"Acres/1,000 pop",30013.0,1144
Montana,Chouteau,0,"Acres/1,000 pop",30015.0,1150
Montana,Custer,0.0,"Acres/1,000 pop",30017.0,1153
Montana,Daniels,0.0,"Acres/1,000 pop",30019.0,1157
Montana,Dawson,0.0,"Acres/1,000 pop",30021.0,1160
Montana,Deer Lodge,0.0,"Acres/1,000 pop",30023.0,1163
Montana,Fallon,1.083815028901734,"Acres/1,000 pop",30025.0,1165
Montana,Fergus,0.9596091773532235,"Acres/1,000 pop",30027.0,1169
Montana,Flathead,3.3656297807241202,"Acres/1,000 pop",30029.0,1173
Montana,Gallatin,62.35280535673054,"Acres/1,000 pop",30031.0,1177
Montana,Garfield,0.0,"Acres/1,000 pop",30033.0,1182
Montana,Glacier,2.807496775172623,"Acres/1,000 pop",30035.0,1186
Montana,Golden Valley,0,"Acres/1,000 pop",30037.0,1189
Montana,Granite,0.0,"Acres/1,000 pop",30039.0,1192
Montana,Hill,0.9980662466471213,"Acres/1,000 pop",30041.0,1195
Montana,Jefferson,0,"Acres/1,000 pop",30043.0,1199
Montana,Judith Basin,0,"Acres/1,000 pop",30045.0,1202
Montana,Lake,85.10713653267221,"Acres/1,000 pop",30047.0,1207
Montana,Lewis and Clark,0.21435873759192692,"Acres/1,000 pop",30049.0,1211
Montana,Liberty,10.28622540250447,"Acres/1,000 pop",30051.0,1214
Montana,Lincoln,0,"Acres/1,000 pop",30053.0,1219
Montana,McCone,0,"Acres/1,000 pop",30055.0,1223
Montana,Madison,107.27513227513228,"Acres/1,000 pop",30057.0,1226
Montana,Meagher,0,"Acres/1,000 pop",30059.0,1231
Montana,Mineral,0.0,"Acres/1,000 pop",30061.0,1234
Montana,Missoula,0.4712091226086137,"Acres/1,000 pop",30063.0,1239
Montana,Musselshell,0,"Acres/1,000 pop",30065.0,1241
Montana,Park,0.7581501137225171,"Acres/1,000 pop",30067.0,1244
Montana,Petroleum,0.0,"Acres/1,000 pop",30069.0,1247
Montana,Phillips,0.0,"Acres/1,000 pop",30071.0,1250
Montana,Pondera,5.025125628140704,"Acres/1,000 pop",30073.0,1254
Montana,Powder River,0.0,"Acres/1,000 pop",30075.0,1259
Montana,Powell,0,"Acres/1,000 pop",30077.0,1262
Montana,Prairie,0,"Acres/1,000 pop",30079.0,1264
Montana,Ravalli,1.7240086950003746,"Acres/1,000 pop",30081.0,1268
Montana,Richland,0,"Acres/1,000 pop",30083.0,1271
Montana,Roosevelt,0.0,"Acres/1,000 pop",30085.0,1275
Montana,Rosebud,0.0,"Acres/1,000 pop",30087.0,1277
Montana,Sanders,2.7279127067933824,"Acres/1,000 pop",30089.0,1278
Montana,Sheridan,0,"Acres/1,000 pop",30091.0,1281
Montana,Silver Bow,0.0,"Acres/1,000 pop",30093.0,1284
Montana,Stillwater,0,"Acres/1,000 pop",30095.0,1286
Montana,Sweet Grass,0,"Acres/1,000 pop",30097.0,1288
Montana,Teton,5.5347550056975425,"Acres/1,000 pop",30099.0,1290
Montana,Toole,0,"Acres/1,000 pop",30101.0,1292
Montana,Treasure,0.0,"Acres/1,000 pop",30103.0,1293
Montana,Valley,0,"Acres/1,000 pop",30105.0,1296
Montana,Wheatland,7.692307692307692,"Acres/1,000 pop",30107.0,1298
Montana,Wibaux,0,"Acres/1,000 pop",30109.0,1300
Montana,Yellowstone,1.0952670331689256,"Acres/1,000 pop",30111.0,1302
Nebraska,Adams,0.03237084034701541,"Acres/1,000 pop",31001.0,1303
Nebraska,Antelope,0.44332791488104034,"Acres/1,000 pop",31003.0,1305
Nebraska,Arthur,0.0,"Acres/1,000 pop",31005.0,1307
Nebraska,Banner,0.0,"Acres/1,000 pop",31007.0,1308
Nebraska,Blaine,0.0,"Acres/1,000 pop",31009.0,1309
Nebraska,Boone,0,"Acres/1,000 pop",31011.0,1310
Nebraska,Box Butte,0,"Acres/1,000 pop",31013.0,1315
Nebraska,Boyd,0.0,"Acres/1,000 pop",31015.0,1317
Nebraska,Brown,0,"Acres/1,000 pop",31017.0,1319
Nebraska,Buffalo,0,"Acres/1,000 pop",31019.0,1321
Nebraska,Burt,0,"Acres/1,000 pop",31021.0,1323
Nebraska,Butler,3.462686567164179,"Acres/1,000 pop",31023.0,1325
Nebraska,Cass,2.0589166930630345,"Acres/1,000 pop",31025.0,1326
Nebraska,Cedar,0.6710658763001901,"Acres/1,000 pop",31027.0,1329
Nebraska,Chase,355.9928443649374,"Acres/1,000 pop",31029.0,1330
Nebraska,Cherry,0,"Acres/1,000 pop",31031.0,1333
Nebraska,Cheyenne,17.753230101587928,"Acres/1,000 pop",31033.0,1334
Nebraska,Clay,0,"Acres/1,000 pop",31035.0,1336
Nebraska,Colfax,0,"Acres/1,000 pop",31037.0,1338
Nebraska,Cuming,0,"Acres/1,000 pop",31039.0,1340
Nebraska,Custer,0.5452067242162653,"Acres/1,000 pop",31041.0,1342
Nebraska,Dakota,1.4588601439408675,"Acres/1,000 pop",31043.0,1344
Nebraska,Dawes,0,"Acres/1,000 pop",31045.0,1347
Nebraska,Dawson,0,"Acres/1,000 pop",31047.0,1349
Nebraska,Deuel,0.0,"Acres/1,000 pop",31049.0,1351
Nebraska,Dixon,0,"Acres/1,000 pop",31051.0,1353
Nebraska,Dodge,0.6276093541081126,"Acres/1,000 pop",31053.0,1354
Nebraska,Douglas,0.5313357781462597,"Acres/1,000 pop",31055.0,1358
Nebraska,Dundy,0,"Acres/1,000 pop",31057.0,1360
Nebraska,Fillmore,0.0,"Acres/1,000 pop",31059.0,1363
Nebraska,Franklin,0,"Acres/1,000 pop",31061.0,1369
Nebraska,Frontier,0.0,"Acres/1,000 pop",31063.0,1371
Nebraska,Furnas,0,"Acres/1,000 pop",31065.0,1374
Nebraska,Gage,0,"Acres/1,000 pop",31067.0,1378
Nebraska,Garden,0.0,"Acres/1,000 pop",31069.0,1381
Nebraska,Garfield,0.0,"Acres/1,000 pop",31071.0,1391
Nebraska,Gosper,0.0,"Acres/1,000 pop",31073.0,1393
Nebraska,Grant,0.0,"Acres/1,000 pop",31075.0,1395
Nebraska,Greeley,0,"Acres/1,000 pop",31077.0,1397
Nebraska,Hall,0,"Acres/1,000 pop",31079.0,1402
Nebraska,Hamilton,0.5432420686657975,"Acres/1,000 pop",31081.0,1405
Nebraska,Harlan,0,"Acres/1,000 pop",31083.0,1409
Nebraska,Hayes,0,"Acres/1,000 pop",31085.0,1411
Nebraska,Hitchcock,0,"Acres/1,000 pop",31087.0,1414
Nebraska,Holt,0,"Acres/1,000 pop",31089.0,1416
Nebraska,Hooker,0.0,"Acres/1,000 pop",31091.0,1418
Nebraska,Howard,25.264487604610768,"Acres/1,000 pop",31093.0,1311
Nebraska,Jefferson,0.0,"Acres/1,000 pop",31095.0,1312
Nebraska,Johnson,0,"Acres/1,000 pop",31097.0,1313
Nebraska,Kearney,0,"Acres/1,000 pop",31099.0,1314
Nebraska,Keith,0,"Acres/1,000 pop",31101.0,1316
Nebraska,Keya Paha,0.0,"Acres/1,000 pop",31103.0,1318
Nebraska,Kimball,0.0,"Acres/1,000 pop",31105.0,1320
Nebraska,Knox,0.33852403520649965,"Acres/1,000 pop",31107.0,1322
Nebraska,Lancaster,0,"Acres/1,000 pop",31109.0,1324
Nebraska,Lincoln,0,"Acres/1,000 pop",31111.0,1327
Nebraska,Logan,0.0,"Acres/1,000 pop",31113.0,1328
Nebraska,Loup,0,"Acres/1,000 pop",31115.0,1331
Nebraska,McPherson,0.0,"Acres/1,000 pop",31117.0,1332
Nebraska,Madison,8.776021925476703,"Acres/1,000 pop",31119.0,1335
Nebraska,Merrick,0,"Acres/1,000 pop",31121.0,1337
Nebraska,Morrill,0,"Acres/1,000 pop",31123.0,1339
Nebraska,Nance,0.0,"Acres/1,000 pop",31125.0,1341
Nebraska,Nemaha,0,"Acres/1,000 pop",31127.0,1343
Nebraska,Nuckolls,0,"Acres/1,000 pop",31129.0,1345
Nebraska,Otoe,0.9469099173032006,"Acres/1,000 pop",31131.0,1348
Nebraska,Pawnee,0,"Acres/1,000 pop",31133.0,1350
Nebraska,Perkins,0.0,"Acres/1,000 pop",31135.0,1352
Nebraska,Phelps,0.9759271307742355,"Acres/1,000 pop",31137.0,1355
Nebraska,Pierce,0,"Acres/1,000 pop",31139.0,1356
Nebraska,Platte,0,"Acres/1,000 pop",31141.0,1359
Nebraska,Polk,0.0,"Acres/1,000 pop",31143.0,1362
Nebraska,Red Willow,0,"Acres/1,000 pop",31145.0,1364
Nebraska,Richardson,0,"Acres/1,000 pop",31147.0,1365
Nebraska,Rock,0.0,"Acres/1,000 pop",31149.0,1366
Nebraska,Saline,0.4975478001279408,"Acres/1,000 pop",31151.0,1367
Nebraska,Sarpy,0.742170105388155,"Acres/1,000 pop",31153.0,1368
Nebraska,Saunders,0,"Acres/1,000 pop",31155.0,1370
Nebraska,Scotts Bluff,0.19263580824481258,"Acres/1,000 pop",31157.0,1373
Nebraska,Seward,0,"Acres/1,000 pop",31159.0,1375
Nebraska,Sheridan,0,"Acres/1,000 pop",31161.0,1376
Nebraska,Sherman,0,"Acres/1,000 pop",31163.0,1377
Nebraska,Sioux,0,"Acres/1,000 pop",31165.0,1380
Nebraska,Stanton,0,"Acres/1,000 pop",31167.0,1382
Nebraska,Thayer,0,"Acres/1,000 pop",31169.0,1383
Nebraska,Thomas,0.0,"Acres/1,000 pop",31171.0,1384
Nebraska,Thurston,0.0,"Acres/1,000 pop",31173.0,1385
Nebraska,Valley,0,"Acres/1,000 pop",31175.0,1386
Nebraska,Washington,0,"Acres/1,000 pop",31177.0,1387
Nebraska,Wayne,0,"Acres/1,000 pop",31179.0,1388
Nebraska,Webster,0.7774034724021768,"Acres/1,000 pop",31181.0,1389
Nebraska,Wheeler,0.0,"Acres/1,000 pop",31183.0,1390
Nebraska,York,0,"Acres/1,000 pop",31185.0,1392
Nevada,Churchill,0,"Acres/1,000 pop",32001.0,1396
Nevada,Clark,0.021415374204218077,"Acres/1,000 pop",32003.0,1399
Nevada,Douglas,0,"Acres/1,000 pop",32005.0,1400
Nevada,Elko,0,"Acres/1,000 pop",32007.0,1401
Nevada,Esmeralda,0,"Acres/1,000 pop",32009.0,1404
Nevada,Eureka,0.0,"Acres/1,000 pop",32011.0,1406
Nevada,Humboldt,0,"Acres/1,000 pop",32013.0,1407
Nevada,Lander,0,"Acres/1,000 pop",32015.0,1408
Nevada,Lincoln,0,"Acres/1,000 pop",32017.0,1410
Nevada,Lyon,0,"Acres/1,000 pop",32019.0,1412
Nevada,Mineral,0.0,"Acres/1,000 pop",32021.0,1415
Nevada,Nye,0.0,"Acres/1,000 pop",32023.0,1417
Nevada,Pershing,0.0,"Acres/1,000 pop",32027.0,1419
Nevada,Storey,0,"Acres/1,000 pop",32029.0,1420
Nevada,Washoe,0,"Acres/1,000 pop",32031.0,1423
Nevada,White Pine,0.0,"Acres/1,000 pop",32033.0,1425
Nevada,Carson City,0,"Acres/1,000 pop",32510.0,1428
New Hampshire,Belknap,2.3124656873346754,"Acres/1,000 pop",33001.0,1432
New Hampshire,Carroll,3.09435698007485,"Acres/1,000 pop",33003.0,1435
New Hampshire,Cheshire,0,"Acres/1,000 pop",33005.0,1437
New Hampshire,Coos,1.1555213178868775,"Acres/1,000 pop",33007.0,1440
New Hampshire,Grafton,0,"Acres/1,000 pop",33009.0,1442
New Hampshire,Hillsborough,0,"Acres/1,000 pop",33011.0,1443
New Hampshire,Merrimack,2.8158667972575904,"Acres/1,000 pop",33013.0,1444
New Hampshire,Rockingham,0,"Acres/1,000 pop",33015.0,1448
New Hampshire,Strafford,2.5711586643118247,"Acres/1,000 pop",33017.0,1453
New Hampshire,Sullivan,4.540451293340672,"Acres/1,000 pop",33019.0,1454
New Jersey,Atlantic,19.232252307172526,"Acres/1,000 pop",34001.0,1461
New Jersey,Bergen,0.152668842197668,"Acres/1,000 pop",34003.0,1465
New Jersey,Burlington,7.460452229868621,"Acres/1,000 pop",34005.0,1470
New Jersey,Camden,3.6199288866041206,"Acres/1,000 pop",34007.0,1472
New Jersey,Cape May,3.5112503326986464,"Acres/1,000 pop",34009.0,1477
New Jersey,Cumberland,58.87150541462499,"Acres/1,000 pop",34011.0,1482
New Jersey,Essex,0.02567407278086152,"Acres/1,000 pop",34013.0,1483
New Jersey,Gloucester,31.346141661327906,"Acres/1,000 pop",34015.0,1484
New Jersey,Hudson,0.0,"Acres/1,000 pop",34017.0,1487
New Jersey,Hunterdon,7.287972123701076,"Acres/1,000 pop",34019.0,1488
New Jersey,Mercer,0,"Acres/1,000 pop",34021.0,1493
New Jersey,Middlesex,1.7686334560814607,"Acres/1,000 pop",34023.0,1497
New Jersey,Monmouth,0,"Acres/1,000 pop",34025.0,1504
New Jersey,Morris,1.8838754594506044,"Acres/1,000 pop",34027.0,1511
New Jersey,Ocean,1.4681015147977559,"Acres/1,000 pop",34029.0,1546
New Jersey,Passaic,0.21303100514114826,"Acres/1,000 pop",34031.0,1551
New Jersey,Salem,95.909753431313,"Acres/1,000 pop",34033.0,1553
New Jersey,Somerset,0.409929113796322,"Acres/1,000 pop",34035.0,1558
New Jersey,Sussex,0,"Acres/1,000 pop",34037.0,1561
New Jersey,Union,0.051432490094483384,"Acres/1,000 pop",34039.0,1566
New Jersey,Warren,22.714990978118504,"Acres/1,000 pop",34041.0,1570
New Mexico,Bernalillo,0,"Acres/1,000 pop",35001.0,1574
New Mexico,Catron,0.0,"Acres/1,000 pop",35003.0,1576
New Mexico,Chaves,0,"Acres/1,000 pop",35005.0,1578
New Mexico,Cibola,0,"Acres/1,000 pop",35006.0,1580
New Mexico,Colfax,0.0,"Acres/1,000 pop",35007.0,1582
New Mexico,Curry,0,"Acres/1,000 pop",35009.0,1586
New Mexico,De Baca,0,"Acres/1,000 pop",35011.0,1589
New Mexico,Doña Ana,29.71397957069137,"Acres/1,000 pop",35013.0,1590
New Mexico,Eddy,3.12000462222907,"Acres/1,000 pop",35015.0,1592
New Mexico,Grant,0.43564223719044265,"Acres/1,000 pop",35017.0,1594
New Mexico,Guadalupe,1.4708972473208657,"Acres/1,000 pop",35019.0,1595
New Mexico,Harding,0.0,"Acres/1,000 pop",35021.0,1597
New Mexico,Hidalgo,17.182817182817182,"Acres/1,000 pop",35023.0,1600
New Mexico,Lea,0,"Acres/1,000 pop",35025.0,1604
New Mexico,Lincoln,0,"Acres/1,000 pop",35027.0,1613
New Mexico,Los Alamos,0.0,"Acres/1,000 pop",35028.0,1618
New Mexico,Luna,130.05369551484523,"Acres/1,000 pop",35029.0,1622
New Mexico,McKinley,19.21125230492145,"Acres/1,000 pop",35031.0,1626
New Mexico,Mora,1.410153102336825,"Acres/1,000 pop",35033.0,1629
New Mexico,Otero,0.28815675727595813,"Acres/1,000 pop",35035.0,1633
New Mexico,Quay,0,"Acres/1,000 pop",35037.0,1637
New Mexico,Rio Arriba,7.176914671699612,"Acres/1,000 pop",35039.0,1639
New Mexico,Roosevelt,0,"Acres/1,000 pop",35041.0,1642
New Mexico,Sandoval,2.80728565377364,"Acres/1,000 pop",35043.0,1646
New Mexico,San Juan,0,"Acres/1,000 pop",35045.0,1650
New Mexico,San Miguel,0.4784852524009706,"Acres/1,000 pop",35047.0,1652
New Mexico,Santa Fe,0,"Acres/1,000 pop",35049.0,1654
New Mexico,Sierra,31.32407720961734,"Acres/1,000 pop",35051.0,1657
New Mexico,Socorro,6.835232008891358,"Acres/1,000 pop",35053.0,1659
New Mexico,Taos,2.401108203786363,"Acres/1,000 pop",35055.0,1662
New Mexico,Torrance,0,"Acres/1,000 pop",35057.0,1664
New Mexico,Union,0,"Acres/1,000 pop",35059.0,1667
New Mexico,Valencia,0,"Acres/1,000 pop",35061.0,1670
New York,Albany,2.4518031448900475,"Acres/1,000 pop",36001.0,1673
New York,Allegany,1.4262719289309074,"Acres/1,000 pop",36003.0,1674
New York,Bronx,0.0,"Acres/1,000 pop",36005.0,1681
New York,Broome,1.1400010951975585,"Acres/1,000 pop",36007.0,1683
New York,Cattaraugus,0,"Acres/1,000 pop",36009.0,1687
New York,Cayuga,38.720559600143865,"Acres/1,000 pop",36011.0,1689
New York,Chautauqua,0,"Acres/1,000 pop",36013.0,1694
New York,Chemung,0,"Acres/1,000 pop",36015.0,1696
New York,Chenango,0,"Acres/1,000 pop",36017.0,1699
New York,Clinton,6.080720965163041,"Acres/1,000 pop",36019.0,1702
New York,Columbia,14.961374743812076,"Acres/1,000 pop",36021.0,1704
New York,Cortland,4.21167177172336,"Acres/1,000 pop",36023.0,1706
New York,Delaware,3.8390092879256965,"Acres/1,000 pop",36025.0,1707
New York,Dutchess,6.731703683135863,"Acres/1,000 pop",36027.0,1711
New York,Erie,2.857183147175305,"Acres/1,000 pop",36029.0,1723
New York,Essex,0,"Acres/1,000 pop",36031.0,1728
New York,Franklin,22.343671546097102,"Acres/1,000 pop",36033.0,1731
New York,Fulton,0,"Acres/1,000 pop",36035.0,1734
New York,Genesee,167.76238945436342,"Acres/1,000 pop",36037.0,1736
New York,Greene,0,"Acres/1,000 pop",36039.0,1739
New York,Hamilton,0,"Acres/1,000 pop",36041.0,1742
New York,Herkimer,0,"Acres/1,000 pop",36043.0,1745
New York,Jefferson,1.85122415456418,"Acres/1,000 pop",36045.0,1782
New York,Kings,0.0,"Acres/1,000 pop",36047.0,1788
New York,Lewis,0,"Acres/1,000 pop",36049.0,1790
New York,Livingston,11.472655056523068,"Acres/1,000 pop",36051.0,1791
New York,Madison,6.75294667785281,"Acres/1,000 pop",36053.0,1796
New York,Monroe,6.167069553019348,"Acres/1,000 pop",36055.0,1804
New York,Montgomery,15.201413711394032,"Acres/1,000 pop",36057.0,1807
New York,Nassau,0,"Acres/1,000 pop",36059.0,1839
New York,New York,0.0,"Acres/1,000 pop",36061.0,1847
New York,Niagara,0,"Acres/1,000 pop",36063.0,1850
New York,Oneida,5.245470983589779,"Acres/1,000 pop",36065.0,1852
New York,Onondaga,4.0625467442178085,"Acres/1,000 pop",36067.0,1853
New York,Ontario,22.639142335766426,"Acres/1,000 pop",36069.0,1856
New York,Orange,14.669004298927439,"Acres/1,000 pop",36071.0,1859
New York,Orleans,181.3714180240875,"Acres/1,000 pop",36073.0,1862
New York,Oswego,0,"Acres/1,000 pop",36075.0,1864
New York,Otsego,3.03589026289856,"Acres/1,000 pop",36077.0,1868
New York,Putnam,0.9853801757596478,"Acres/1,000 pop",36079.0,1870
New York,Queens,0,"Acres/1,000 pop",36081.0,1872
New York,Rensselaer,8.259449075156564,"Acres/1,000 pop",36083.0,1874
New York,Richmond,0.0,"Acres/1,000 pop",36085.0,1876
New York,Rockland,0,"Acres/1,000 pop",36087.0,1879
New York,St. Lawrence,4.866201853279085,"Acres/1,000 pop",36089.0,1883
New York,Saratoga,1.255804038962363,"Acres/1,000 pop",36091.0,1885
New York,Schenectady,0,"Acres/1,000 pop",36093.0,1887
New York,Schoharie,26.29658904359458,"Acres/1,000 pop",36095.0,1888
New York,Schuyler,0,"Acres/1,000 pop",36097.0,1889
New York,Seneca,0,"Acres/1,000 pop",36099.0,1890
New York,Steuben,17.769253407211213,"Acres/1,000 pop",36101.0,1891
New York,Suffolk,4.381615381747562,"Acres/1,000 pop",36103.0,1924
New York,Sullivan,1.8335448962059724,"Acres/1,000 pop",36105.0,1928
New York,Tioga,0,"Acres/1,000 pop",36107.0,1930
New York,Tompkins,0,"Acres/1,000 pop",36109.0,1933
New York,Ulster,16.721548206412933,"Acres/1,000 pop",36111.0,1935
New York,Warren,0,"Acres/1,000 pop",36113.0,1938
New York,Washington,0,"Acres/1,000 pop",36115.0,1942
New York,Wayne,45.22177915094239,"Acres/1,000 pop",36117.0,1952
New York,Westchester,0.13927367706076832,"Acres/1,000 pop",36119.0,1960
New York,Wyoming,8.32647300952605,"Acres/1,000 pop",36121.0,1962
New York,Yates,29.999207418562253,"Acres/1,000 pop",36123.0,1965
North Carolina,Alamance,1.6446459174083699,"Acres/1,000 pop",37001.0,1967
North Carolina,Alexander,6.82892184981835,"Acres/1,000 pop",37003.0,1968
North Carolina,Alleghany,0,"Acres/1,000 pop",37005.0,1970
North Carolina,Anson,2.9627962796279625,"Acres/1,000 pop",37007.0,1972
North Carolina,Ashe,6.52682411529465,"Acres/1,000 pop",37009.0,1975
North Carolina,Avery,0,"Acres/1,000 pop",37011.0,1977
North Carolina,Beaufort,0,"Acres/1,000 pop",37013.0,1981
North Carolina,Bertie,44.726907822430356,"Acres/1,000 pop",37015.0,1983
North Carolina,Bladen,4.608429342277964,"Acres/1,000 pop",37017.0,1986
North Carolina,Brunswick,10.14059469941823,"Acres/1,000 pop",37019.0,1995
North Carolina,Buncombe,2.9163741625716093,"Acres/1,000 pop",37021.0,1422
North Carolina,Burke,1.2313358329820514,"Acres/1,000 pop",37023.0,1424
North Carolina,Cabarrus,0.5189570170833409,"Acres/1,000 pop",37025.0,1426
North Carolina,Caldwell,0.9069961268814042,"Acres/1,000 pop",37027.0,1429
North Carolina,Camden,0,"Acres/1,000 pop",37029.0,1433
North Carolina,Carteret,0,"Acres/1,000 pop",37031.0,1447
North Carolina,Caswell,9.408714560508487,"Acres/1,000 pop",37033.0,1449
North Carolina,Catawba,0.9642632241813601,"Acres/1,000 pop",37035.0,1450
North Carolina,Chatham,4.56256036234056,"Acres/1,000 pop",37037.0,1451
North Carolina,Cherokee,4.972577696526508,"Acres/1,000 pop",37039.0,1452
North Carolina,Chowan,186.51775563432088,"Acres/1,000 pop",37041.0,1455
North Carolina,Clay,0.772499034376207,"Acres/1,000 pop",37043.0,1457
North Carolina,Cleveland,0,"Acres/1,000 pop",37045.0,1458
North Carolina,Columbus,40.901293688799946,"Acres/1,000 pop",37047.0,1459
North Carolina,Craven,0.674674163046256,"Acres/1,000 pop",37049.0,1462
North Carolina,Cumberland,5.00512514434742,"Acres/1,000 pop",37051.0,1464
North Carolina,Currituck,0,"Acres/1,000 pop",37053.0,1481
North Carolina,Dare,0.0,"Acres/1,000 pop",37055.0,1485
North Carolina,Davidson,2.97248721139223,"Acres/1,000 pop",37057.0,1489
North Carolina,Davie,1.0183805265772479,"Acres/1,000 pop",37059.0,1490
North Carolina,Duplin,44.95594317568783,"Acres/1,000 pop",37061.0,1492
North Carolina,Durham,0,"Acres/1,000 pop",37063.0,1494
North Carolina,Edgecombe,46.43093487864642,"Acres/1,000 pop",37065.0,1495
North Carolina,Forsyth,0.8032175951901441,"Acres/1,000 pop",37067.0,1496
North Carolina,Franklin,2.203798929583377,"Acres/1,000 pop",37069.0,1498
North Carolina,Gaston,0,"Acres/1,000 pop",37071.0,1499
North Carolina,Gates,0,"Acres/1,000 pop",37073.0,1500
North Carolina,Graham,1.165093790050099,"Acres/1,000 pop",37075.0,1502
North Carolina,Granville,7.444731152800055,"Acres/1,000 pop",37077.0,1503
North Carolina,Greene,0,"Acres/1,000 pop",37079.0,1505
North Carolina,Guilford,0,"Acres/1,000 pop",37081.0,1506
North Carolina,Halifax,0,"Acres/1,000 pop",37083.0,1508
North Carolina,Harnett,13.718445684031389,"Acres/1,000 pop",37085.0,1509
North Carolina,Haywood,6.559791730894392,"Acres/1,000 pop",37087.0,1512
North Carolina,Henderson,0,"Acres/1,000 pop",37089.0,1514
North Carolina,Hertford,14.067656765676569,"Acres/1,000 pop",37091.0,1515
North Carolina,Hoke,1.694277108433735,"Acres/1,000 pop",37093.0,1517
North Carolina,Hyde,898.5635751019684,"Acres/1,000 pop",37095.0,1521
North Carolina,Iredell,1.8032959511398938,"Acres/1,000 pop",37097.0,1525
North Carolina,Jackson,5.494219352150817,"Acres/1,000 pop",37099.0,1528
North Carolina,Johnston,51.58804072063972,"Acres/1,000 pop",37101.0,1530
North Carolina,Jones,0,"Acres/1,000 pop",37103.0,1536
North Carolina,Lee,0,"Acres/1,000 pop",37105.0,1540
North Carolina,Lenoir,14.08450704225352,"Acres/1,000 pop",37107.0,1542
North Carolina,Lincoln,6.4203725434656524,"Acres/1,000 pop",37109.0,1545
North Carolina,McDowell,1.9167888149735033,"Acres/1,000 pop",37111.0,1554
North Carolina,Macon,4.643589434326378,"Acres/1,000 pop",37113.0,1556
North Carolina,Madison,9.108716944172379,"Acres/1,000 pop",37115.0,1560
North Carolina,Martin,0,"Acres/1,000 pop",37117.0,1563
North Carolina,Mecklenburg,0,"Acres/1,000 pop",37119.0,1565
North Carolina,Mitchell,2.667344087387273,"Acres/1,000 pop",37121.0,1568
North Carolina,Montgomery,7.748272098945072,"Acres/1,000 pop",37123.0,1573
North Carolina,Moore,0,"Acres/1,000 pop",37125.0,1584
North Carolina,Nash,70.21006475840952,"Acres/1,000 pop",37127.0,1588
North Carolina,New Hanover,0.12349554129639445,"Acres/1,000 pop",37129.0,1602
North Carolina,Northampton,3.5885704032655994,"Acres/1,000 pop",37131.0,1606
North Carolina,Onslow,0,"Acres/1,000 pop",37133.0,1625
North Carolina,Orange,0.5817930232009624,"Acres/1,000 pop",37135.0,1630
North Carolina,Pamlico,0,"Acres/1,000 pop",37137.0,1703
North Carolina,Pasquotank,63.871757097555495,"Acres/1,000 pop",37139.0,1714
North Carolina,Pender,10.837518553913098,"Acres/1,000 pop",37141.0,1718
North Carolina,Perquimans,43.872568017983106,"Acres/1,000 pop",37143.0,1724
North Carolina,Person,1.8625827814569538,"Acres/1,000 pop",37145.0,1729
North Carolina,Pitt,2.749572958934207,"Acres/1,000 pop",37147.0,1733
North Carolina,Polk,0,"Acres/1,000 pop",37149.0,1738
North Carolina,Randolph,1.469158474667819,"Acres/1,000 pop",37151.0,1741
North Carolina,Richmond,13.408062082345333,"Acres/1,000 pop",37153.0,1744
North Carolina,Robeson,6.270457559427533,"Acres/1,000 pop",37155.0,1747
North Carolina,Rockingham,1.6100639732085356,"Acres/1,000 pop",37157.0,1751
North Carolina,Rowan,0,"Acres/1,000 pop",37159.0,1754
North Carolina,Rutherford,2.5035819319809964,"Acres/1,000 pop",37161.0,1764
North Carolina,Sampson,213.85055725227457,"Acres/1,000 pop",37163.0,1769
North Carolina,Scotland,2.0604961674771283,"Acres/1,000 pop",37165.0,1772
North Carolina,Stanly,0.2506307540643954,"Acres/1,000 pop",37167.0,1775
North Carolina,Stokes,4.035769663756664,"Acres/1,000 pop",37169.0,1777
North Carolina,Surry,0,"Acres/1,000 pop",37171.0,1780
North Carolina,Swain,3.6182068167016426,"Acres/1,000 pop",37173.0,1784
North Carolina,Transylvania,8.04716010105736,"Acres/1,000 pop",37175.0,1786
North Carolina,Tyrrell,35.43843707405725,"Acres/1,000 pop",37177.0,1794
