State,County,Agritourism receipts (% change) 2007 - 12 (PCH_AGRITRSM_RCT_07_12),Units,FIPS,FID
Louisiana,Claiborne,nan,% change,22027.0,1095
Louisiana,Concordia,-67.64705882352942,% change,22029.0,1098
Louisiana,De Soto,nan,% change,22031.0,1103
Louisiana,East Baton Rouge,nan,% change,22033.0,1108
Louisiana,East Carroll,nan,% change,22035.0,1111
Louisiana,East Feliciana,1208.3333333333335,% change,22037.0,1115
Louisiana,Evangeline,nan,% change,22039.0,1118
Louisiana,Franklin,37.5,% change,22041.0,1123
Louisiana,Grant,nan,% change,22043.0,1127
Louisiana,Iberia,nan,% change,22045.0,1133
Louisiana,Iberville,nan,% change,22047.0,1134
Louisiana,Jackson,nan,% change,22049.0,1138
Louisiana,Jefferson,nan,% change,22051.0,1147
Louisiana,Jefferson Davis,10.0,% change,22053.0,1155
Louisiana,Lafayette,nan,% change,22055.0,1161
Louisiana,Lafourche,nan,% change,22057.0,1280
Louisiana,La Salle,nan,% change,22059.0,1289
Louisiana,Lincoln,nan,% change,22061.0,1291
Louisiana,Livingston,nan,% change,22063.0,1295
Louisiana,Madison,nan,% change,22065.0,1297
Louisiana,Morehouse,nan,% change,22067.0,1299
Louisiana,Natchitoches,246.42857142857144,% change,22069.0,1301
Louisiana,Orleans,nan,% change,22071.0,1304
Louisiana,Ouachita,800.0,% change,22073.0,1306
Louisiana,Plaquemines,nan,% change,22075.0,1427
Louisiana,Pointe Coupee,nan,% change,22077.0,1431
Louisiana,Rapides,nan,% change,22079.0,1434
Louisiana,Red River,nan,% change,22081.0,1436
Louisiana,Richland,-36.84210526315789,% change,22083.0,1439
Louisiana,Sabine,nan,% change,22085.0,1441
Louisiana,St. Bernard,nan,% change,22087.0,1463
Louisiana,St. Charles,nan,% change,22089.0,1466
Louisiana,St. Helena,nan,% change,22091.0,1467
Louisiana,St. James,nan,% change,22093.0,1468
Louisiana,St. John the Baptist,nan,% change,22095.0,1469
Louisiana,St. Landry,-23.655913978494624,% change,22097.0,1471
Louisiana,St. Martin,nan,% change,22099.0,1473
Louisiana,St. Mary,nan,% change,22101.0,1474
Louisiana,St. Tammany,nan,% change,22103.0,1475
Louisiana,Tangipahoa,nan,% change,22105.0,1476
Louisiana,Tensas,50.74626865671642,% change,22107.0,1479
Louisiana,Terrebonne,nan,% change,22109.0,1501
Louisiana,Union,nan,% change,22111.0,1507
Louisiana,Vermilion,85.58558558558559,% change,22113.0,1510
Louisiana,Vernon,nan,% change,22115.0,1513
Louisiana,Washington,nan,% change,22117.0,1516
Louisiana,Webster,nan,% change,22119.0,1518
Louisiana,West Baton Rouge,nan,% change,22121.0,1520
Louisiana,West Carroll,1000.0,% change,22123.0,1522
Louisiana,West Feliciana,69.52380952380952,% change,22125.0,1524
Louisiana,Winn,nan,% change,22127.0,1529
Maine,Androscoggin,238.46153846153845,% change,23001.0,1532
Maine,Aroostook,nan,% change,23003.0,1535
Maine,Cumberland,337.037037037037,% change,23005.0,1608
Maine,Franklin,3300.0,% change,23007.0,1619
Maine,Hancock,nan,% change,23009.0,1748
Maine,Kennebec,463.99999999999994,% change,23011.0,1755
Maine,Knox,nan,% change,23013.0,1774
Maine,Lincoln,nan,% change,23015.0,1835
Maine,Oxford,88.23529411764706,% change,23017.0,1842
Maine,Penobscot,nan,% change,23019.0,1846
Maine,Piscataquis,-75.78947368421053,% change,23021.0,1851
Maine,Sagadahoc,nan,% change,23023.0,1855
Maine,Somerset,nan,% change,23025.0,1860
Maine,Waldo,35.714285714285715,% change,23027.0,1865
Maine,Washington,nan,% change,23029.0,1884
Maine,York,-30.454545454545457,% change,23031.0,1901
Maryland,Allegany,nan,% change,24001.0,1905
Maryland,Anne Arundel,59.88023952095808,% change,24003.0,1925
Maryland,Baltimore County,-4.463690872751499,% change,24005.0,1939
Maryland,Calvert,nan,% change,24009.0,1946
Maryland,Caroline,175.0,% change,24011.0,1949
Maryland,Carroll,313.953488372093,% change,24013.0,1955
Maryland,Cecil,-58.9622641509434,% change,24015.0,1963
Maryland,Charles,145.0,% change,24017.0,1294
Maryland,Dorchester,nan,% change,24019.0,1346
Maryland,Frederick,-28.000000000000004,% change,24021.0,1357
Maryland,Garrett,766.6666666666667,% change,24023.0,1361
Maryland,Harford,-71.84265010351967,% change,24025.0,1372
Maryland,Howard,nan,% change,24027.0,1379
Maryland,Kent,49.528301886792455,% change,24029.0,1394
Maryland,Montgomery,-24.495677233429394,% change,24031.0,1398
Maryland,Prince George's,444.00000000000006,% change,24033.0,1403
Maryland,Queen Anne's,413.72549019607845,% change,24035.0,1413
Maryland,St. Mary's,186.33093525179856,% change,24037.0,1421
Maryland,Somerset,nan,% change,24039.0,1430
Maryland,Talbot,-71.57258064516128,% change,24041.0,1438
Maryland,Washington,-34.21052631578947,% change,24043.0,1445
Maryland,Wicomico,122.04724409448819,% change,24045.0,1446
Maryland,Worcester,nan,% change,24047.0,1456
Maryland,Baltimore County,nan,% change,24510.0,1939
Massachusetts,Barnstable,nan,% change,25001.0,1478
Massachusetts,Berkshire,nan,% change,25003.0,1480
Massachusetts,Bristol,54.12844036697248,% change,25005.0,1486
Massachusetts,Dukes,2300.0,% change,25007.0,1491
Massachusetts,Essex,nan,% change,25009.0,1519
Massachusetts,Franklin,73.68421052631578,% change,25011.0,1523
Massachusetts,Hampden,nan,% change,25013.0,1526
Massachusetts,Hampshire,223.52941176470588,% change,25015.0,1527
Massachusetts,Middlesex,144.35746901500326,% change,25017.0,1533
Massachusetts,Nantucket,nan,% change,25019.0,1537
Massachusetts,Norfolk,413.9784946236559,% change,25021.0,1543
Massachusetts,Plymouth,74.91749174917491,% change,25023.0,1569
Massachusetts,Suffolk,nan,% change,25025.0,1585
Massachusetts,Worcester,1458.670520231214,% change,25027.0,1599
Michigan,Alcona,nan,% change,26001.0,1603
Michigan,Alger,nan,% change,26003.0,1609
Michigan,Allegan,-49.9558693733451,% change,26005.0,1611
Michigan,Alpena,nan,% change,26007.0,1614
Michigan,Antrim,nan,% change,26009.0,1617
Michigan,Arenac,175.0,% change,26011.0,1621
Michigan,Baraga,nan,% change,26013.0,1624
Michigan,Barry,nan,% change,26015.0,1627
Michigan,Bay,28.000000000000004,% change,26017.0,1631
Michigan,Benzie,nan,% change,26019.0,1634
Michigan,Berrien,-53.67647058823529,% change,26021.0,1635
Michigan,Branch,-51.21951219512195,% change,26023.0,1640
Michigan,Calhoun,29.629629629629626,% change,26025.0,1641
Michigan,Cass,-89.98109640831758,% change,26027.0,1644
Michigan,Charlevoix,nan,% change,26029.0,1648
Michigan,Cheboygan,-41.37931034482759,% change,26031.0,1649
Michigan,Chippewa,-29.166666666666668,% change,26033.0,1660
Michigan,Clare,-84.46601941747572,% change,26035.0,1665
Michigan,Clinton,2.072538860103627,% change,26037.0,1669
Michigan,Crawford,nan,% change,26039.0,1672
Michigan,Delta,21.965317919075144,% change,26041.0,1675
Michigan,Dickinson,nan,% change,26043.0,1677
Michigan,Eaton,10585.714285714286,% change,26045.0,1678
Michigan,Emmet,-68.78612716763006,% change,26047.0,1686
Michigan,Genesee,-30.406852248394006,% change,26049.0,1688
Michigan,Gladwin,nan,% change,26051.0,1691
Michigan,Gogebic,nan,% change,26053.0,1693
Michigan,Grand Traverse,nan,% change,26055.0,1697
Michigan,Gratiot,407.6923076923077,% change,26057.0,1700
Michigan,Hillsdale,-32.285714285714285,% change,26059.0,1701
Michigan,Houghton,nan,% change,26061.0,1705
Michigan,Huron,-69.0909090909091,% change,26063.0,1708
Michigan,Ingham,nan,% change,26065.0,1710
Michigan,Ionia,177.27272727272728,% change,26067.0,1713
Michigan,Iosco,nan,% change,26069.0,1715
Michigan,Iron,nan,% change,26071.0,1716
Michigan,Isabella,153.84615384615387,% change,26073.0,1717
Michigan,Jackson,-13.157894736842104,% change,26075.0,1719
Michigan,Kalamazoo,77.18120805369128,% change,26077.0,1720
Michigan,Kalkaska,nan,% change,26079.0,1722
Michigan,Kent,50.0,% change,26081.0,1726
Michigan,Keweenaw,nan,% change,26083.0,1743
Michigan,Lake,nan,% change,26085.0,1749
Michigan,Lapeer,-61.45728643216081,% change,26087.0,1752
Michigan,Leelanau,432.46753246753246,% change,26089.0,1765
Michigan,Lenawee,nan,% change,26091.0,1768
Michigan,Livingston,-53.402061855670105,% change,26093.0,1770
Michigan,Luce,nan,% change,26095.0,1773
Michigan,Mackinac,nan,% change,26097.0,1779
Michigan,Macomb,-55.610444601270295,% change,26099.0,1785
Michigan,Manistee,nan,% change,26101.0,1787
Michigan,Marquette,nan,% change,26103.0,1793
Michigan,Mason,nan,% change,26105.0,1797
Michigan,Mecosta,-13.989637305699482,% change,26107.0,1800
Michigan,Menominee,714.2857142857143,% change,26109.0,1802
Michigan,Midland,nan,% change,26111.0,1806
Michigan,Missaukee,nan,% change,26113.0,1810
Michigan,Monroe,nan,% change,26115.0,1812
Michigan,Montcalm,nan,% change,26117.0,1815
Michigan,Montmorency,188.88888888888889,% change,26119.0,1816
Michigan,Muskegon,nan,% change,26121.0,1818
Michigan,Newaygo,nan,% change,26123.0,1820
Michigan,Oakland,9.416581371545547,% change,26125.0,1824
Michigan,Oceana,nan,% change,26127.0,1825
Michigan,Ogemaw,nan,% change,26129.0,1827
Michigan,Ontonagon,nan,% change,26131.0,1829
Michigan,Osceola,-92.45283018867924,% change,26133.0,1830
Michigan,Oscoda,nan,% change,26135.0,1832
Michigan,Otsego,nan,% change,26137.0,1834
Michigan,Ottawa,-30.081300813008134,% change,26139.0,1837
Michigan,Presque Isle,nan,% change,26141.0,1840
Michigan,Roscommon,nan,% change,26143.0,1843
Michigan,Saginaw,-35.59322033898305,% change,26145.0,1845
Michigan,St. Clair,0.0,% change,26147.0,1854
Michigan,St. Joseph,396.1538461538462,% change,26149.0,1857
Michigan,Sanilac,-65.0,% change,26151.0,1858
Michigan,Schoolcraft,nan,% change,26153.0,1861
Michigan,Shiawassee,-18.867924528301888,% change,26155.0,1863
Michigan,Tuscola,224.00000000000003,% change,26157.0,1866
Michigan,Van Buren,nan,% change,26159.0,1867
Michigan,Washtenaw,-10.044313146233383,% change,26161.0,1869
Michigan,Wayne,nan,% change,26163.0,1871
Michigan,Wexford,nan,% change,26165.0,1873
Minnesota,Aitkin,nan,% change,27001.0,1875
Minnesota,Anoka,1779.245283018868,% change,27003.0,1877
Minnesota,Becker,nan,% change,27005.0,1878
Minnesota,Beltrami,nan,% change,27007.0,1880
Minnesota,Benton,nan,% change,27009.0,1881
Minnesota,Big Stone,nan,% change,27011.0,1882
Minnesota,Blue Earth,-100.0,% change,27013.0,1886
Minnesota,Brown,nan,% change,27015.0,1892
Minnesota,Carlton,nan,% change,27017.0,1893
Minnesota,Carver,nan,% change,27019.0,1894
Minnesota,Cass,3.0136986301369864,% change,27021.0,1895
Minnesota,Chippewa,134.48275862068965,% change,27023.0,1896
Minnesota,Chisago,10.734463276836157,% change,27025.0,1897
Minnesota,Clay,-100.0,% change,27027.0,1898
Minnesota,Clearwater,nan,% change,27029.0,1899
Minnesota,Cook,nan,% change,27031.0,1900
Minnesota,Cottonwood,nan,% change,27033.0,1902
Minnesota,Crow Wing,-79.71014492753623,% change,27035.0,1903
Minnesota,Dakota,-46.73913043478261,% change,27037.0,1904
Minnesota,Dodge,nan,% change,27039.0,1906
Minnesota,Douglas,nan,% change,27041.0,1907
Minnesota,Faribault,nan,% change,27043.0,1908
Minnesota,Fillmore,92.3076923076923,% change,27045.0,1909
Minnesota,Freeborn,nan,% change,27047.0,1910
Minnesota,Goodhue,281.25,% change,27049.0,1911
Minnesota,Grant,83.33333333333334,% change,27051.0,1912
Minnesota,Hennepin,421.42857142857144,% change,27053.0,1913
Minnesota,Houston,nan,% change,27055.0,1914
Minnesota,Hubbard,nan,% change,27057.0,1915
Minnesota,Isanti,nan,% change,27059.0,1916
Minnesota,Itasca,nan,% change,27061.0,1917
Minnesota,Jackson,nan,% change,27063.0,1918
Minnesota,Kanabec,nan,% change,27065.0,1919
Minnesota,Kandiyohi,nan,% change,27067.0,1920
Minnesota,Kittson,nan,% change,27069.0,1921
Minnesota,Koochiching,nan,% change,27071.0,1922
Minnesota,Lac qui Parle,188.88888888888889,% change,27073.0,1923
Minnesota,Lake,nan,% change,27075.0,1926
Minnesota,Lake of the Woods,nan,% change,27077.0,1927
Minnesota,Le Sueur,nan,% change,27079.0,1929
Minnesota,Lincoln,nan,% change,27081.0,1931
Minnesota,Lyon,nan,% change,27083.0,1932
Minnesota,McLeod,nan,% change,27085.0,1934
Minnesota,Mahnomen,nan,% change,27087.0,1936
Minnesota,Marshall,-44.44444444444444,% change,27089.0,1937
Minnesota,Martin,nan,% change,27091.0,1940
Minnesota,Meeker,nan,% change,27093.0,1941
Minnesota,Mille Lacs,40.0,% change,27095.0,1943
Minnesota,Morrison,nan,% change,27097.0,1944
Minnesota,Mower,nan,% change,27099.0,1945
Minnesota,Murray,nan,% change,27101.0,1947
Minnesota,Nicollet,nan,% change,27103.0,1948
Minnesota,Nobles,nan,% change,27105.0,1950
Minnesota,Norman,nan,% change,27107.0,1951
Minnesota,Olmsted,342.6829268292683,% change,27109.0,1953
Minnesota,Otter Tail,-7.446808510638298,% change,27111.0,1954
Minnesota,Pennington,nan,% change,27113.0,1956
Minnesota,Pine,-7.142857142857142,% change,27115.0,1957
Minnesota,Pipestone,nan,% change,27117.0,1958
Minnesota,Polk,nan,% change,27119.0,1959
Minnesota,Pope,nan,% change,27121.0,1961
Minnesota,Ramsey,nan,% change,27123.0,1964
Minnesota,Red Lake,nan,% change,27125.0,1966
Minnesota,Redwood,nan,% change,27127.0,1969
Minnesota,Renville,nan,% change,27129.0,1971
Minnesota,Rice,nan,% change,27131.0,1973
Minnesota,Rock,nan,% change,27133.0,1974
Minnesota,Roseau,nan,% change,27135.0,1976
Minnesota,St. Louis,nan,% change,27137.0,1978
Minnesota,Scott,nan,% change,27139.0,1979
Minnesota,Sherburne,nan,% change,27141.0,1980
Minnesota,Sibley,nan,% change,27143.0,1982
Minnesota,Stearns,84.49612403100775,% change,27145.0,1984
Minnesota,Steele,nan,% change,27147.0,1985
Minnesota,Stevens,nan,% change,27149.0,1987
Minnesota,Swift,nan,% change,27151.0,1988
Minnesota,Todd,-61.53846153846154,% change,27153.0,1989
Minnesota,Traverse,nan,% change,27155.0,1990
Minnesota,Wabasha,nan,% change,27157.0,1991
Minnesota,Wadena,nan,% change,27159.0,1992
Minnesota,Waseca,nan,% change,27161.0,1993
Minnesota,Washington,977.4436090225563,% change,27163.0,1994
Minnesota,Watonwan,nan,% change,27165.0,1996
Minnesota,Wilkin,nan,% change,27167.0,1997
Minnesota,Winona,-57.333333333333336,% change,27169.0,1998
Minnesota,Wright,565.3846153846155,% change,27171.0,1999
Minnesota,Yellow Medicine,nan,% change,27173.0,1531
Mississippi,Adams,-39.53488372093023,% change,28001.0,1534
Mississippi,Alcorn,nan,% change,28003.0,1538
Mississippi,Amite,80.0,% change,28005.0,1539
Mississippi,Attala,61.53846153846154,% change,28007.0,1541
Mississippi,Benton,nan,% change,28009.0,1544
Mississippi,Bolivar,nan,% change,28011.0,1547
Mississippi,Calhoun,nan,% change,28013.0,1548
Mississippi,Carroll,95.45454545454545,% change,28015.0,1549
Mississippi,Chickasaw,41.66666666666667,% change,28017.0,1550
Mississippi,Choctaw,nan,% change,28019.0,1552
Mississippi,Claiborne,37.5,% change,28021.0,1555
Mississippi,Clarke,-90.2439024390244,% change,28023.0,1557
Mississippi,Clay,-18.9873417721519,% change,28025.0,1559
Mississippi,Coahoma,nan,% change,28027.0,1562
Mississippi,Copiah,nan,% change,28029.0,1564
Mississippi,Covington,nan,% change,28031.0,1567
Mississippi,DeSoto,nan,% change,28033.0,1571
Mississippi,Forrest,nan,% change,28035.0,1572
Mississippi,Franklin,nan,% change,28037.0,1575
Mississippi,George,nan,% change,28039.0,1577
Mississippi,Greene,nan,% change,28041.0,1579
Mississippi,Grenada,-68.51851851851852,% change,28043.0,1581
Mississippi,Hancock,-100.0,% change,28045.0,1583
Mississippi,Harrison,nan,% change,28047.0,1587
Mississippi,Hinds,-0.6711409395973155,% change,28049.0,1591
Mississippi,Holmes,1066.6666666666665,% change,28051.0,1593
Mississippi,Humphreys,nan,% change,28053.0,1596
Mississippi,Issaquena,300.0,% change,28055.0,1598
Mississippi,Itawamba,nan,% change,28057.0,1601
Mississippi,Jackson,nan,% change,28059.0,1605
Mississippi,Jasper,nan,% change,28061.0,1607
Mississippi,Jefferson,-70.24793388429752,% change,28063.0,1610
Mississippi,Jefferson Davis,nan,% change,28065.0,1612
Mississippi,Jones,nan,% change,28067.0,1615
Mississippi,Kemper,nan,% change,28069.0,1616
Mississippi,Lafayette,-93.25842696629213,% change,28071.0,1620
Mississippi,Lamar,nan,% change,28073.0,1623
Mississippi,Lauderdale,34.285714285714285,% change,28075.0,1628
Mississippi,Lawrence,nan,% change,28077.0,1632
Mississippi,Leake,nan,% change,28079.0,1636
Mississippi,Lee,nan,% change,28081.0,1638
Mississippi,Leflore,nan,% change,28083.0,1643
Mississippi,Lincoln,nan,% change,28085.0,1645
Mississippi,Lowndes,400.0,% change,28087.0,1647
Mississippi,Madison,88.40579710144928,% change,28089.0,1651
Mississippi,Marion,-89.1891891891892,% change,28091.0,1653
Mississippi,Marshall,51.21951219512195,% change,28093.0,1655
Mississippi,Monroe,nan,% change,28095.0,1656
Mississippi,Montgomery,nan,% change,28097.0,1658
Mississippi,Neshoba,nan,% change,28099.0,1661
Mississippi,Newton,nan,% change,28101.0,1663
Mississippi,Noxubee,-79.06976744186046,% change,28103.0,1666
Mississippi,Oktibbeha,-57.14285714285714,% change,28105.0,1668
Mississippi,Panola,47.82608695652174,% change,28107.0,1671
Mississippi,Pearl River,-46.22641509433962,% change,28109.0,1676
Mississippi,Perry,nan,% change,28111.0,1679
Mississippi,Pike,nan,% change,28113.0,1680
Mississippi,Pontotoc,nan,% change,28115.0,1682
Mississippi,Prentiss,33.33333333333333,% change,28117.0,1684
Mississippi,Quitman,nan,% change,28119.0,1685
Mississippi,Rankin,nan,% change,28121.0,1690
Mississippi,Scott,266.66666666666663,% change,28123.0,1692
Mississippi,Sharkey,nan,% change,28125.0,1695
Mississippi,Simpson,nan,% change,28127.0,1698
Mississippi,Smith,nan,% change,28129.0,1709
Mississippi,Stone,nan,% change,28131.0,1712
Mississippi,Sunflower,nan,% change,28133.0,1721
Mississippi,Tallahatchie,-3.9215686274509802,% change,28135.0,1725
Mississippi,Tate,-33.33333333333333,% change,28137.0,1727
Mississippi,Tippah,nan,% change,28139.0,1730
Mississippi,Tishomingo,-100.0,% change,28141.0,1732
Mississippi,Tunica,nan,% change,28143.0,1735
Mississippi,Union,-50.0,% change,28145.0,1737
Mississippi,Walthall,nan,% change,28147.0,1740
Mississippi,Warren,nan,% change,28149.0,1746
Mississippi,Washington,nan,% change,28151.0,1750
Mississippi,Wayne,nan,% change,28153.0,1753
Mississippi,Webster,nan,% change,28155.0,1756
Mississippi,Wilkinson,-50.86705202312138,% change,28157.0,1757
Mississippi,Winston,nan,% change,28159.0,1758
Mississippi,Yalobusha,nan,% change,28161.0,1759
Mississippi,Yazoo,7.207207207207207,% change,28163.0,1760
Missouri,Adair,77.27272727272727,% change,29001.0,1761
Missouri,Andrew,nan,% change,29003.0,1762
Missouri,Atchison,nan,% change,29005.0,1763
Missouri,Audrain,150.0,% change,29007.0,1766
Missouri,Barry,nan,% change,29009.0,1767
Missouri,Barton,nan,% change,29011.0,1771
Missouri,Bates,nan,% change,29013.0,1776
Missouri,Benton,162.5,% change,29015.0,1778
Missouri,Bollinger,-100.0,% change,29017.0,1781
Missouri,Boone,36.434108527131784,% change,29019.0,1783
Missouri,Buchanan,nan,% change,29021.0,1789
Missouri,Butler,nan,% change,29023.0,1792
Missouri,Caldwell,nan,% change,29025.0,1795
Missouri,Callaway,13.043478260869565,% change,29027.0,1799
Missouri,Camden,-57.57575757575758,% change,29029.0,1803
Missouri,Cape Girardeau,nan,% change,29031.0,1808
Missouri,Carroll,nan,% change,29033.0,1822
Missouri,Carter,nan,% change,29035.0,1001
Missouri,Cass,-68.08510638297872,% change,29037.0,1004
Missouri,Cedar,100.0,% change,29039.0,1007
Missouri,Chariton,-80.55555555555556,% change,29041.0,1011
Missouri,Christian,-49.743589743589745,% change,29043.0,1014
Missouri,Clark,600.0,% change,29045.0,1015
Missouri,Clay,nan,% change,29047.0,1018
Missouri,Clinton,nan,% change,29049.0,1021
Missouri,Cole,nan,% change,29051.0,1022
Missouri,Cooper,-37.096774193548384,% change,29053.0,1025
Missouri,Crawford,587.5,% change,29055.0,1028
Missouri,Dade,nan,% change,29057.0,1030
Missouri,Dallas,-21.428571428571427,% change,29059.0,1032
Missouri,Daviess,50.0,% change,29061.0,1036
Missouri,DeKalb,nan,% change,29063.0,1038
Missouri,Dent,nan,% change,29065.0,1040
Missouri,Douglas,nan,% change,29067.0,1043
Missouri,Dunklin,nan,% change,29069.0,1045
Missouri,Franklin,111.76470588235294,% change,29071.0,1047
Missouri,Gasconade,nan,% change,29073.0,1049
Missouri,Gentry,nan,% change,29075.0,1052
Missouri,Greene,41.509433962264154,% change,29077.0,1054
Missouri,Grundy,nan,% change,29079.0,1057
Missouri,Harrison,44.0,% change,29081.0,1058
Missouri,Henry,nan,% change,29083.0,1061
Missouri,Hickory,nan,% change,29085.0,1063
Missouri,Holt,nan,% change,29087.0,1065
Missouri,Howard,105.55555555555556,% change,29089.0,1068
Missouri,Howell,758.6206896551724,% change,29091.0,1070
Missouri,Iron,nan,% change,29093.0,1072
Missouri,Jackson,86.33879781420765,% change,29095.0,1074
Missouri,Jasper,nan,% change,29097.0,1078
Missouri,Jefferson,nan,% change,29099.0,1082
Missouri,Johnson,11.76470588235294,% change,29101.0,1087
Missouri,Knox,63.888888888888886,% change,29103.0,1091
Missouri,Laclede,nan,% change,29105.0,1096
Missouri,Lafayette,164.0,% change,29107.0,1099
Missouri,Lawrence,nan,% change,29109.0,1101
Missouri,Lewis,160.0,% change,29111.0,1104
Missouri,Lincoln,-25.555555555555554,% change,29113.0,1106
Missouri,Linn,-8.955223880597014,% change,29115.0,1109
Missouri,Livingston,66.66666666666666,% change,29117.0,1112
Missouri,McDonald,nan,% change,29119.0,1113
Missouri,Macon,nan,% change,29121.0,1116
Missouri,Madison,nan,% change,29123.0,1117
Missouri,Maries,nan,% change,29125.0,1120
Missouri,Marion,-37.5,% change,29127.0,1122
Missouri,Mercer,88.23529411764706,% change,29129.0,1125
Missouri,Miller,nan,% change,29131.0,1128
Missouri,Mississippi,-100.0,% change,29133.0,1131
Missouri,Moniteau,nan,% change,29135.0,1135
Missouri,Monroe,nan,% change,29137.0,1139
Missouri,Montgomery,nan,% change,29139.0,1142
Missouri,Morgan,nan,% change,29141.0,1146
Missouri,New Madrid,nan,% change,29143.0,1149
Missouri,Newton,413.33333333333337,% change,29145.0,1152
Missouri,Nodaway,nan,% change,29147.0,1156
Missouri,Oregon,92.5925925925926,% change,29149.0,1158
Missouri,Osage,nan,% change,29151.0,1164
Missouri,Ozark,nan,% change,29153.0,1168
Missouri,Pemiscot,nan,% change,29155.0,1170
Missouri,Perry,nan,% change,29157.0,1172
Missouri,Pettis,nan,% change,29159.0,1174
Missouri,Phelps,nan,% change,29161.0,1176
Missouri,Pike,-62.295081967213115,% change,29163.0,1179
Missouri,Platte,-46.808510638297875,% change,29165.0,1181
Missouri,Polk,nan,% change,29167.0,1183
Missouri,Pulaski,-65.625,% change,29169.0,1185
Missouri,Putnam,361.2903225806451,% change,29171.0,1188
Missouri,Ralls,nan,% change,29173.0,1191
Missouri,Randolph,nan,% change,29175.0,1194
Missouri,Ray,100.0,% change,29177.0,1197
Missouri,Reynolds,nan,% change,29179.0,1200
Missouri,Ripley,nan,% change,29181.0,1203
Missouri,St. Charles,-90.56768558951966,% change,29183.0,1205
Missouri,St. Clair,nan,% change,29185.0,1208
Missouri,Ste. Genevieve,nan,% change,29186.0,1209
Missouri,St. Francois,-16.666666666666664,% change,29187.0,1212
Missouri,St. Louis County,nan,% change,29189.0,1216
Missouri,Saline,-96.0,% change,29195.0,1218
Missouri,Schuyler,0.0,% change,29197.0,1221
Missouri,Scotland,-88.52459016393442,% change,29199.0,1224
Missouri,Scott,nan,% change,29201.0,1227
Missouri,Shannon,nan,% change,29203.0,1229
Missouri,Shelby,nan,% change,29205.0,1232
Missouri,Stoddard,nan,% change,29207.0,1236
Missouri,Stone,nan,% change,29209.0,1237
Missouri,Sullivan,nan,% change,29211.0,1240
Missouri,Taney,-55.13513513513514,% change,29213.0,1242
Missouri,Texas,nan,% change,29215.0,1245
Missouri,Vernon,nan,% change,29217.0,1248
Missouri,Warren,95.65217391304348,% change,29219.0,1251
Missouri,Washington,nan,% change,29221.0,1253
Missouri,Wayne,nan,% change,29223.0,1256
Missouri,Webster,-54.90196078431373,% change,29225.0,1258
Missouri,Worth,6.521739130434782,% change,29227.0,1261
Missouri,Wright,nan,% change,29229.0,1263
Missouri,St. Louis County,nan,% change,29510.0,1216
Montana,Beaverhead,5.721393034825871,% change,30001.0,1269
Montana,Big Horn,nan,% change,30003.0,1274
Montana,Blaine,42.028985507246375,% change,30005.0,1124
Montana,Broadwater,130.76923076923077,% change,30007.0,1132
Montana,Carbon,nan,% change,30009.0,1137
Montana,Carter,-81.93069306930693,% change,30011.0,1141
Montana,Cascade,nan,% change,30013.0,1144
Montana,Chouteau,nan,% change,30015.0,1150
Montana,Custer,-60.1123595505618,% change,30017.0,1153
Montana,Daniels,-57.89473684210527,% change,30019.0,1157
Montana,Dawson,nan,% change,30021.0,1160
Montana,Deer Lodge,nan,% change,30023.0,1163
Montana,Fallon,nan,% change,30025.0,1165
Montana,Fergus,13.592233009708737,% change,30027.0,1169
Montana,Flathead,nan,% change,30029.0,1173
Montana,Gallatin,-36.156225831399844,% change,30031.0,1177
Montana,Garfield,-43.37662337662337,% change,30033.0,1182
Montana,Glacier,1976.1904761904764,% change,30035.0,1186
Montana,Golden Valley,nan,% change,30037.0,1189
Montana,Granite,nan,% change,30039.0,1192
Montana,Hill,nan,% change,30041.0,1195
Montana,Jefferson,-32.231404958677686,% change,30043.0,1199
Montana,Judith Basin,nan,% change,30045.0,1202
Montana,Lake,-12.969924812030076,% change,30047.0,1207
Montana,Lewis and Clark,135.15509601181682,% change,30049.0,1211
Montana,Liberty,nan,% change,30051.0,1214
Montana,Lincoln,nan,% change,30053.0,1219
Montana,McCone,nan,% change,30055.0,1223
Montana,Madison,-37.75773195876289,% change,30057.0,1226
Montana,Meagher,-27.401129943502823,% change,30059.0,1231
Montana,Mineral,nan,% change,30061.0,1234
Montana,Missoula,nan,% change,30063.0,1239
Montana,Musselshell,nan,% change,30065.0,1241
Montana,Park,nan,% change,30067.0,1244
Montana,Petroleum,80.43478260869566,% change,30069.0,1247
Montana,Phillips,nan,% change,30071.0,1250
Montana,Pondera,60.0,% change,30073.0,1254
Montana,Powder River,18.141592920353983,% change,30075.0,1259
Montana,Powell,nan,% change,30077.0,1262
Montana,Prairie,-51.69491525423729,% change,30079.0,1264
Montana,Ravalli,56.852791878172596,% change,30081.0,1268
Montana,Richland,-35.9375,% change,30083.0,1271
Montana,Roosevelt,11.538461538461538,% change,30085.0,1275
Montana,Rosebud,-7.718120805369128,% change,30087.0,1277
Montana,Sanders,-32.6530612244898,% change,30089.0,1278
Montana,Sheridan,nan,% change,30091.0,1281
Montana,Silver Bow,nan,% change,30093.0,1284
Montana,Stillwater,nan,% change,30095.0,1286
Montana,Sweet Grass,-60.93457943925233,% change,30097.0,1288
Montana,Teton,nan,% change,30099.0,1290
Montana,Toole,-36.11111111111111,% change,30101.0,1292
Montana,Treasure,40.74074074074074,% change,30103.0,1293
