State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Kentucky,Lewis,-18.75,% change,21135.0,1180
Kentucky,Lincoln,16.666666666666664,% change,21137.0,1184
Kentucky,Livingston,25.0,% change,21139.0,1187
Kentucky,Logan,8.333333333333332,% change,21141.0,1190
Kentucky,Lyon,-33.33333333333333,% change,21143.0,1193
Kentucky,McCracken,0.0,% change,21145.0,1196
Kentucky,McCreary,300.0,% change,21147.0,1198
Kentucky,McLean,-28.57142857142857,% change,21149.0,1201
Kentucky,Madison,-32.72727272727273,% change,21151.0,1204
Kentucky,Magoffin,137.5,% change,21153.0,1206
Kentucky,Marion,80.0,% change,21155.0,1210
Kentucky,Marshall,60.0,% change,21157.0,1213
Kentucky,Martin,25.0,% change,21159.0,1215
Kentucky,Mason,20.0,% change,21161.0,1217
Kentucky,Meade,30.0,% change,21163.0,1220
Kentucky,Menifee,-25.0,% change,21165.0,1222
Kentucky,Mercer,-11.76470588235294,% change,21167.0,1225
Kentucky,Metcalfe,-35.294117647058826,% change,21169.0,1228
Kentucky,Monroe,-28.57142857142857,% change,21171.0,1230
Kentucky,Montgomery,-50.0,% change,21173.0,1233
Kentucky,Morgan,-15.384615384615385,% change,21175.0,1235
Kentucky,Muhlenberg,0.0,% change,21177.0,1238
Kentucky,Nelson,-19.35483870967742,% change,21179.0,1243
Kentucky,Nicholas,62.5,% change,21181.0,1246
Kentucky,Ohio,100.0,% change,21183.0,1249
Kentucky,Oldham,60.0,% change,21185.0,1252
Kentucky,Owen,-18.181818181818183,% change,21187.0,1255
Kentucky,Owsley,15.0,% change,21189.0,1257
Kentucky,Pendleton,55.55555555555556,% change,21191.0,1260
Kentucky,Perry,-14.285714285714285,% change,21193.0,1265
Kentucky,Pike,200.0,% change,21195.0,1267
Kentucky,Powell,40.0,% change,21197.0,1270
Kentucky,Pulaski,76.0,% change,21199.0,1272
Kentucky,Robertson,-83.33333333333334,% change,21201.0,1273
Kentucky,Rockcastle,-14.285714285714285,% change,21203.0,1276
Kentucky,Rowan,-25.0,% change,21205.0,1279
Kentucky,Russell,46.15384615384615,% change,21207.0,1282
Kentucky,Scott,-12.903225806451612,% change,21209.0,1283
Kentucky,Shelby,-17.02127659574468,% change,21211.0,1285
Kentucky,Simpson,-33.33333333333333,% change,21213.0,1287
Kentucky,Spencer,-46.15384615384615,% change,21215.0,1000
Kentucky,Taylor,26.08695652173913,% change,21217.0,1003
Kentucky,Todd,92.5,% change,21219.0,1006
Kentucky,Trigg,75.0,% change,21221.0,1009
Kentucky,Trimble,-62.5,% change,21223.0,1012
Kentucky,Union,-66.66666666666666,% change,21225.0,1016
Kentucky,Warren,29.629629629629626,% change,21227.0,1019
Kentucky,Washington,18.75,% change,21229.0,1023
Kentucky,Wayne,0.0,% change,21231.0,1027
Kentucky,Webster,33.33333333333333,% change,21233.0,1029
Kentucky,Whitley,0.0,% change,21235.0,1034
Kentucky,Wolfe,87.5,% change,21237.0,1037
Kentucky,Woodford,3.571428571428571,% change,21239.0,1042
Louisiana,Acadia,250.0,% change,22001.0,1046
Louisiana,Allen,-50.0,% change,22003.0,1051
Louisiana,Ascension,400.0,% change,22005.0,1055
Louisiana,Assumption,-100.0,% change,22007.0,1060
Louisiana,Avoyelles,-55.26315789473685,% change,22009.0,1062
Louisiana,Beauregard,-11.11111111111111,% change,22011.0,1066
Louisiana,Bienville,-20.0,% change,22013.0,1069
Louisiana,Bossier,7.142857142857142,% change,22015.0,1076
Louisiana,Caddo,0.0,% change,22017.0,1079
Louisiana,Calcasieu,-44.44444444444444,% change,22019.0,1081
Louisiana,Caldwell,0,% change,22021.0,1084
Louisiana,Cameron,100.0,% change,22023.0,1089
Louisiana,Catahoula,0.0,% change,22025.0,1093
Louisiana,Claiborne,-33.33333333333333,% change,22027.0,1095
Louisiana,Concordia,33.33333333333333,% change,22029.0,1098
Louisiana,De Soto,0.0,% change,22031.0,1103
Louisiana,East Baton Rouge,-30.434782608695656,% change,22033.0,1108
Louisiana,East Carroll,0.0,% change,22035.0,1111
Louisiana,East Feliciana,-30.0,% change,22037.0,1115
Louisiana,Evangeline,-25.0,% change,22039.0,1118
Louisiana,Franklin,-76.47058823529412,% change,22041.0,1123
Louisiana,Grant,66.66666666666666,% change,22043.0,1127
Louisiana,Iberia,-28.57142857142857,% change,22045.0,1133
Louisiana,Iberville,-75.0,% change,22047.0,1134
Louisiana,Jackson,-66.66666666666666,% change,22049.0,1138
Louisiana,Jefferson,-83.33333333333334,% change,22051.0,1147
Louisiana,Jefferson Davis,-69.23076923076923,% change,22053.0,1155
Louisiana,Lafayette,-50.0,% change,22055.0,1161
Louisiana,Lafourche,43.75,% change,22057.0,1280
Louisiana,La Salle,-100.0,% change,22059.0,1289
Louisiana,Lincoln,-38.46153846153847,% change,22061.0,1291
Louisiana,Livingston,54.54545454545454,% change,22063.0,1295
Louisiana,Madison,-80.0,% change,22065.0,1297
Louisiana,Morehouse,-29.411764705882355,% change,22067.0,1299
Louisiana,Natchitoches,-12.5,% change,22069.0,1301
Louisiana,Orleans,0,% change,22071.0,1304
Louisiana,Ouachita,-25.0,% change,22073.0,1306
Louisiana,Plaquemines,22.22222222222222,% change,22075.0,1427
Louisiana,Pointe Coupee,250.0,% change,22077.0,1431
Louisiana,Rapides,-8.0,% change,22079.0,1434
Louisiana,Red River,-30.0,% change,22081.0,1436
Louisiana,Richland,-16.666666666666664,% change,22083.0,1439
Louisiana,Sabine,-66.66666666666666,% change,22085.0,1441
Louisiana,St. Bernard,33.33333333333333,% change,22087.0,1463
Louisiana,St. Charles,-20.0,% change,22089.0,1466
Louisiana,St. Helena,63.63636363636363,% change,22091.0,1467
Louisiana,St. James,-21.428571428571427,% change,22093.0,1468
Louisiana,St. John the Baptist,-100.0,% change,22095.0,1469
Louisiana,St. Landry,-28.57142857142857,% change,22097.0,1471
Louisiana,St. Martin,100.0,% change,22099.0,1473
Louisiana,St. Mary,100.0,% change,22101.0,1474
Louisiana,St. Tammany,56.25,% change,22103.0,1475
Louisiana,Tangipahoa,25.581395348837212,% change,22105.0,1476
Louisiana,Tensas,0,% change,22107.0,1479
Louisiana,Terrebonne,700.0,% change,22109.0,1501
Louisiana,Union,-83.33333333333334,% change,22111.0,1507
Louisiana,Vermilion,100.0,% change,22113.0,1510
Louisiana,Vernon,43.75,% change,22115.0,1513
Louisiana,Washington,-37.735849056603776,% change,22117.0,1516
Louisiana,Webster,37.5,% change,22119.0,1518
Louisiana,West Baton Rouge,-100.0,% change,22121.0,1520
Louisiana,West Carroll,-56.36363636363636,% change,22123.0,1522
Louisiana,West Feliciana,75.0,% change,22125.0,1524
Louisiana,Winn,62.5,% change,22127.0,1529
Maine,Androscoggin,85.0,% change,23001.0,1532
Maine,Aroostook,4.201680672268908,% change,23003.0,1535
Maine,Cumberland,30.263157894736842,% change,23005.0,1608
Maine,Franklin,32.25806451612903,% change,23007.0,1619
Maine,Hancock,86.53846153846155,% change,23009.0,1748
Maine,Kennebec,37.3134328358209,% change,23011.0,1755
Maine,Knox,148.0,% change,23013.0,1774
Maine,Lincoln,-3.571428571428571,% change,23015.0,1835
Maine,Oxford,43.90243902439025,% change,23017.0,1842
Maine,Penobscot,78.87323943661971,% change,23019.0,1846
Maine,Piscataquis,68.42105263157895,% change,23021.0,1851
Maine,Sagadahoc,73.68421052631578,% change,23023.0,1855
Maine,Somerset,52.27272727272727,% change,23025.0,1860
Maine,Waldo,204.44444444444443,% change,23027.0,1865
Maine,Washington,108.8235294117647,% change,23029.0,1884
Maine,York,58.88888888888889,% change,23031.0,1901
Maryland,Allegany,14.285714285714285,% change,24001.0,1905
Maryland,Anne Arundel,-53.44827586206896,% change,24003.0,1925
Maryland,Baltimore County,-20.967741935483872,% change,24005.0,1939
Maryland,Calvert,0.0,% change,24009.0,1946
Maryland,Caroline,3.3333333333333335,% change,24011.0,1949
Maryland,Carroll,-40.909090909090914,% change,24013.0,1955
Maryland,Cecil,-22.727272727272727,% change,24015.0,1963
Maryland,Charles,-21.568627450980394,% change,24017.0,1294
Maryland,Dorchester,5.88235294117647,% change,24019.0,1346
Maryland,Frederick,-16.43835616438356,% change,24021.0,1357
Maryland,Garrett,11.428571428571429,% change,24023.0,1361
Maryland,Harford,-21.21212121212121,% change,24025.0,1372
Maryland,Howard,-26.08695652173913,% change,24027.0,1379
Maryland,Kent,-50.0,% change,24029.0,1394
Maryland,Montgomery,-40.909090909090914,% change,24031.0,1398
Maryland,Prince George's,-2.0408163265306123,% change,24033.0,1403
Maryland,Queen Anne's,3.3333333333333335,% change,24035.0,1413
Maryland,St. Mary's,-1.0752688172043012,% change,24037.0,1421
Maryland,Somerset,-35.714285714285715,% change,24039.0,1430
Maryland,Talbot,0.0,% change,24041.0,1438
Maryland,Washington,-20.408163265306122,% change,24043.0,1445
Maryland,Wicomico,-12.195121951219512,% change,24045.0,1446
Maryland,Worcester,63.63636363636363,% change,24047.0,1456
Maryland,Baltimore City,0,% change,24510.0,1460
Massachusetts,Barnstable,48.38709677419355,% change,25001.0,1478
Massachusetts,Berkshire,22.857142857142858,% change,25003.0,1480
Massachusetts,Bristol,29.166666666666668,% change,25005.0,1486
Massachusetts,Dukes,-41.66666666666667,% change,25007.0,1491
Massachusetts,Essex,3.7037037037037033,% change,25009.0,1519
Massachusetts,Franklin,44.44444444444444,% change,25011.0,1523
Massachusetts,Hampden,43.75,% change,25013.0,1526
Massachusetts,Hampshire,16.793893129770993,% change,25015.0,1527
Massachusetts,Middlesex,38.88888888888889,% change,25017.0,1533
Massachusetts,Nantucket,250.0,% change,25019.0,1537
Massachusetts,Norfolk,46.666666666666664,% change,25021.0,1543
Massachusetts,Plymouth,34.42622950819672,% change,25023.0,1569
Massachusetts,Suffolk,700.0,% change,25025.0,1585
Massachusetts,Worcester,85.29411764705883,% change,25027.0,1599
Michigan,Alcona,125.0,% change,26001.0,1603
Michigan,Alger,100.0,% change,26003.0,1609
Michigan,Allegan,25.0,% change,26005.0,1611
Michigan,Alpena,-16.0,% change,26007.0,1614
Michigan,Antrim,5.555555555555555,% change,26009.0,1617
Michigan,Arenac,13.333333333333334,% change,26011.0,1621
Michigan,Baraga,-25.0,% change,26013.0,1624
Michigan,Barry,-18.75,% change,26015.0,1627
Michigan,Bay,-32.631578947368425,% change,26017.0,1631
Michigan,Benzie,-21.052631578947366,% change,26019.0,1634
Michigan,Berrien,-15.204678362573098,% change,26021.0,1635
Michigan,Branch,17.5,% change,26023.0,1640
Michigan,Calhoun,12.121212121212121,% change,26025.0,1641
Michigan,Cass,-9.30232558139535,% change,26027.0,1644
Michigan,Charlevoix,23.809523809523807,% change,26029.0,1648
Michigan,Cheboygan,4.3478260869565215,% change,26031.0,1649
Michigan,Chippewa,50.0,% change,26033.0,1660
Michigan,Clare,185.71428571428572,% change,26035.0,1665
Michigan,Clinton,-8.108108108108109,% change,26037.0,1669
Michigan,Crawford,100.0,% change,26039.0,1672
Michigan,Delta,-25.0,% change,26041.0,1675
Michigan,Dickinson,11.11111111111111,% change,26043.0,1677
Michigan,Eaton,-40.909090909090914,% change,26045.0,1678
Michigan,Emmet,233.33333333333334,% change,26047.0,1686
Michigan,Genesee,-15.873015873015872,% change,26049.0,1688
Michigan,Gladwin,6.25,% change,26051.0,1691
Michigan,Gogebic,0,% change,26053.0,1693
Michigan,Grand Traverse,-4.651162790697675,% change,26055.0,1697
Michigan,Gratiot,-40.0,% change,26057.0,1700
Michigan,Hillsdale,48.148148148148145,% change,26059.0,1701
Michigan,Houghton,35.294117647058826,% change,26061.0,1705
Michigan,Huron,-39.39393939393939,% change,26063.0,1708
Michigan,Ingham,66.66666666666666,% change,26065.0,1710
Michigan,Ionia,30.434782608695656,% change,26067.0,1713
Michigan,Iosco,-29.411764705882355,% change,26069.0,1715
Michigan,Iron,100.0,% change,26071.0,1716
Michigan,Isabella,9.523809523809524,% change,26073.0,1717
Michigan,Jackson,-34.48275862068966,% change,26075.0,1719
Michigan,Kalamazoo,23.809523809523807,% change,26077.0,1720
Michigan,Kalkaska,-29.411764705882355,% change,26079.0,1722
Michigan,Kent,4.878048780487805,% change,26081.0,1726
Michigan,Keweenaw,0,% change,26083.0,1743
Michigan,Lake,1000.0,% change,26085.0,1749
Michigan,Lapeer,8.955223880597014,% change,26087.0,1752
Michigan,Leelanau,-2.857142857142857,% change,26089.0,1765
Michigan,Lenawee,0.0,% change,26091.0,1768
Michigan,Livingston,26.190476190476193,% change,26093.0,1770
Michigan,Luce,66.66666666666666,% change,26095.0,1773
Michigan,Mackinac,50.0,% change,26097.0,1779
Michigan,Macomb,21.052631578947366,% change,26099.0,1785
Michigan,Manistee,-3.7037037037037033,% change,26101.0,1787
Michigan,Marquette,26.666666666666668,% change,26103.0,1793
Michigan,Mason,-9.615384615384617,% change,26105.0,1797
Michigan,Mecosta,13.953488372093023,% change,26107.0,1800
Michigan,Menominee,66.66666666666666,% change,26109.0,1802
Michigan,Midland,8.0,% change,26111.0,1806
Michigan,Missaukee,100.0,% change,26113.0,1810
Michigan,Monroe,1.1764705882352942,% change,26115.0,1812
Michigan,Montcalm,-1.2987012987012987,% change,26117.0,1815
Michigan,Montmorency,50.0,% change,26119.0,1816
Michigan,Muskegon,40.909090909090914,% change,26121.0,1818
Michigan,Newaygo,4.651162790697675,% change,26123.0,1820
Michigan,Oakland,4.878048780487805,% change,26125.0,1824
Michigan,Oceana,-4.918032786885246,% change,26127.0,1825
Michigan,Ogemaw,-14.285714285714285,% change,26129.0,1827
Michigan,Ontonagon,800.0,% change,26131.0,1829
Michigan,Osceola,37.5,% change,26133.0,1830
Michigan,Oscoda,-28.57142857142857,% change,26135.0,1832
Michigan,Otsego,-16.666666666666664,% change,26137.0,1834
Michigan,Ottawa,-3.0,% change,26139.0,1837
Michigan,Presque Isle,-12.0,% change,26141.0,1840
Michigan,Roscommon,-33.33333333333333,% change,26143.0,1843
Michigan,Saginaw,-18.333333333333332,% change,26145.0,1845
Michigan,St. Clair,-7.4074074074074066,% change,26147.0,1854
Michigan,St. Joseph,14.000000000000002,% change,26149.0,1857
Michigan,Sanilac,4.25531914893617,% change,26151.0,1858
Michigan,Schoolcraft,0.0,% change,26153.0,1861
Michigan,Shiawassee,-18.75,% change,26155.0,1863
Michigan,Tuscola,15.09433962264151,% change,26157.0,1866
Michigan,Van Buren,15.294117647058824,% change,26159.0,1867
Michigan,Washtenaw,34.5679012345679,% change,26161.0,1869
Michigan,Wayne,6.153846153846154,% change,26163.0,1871
Michigan,Wexford,53.84615384615385,% change,26165.0,1873
Minnesota,Aitkin,-22.22222222222222,% change,27001.0,1875
Minnesota,Anoka,-3.225806451612903,% change,27003.0,1877
Minnesota,Becker,6.666666666666667,% change,27005.0,1878
Minnesota,Beltrami,-30.76923076923077,% change,27007.0,1880
Minnesota,Benton,-9.090909090909092,% change,27009.0,1881
Minnesota,Big Stone,0.0,% change,27011.0,1882
Minnesota,Blue Earth,0.0,% change,27013.0,1886
Minnesota,Brown,-28.676470588235293,% change,27015.0,1892
Minnesota,Carlton,25.0,% change,27017.0,1893
Minnesota,Carver,11.76470588235294,% change,27019.0,1894
Minnesota,Cass,-8.333333333333332,% change,27021.0,1895
Minnesota,Chippewa,22.22222222222222,% change,27023.0,1896
Minnesota,Chisago,5.128205128205128,% change,27025.0,1897
Minnesota,Clay,0.0,% change,27027.0,1898
Minnesota,Clearwater,11.11111111111111,% change,27029.0,1899
Minnesota,Cook,0,% change,27031.0,1900
Minnesota,Cottonwood,40.0,% change,27033.0,1902
Minnesota,Crow Wing,45.45454545454545,% change,27035.0,1903
Minnesota,Dakota,-13.48314606741573,% change,27037.0,1904
Minnesota,Dodge,-12.82051282051282,% change,27039.0,1906
Minnesota,Douglas,11.76470588235294,% change,27041.0,1907
Minnesota,Faribault,-20.73170731707317,% change,27043.0,1908
Minnesota,Fillmore,-13.333333333333334,% change,27045.0,1909
Minnesota,Freeborn,-18.0,% change,27047.0,1910
Minnesota,Goodhue,-20.481927710843372,% change,27049.0,1911
Minnesota,Grant,300.0,% change,27051.0,1912
Minnesota,Hennepin,146.34146341463415,% change,27053.0,1913
Minnesota,Houston,175.0,% change,27055.0,1914
Minnesota,Hubbard,-25.0,% change,27057.0,1915
Minnesota,Isanti,7.6923076923076925,% change,27059.0,1916
Minnesota,Itasca,-45.45454545454545,% change,27061.0,1917
Minnesota,Jackson,-50.0,% change,27063.0,1918
Minnesota,Kanabec,7.6923076923076925,% change,27065.0,1919
Minnesota,Kandiyohi,-8.16326530612245,% change,27067.0,1920
Minnesota,Kittson,-40.0,% change,27069.0,1921
Minnesota,Koochiching,-27.27272727272727,% change,27071.0,1922
Minnesota,Lac qui Parle,150.0,% change,27073.0,1923
Minnesota,Lake,0,% change,27075.0,1926
Minnesota,Lake of the Woods,-57.14285714285714,% change,27077.0,1927
Minnesota,Le Sueur,-5.0,% change,27079.0,1929
Minnesota,Lincoln,-33.33333333333333,% change,27081.0,1931
Minnesota,Lyon,250.0,% change,27083.0,1932
Minnesota,McLeod,-27.692307692307693,% change,27085.0,1934
Minnesota,Mahnomen,-50.0,% change,27087.0,1936
Minnesota,Marshall,-42.10526315789473,% change,27089.0,1937
Minnesota,Martin,-36.17021276595745,% change,27091.0,1940
Minnesota,Meeker,-28.57142857142857,% change,27093.0,1941
Minnesota,Mille Lacs,43.75,% change,27095.0,1943
Minnesota,Morrison,-5.0,% change,27097.0,1944
Minnesota,Mower,-8.695652173913043,% change,27099.0,1945
Minnesota,Murray,300.0,% change,27101.0,1947
Minnesota,Nicollet,-25.53191489361702,% change,27103.0,1948
Minnesota,Nobles,100.0,% change,27105.0,1950
Minnesota,Norman,-42.857142857142854,% change,27107.0,1951
Minnesota,Olmsted,-19.491525423728813,% change,27109.0,1953
Minnesota,Otter Tail,0.0,% change,27111.0,1954
Minnesota,Pennington,300.0,% change,27113.0,1956
Minnesota,Pine,46.15384615384615,% change,27115.0,1957
Minnesota,Pipestone,100.0,% change,27117.0,1958
Minnesota,Polk,-14.285714285714285,% change,27119.0,1959
Minnesota,Pope,61.53846153846154,% change,27121.0,1961
Minnesota,Ramsey,437.5,% change,27123.0,1964
Minnesota,Red Lake,33.33333333333333,% change,27125.0,1966
Minnesota,Redwood,-2.1505376344086025,% change,27127.0,1969
Minnesota,Renville,-15.81196581196581,% change,27129.0,1971
Minnesota,Rice,-11.76470588235294,% change,27131.0,1973
Minnesota,Rock,200.0,% change,27133.0,1974
Minnesota,Roseau,400.0,% change,27135.0,1976
Minnesota,St. Louis,-10.81081081081081,% change,27137.0,1978
Minnesota,Scott,28.57142857142857,% change,27139.0,1979
Minnesota,Sherburne,-8.333333333333332,% change,27141.0,1980
Minnesota,Sibley,-7.352941176470589,% change,27143.0,1982
Minnesota,Stearns,27.450980392156865,% change,27145.0,1984
Minnesota,Steele,-27.027027027027028,% change,27147.0,1985
Minnesota,Stevens,200.0,% change,27149.0,1987
Minnesota,Swift,-60.0,% change,27151.0,1988
Minnesota,Todd,14.814814814814813,% change,27153.0,1989
Minnesota,Traverse,100.0,% change,27155.0,1990
Minnesota,Wabasha,-3.614457831325301,% change,27157.0,1991
Minnesota,Wadena,10.0,% change,27159.0,1992
Minnesota,Waseca,-13.513513513513514,% change,27161.0,1993
Minnesota,Washington,-22.47191011235955,% change,27163.0,1994
Minnesota,Watonwan,13.333333333333334,% change,27165.0,1996
Minnesota,Wilkin,500.0,% change,27167.0,1997
Minnesota,Winona,2.5,% change,27169.0,1998
Minnesota,Wright,2.4390243902439024,% change,27171.0,1999
Minnesota,Yellow Medicine,25.0,% change,27173.0,1531
Mississippi,Adams,0.0,% change,28001.0,1534
Mississippi,Alcorn,-30.0,% change,28003.0,1538
Mississippi,Amite,-31.25,% change,28005.0,1539
Mississippi,Attala,-37.5,% change,28007.0,1541
Mississippi,Benton,9.090909090909092,% change,28009.0,1544
Mississippi,Bolivar,0.0,% change,28011.0,1547
Mississippi,Calhoun,-12.121212121212121,% change,28013.0,1548
Mississippi,Carroll,33.33333333333333,% change,28015.0,1549
Mississippi,Chickasaw,-22.58064516129032,% change,28017.0,1550
Mississippi,Choctaw,-37.5,% change,28019.0,1552
Mississippi,Claiborne,100.0,% change,28021.0,1555
Mississippi,Clarke,-54.166666666666664,% change,28023.0,1557
Mississippi,Clay,42.857142857142854,% change,28025.0,1559
Mississippi,Coahoma,-25.0,% change,28027.0,1562
Mississippi,Copiah,0.0,% change,28029.0,1564
Mississippi,Covington,-41.17647058823529,% change,28031.0,1567
Mississippi,DeSoto,26.666666666666668,% change,28033.0,1571
Mississippi,Forrest,15.789473684210526,% change,28035.0,1572
Mississippi,Franklin,66.66666666666666,% change,28037.0,1575
Mississippi,George,47.05882352941176,% change,28039.0,1577
Mississippi,Greene,5.555555555555555,% change,28041.0,1579
Mississippi,Grenada,50.0,% change,28043.0,1581
Mississippi,Hancock,142.85714285714286,% change,28045.0,1583
Mississippi,Harrison,53.84615384615385,% change,28047.0,1587
Mississippi,Hinds,142.85714285714286,% change,28049.0,1591
Mississippi,Holmes,133.33333333333331,% change,28051.0,1593
Mississippi,Humphreys,-25.0,% change,28053.0,1596
Mississippi,Issaquena,-100.0,% change,28055.0,1598
Mississippi,Itawamba,15.384615384615385,% change,28057.0,1601
Mississippi,Jackson,23.076923076923077,% change,28059.0,1605
Mississippi,Jasper,37.5,% change,28061.0,1607
Mississippi,Jefferson,40.0,% change,28063.0,1610
Mississippi,Jefferson Davis,0.0,% change,28065.0,1612
Mississippi,Jones,-48.0,% change,28067.0,1615
Mississippi,Kemper,4.761904761904762,% change,28069.0,1616
Mississippi,Lafayette,7.6923076923076925,% change,28071.0,1620
Mississippi,Lamar,-23.52941176470588,% change,28073.0,1623
Mississippi,Lauderdale,-8.333333333333332,% change,28075.0,1628
Mississippi,Lawrence,120.0,% change,28077.0,1632
Mississippi,Leake,45.45454545454545,% change,28079.0,1636
Mississippi,Lee,50.0,% change,28081.0,1638
Mississippi,Leflore,150.0,% change,28083.0,1643
Mississippi,Lincoln,600.0,% change,28085.0,1645
Mississippi,Lowndes,-12.5,% change,28087.0,1647
Mississippi,Madison,-63.1578947368421,% change,28089.0,1651
Mississippi,Marion,-36.666666666666664,% change,28091.0,1653
Mississippi,Marshall,88.88888888888889,% change,28093.0,1655
Mississippi,Monroe,5.88235294117647,% change,28095.0,1656
Mississippi,Montgomery,-63.63636363636363,% change,28097.0,1658
Mississippi,Neshoba,76.92307692307693,% change,28099.0,1661
Mississippi,Newton,18.181818181818183,% change,28101.0,1663
Mississippi,Noxubee,16.666666666666664,% change,28103.0,1666
Mississippi,Oktibbeha,55.55555555555556,% change,28105.0,1668
Mississippi,Panola,0.0,% change,28107.0,1671
Mississippi,Pearl River,-14.285714285714285,% change,28109.0,1676
Mississippi,Perry,-31.428571428571427,% change,28111.0,1679
Mississippi,Pike,40.0,% change,28113.0,1680
Mississippi,Pontotoc,30.0,% change,28115.0,1682
Mississippi,Prentiss,36.36363636363637,% change,28117.0,1684
Mississippi,Quitman,133.33333333333331,% change,28119.0,1685
Mississippi,Rankin,-13.333333333333334,% change,28121.0,1690
Mississippi,Scott,100.0,% change,28123.0,1692
Mississippi,Sharkey,0,% change,28125.0,1695
Mississippi,Simpson,10.0,% change,28127.0,1698
Mississippi,Smith,-25.0,% change,28129.0,1709
Mississippi,Stone,0.0,% change,28131.0,1712
Mississippi,Sunflower,20.0,% change,28133.0,1721
Mississippi,Tallahatchie,-37.5,% change,28135.0,1725
Mississippi,Tate,-29.166666666666668,% change,28137.0,1727
Mississippi,Tippah,41.66666666666667,% change,28139.0,1730
Mississippi,Tishomingo,-10.0,% change,28141.0,1732
Mississippi,Tunica,0,% change,28143.0,1735
Mississippi,Union,275.0,% change,28145.0,1737
Mississippi,Walthall,-52.38095238095239,% change,28147.0,1740
Mississippi,Warren,-62.5,% change,28149.0,1746
Mississippi,Washington,0.0,% change,28151.0,1750
Mississippi,Wayne,0.0,% change,28153.0,1753
Mississippi,Webster,0.0,% change,28155.0,1756
Mississippi,Wilkinson,-33.33333333333333,% change,28157.0,1757
Mississippi,Winston,9.090909090909092,% change,28159.0,1758
Mississippi,Yalobusha,-20.0,% change,28161.0,1759
Mississippi,Yazoo,33.33333333333333,% change,28163.0,1760
Missouri,Adair,-44.44444444444444,% change,29001.0,1761
Missouri,Andrew,0.0,% change,29003.0,1762
Missouri,Atchison,-60.0,% change,29005.0,1763
Missouri,Audrain,-20.689655172413794,% change,29007.0,1766
Missouri,Barry,0.0,% change,29009.0,1767
Missouri,Barton,180.0,% change,29011.0,1771
Missouri,Bates,-14.285714285714285,% change,29013.0,1776
Missouri,Benton,28.57142857142857,% change,29015.0,1778
Missouri,Bollinger,300.0,% change,29017.0,1781
Missouri,Boone,2.4390243902439024,% change,29019.0,1783
Missouri,Buchanan,-44.44444444444444,% change,29021.0,1789
Missouri,Butler,-62.5,% change,29023.0,1792
Missouri,Caldwell,-62.5,% change,29025.0,1795
Missouri,Callaway,-36.36363636363637,% change,29027.0,1799
Missouri,Camden,100.0,% change,29029.0,1803
Missouri,Cape Girardeau,-28.57142857142857,% change,29031.0,1808
Missouri,Carroll,-25.0,% change,29033.0,1822
Missouri,Carter,25.0,% change,29035.0,1001
Missouri,Cass,17.647058823529413,% change,29037.0,1004
Missouri,Cedar,-8.333333333333332,% change,29039.0,1007
Missouri,Chariton,-25.0,% change,29041.0,1011
Missouri,Christian,37.5,% change,29043.0,1014
Missouri,Clark,0.0,% change,29045.0,1015
Missouri,Clay,-14.285714285714285,% change,29047.0,1018
Missouri,Clinton,-78.26086956521739,% change,29049.0,1021
Missouri,Cole,-25.0,% change,29051.0,1022
Missouri,Cooper,25.0,% change,29053.0,1025
Missouri,Crawford,75.0,% change,29055.0,1028
Missouri,Dade,14.285714285714285,% change,29057.0,1030
Missouri,Dallas,33.33333333333333,% change,29059.0,1032
Missouri,Daviess,172.72727272727272,% change,29061.0,1036
Missouri,DeKalb,42.857142857142854,% change,29063.0,1038
Missouri,Dent,160.0,% change,29065.0,1040
Missouri,Douglas,0.0,% change,29067.0,1043
Missouri,Dunklin,-27.27272727272727,% change,29069.0,1045
Missouri,Franklin,-57.49999999999999,% change,29071.0,1047
Missouri,Gasconade,12.5,% change,29073.0,1049
Missouri,Gentry,-18.75,% change,29075.0,1052
Missouri,Greene,11.11111111111111,% change,29077.0,1054
Missouri,Grundy,-26.666666666666668,% change,29079.0,1057
Missouri,Harrison,75.0,% change,29081.0,1058
Missouri,Henry,-18.181818181818183,% change,29083.0,1061
Missouri,Hickory,-50.0,% change,29085.0,1063
Missouri,Holt,0.0,% change,29087.0,1065
Missouri,Howard,0.0,% change,29089.0,1068
Missouri,Howell,-30.76923076923077,% change,29091.0,1070
Missouri,Iron,0,% change,29093.0,1072
Missouri,Jackson,0.0,% change,29095.0,1074
Missouri,Jasper,-55.55555555555556,% change,29097.0,1078
Missouri,Jefferson,-13.043478260869565,% change,29099.0,1082
Missouri,Johnson,-38.095238095238095,% change,29101.0,1087
Missouri,Knox,33.33333333333333,% change,29103.0,1091
Missouri,Laclede,-57.14285714285714,% change,29105.0,1096
Missouri,Lafayette,-61.53846153846154,% change,29107.0,1099
Missouri,Lawrence,40.0,% change,29109.0,1101
Missouri,Lewis,-41.66666666666667,% change,29111.0,1104
Missouri,Lincoln,10.0,% change,29113.0,1106
Missouri,Linn,0.0,% change,29115.0,1109
Missouri,Livingston,140.0,% change,29117.0,1112
Missouri,McDonald,30.0,% change,29119.0,1113
Missouri,Macon,27.27272727272727,% change,29121.0,1116
Missouri,Madison,0,% change,29123.0,1117
Missouri,Maries,-50.0,% change,29125.0,1120
Missouri,Marion,0.0,% change,29127.0,1122
