State,County,Grocery stores 2016 (GROC16),Units,FIPS,FID
Minnesota,Mille Lacs,6,Count,27095,1943
Minnesota,Morrison,7,Count,27097,1944
Minnesota,Mower,9,Count,27099,1945
Minnesota,Murray,3,Count,27101,1947
Minnesota,Nicollet,2,Count,27103,1948
Minnesota,Nobles,8,Count,27105,1950
Minnesota,Norman,2,Count,27107,1951
Minnesota,Olmsted,26,Count,27109,1953
Minnesota,Otter Tail,13,Count,27111,1954
Minnesota,Pennington,2,Count,27113,1956
Minnesota,Pine,4,Count,27115,1957
Minnesota,Pipestone,3,Count,27117,1958
Minnesota,Polk,7,Count,27119,1959
Minnesota,Pope,2,Count,27121,1961
Minnesota,Ramsey,102,Count,27123,1964
Minnesota,Red Lake,3,Count,27125,1966
Minnesota,Redwood,5,Count,27127,1969
Minnesota,Renville,7,Count,27129,1971
Minnesota,Rice,9,Count,27131,1973
Minnesota,Rock,1,Count,27133,1974
Minnesota,Roseau,5,Count,27135,1976
Minnesota,St. Louis,32,Count,27137,1978
Minnesota,Scott,13,Count,27139,1979
Minnesota,Sherburne,7,Count,27141,1980
Minnesota,Sibley,3,Count,27143,1982
Minnesota,Stearns,31,Count,27145,1984
Minnesota,Steele,8,Count,27147,1985
Minnesota,Stevens,3,Count,27149,1987
Minnesota,Swift,3,Count,27151,1988
Minnesota,Todd,7,Count,27153,1989
Minnesota,Traverse,2,Count,27155,1990
Minnesota,Wabasha,3,Count,27157,1991
Minnesota,Wadena,5,Count,27159,1992
Minnesota,Waseca,3,Count,27161,1993
Minnesota,Washington,26,Count,27163,1994
Minnesota,Watonwan,4,Count,27165,1996
Minnesota,Wilkin,0,Count,27167,1997
Minnesota,Winona,4,Count,27169,1998
Minnesota,Wright,12,Count,27171,1999
Minnesota,Yellow Medicine,3,Count,27173,1531
Mississippi,Adams,5,Count,28001,1534
Mississippi,Alcorn,7,Count,28003,1538
Mississippi,Amite,1,Count,28005,1539
Mississippi,Attala,2,Count,28007,1541
Mississippi,Benton,1,Count,28009,1544
Mississippi,Bolivar,7,Count,28011,1547
Mississippi,Calhoun,5,Count,28013,1548
Mississippi,Carroll,0,Count,28015,1549
Mississippi,Chickasaw,3,Count,28017,1550
Mississippi,Choctaw,4,Count,28019,1552
Mississippi,Claiborne,3,Count,28021,1555
Mississippi,Clarke,3,Count,28023,1557
Mississippi,Clay,3,Count,28025,1559
Mississippi,Coahoma,7,Count,28027,1562
Mississippi,Copiah,5,Count,28029,1564
Mississippi,Covington,4,Count,28031,1567
Mississippi,DeSoto,20,Count,28033,1571
Mississippi,Forrest,12,Count,28035,1572
Mississippi,Franklin,1,Count,28037,1575
Mississippi,George,2,Count,28039,1577
Mississippi,Greene,3,Count,28041,1579
Mississippi,Grenada,2,Count,28043,1581
Mississippi,Hancock,3,Count,28045,1583
Mississippi,Harrison,20,Count,28047,1587
Mississippi,Hinds,27,Count,28049,1591
Mississippi,Holmes,5,Count,28051,1593
Mississippi,Humphreys,2,Count,28053,1596
Mississippi,Issaquena,0,Count,28055,1598
Mississippi,Itawamba,6,Count,28057,1601
Mississippi,Jackson,16,Count,28059,1605
Mississippi,Jasper,3,Count,28061,1607
Mississippi,Jefferson,1,Count,28063,1610
Mississippi,Jefferson Davis,2,Count,28065,1612
Mississippi,Jones,9,Count,28067,1615
Mississippi,Kemper,1,Count,28069,1616
Mississippi,Lafayette,4,Count,28071,1620
Mississippi,Lamar,7,Count,28073,1623
Mississippi,Lauderdale,8,Count,28075,1628
Mississippi,Lawrence,4,Count,28077,1632
Mississippi,Leake,2,Count,28079,1636
Mississippi,Lee,16,Count,28081,1638
Mississippi,Leflore,9,Count,28083,1643
Mississippi,Lincoln,4,Count,28085,1645
Mississippi,Lowndes,7,Count,28087,1647
Mississippi,Madison,16,Count,28089,1651
Mississippi,Marion,4,Count,28091,1653
Mississippi,Marshall,2,Count,28093,1655
Mississippi,Monroe,6,Count,28095,1656
Mississippi,Montgomery,2,Count,28097,1658
Mississippi,Neshoba,3,Count,28099,1661
Mississippi,Newton,4,Count,28101,1663
Mississippi,Noxubee,3,Count,28103,1666
Mississippi,Oktibbeha,5,Count,28105,1668
Mississippi,Panola,3,Count,28107,1671
Mississippi,Pearl River,8,Count,28109,1676
Mississippi,Perry,2,Count,28111,1679
Mississippi,Pike,7,Count,28113,1680
Mississippi,Pontotoc,7,Count,28115,1682
Mississippi,Prentiss,7,Count,28117,1684
Mississippi,Quitman,2,Count,28119,1685
Mississippi,Rankin,13,Count,28121,1690
Mississippi,Scott,8,Count,28123,1692
Mississippi,Sharkey,1,Count,28125,1695
Mississippi,Simpson,3,Count,28127,1698
Mississippi,Smith,4,Count,28129,1709
Mississippi,Stone,1,Count,28131,1712
Mississippi,Sunflower,5,Count,28133,1721
Mississippi,Tallahatchie,2,Count,28135,1725
Mississippi,Tate,1,Count,28137,1727
Mississippi,Tippah,4,Count,28139,1730
Mississippi,Tishomingo,8,Count,28141,1732
Mississippi,Tunica,3,Count,28143,1735
Mississippi,Union,4,Count,28145,1737
Mississippi,Walthall,4,Count,28147,1740
Mississippi,Warren,5,Count,28149,1746
Mississippi,Washington,11,Count,28151,1750
Mississippi,Wayne,4,Count,28153,1753
Mississippi,Webster,3,Count,28155,1756
Mississippi,Wilkinson,4,Count,28157,1757
Mississippi,Winston,3,Count,28159,1758
Mississippi,Yalobusha,3,Count,28161,1759
Mississippi,Yazoo,6,Count,28163,1760
Missouri,Adair,3,Count,29001,1761
Missouri,Andrew,4,Count,29003,1762
Missouri,Atchison,2,Count,29005,1763
Missouri,Audrain,3,Count,29007,1766
Missouri,Barry,13,Count,29009,1767
Missouri,Barton,1,Count,29011,1771
Missouri,Bates,5,Count,29013,1776
Missouri,Benton,3,Count,29015,1778
Missouri,Bollinger,3,Count,29017,1781
Missouri,Boone,32,Count,29019,1783
Missouri,Buchanan,10,Count,29021,1789
Missouri,Butler,7,Count,29023,1792
Missouri,Caldwell,4,Count,29025,1795
Missouri,Callaway,4,Count,29027,1799
Missouri,Camden,9,Count,29029,1803
Missouri,Cape Girardeau,10,Count,29031,1808
Missouri,Carroll,1,Count,29033,1822
Missouri,Carter,4,Count,29035,1001
Missouri,Cass,10,Count,29037,1004
Missouri,Cedar,3,Count,29039,1007
Missouri,Chariton,3,Count,29041,1011
Missouri,Christian,11,Count,29043,1014
Missouri,Clark,3,Count,29045,1015
Missouri,Clay,31,Count,29047,1018
Missouri,Clinton,2,Count,29049,1021
Missouri,Cole,11,Count,29051,1022
Missouri,Cooper,1,Count,29053,1025
Missouri,Crawford,3,Count,29055,1028
Missouri,Dade,2,Count,29057,1030
Missouri,Dallas,2,Count,29059,1032
Missouri,Daviess,3,Count,29061,1036
Missouri,DeKalb,1,Count,29063,1038
Missouri,Dent,4,Count,29065,1040
Missouri,Douglas,2,Count,29067,1043
Missouri,Dunklin,14,Count,29069,1045
Missouri,Franklin,20,Count,29071,1047
Missouri,Gasconade,4,Count,29073,1049
Missouri,Gentry,3,Count,29075,1052
Missouri,Greene,41,Count,29077,1054
Missouri,Grundy,4,Count,29079,1057
Missouri,Harrison,2,Count,29081,1058
Missouri,Henry,5,Count,29083,1061
Missouri,Hickory,2,Count,29085,1063
Missouri,Holt,2,Count,29087,1065
Missouri,Howard,2,Count,29089,1068
Missouri,Howell,10,Count,29091,1070
Missouri,Iron,5,Count,29093,1072
Missouri,Jackson,107,Count,29095,1074
Missouri,Jasper,11,Count,29097,1078
Missouri,Jefferson,23,Count,29099,1082
Missouri,Johnson,5,Count,29101,1087
Missouri,Knox,1,Count,29103,1091
Missouri,Laclede,4,Count,29105,1096
Missouri,Lafayette,7,Count,29107,1099
Missouri,Lawrence,6,Count,29109,1101
Missouri,Lewis,2,Count,29111,1104
Missouri,Lincoln,6,Count,29113,1106
Missouri,Linn,3,Count,29115,1109
Missouri,Livingston,3,Count,29117,1112
Missouri,McDonald,8,Count,29119,1113
Missouri,Macon,4,Count,29121,1116
Missouri,Madison,2,Count,29123,1117
Missouri,Maries,3,Count,29125,1120
Missouri,Marion,6,Count,29127,1122
Missouri,Mercer,1,Count,29129,1125
Missouri,Miller,8,Count,29131,1128
Missouri,Mississippi,5,Count,29133,1131
Missouri,Moniteau,3,Count,29135,1135
Missouri,Monroe,2,Count,29137,1139
Missouri,Montgomery,3,Count,29139,1142
Missouri,Morgan,9,Count,29141,1146
Missouri,New Madrid,6,Count,29143,1149
Missouri,Newton,6,Count,29145,1152
Missouri,Nodaway,1,Count,29147,1156
Missouri,Oregon,3,Count,29149,1158
Missouri,Osage,5,Count,29151,1164
Missouri,Ozark,2,Count,29153,1168
Missouri,Pemiscot,5,Count,29155,1170
Missouri,Perry,3,Count,29157,1172
Missouri,Pettis,7,Count,29159,1174
Missouri,Phelps,8,Count,29161,1176
Missouri,Pike,2,Count,29163,1179
Missouri,Platte,10,Count,29165,1181
Missouri,Polk,2,Count,29167,1183
Missouri,Pulaski,5,Count,29169,1185
Missouri,Putnam,2,Count,29171,1188
Missouri,Ralls,2,Count,29173,1191
Missouri,Randolph,4,Count,29175,1194
Missouri,Ray,0,Count,29177,1197
Missouri,Reynolds,2,Count,29179,1200
Missouri,Ripley,3,Count,29181,1203
Missouri,St. Charles,44,Count,29183,1205
Missouri,St. Clair,3,Count,29185,1208
Missouri,Ste. Genevieve,2,Count,29186,1209
Missouri,St. Francois,14,Count,29187,1212
Missouri,St. Louis County,181,Count,29189,1216
Missouri,Saline,4,Count,29195,1218
Missouri,Schuyler,1,Count,29197,1221
Missouri,Scotland,3,Count,29199,1224
Missouri,Scott,10,Count,29201,1227
Missouri,Shannon,3,Count,29203,1229
Missouri,Shelby,3,Count,29205,1232
Missouri,Stoddard,7,Count,29207,1236
Missouri,Stone,5,Count,29209,1237
Missouri,Sullivan,4,Count,29211,1240
Missouri,Taney,10,Count,29213,1242
Missouri,Texas,5,Count,29215,1245
Missouri,Vernon,1,Count,29217,1248
Missouri,Warren,6,Count,29219,1251
Missouri,Washington,1,Count,29221,1253
Missouri,Wayne,3,Count,29223,1256
Missouri,Webster,4,Count,29225,1258
Missouri,Worth,1,Count,29227,1261
Missouri,Wright,5,Count,29229,1263
Missouri,St. Louis City,107,Count,29510,1266
Montana,Beaverhead,3,Count,30001,1269
Montana,Big Horn,4,Count,30003,1274
Montana,Blaine,4,Count,30005,1124
Montana,Broadwater,1,Count,30007,1132
Montana,Carbon,5,Count,30009,1137
Montana,Carter,1,Count,30011,1141
Montana,Cascade,10,Count,30013,1144
Montana,Chouteau,2,Count,30015,1150
Montana,Custer,2,Count,30017,1153
Montana,Daniels,1,Count,30019,1157
Montana,Dawson,2,Count,30021,1160
Montana,Deer Lodge,2,Count,30023,1163
Montana,Fallon,1,Count,30025,1165
Montana,Fergus,9,Count,30027,1169
Montana,Flathead,18,Count,30029,1173
Montana,Gallatin,18,Count,30031,1177
Montana,Garfield,1,Count,30033,1182
Montana,Glacier,5,Count,30035,1186
Montana,Golden Valley,0,Count,30037,1189
Montana,Granite,2,Count,30039,1192
Montana,Hill,2,Count,30041,1195
Montana,Jefferson,2,Count,30043,1199
Montana,Judith Basin,2,Count,30045,1202
Montana,Lake,8,Count,30047,1207
Montana,Lewis and Clark,13,Count,30049,1211
Montana,Liberty,2,Count,30051,1214
Montana,Lincoln,8,Count,30053,1219
Montana,McCone,1,Count,30055,1223
Montana,Madison,3,Count,30057,1226
Montana,Meagher,2,Count,30059,1231
Montana,Mineral,3,Count,30061,1234
Montana,Missoula,20,Count,30063,1239
Montana,Musselshell,2,Count,30065,1241
Montana,Park,4,Count,30067,1244
Montana,Petroleum,1,Count,30069,1247
Montana,Phillips,2,Count,30071,1250
Montana,Pondera,2,Count,30073,1254
Montana,Powder River,1,Count,30075,1259
Montana,Powell,2,Count,30077,1262
Montana,Prairie,1,Count,30079,1264
Montana,Ravalli,12,Count,30081,1268
Montana,Richland,3,Count,30083,1271
Montana,Roosevelt,5,Count,30085,1275
Montana,Rosebud,8,Count,30087,1277
Montana,Sanders,10,Count,30089,1278
Montana,Sheridan,2,Count,30091,1281
Montana,Silver Bow,9,Count,30093,1284
Montana,Stillwater,3,Count,30095,1286
Montana,Sweet Grass,1,Count,30097,1288
Montana,Teton,2,Count,30099,1290
Montana,Toole,2,Count,30101,1292
Montana,Treasure,0,Count,30103,1293
Montana,Valley,3,Count,30105,1296
Montana,Wheatland,1,Count,30107,1298
Montana,Wibaux,1,Count,30109,1300
Montana,Yellowstone,18,Count,30111,1302
Nebraska,Adams,5,Count,31001,1303
Nebraska,Antelope,5,Count,31003,1305
Nebraska,Arthur,1,Count,31005,1307
Nebraska,Banner,0,Count,31007,1308
Nebraska,Blaine,0,Count,31009,1309
Nebraska,Boone,4,Count,31011,1310
Nebraska,Box Butte,4,Count,31013,1315
Nebraska,Boyd,2,Count,31015,1317
Nebraska,Brown,3,Count,31017,1319
Nebraska,Buffalo,10,Count,31019,1321
Nebraska,Burt,2,Count,31021,1323
Nebraska,Butler,2,Count,31023,1325
Nebraska,Cass,6,Count,31025,1326
Nebraska,Cedar,4,Count,31027,1329
Nebraska,Chase,4,Count,31029,1330
Nebraska,Cherry,2,Count,31031,1333
Nebraska,Cheyenne,3,Count,31033,1334
Nebraska,Clay,4,Count,31035,1336
Nebraska,Colfax,5,Count,31037,1338
Nebraska,Cuming,4,Count,31039,1340
Nebraska,Custer,6,Count,31041,1342
Nebraska,Dakota,6,Count,31043,1344
Nebraska,Dawes,2,Count,31045,1347
Nebraska,Dawson,4,Count,31047,1349
Nebraska,Deuel,2,Count,31049,1351
Nebraska,Dixon,1,Count,31051,1353
Nebraska,Dodge,8,Count,31053,1354
Nebraska,Douglas,91,Count,31055,1358
Nebraska,Dundy,0,Count,31057,1360
Nebraska,Fillmore,3,Count,31059,1363
Nebraska,Franklin,2,Count,31061,1369
Nebraska,Frontier,4,Count,31063,1371
Nebraska,Furnas,4,Count,31065,1374
Nebraska,Gage,6,Count,31067,1378
Nebraska,Garden,1,Count,31069,1381
Nebraska,Garfield,1,Count,31071,1391
Nebraska,Gosper,1,Count,31073,1393
Nebraska,Grant,1,Count,31075,1395
Nebraska,Greeley,2,Count,31077,1397
Nebraska,Hall,11,Count,31079,1402
Nebraska,Hamilton,1,Count,31081,1405
Nebraska,Harlan,1,Count,31083,1409
Nebraska,Hayes,1,Count,31085,1411
Nebraska,Hitchcock,2,Count,31087,1414
Nebraska,Holt,6,Count,31089,1416
Nebraska,Hooker,1,Count,31091,1418
Nebraska,Howard,2,Count,31093,1311
Nebraska,Jefferson,2,Count,31095,1312
Nebraska,Johnson,1,Count,31097,1313
Nebraska,Kearney,2,Count,31099,1314
Nebraska,Keith,3,Count,31101,1316
Nebraska,Keya Paha,1,Count,31103,1318
Nebraska,Kimball,1,Count,31105,1320
Nebraska,Knox,6,Count,31107,1322
Nebraska,Lancaster,45,Count,31109,1324
Nebraska,Lincoln,9,Count,31111,1327
Nebraska,Logan,0,Count,31113,1328
Nebraska,Loup,0,Count,31115,1331
Nebraska,McPherson,0,Count,31117,1332
Nebraska,Madison,9,Count,31119,1335
Nebraska,Merrick,1,Count,31121,1337
Nebraska,Morrill,3,Count,31123,1339
Nebraska,Nance,3,Count,31125,1341
Nebraska,Nemaha,4,Count,31127,1343
Nebraska,Nuckolls,1,Count,31129,1345
Nebraska,Otoe,4,Count,31131,1348
Nebraska,Pawnee,1,Count,31133,1350
Nebraska,Perkins,2,Count,31135,1352
Nebraska,Phelps,3,Count,31137,1355
Nebraska,Pierce,4,Count,31139,1356
Nebraska,Platte,5,Count,31141,1359
Nebraska,Polk,3,Count,31143,1362
Nebraska,Red Willow,1,Count,31145,1364
Nebraska,Richardson,2,Count,31147,1365
Nebraska,Rock,1,Count,31149,1366
Nebraska,Saline,4,Count,31151,1367
Nebraska,Sarpy,15,Count,31153,1368
Nebraska,Saunders,6,Count,31155,1370
Nebraska,Scotts Bluff,5,Count,31157,1373
Nebraska,Seward,5,Count,31159,1375
Nebraska,Sheridan,7,Count,31161,1376
Nebraska,Sherman,2,Count,31163,1377
Nebraska,Sioux,0,Count,31165,1380
Nebraska,Stanton,1,Count,31167,1382
Nebraska,Thayer,4,Count,31169,1383
Nebraska,Thomas,1,Count,31171,1384
Nebraska,Thurston,0,Count,31173,1385
Nebraska,Valley,3,Count,31175,1386
Nebraska,Washington,2,Count,31177,1387
Nebraska,Wayne,2,Count,31179,1388
Nebraska,Webster,2,Count,31181,1389
Nebraska,Wheeler,0,Count,31183,1390
Nebraska,York,4,Count,31185,1392
Nevada,Churchill,2,Count,32001,1396
Nevada,Clark,201,Count,32003,1399
Nevada,Douglas,6,Count,32005,1400
Nevada,Elko,11,Count,32007,1401
Nevada,Esmeralda,1,Count,32009,1404
Nevada,Eureka,1,Count,32011,1406
Nevada,Humboldt,4,Count,32013,1407
Nevada,Lander,2,Count,32015,1408
Nevada,Lincoln,3,Count,32017,1410
Nevada,Lyon,4,Count,32019,1412
Nevada,Mineral,1,Count,32021,1415
Nevada,Nye,7,Count,32023,1417
Nevada,Pershing,1,Count,32027,1419
Nevada,Storey,0,Count,32029,1420
Nevada,Washoe,56,Count,32031,1423
Nevada,White Pine,3,Count,32033,1425
Nevada,Carson City,10,Count,32510,1428
New Hampshire,Belknap,10,Count,33001,1432
New Hampshire,Carroll,15,Count,33003,1435
New Hampshire,Cheshire,13,Count,33005,1437
New Hampshire,Coos,12,Count,33007,1440
New Hampshire,Grafton,29,Count,33009,1442
New Hampshire,Hillsborough,68,Count,33011,1443
New Hampshire,Merrimack,21,Count,33013,1444
New Hampshire,Rockingham,48,Count,33015,1448
New Hampshire,Strafford,18,Count,33017,1453
New Hampshire,Sullivan,7,Count,33019,1454
New Jersey,Atlantic,72,Count,34001,1461
New Jersey,Bergen,256,Count,34003,1465
New Jersey,Burlington,69,Count,34005,1470
New Jersey,Camden,147,Count,34007,1472
New Jersey,Cape May,43,Count,34009,1477
New Jersey,Cumberland,31,Count,34011,1482
New Jersey,Essex,362,Count,34013,1483
New Jersey,Gloucester,40,Count,34015,1484
New Jersey,Hudson,276,Count,34017,1487
New Jersey,Hunterdon,21,Count,34019,1488
New Jersey,Mercer,118,Count,34021,1493
New Jersey,Middlesex,212,Count,34023,1497
New Jersey,Monmouth,168,Count,34025,1504
New Jersey,Morris,98,Count,34027,1511
New Jersey,Ocean,110,Count,34029,1546
New Jersey,Passaic,243,Count,34031,1551
New Jersey,Salem,16,Count,34033,1553
New Jersey,Somerset,72,Count,34035,1558
New Jersey,Sussex,27,Count,34037,1561
New Jersey,Union,153,Count,34039,1566
New Jersey,Warren,24,Count,34041,1570
New Mexico,Bernalillo,78,Count,35001,1574
New Mexico,Catron,2,Count,35003,1576
New Mexico,Chaves,6,Count,35005,1578
New Mexico,Cibola,3,Count,35006,1580
New Mexico,Colfax,3,Count,35007,1582
New Mexico,Curry,5,Count,35009,1586
New Mexico,De Baca,2,Count,35011,1589
New Mexico,Doña Ana,21,Count,35013,1590
New Mexico,Eddy,5,Count,35015,1592
New Mexico,Grant,5,Count,35017,1594
New Mexico,Guadalupe,0,Count,35019,1595
New Mexico,Harding,1,Count,35021,1597
New Mexico,Hidalgo,2,Count,35023,1600
New Mexico,Lea,9,Count,35025,1604
New Mexico,Lincoln,3,Count,35027,1613
New Mexico,Los Alamos,3,Count,35028,1618
New Mexico,Luna,2,Count,35029,1622
New Mexico,McKinley,12,Count,35031,1626
New Mexico,Mora,1,Count,35033,1629
New Mexico,Otero,9,Count,35035,1633
New Mexico,Quay,2,Count,35037,1637
New Mexico,Rio Arriba,3,Count,35039,1639
New Mexico,Roosevelt,1,Count,35041,1642
New Mexico,Sandoval,12,Count,35043,1646
New Mexico,San Juan,9,Count,35045,1650
New Mexico,San Miguel,3,Count,35047,1652
New Mexico,Santa Fe,28,Count,35049,1654
New Mexico,Sierra,2,Count,35051,1657
New Mexico,Socorro,1,Count,35053,1659
New Mexico,Taos,11,Count,35055,1662
New Mexico,Torrance,2,Count,35057,1664
New Mexico,Union,1,Count,35059,1667
New Mexico,Valencia,8,Count,35061,1670
New York,Albany,101,Count,36001,1673
New York,Allegany,14,Count,36003,1674
New York,Bronx,1296,Count,36005,1681
New York,Broome,42,Count,36007,1683
New York,Cattaraugus,19,Count,36009,1687
New York,Cayuga,11,Count,36011,1689
New York,Chautauqua,30,Count,36013,1694
New York,Chemung,15,Count,36015,1696
New York,Chenango,8,Count,36017,1699
New York,Clinton,20,Count,36019,1702
New York,Columbia,20,Count,36021,1704
New York,Cortland,7,Count,36023,1706
New York,Delaware,12,Count,36025,1707
New York,Dutchess,99,Count,36027,1711
New York,Erie,311,Count,36029,1723
New York,Essex,19,Count,36031,1728
New York,Franklin,13,Count,36033,1731
New York,Fulton,13,Count,36035,1734
New York,Genesee,11,Count,36037,1736
New York,Greene,13,Count,36039,1739
New York,Hamilton,4,Count,36041,1742
New York,Herkimer,10,Count,36043,1745
New York,Jefferson,34,Count,36045,1782
New York,Kings,2495,Count,36047,1788
New York,Lewis,3,Count,36049,1790
New York,Livingston,13,Count,36051,1791
New York,Madison,11,Count,36053,1796
New York,Monroe,190,Count,36055,1804
New York,Montgomery,11,Count,36057,1807
New York,Nassau,560,Count,36059,1839
New York,New York,1319,Count,36061,1847
New York,Niagara,34,Count,36063,1850
New York,Oneida,71,Count,36065,1852
New York,Onondaga,121,Count,36067,1853
New York,Ontario,19,Count,36069,1856
New York,Orange,108,Count,36071,1859
New York,Orleans,8,Count,36073,1862
New York,Oswego,21,Count,36075,1864
New York,Otsego,18,Count,36077,1868
New York,Putnam,27,Count,36079,1870
New York,Queens,1624,Count,36081,1872
New York,Rensselaer,38,Count,36083,1874
New York,Richmond,242,Count,36085,1876
New York,Rockland,111,Count,36087,1879
New York,St. Lawrence,30,Count,36089,1883
New York,Saratoga,28,Count,36091,1885
New York,Schenectady,46,Count,36093,1887
New York,Schoharie,2,Count,36095,1888
New York,Schuyler,2,Count,36097,1889
New York,Seneca,7,Count,36099,1890
New York,Steuben,23,Count,36101,1891
New York,Suffolk,491,Count,36103,1924
New York,Sullivan,30,Count,36105,1928
New York,Tioga,10,Count,36107,1930
New York,Tompkins,21,Count,36109,1933
New York,Ulster,47,Count,36111,1935
New York,Warren,27,Count,36113,1938
New York,Washington,10,Count,36115,1942
New York,Wayne,15,Count,36117,1952
New York,Westchester,485,Count,36119,1960
New York,Wyoming,8,Count,36121,1962
New York,Yates,10,Count,36123,1965
North Carolina,Alamance,29,Count,37001,1967
North Carolina,Alexander,3,Count,37003,1968
North Carolina,Alleghany,3,Count,37005,1970
North Carolina,Anson,2,Count,37007,1972
North Carolina,Ashe,4,Count,37009,1975
North Carolina,Avery,4,Count,37011,1977
North Carolina,Beaufort,9,Count,37013,1981
North Carolina,Bertie,4,Count,37015,1983
North Carolina,Bladen,6,Count,37017,1986
North Carolina,Brunswick,22,Count,37019,1995
North Carolina,Buncombe,56,Count,37021,1422
North Carolina,Burke,16,Count,37023,1424
North Carolina,Cabarrus,31,Count,37025,1426
North Carolina,Caldwell,11,Count,37027,1429
North Carolina,Camden,0,Count,37029,1433
North Carolina,Carteret,14,Count,37031,1447
North Carolina,Caswell,3,Count,37033,1449
North Carolina,Catawba,35,Count,37035,1450
North Carolina,Chatham,13,Count,37037,1451
North Carolina,Cherokee,5,Count,37039,1452
North Carolina,Chowan,2,Count,37041,1455
North Carolina,Clay,1,Count,37043,1457
North Carolina,Cleveland,17,Count,37045,1458
North Carolina,Columbus,16,Count,37047,1459
North Carolina,Craven,16,Count,37049,1462
North Carolina,Cumberland,50,Count,37051,1464
North Carolina,Currituck,10,Count,37053,1481
North Carolina,Dare,17,Count,37055,1485
North Carolina,Davidson,32,Count,37057,1489
North Carolina,Davie,5,Count,37059,1490
North Carolina,Duplin,14,Count,37061,1492
North Carolina,Durham,52,Count,37063,1494
North Carolina,Edgecombe,11,Count,37065,1495
North Carolina,Forsyth,82,Count,37067,1496
North Carolina,Franklin,8,Count,37069,1498
North Carolina,Gaston,32,Count,37071,1499
North Carolina,Gates,3,Count,37073,1500
North Carolina,Graham,1,Count,37075,1502
North Carolina,Granville,7,Count,37077,1503
North Carolina,Greene,5,Count,37079,1505
North Carolina,Guilford,119,Count,37081,1506
North Carolina,Halifax,20,Count,37083,1508
North Carolina,Harnett,20,Count,37085,1509
North Carolina,Haywood,10,Count,37087,1512
North Carolina,Henderson,22,Count,37089,1514
North Carolina,Hertford,7,Count,37091,1515
North Carolina,Hoke,6,Count,37093,1517
North Carolina,Hyde,1,Count,37095,1521
North Carolina,Iredell,30,Count,37097,1525
North Carolina,Jackson,7,Count,37099,1528
North Carolina,Johnston,34,Count,37101,1530
North Carolina,Jones,2,Count,37103,1536
North Carolina,Lee,15,Count,37105,1540
North Carolina,Lenoir,14,Count,37107,1542
North Carolina,Lincoln,15,Count,37109,1545
North Carolina,McDowell,9,Count,37111,1554
North Carolina,Macon,10,Count,37113,1556
North Carolina,Madison,4,Count,37115,1560
North Carolina,Martin,5,Count,37117,1563
North Carolina,Mecklenburg,216,Count,37119,1565
North Carolina,Mitchell,1,Count,37121,1568
North Carolina,Montgomery,4,Count,37123,1573
North Carolina,Moore,19,Count,37125,1584
North Carolina,Nash,25,Count,37127,1588
North Carolina,New Hanover,49,Count,37129,1602
North Carolina,Northampton,2,Count,37131,1606
North Carolina,Onslow,20,Count,37133,1625
North Carolina,Orange,19,Count,37135,1630
North Carolina,Pamlico,4,Count,37137,1703
North Carolina,Pasquotank,7,Count,37139,1714
North Carolina,Pender,11,Count,37141,1718
North Carolina,Perquimans,2,Count,37143,1724
North Carolina,Person,5,Count,37145,1729
North Carolina,Pitt,27,Count,37147,1733
North Carolina,Polk,3,Count,37149,1738
North Carolina,Randolph,22,Count,37151,1741
North Carolina,Richmond,11,Count,37153,1744
North Carolina,Robeson,33,Count,37155,1747
North Carolina,Rockingham,19,Count,37157,1751
North Carolina,Rowan,22,Count,37159,1754
North Carolina,Rutherford,12,Count,37161,1764
North Carolina,Sampson,10,Count,37163,1769
North Carolina,Scotland,7,Count,37165,1772
North Carolina,Stanly,14,Count,37167,1775
North Carolina,Stokes,7,Count,37169,1777
North Carolina,Surry,15,Count,37171,1780
North Carolina,Swain,3,Count,37173,1784
North Carolina,Transylvania,7,Count,37175,1786
North Carolina,Tyrrell,1,Count,37177,1794
North Carolina,Union,36,Count,37179,1798
North Carolina,Vance,11,Count,37181,1801
North Carolina,Wake,194,Count,37183,1805
North Carolina,Warren,5,Count,37185,1809
North Carolina,Washington,3,Count,37187,1811
North Carolina,Watauga,10,Count,37189,1813
North Carolina,Wayne,25,Count,37191,1814
North Carolina,Wilkes,12,Count,37193,1817
North Carolina,Wilson,19,Count,37195,1819
North Carolina,Yadkin,7,Count,37197,1821
North Carolina,Yancey,3,Count,37199,1823
North Dakota,Adams,1,Count,38001,1826
North Dakota,Barnes,4,Count,38003,1828
North Dakota,Benson,2,Count,38005,1831
North Dakota,Billings,0,Count,38007,1833
North Dakota,Bottineau,0,Count,38009,1836
North Dakota,Bowman,4,Count,38011,1838
North Dakota,Burke,2,Count,38013,1841
North Dakota,Burleigh,11,Count,38015,1844
North Dakota,Cass,32,Count,38017,1848
North Dakota,Cavalier,3,Count,38019,1849
North Dakota,Dickey,3,Count,38021,2004
North Dakota,Divide,1,Count,38023,2007
North Dakota,Dunn,1,Count,38025,2013
North Dakota,Eddy,0,Count,38027,2017
North Dakota,Emmons,4,Count,38029,2021
North Dakota,Foster,1,Count,38031,2026
North Dakota,Golden Valley,2,Count,38033,2036
North Dakota,Grand Forks,11,Count,38035,2043
North Dakota,Grant,1,Count,38037,2051
North Dakota,Griggs,1,Count,38039,2056
North Dakota,Hettinger,3,Count,38041,2063
North Dakota,Kidder,2,Count,38043,2068
