State,County,Convenience stores (% change) 2011-16 (PCH_CONVS_11_16),Units,FIPS,FID
Louisiana,Terrebonne,-14.473684211,% change,22109,1501
Louisiana,Union,-28.571428571,% change,22111,1507
Louisiana,Vermilion,16.666666667,% change,22113,1510
Louisiana,Vernon,6.451612903,% change,22115,1513
Louisiana,Washington,25.0,% change,22117,1516
Louisiana,Webster,13.793103448,% change,22119,1518
Louisiana,West Baton Rouge,10.0,% change,22121,1520
Louisiana,West Carroll,0.0,% change,22123,1522
Louisiana,West Feliciana,-20.0,% change,22125,1524
Louisiana,Winn,-54.545454545,% change,22127,1529
Maine,Androscoggin,-3.03030303,% change,23001,1532
Maine,Aroostook,5.263157895,% change,23003,1535
Maine,Cumberland,-2.666666667,% change,23005,1608
Maine,Franklin,16.666666667,% change,23007,1619
Maine,Hancock,-30.0,% change,23009,1748
Maine,Kennebec,-3.75,% change,23011,1755
Maine,Knox,-13.888888889,% change,23013,1774
Maine,Lincoln,-6.060606061,% change,23015,1835
Maine,Oxford,0.0,% change,23017,1842
Maine,Penobscot,0.892857143,% change,23019,1846
Maine,Piscataquis,-17.647058824,% change,23021,1851
Maine,Sagadahoc,33.333333333,% change,23023,1855
Maine,Somerset,0.0,% change,23025,1860
Maine,Waldo,-6.451612903,% change,23027,1865
Maine,Washington,-14.705882353,% change,23029,1884
Maine,York,-6.722689076,% change,23031,1901
Maryland,Allegany,0.0,% change,24001,1905
Maryland,Anne Arundel,12.994350282,% change,24003,1925
Maryland,Baltimore County,7.03125,% change,24005,1939
Maryland,Calvert,-13.793103448,% change,24009,1946
Maryland,Caroline,-8.695652174,% change,24011,1949
Maryland,Carroll,20.0,% change,24013,1955
Maryland,Cecil,-2.272727273,% change,24015,1963
Maryland,Charles,0.0,% change,24017,1294
Maryland,Dorchester,-10.0,% change,24019,1346
Maryland,Frederick,-7.042253521,% change,24021,1357
Maryland,Garrett,18.75,% change,24023,1361
Maryland,Harford,-3.409090909,% change,24025,1372
Maryland,Howard,3.846153846,% change,24027,1379
Maryland,Kent,25.0,% change,24029,1394
Maryland,Montgomery,18.71657754,% change,24031,1398
Maryland,Prince George's,20.912547529,% change,24033,1403
Maryland,Queen Anne's,60.0,% change,24035,1413
Maryland,St. Mary's,6.25,% change,24037,1421
Maryland,Somerset,-18.181818182,% change,24039,1430
Maryland,Talbot,0.0,% change,24041,1438
Maryland,Washington,8.333333333,% change,24043,1445
Maryland,Wicomico,0.0,% change,24045,1446
Maryland,Worcester,-22.222222222,% change,24047,1456
Maryland,Baltimore City,40.969162996,% change,24510,1460
Massachusetts,Barnstable,20.535714286,% change,25001,1478
Massachusetts,Berkshire,-10.526315789,% change,25003,1480
Massachusetts,Bristol,19.844357977,% change,25005,1486
Massachusetts,Dukes,-11.111111111,% change,25007,1491
Massachusetts,Essex,11.524163569,% change,25009,1519
Massachusetts,Franklin,-11.428571429,% change,25011,1523
Massachusetts,Hampden,17.224880383,% change,25013,1526
Massachusetts,Hampshire,1.923076923,% change,25015,1527
Massachusetts,Middlesex,12.014787431,% change,25017,1533
Massachusetts,Nantucket,25.0,% change,25019,1537
Massachusetts,Norfolk,15.226337449,% change,25021,1543
Massachusetts,Plymouth,8.189655172,% change,25023,1569
Massachusetts,Suffolk,16.167664671,% change,25025,1585
Massachusetts,Worcester,12.202380952,% change,25027,1599
Michigan,Alcona,-25.0,% change,26001,1603
Michigan,Alger,-20.0,% change,26003,1609
Michigan,Allegan,3.921568627,% change,26005,1611
Michigan,Alpena,-9.090909091,% change,26007,1614
Michigan,Antrim,-18.75,% change,26009,1617
Michigan,Arenac,-33.333333333,% change,26011,1621
Michigan,Baraga,-14.285714286,% change,26013,1624
Michigan,Barry,8.0,% change,26015,1627
Michigan,Bay,-9.090909091,% change,26017,1631
Michigan,Benzie,10.0,% change,26019,1634
Michigan,Berrien,1.492537313,% change,26021,1635
Michigan,Branch,-13.636363636,% change,26023,1640
Michigan,Calhoun,-13.924050633,% change,26025,1641
Michigan,Cass,20.0,% change,26027,1644
Michigan,Charlevoix,-15.0,% change,26029,1648
Michigan,Cheboygan,-13.636363636,% change,26031,1649
Michigan,Chippewa,-12.5,% change,26033,1660
Michigan,Clare,-7.142857143,% change,26035,1665
Michigan,Clinton,-3.846153846,% change,26037,1669
Michigan,Crawford,-23.076923077,% change,26039,1672
Michigan,Delta,-12.5,% change,26041,1675
Michigan,Dickinson,-23.529411765,% change,26043,1677
Michigan,Eaton,26.470588235,% change,26045,1678
Michigan,Emmet,-7.692307692,% change,26047,1686
Michigan,Genesee,-15.346534653,% change,26049,1688
Michigan,Gladwin,11.111111111,% change,26051,1691
Michigan,Gogebic,-50.0,% change,26053,1693
Michigan,Grand Traverse,-14.634146341,% change,26055,1697
Michigan,Gratiot,13.043478261,% change,26057,1700
Michigan,Hillsdale,9.090909091,% change,26059,1701
Michigan,Houghton,-18.75,% change,26061,1705
Michigan,Huron,-3.448275862,% change,26063,1708
Michigan,Ingham,0.862068966,% change,26065,1710
Michigan,Ionia,6.896551724,% change,26067,1713
Michigan,Iosco,10.526315789,% change,26069,1715
Michigan,Iron,-50.0,% change,26071,1716
Michigan,Isabella,5.714285714,% change,26073,1717
Michigan,Jackson,-11.25,% change,26075,1719
Michigan,Kalamazoo,-24.752475248,% change,26077,1720
Michigan,Kalkaska,-7.692307692,% change,26079,1722
Michigan,Kent,1.136363636,% change,26081,1726
Michigan,Keweenaw,0.0,% change,26083,1743
Michigan,Lake,10.0,% change,26085,1749
Michigan,Lapeer,-2.5,% change,26087,1752
Michigan,Leelanau,-10.0,% change,26089,1765
Michigan,Lenawee,-7.142857143,% change,26091,1768
Michigan,Livingston,11.111111111,% change,26093,1770
Michigan,Luce,60.0,% change,26095,1773
Michigan,Mackinac,0.0,% change,26097,1779
Michigan,Macomb,-7.645259939,% change,26099,1785
Michigan,Manistee,-5.555555556,% change,26101,1787
Michigan,Marquette,-11.428571429,% change,26103,1793
Michigan,Mason,0.0,% change,26105,1797
Michigan,Mecosta,-7.407407407,% change,26107,1800
Michigan,Menominee,0.0,% change,26109,1802
Michigan,Midland,-17.073170732,% change,26111,1806
Michigan,Missaukee,0.0,% change,26113,1810
Michigan,Monroe,-7.692307692,% change,26115,1812
Michigan,Montcalm,2.702702703,% change,26117,1815
Michigan,Montmorency,-14.285714286,% change,26119,1816
Michigan,Muskegon,-1.333333333,% change,26121,1818
Michigan,Newaygo,0.0,% change,26123,1820
Michigan,Oakland,-8.126410835,% change,26125,1824
Michigan,Oceana,-14.285714286,% change,26127,1825
Michigan,Ogemaw,13.333333333,% change,26129,1827
Michigan,Ontonagon,-42.857142857,% change,26131,1829
Michigan,Osceola,9.090909091,% change,26133,1830
Michigan,Oscoda,0.0,% change,26135,1832
Michigan,Otsego,4.545454545,% change,26137,1834
Michigan,Ottawa,-5.555555556,% change,26139,1837
Michigan,Presque Isle,33.333333333,% change,26141,1840
Michigan,Roscommon,-5.0,% change,26143,1843
Michigan,Saginaw,-20.618556701,% change,26145,1845
Michigan,St. Clair,-12.903225806,% change,26147,1854
Michigan,St. Joseph,-3.333333333,% change,26149,1857
Michigan,Sanilac,-3.125,% change,26151,1858
Michigan,Schoolcraft,12.5,% change,26153,1861
Michigan,Shiawassee,-12.903225806,% change,26155,1863
Michigan,Tuscola,0.0,% change,26157,1866
Michigan,Van Buren,16.666666667,% change,26159,1867
Michigan,Washtenaw,1.960784314,% change,26161,1869
Michigan,Wayne,-3.591470258,% change,26163,1871
Michigan,Wexford,4.166666667,% change,26165,1873
Minnesota,Aitkin,21.428571429,% change,27001,1875
Minnesota,Anoka,2.727272727,% change,27003,1877
Minnesota,Becker,-18.518518519,% change,27005,1878
Minnesota,Beltrami,-16.0,% change,27007,1880
Minnesota,Benton,11.764705882,% change,27009,1881
Minnesota,Big Stone,50.0,% change,27011,1882
Minnesota,Blue Earth,-16.0,% change,27013,1886
Minnesota,Brown,0.0,% change,27015,1892
Minnesota,Carlton,-9.523809524,% change,27017,1893
Minnesota,Carver,3.703703704,% change,27019,1894
Minnesota,Cass,0.0,% change,27021,1895
Minnesota,Chippewa,-42.857142857,% change,27023,1896
Minnesota,Chisago,8.0,% change,27025,1897
Minnesota,Clay,-16.666666667,% change,27027,1898
Minnesota,Clearwater,-50.0,% change,27029,1899
Minnesota,Cook,0.0,% change,27031,1900
Minnesota,Cottonwood,0.0,% change,27033,1902
Minnesota,Crow Wing,16.666666667,% change,27035,1903
Minnesota,Dakota,-7.56302521,% change,27037,1904
Minnesota,Dodge,-25.0,% change,27039,1906
Minnesota,Douglas,3.846153846,% change,27041,1907
Minnesota,Faribault,-25.0,% change,27043,1908
Minnesota,Fillmore,20.0,% change,27045,1909
Minnesota,Freeborn,66.666666667,% change,27047,1910
Minnesota,Goodhue,-25.0,% change,27049,1911
Minnesota,Grant,50.0,% change,27051,1912
Minnesota,Hennepin,-5.49132948,% change,27053,1913
Minnesota,Houston,11.111111111,% change,27055,1914
Minnesota,Hubbard,-22.222222222,% change,27057,1915
Minnesota,Isanti,-13.333333333,% change,27059,1916
Minnesota,Itasca,-9.523809524,% change,27061,1917
Minnesota,Jackson,33.333333333,% change,27063,1918
Minnesota,Kanabec,33.333333333,% change,27065,1919
Minnesota,Kandiyohi,4.761904762,% change,27067,1920
Minnesota,Kittson,0.0,% change,27069,1921
Minnesota,Koochiching,-20.0,% change,27071,1922
Minnesota,Lac qui Parle,50.0,% change,27073,1923
Minnesota,Lake,-12.5,% change,27075,1926
Minnesota,Lake of the Woods,0.0,% change,27077,1927
Minnesota,Le Sueur,7.692307692,% change,27079,1929
Minnesota,Lincoln,40.0,% change,27081,1931
Minnesota,Lyon,25.0,% change,27083,1932
Minnesota,McLeod,10.526315789,% change,27085,1934
Minnesota,Mahnomen,-40.0,% change,27087,1936
Minnesota,Marshall,0.0,% change,27089,1937
Minnesota,Martin,-14.285714286,% change,27091,1940
Minnesota,Meeker,45.454545455,% change,27093,1941
Minnesota,Mille Lacs,-5.0,% change,27095,1943
Minnesota,Morrison,37.5,% change,27097,1944
Minnesota,Mower,-5.0,% change,27099,1945
Minnesota,Murray,0.0,% change,27101,1947
Minnesota,Nicollet,-10.0,% change,27103,1948
Minnesota,Nobles,12.5,% change,27105,1950
Minnesota,Norman,-100.0,% change,27107,1951
Minnesota,Olmsted,-15.217391304,% change,27109,1953
Minnesota,Otter Tail,2.631578947,% change,27111,1954
Minnesota,Pennington,-37.5,% change,27113,1956
Minnesota,Pine,-4.0,% change,27115,1957
Minnesota,Pipestone,28.571428571,% change,27117,1958
Minnesota,Polk,15.384615385,% change,27119,1959
Minnesota,Pope,-14.285714286,% change,27121,1961
Minnesota,Ramsey,1.265822785,% change,27123,1964
Minnesota,Red Lake,200.0,% change,27125,1966
Minnesota,Redwood,-14.285714286,% change,27127,1969
Minnesota,Renville,-12.5,% change,27129,1971
Minnesota,Rice,-12.5,% change,27131,1973
Minnesota,Rock,-16.666666667,% change,27133,1974
Minnesota,Roseau,-8.333333333,% change,27135,1976
Minnesota,St. Louis,0.961538462,% change,27137,1978
Minnesota,Scott,3.571428571,% change,27139,1979
Minnesota,Sherburne,16.0,% change,27141,1980
Minnesota,Sibley,0.0,% change,27143,1982
Minnesota,Stearns,27.659574468,% change,27145,1984
Minnesota,Steele,0.0,% change,27147,1985
Minnesota,Stevens,25.0,% change,27149,1987
Minnesota,Swift,40.0,% change,27151,1988
Minnesota,Todd,40.0,% change,27153,1989
Minnesota,Traverse,-66.666666667,% change,27155,1990
Minnesota,Wabasha,-9.090909091,% change,27157,1991
Minnesota,Wadena,-10.0,% change,27159,1992
Minnesota,Waseca,0.0,% change,27161,1993
Minnesota,Washington,-5.357142857,% change,27163,1994
Minnesota,Watonwan,0.0,% change,27165,1996
Minnesota,Wilkin,-50.0,% change,27167,1997
Minnesota,Winona,11.111111111,% change,27169,1998
Minnesota,Wright,7.692307692,% change,27171,1999
Minnesota,Yellow Medicine,-22.222222222,% change,27173,1531
Mississippi,Adams,-54.166666667,% change,28001,1534
Mississippi,Alcorn,9.523809524,% change,28003,1538
Mississippi,Amite,-36.363636364,% change,28005,1539
Mississippi,Attala,-33.333333333,% change,28007,1541
Mississippi,Benton,16.666666667,% change,28009,1544
Mississippi,Bolivar,38.095238095,% change,28011,1547
Mississippi,Calhoun,62.5,% change,28013,1548
Mississippi,Carroll,-20.0,% change,28015,1549
Mississippi,Chickasaw,6.25,% change,28017,1550
Mississippi,Choctaw,-25.0,% change,28019,1552
Mississippi,Claiborne,-66.666666667,% change,28021,1555
Mississippi,Clarke,-21.428571429,% change,28023,1557
Mississippi,Clay,40.0,% change,28025,1559
Mississippi,Coahoma,11.111111111,% change,28027,1562
Mississippi,Copiah,35.0,% change,28029,1564
Mississippi,Covington,-18.181818182,% change,28031,1567
Mississippi,DeSoto,-3.846153846,% change,28033,1571
Mississippi,Forrest,10.606060606,% change,28035,1572
Mississippi,Franklin,80.0,% change,28037,1575
Mississippi,George,-22.727272727,% change,28039,1577
Mississippi,Greene,12.5,% change,28041,1579
Mississippi,Grenada,5.0,% change,28043,1581
Mississippi,Hancock,36.363636364,% change,28045,1583
Mississippi,Harrison,0.0,% change,28047,1587
Mississippi,Hinds,-6.134969325,% change,28049,1591
Mississippi,Holmes,50.0,% change,28051,1593
Mississippi,Humphreys,11.111111111,% change,28053,1596
Mississippi,Issaquena,0.0,% change,28055,1598
Mississippi,Itawamba,0.0,% change,28057,1601
Mississippi,Jackson,-7.317073171,% change,28059,1605
Mississippi,Jasper,0.0,% change,28061,1607
Mississippi,Jefferson,0.0,% change,28063,1610
Mississippi,Jefferson Davis,10.0,% change,28065,1612
Mississippi,Jones,9.302325581,% change,28067,1615
Mississippi,Kemper,-60.0,% change,28069,1616
Mississippi,Lafayette,21.739130435,% change,28071,1620
Mississippi,Lamar,43.47826087,% change,28073,1623
Mississippi,Lauderdale,-11.688311688,% change,28075,1628
Mississippi,Lawrence,-35.714285714,% change,28077,1632
Mississippi,Leake,-5.0,% change,28079,1636
Mississippi,Lee,-5.405405405,% change,28081,1638
Mississippi,Leflore,57.142857143,% change,28083,1643
Mississippi,Lincoln,37.5,% change,28085,1645
Mississippi,Lowndes,23.255813953,% change,28087,1647
Mississippi,Madison,0.0,% change,28089,1651
Mississippi,Marion,25.0,% change,28091,1653
Mississippi,Marshall,17.857142857,% change,28093,1655
Mississippi,Monroe,0.0,% change,28095,1656
Mississippi,Montgomery,-41.666666667,% change,28097,1658
Mississippi,Neshoba,-26.086956522,% change,28099,1661
Mississippi,Newton,-16.666666667,% change,28101,1663
Mississippi,Noxubee,12.5,% change,28103,1666
Mississippi,Oktibbeha,17.857142857,% change,28105,1668
Mississippi,Panola,-13.953488372,% change,28107,1671
Mississippi,Pearl River,19.230769231,% change,28109,1676
Mississippi,Perry,-45.454545455,% change,28111,1679
Mississippi,Pike,-9.090909091,% change,28113,1680
Mississippi,Pontotoc,5.263157895,% change,28115,1682
Mississippi,Prentiss,-20.0,% change,28117,1684
Mississippi,Quitman,60.0,% change,28119,1685
Mississippi,Rankin,21.621621622,% change,28121,1690
Mississippi,Scott,15.384615385,% change,28123,1692
Mississippi,Sharkey,16.666666667,% change,28125,1695
Mississippi,Simpson,33.333333333,% change,28127,1698
Mississippi,Smith,-12.5,% change,28129,1709
Mississippi,Stone,36.363636364,% change,28131,1712
Mississippi,Sunflower,9.090909091,% change,28133,1721
Mississippi,Tallahatchie,44.444444444,% change,28135,1725
Mississippi,Tate,-22.222222222,% change,28137,1727
Mississippi,Tippah,-6.666666667,% change,28139,1730
Mississippi,Tishomingo,10.0,% change,28141,1732
Mississippi,Tunica,15.789473684,% change,28143,1735
Mississippi,Union,15.789473684,% change,28145,1737
Mississippi,Walthall,0.0,% change,28147,1740
Mississippi,Warren,0.0,% change,28149,1746
Mississippi,Washington,16.666666667,% change,28151,1750
Mississippi,Wayne,18.75,% change,28153,1753
Mississippi,Webster,-18.181818182,% change,28155,1756
Mississippi,Wilkinson,-16.666666667,% change,28157,1757
Mississippi,Winston,-5.555555556,% change,28159,1758
Mississippi,Yalobusha,18.181818182,% change,28161,1759
Mississippi,Yazoo,31.25,% change,28163,1760
Missouri,Adair,-18.75,% change,29001,1761
Missouri,Andrew,-22.222222222,% change,29003,1762
Missouri,Atchison,-16.666666667,% change,29005,1763
Missouri,Audrain,-11.764705882,% change,29007,1766
Missouri,Barry,-20.833333333,% change,29009,1767
Missouri,Barton,14.285714286,% change,29011,1771
Missouri,Bates,0.0,% change,29013,1776
Missouri,Benton,16.666666667,% change,29015,1778
Missouri,Bollinger,66.666666667,% change,29017,1781
Missouri,Boone,-5.882352941,% change,29019,1783
Missouri,Buchanan,0.0,% change,29021,1789
Missouri,Butler,-9.677419355,% change,29023,1792
Missouri,Caldwell,-37.5,% change,29025,1795
Missouri,Callaway,-10.344827586,% change,29027,1799
Missouri,Camden,-13.888888889,% change,29029,1803
Missouri,Cape Girardeau,0.0,% change,29031,1808
Missouri,Carroll,0.0,% change,29033,1822
Missouri,Carter,0.0,% change,29035,1001
Missouri,Cass,-11.904761905,% change,29037,1004
Missouri,Cedar,0.0,% change,29039,1007
Missouri,Chariton,-14.285714286,% change,29041,1011
Missouri,Christian,-11.428571429,% change,29043,1014
Missouri,Clark,-37.5,% change,29045,1015
Missouri,Clay,24.074074074,% change,29047,1018
Missouri,Clinton,-18.181818182,% change,29049,1021
Missouri,Cole,2.857142857,% change,29051,1022
Missouri,Cooper,-16.666666667,% change,29053,1025
Missouri,Crawford,-9.090909091,% change,29055,1028
Missouri,Dade,0.0,% change,29057,1030
Missouri,Dallas,-27.272727273,% change,29059,1032
Missouri,Daviess,0.0,% change,29061,1036
Missouri,DeKalb,20.0,% change,29063,1038
Missouri,Dent,-25.0,% change,29065,1040
Missouri,Douglas,-25.0,% change,29067,1043
Missouri,Dunklin,10.526315789,% change,29069,1045
Missouri,Franklin,4.166666667,% change,29071,1047
Missouri,Gasconade,-18.181818182,% change,29073,1049
Missouri,Gentry,-33.333333333,% change,29075,1052
Missouri,Greene,1.785714286,% change,29077,1054
Missouri,Grundy,0.0,% change,29079,1057
Missouri,Harrison,0.0,% change,29081,1058
Missouri,Henry,-9.090909091,% change,29083,1061
Missouri,Hickory,40.0,% change,29085,1063
Missouri,Holt,16.666666667,% change,29087,1065
Missouri,Howard,0.0,% change,29089,1068
Missouri,Howell,-4.166666667,% change,29091,1070
Missouri,Iron,-20.0,% change,29093,1072
Missouri,Jackson,4.761904762,% change,29095,1074
Missouri,Jasper,-1.5625,% change,29097,1078
Missouri,Jefferson,-3.370786517,% change,29099,1082
Missouri,Johnson,-8.0,% change,29101,1087
Missouri,Knox,0.0,% change,29103,1091
Missouri,Laclede,4.545454545,% change,29105,1096
Missouri,Lafayette,-5.0,% change,29107,1099
Missouri,Lawrence,-25.0,% change,29109,1101
Missouri,Lewis,14.285714286,% change,29111,1104
Missouri,Lincoln,-11.111111111,% change,29113,1106
Missouri,Linn,28.571428571,% change,29115,1109
Missouri,Livingston,-25.0,% change,29117,1112
Missouri,McDonald,-29.411764706,% change,29119,1113
Missouri,Macon,-18.181818182,% change,29121,1116
Missouri,Madison,14.285714286,% change,29123,1117
Missouri,Maries,0.0,% change,29125,1120
Missouri,Marion,-3.703703704,% change,29127,1122
Missouri,Mercer,100.0,% change,29129,1125
Missouri,Miller,-25.0,% change,29131,1128
Missouri,Mississippi,-12.5,% change,29133,1131
Missouri,Moniteau,-20.0,% change,29135,1135
Missouri,Monroe,14.285714286,% change,29137,1139
Missouri,Montgomery,-14.285714286,% change,29139,1142
Missouri,Morgan,-6.666666667,% change,29141,1146
Missouri,New Madrid,10.0,% change,29143,1149
Missouri,Newton,-13.888888889,% change,29145,1152
Missouri,Nodaway,0.0,% change,29147,1156
Missouri,Oregon,42.857142857,% change,29149,1158
Missouri,Osage,-40.0,% change,29151,1164
Missouri,Ozark,-28.571428571,% change,29153,1168
Missouri,Pemiscot,8.333333333,% change,29155,1170
Missouri,Perry,7.692307692,% change,29157,1172
Missouri,Pettis,4.761904762,% change,29159,1174
Missouri,Phelps,-21.428571429,% change,29161,1176
Missouri,Pike,-28.571428571,% change,29163,1179
Missouri,Platte,0.0,% change,29165,1181
Missouri,Polk,-15.384615385,% change,29167,1183
Missouri,Pulaski,0.0,% change,29169,1185
Missouri,Putnam,50.0,% change,29171,1188
Missouri,Ralls,-11.111111111,% change,29173,1191
Missouri,Randolph,11.111111111,% change,29175,1194
Missouri,Ray,-14.285714286,% change,29177,1197
Missouri,Reynolds,28.571428571,% change,29179,1200
Missouri,Ripley,25.0,% change,29181,1203
Missouri,St. Charles,10.101010101,% change,29183,1205
Missouri,St. Clair,28.571428571,% change,29185,1208
Missouri,Ste. Genevieve,-18.181818182,% change,29186,1209
Missouri,St. Francois,-26.829268293,% change,29187,1212
Missouri,St. Louis County,-5.671641791,% change,29189,1216
Missouri,Saline,5.555555556,% change,29195,1218
Missouri,Schuyler,-40.0,% change,29197,1221
Missouri,Scotland,0.0,% change,29199,1224
Missouri,Scott,-27.586206897,% change,29201,1227
Missouri,Shannon,100.0,% change,29203,1229
Missouri,Shelby,0.0,% change,29205,1232
Missouri,Stoddard,-14.285714286,% change,29207,1236
Missouri,Stone,0.0,% change,29209,1237
Missouri,Sullivan,0.0,% change,29211,1240
Missouri,Taney,-11.904761905,% change,29213,1242
Missouri,Texas,-23.076923077,% change,29215,1245
Missouri,Vernon,18.181818182,% change,29217,1248
Missouri,Warren,-18.181818182,% change,29219,1251
Missouri,Washington,41.666666667,% change,29221,1253
Missouri,Wayne,-20.0,% change,29223,1256
Missouri,Webster,-19.047619048,% change,29225,1258
Missouri,Worth,0.0,% change,29227,1261
Missouri,Wright,8.333333333,% change,29229,1263
Missouri,St. Louis City,0.787401575,% change,29510,1266
Montana,Beaverhead,-28.571428571,% change,30001,1269
Montana,Big Horn,7.142857143,% change,30003,1274
Montana,Blaine,33.333333333,% change,30005,1124
Montana,Broadwater,0.0,% change,30007,1132
Montana,Carbon,166.666666667,% change,30009,1137
Montana,Carter,-66.666666667,% change,30011,1141
Montana,Cascade,11.538461538,% change,30013,1144
Montana,Chouteau,200.0,% change,30015,1150
Montana,Custer,25.0,% change,30017,1153
Montana,Daniels,0.0,% change,30019,1157
Montana,Dawson,-20.0,% change,30021,1160
Montana,Deer Lodge,0.0,% change,30023,1163
Montana,Fallon,0.0,% change,30025,1165
Montana,Fergus,-40.0,% change,30027,1169
Montana,Flathead,-9.523809524,% change,30029,1173
Montana,Gallatin,5.714285714,% change,30031,1177
Montana,Garfield,-50.0,% change,30033,1182
Montana,Glacier,0.0,% change,30035,1186
Montana,Golden Valley,0.0,% change,30037,1189
Montana,Granite,-66.666666667,% change,30039,1192
Montana,Hill,11.111111111,% change,30041,1195
Montana,Jefferson,0.0,% change,30043,1199
Montana,Judith Basin,0.0,% change,30045,1202
Montana,Lake,14.285714286,% change,30047,1207
Montana,Lewis and Clark,9.523809524,% change,30049,1211
Montana,Liberty,0,% change,30051,1214
Montana,Lincoln,-11.111111111,% change,30053,1219
Montana,McCone,100.0,% change,30055,1223
Montana,Madison,0.0,% change,30057,1226
Montana,Meagher,0.0,% change,30059,1231
Montana,Mineral,25.0,% change,30061,1234
Montana,Missoula,-5.555555556,% change,30063,1239
Montana,Musselshell,-33.333333333,% change,30065,1241
Montana,Park,-11.111111111,% change,30067,1244
Montana,Petroleum,0.0,% change,30069,1247
Montana,Phillips,0.0,% change,30071,1250
Montana,Pondera,-25.0,% change,30073,1254
Montana,Powder River,0.0,% change,30075,1259
Montana,Powell,0.0,% change,30077,1262
Montana,Prairie,0.0,% change,30079,1264
Montana,Ravalli,-22.222222222,% change,30081,1268
Montana,Richland,50.0,% change,30083,1271
Montana,Roosevelt,-25.0,% change,30085,1275
Montana,Rosebud,0.0,% change,30087,1277
Montana,Sanders,0.0,% change,30089,1278
Montana,Sheridan,0.0,% change,30091,1281
Montana,Silver Bow,23.076923077,% change,30093,1284
Montana,Stillwater,0.0,% change,30095,1286
Montana,Sweet Grass,0.0,% change,30097,1288
Montana,Teton,0.0,% change,30099,1290
Montana,Toole,0,% change,30101,1292
Montana,Treasure,0.0,% change,30103,1293
Montana,Valley,-50.0,% change,30105,1296
Montana,Wheatland,0.0,% change,30107,1298
Montana,Wibaux,0.0,% change,30109,1300
Montana,Yellowstone,-14.516129032,% change,30111,1302
Nebraska,Adams,33.333333333,% change,31001,1303
Nebraska,Antelope,-14.285714286,% change,31003,1305
Nebraska,Arthur,0.0,% change,31005,1307
Nebraska,Banner,0.0,% change,31007,1308
Nebraska,Blaine,0.0,% change,31009,1309
Nebraska,Boone,-33.333333333,% change,31011,1310
Nebraska,Box Butte,-14.285714286,% change,31013,1315
Nebraska,Boyd,100.0,% change,31015,1317
Nebraska,Brown,0.0,% change,31017,1319
Nebraska,Buffalo,0.0,% change,31019,1321
Nebraska,Burt,40.0,% change,31021,1323
Nebraska,Butler,25.0,% change,31023,1325
Nebraska,Cass,-21.428571429,% change,31025,1326
Nebraska,Cedar,0.0,% change,31027,1329
Nebraska,Chase,0.0,% change,31029,1330
Nebraska,Cherry,50.0,% change,31031,1333
Nebraska,Cheyenne,0.0,% change,31033,1334
Nebraska,Clay,0.0,% change,31035,1336
Nebraska,Colfax,0.0,% change,31037,1338
Nebraska,Cuming,-37.5,% change,31039,1340
Nebraska,Custer,83.333333333,% change,31041,1342
Nebraska,Dakota,14.285714286,% change,31043,1344
Nebraska,Dawes,-33.333333333,% change,31045,1347
Nebraska,Dawson,33.333333333,% change,31047,1349
Nebraska,Deuel,0.0,% change,31049,1351
Nebraska,Dixon,50.0,% change,31051,1353
Nebraska,Dodge,21.052631579,% change,31053,1354
Nebraska,Douglas,1.25,% change,31055,1358
Nebraska,Dundy,0.0,% change,31057,1360
Nebraska,Fillmore,50.0,% change,31059,1363
Nebraska,Franklin,0.0,% change,31061,1369
Nebraska,Frontier,0.0,% change,31063,1371
Nebraska,Furnas,-40.0,% change,31065,1374
Nebraska,Gage,0.0,% change,31067,1378
Nebraska,Garden,0.0,% change,31069,1381
Nebraska,Garfield,-33.333333333,% change,31071,1391
Nebraska,Gosper,100.0,% change,31073,1393
Nebraska,Grant,-50.0,% change,31075,1395
Nebraska,Greeley,100.0,% change,31077,1397
Nebraska,Hall,-6.666666667,% change,31079,1402
Nebraska,Hamilton,-25.0,% change,31081,1405
Nebraska,Harlan,0.0,% change,31083,1409
Nebraska,Hayes,0,% change,31085,1411
Nebraska,Hitchcock,0.0,% change,31087,1414
Nebraska,Holt,-9.090909091,% change,31089,1416
Nebraska,Hooker,0,% change,31091,1418
Nebraska,Howard,0.0,% change,31093,1311
Nebraska,Jefferson,0.0,% change,31095,1312
Nebraska,Johnson,0.0,% change,31097,1313
Nebraska,Kearney,0.0,% change,31099,1314
Nebraska,Keith,30.0,% change,31101,1316
Nebraska,Keya Paha,0.0,% change,31103,1318
Nebraska,Kimball,50.0,% change,31105,1320
Nebraska,Knox,14.285714286,% change,31107,1322
Nebraska,Lancaster,-4.901960784,% change,31109,1324
Nebraska,Lincoln,4.166666667,% change,31111,1327
Nebraska,Logan,0.0,% change,31113,1328
Nebraska,Loup,0.0,% change,31115,1331
Nebraska,McPherson,0.0,% change,31117,1332
Nebraska,Madison,0.0,% change,31119,1335
Nebraska,Merrick,16.666666667,% change,31121,1337
Nebraska,Morrill,-25.0,% change,31123,1339
Nebraska,Nance,0.0,% change,31125,1341
Nebraska,Nemaha,-20.0,% change,31127,1343
Nebraska,Nuckolls,50.0,% change,31129,1345
Nebraska,Otoe,-16.666666667,% change,31131,1348
Nebraska,Pawnee,0.0,% change,31133,1350
Nebraska,Perkins,0.0,% change,31135,1352
Nebraska,Phelps,25.0,% change,31137,1355
