State,County,Convenience stores per 1000 pop (% change) 2011-16 (PCH_CONVSPTH_11_16),Units,FIPS,FID
Louisiana,Concordia,-22.810176386,% change,22029,1098
Louisiana,De Soto,-16.743511532,% change,22031,1103
Louisiana,East Baton Rouge,-1.85752327,% change,22033,1108
Louisiana,East Carroll,-36.62298248,% change,22035,1111
Louisiana,East Feliciana,2.883778108,% change,22037,1115
Louisiana,Evangeline,6.234142426,% change,22039,1118
Louisiana,Franklin,29.179597983,% change,22041,1123
Louisiana,Grant,-15.10758605,% change,22043,1127
Louisiana,Iberia,-1.701691989,% change,22045,1133
Louisiana,Iberville,21.589452259,% change,22047,1134
Louisiana,Jackson,21.933030054,% change,22049,1138
Louisiana,Jefferson,-20.034021469,% change,22051,1147
Louisiana,Jefferson Davis,19.882508311,% change,22053,1155
Louisiana,Lafayette,-0.166067767,% change,22055,1161
Louisiana,Lafourche,14.021485324,% change,22057,1280
Louisiana,La Salle,-14.035787049,% change,22059,1289
Louisiana,Lincoln,-14.413779112,% change,22061,1291
Louisiana,Livingston,0.661526747,% change,22063,1295
Louisiana,Madison,-37.440139312,% change,22065,1297
Louisiana,Morehouse,-17.53406567,% change,22067,1299
Louisiana,Natchitoches,-2.641639038,% change,22069,1301
Louisiana,Orleans,-8.918480183,% change,22071,1304
Louisiana,Ouachita,18.442993655,% change,22073,1306
Louisiana,Plaquemines,15.564428712,% change,22075,1427
Louisiana,Pointe Coupee,28.616401878,% change,22077,1431
Louisiana,Rapides,-9.712732363,% change,22079,1434
Louisiana,Red River,-21.108408617,% change,22081,1436
Louisiana,Richland,31.318627588,% change,22083,1439
Louisiana,Sabine,8.619278866,% change,22085,1441
Louisiana,St. Bernard,-2.992262191,% change,22087,1463
Louisiana,St. Charles,-4.592637432,% change,22089,1466
Louisiana,St. Helena,88.880160935,% change,22091,1467
Louisiana,St. James,17.279696787,% change,22093,1468
Louisiana,St. John the Baptist,-1.094338045,% change,22095,1469
Louisiana,St. Landry,1.486098576,% change,22097,1471
Louisiana,St. Martin,26.69178638,% change,22099,1473
Louisiana,St. Mary,9.862022779,% change,22101,1474
Louisiana,St. Tammany,-7.999388495,% change,22103,1475
Louisiana,Tangipahoa,-7.174734873,% change,22105,1476
Louisiana,Tensas,24.42652494,% change,22107,1479
Louisiana,Terrebonne,-15.630436269,% change,22109,1501
Louisiana,Union,-28.113330343,% change,22111,1507
Louisiana,Vermilion,12.783848717,% change,22113,1510
Louisiana,Vernon,7.734286684,% change,22115,1513
Louisiana,Washington,26.968270722,% change,22117,1516
Louisiana,Webster,17.905039188,% change,22119,1518
Louisiana,West Baton Rouge,2.196476077,% change,22121,1520
Louisiana,West Carroll,3.486700216,% change,22123,1522
Louisiana,West Feliciana,-19.065579119,% change,22125,1524
Louisiana,Winn,-52.62193253,% change,22127,1529
Maine,Androscoggin,-2.916400768,% change,23001,1532
Maine,Aroostook,10.296367497,% change,23003,1535
Maine,Cumberland,-5.445754914,% change,23005,1608
Maine,Franklin,19.227273231,% change,23007,1619
Maine,Hancock,-29.839148498,% change,23009,1748
Maine,Kennebec,-3.403326108,% change,23011,1755
Maine,Knox,-13.869345326,% change,23013,1774
Maine,Lincoln,-5.284064723,% change,23015,1835
Maine,Oxford,1.154196441,% change,23017,1842
Maine,Penobscot,2.356491106,% change,23019,1846
Maine,Piscataquis,-15.285194429,% change,23021,1851
Maine,Sagadahoc,33.295382309,% change,23023,1855
Maine,Somerset,2.490969741,% change,23025,1860
Maine,Waldo,-7.825475075,% change,23027,1865
Maine,Washington,-11.601182956,% change,23029,1884
Maine,York,-8.575107844,% change,23031,1901
Maryland,Allegany,3.311909577,% change,24001,1905
Maryland,Anne Arundel,8.238949259,% change,24003,1925
Maryland,Baltimore County,4.69464694,% change,24005,1939
Maryland,Calvert,-15.474676848,% change,24009,1946
Maryland,Caroline,-8.665112817,% change,24011,1949
Maryland,Carroll,19.91312672,% change,24013,1955
Maryland,Cecil,-3.334680285,% change,24015,1963
Maryland,Charles,-5.223273836,% change,24017,1294
Maryland,Dorchester,-8.792264543,% change,24019,1346
Maryland,Frederick,-10.98397908,% change,24021,1357
Maryland,Garrett,21.959131339,% change,24023,1361
Maryland,Harford,-4.839601659,% change,24025,1372
Maryland,Howard,-3.724616909,% change,24027,1379
Maryland,Kent,28.790576982,% change,24029,1394
Maryland,Montgomery,12.487516456,% change,24031,1398
Maryland,Prince George's,16.061602271,% change,24033,1403
Maryland,Queen Anne's,57.045833503,% change,24035,1413
Maryland,St. Mary's,2.212243484,% change,24037,1421
Maryland,Somerset,-16.819923776,% change,24039,1430
Maryland,Talbot,2.002472852,% change,24041,1438
Maryland,Washington,7.570422535,% change,24043,1445
Maryland,Wicomico,-2.412633426,% change,24045,1446
Maryland,Worcester,-22.235810761,% change,24047,1456
Maryland,Baltimore City,41.855935388,% change,24510,1460
Massachusetts,Barnstable,21.608698999,% change,25001,1478
Massachusetts,Berkshire,-7.966055706,% change,25003,1480
Massachusetts,Bristol,17.924485329,% change,25005,1486
Massachusetts,Dukes,-14.279112754,% change,25007,1491
Massachusetts,Essex,7.360685085,% change,25009,1519
Massachusetts,Franklin,-10.124169071,% change,25011,1523
Massachusetts,Hampden,16.489792605,% change,25013,1526
Massachusetts,Hampshire,0.937627584,% change,25015,1527
Massachusetts,Middlesex,7.088020847,% change,25017,1533
Massachusetts,Nantucket,14.122102985,% change,25019,1537
Massachusetts,Norfolk,12.084979544,% change,25021,1543
Massachusetts,Plymouth,5.310206376,% change,25023,1569
Massachusetts,Suffolk,8.16522031,% change,25025,1585
Massachusetts,Worcester,9.919590008,% change,25027,1599
Michigan,Alcona,-22.428488876,% change,26001,1603
Michigan,Alger,-16.506856829,% change,26003,1609
Michigan,Allegan,0.470021944,% change,26005,1611
Michigan,Alpena,-6.936905785,% change,26007,1614
Michigan,Antrim,-17.862329836,% change,26009,1617
Michigan,Arenac,-31.125360834,% change,26011,1621
Michigan,Baraga,-11.343553354,% change,26013,1624
Michigan,Barry,6.551245981,% change,26015,1627
Michigan,Bay,-6.566744193,% change,26017,1631
Michigan,Benzie,9.165144944,% change,26019,1634
Michigan,Berrien,3.227345566,% change,26021,1635
Michigan,Branch,-12.730138674,% change,26023,1640
Michigan,Calhoun,-13.371714241,% change,26025,1641
Michigan,Cass,22.291784647,% change,26027,1644
Michigan,Charlevoix,-15.126904525,% change,26029,1648
Michigan,Cheboygan,-12.004551896,% change,26031,1649
Michigan,Chippewa,-9.793479414,% change,26033,1660
Michigan,Clare,-5.3379972,% change,26035,1665
Michigan,Clinton,-5.891267896,% change,26037,1669
Michigan,Crawford,-21.430850974,% change,26039,1672
Michigan,Delta,-10.77294686,% change,26041,1675
Michigan,Dickinson,-21.896001199,% change,26043,1677
Michigan,Eaton,25.31681005,% change,26045,1678
Michigan,Emmet,-8.2111108,% change,26047,1686
Michigan,Genesee,-12.592340114,% change,26049,1688
Michigan,Gladwin,14.28836568,% change,26051,1691
Michigan,Gogebic,-47.504723435,% change,26053,1693
Michigan,Grand Traverse,-17.968387204,% change,26055,1697
Michigan,Gratiot,16.274712248,% change,26057,1700
Michigan,Hillsdale,11.052624261,% change,26059,1701
Michigan,Houghton,-17.7603205,% change,26061,1705
Michigan,Huron,0.564095873,% change,26063,1708
Michigan,Ingham,-1.129019239,% change,26065,1710
Michigan,Ionia,6.34859489,% change,26067,1713
Michigan,Iosco,11.904013129,% change,26069,1715
Michigan,Iron,-47.411017707,% change,26071,1716
Michigan,Isabella,4.856777345,% change,26073,1717
Michigan,Jackson,-10.459066776,% change,26075,1719
Michigan,Kalamazoo,-27.238858049,% change,26077,1720
Michigan,Kalkaska,-8.428634949,% change,26079,1722
Michigan,Kent,-4.327818061,% change,26081,1726
Michigan,Keweenaw,1.823281907,% change,26083,1743
Michigan,Lake,6.225444735,% change,26085,1749
Michigan,Lapeer,-2.59845021,% change,26087,1752
Michigan,Leelanau,-10.305680919,% change,26089,1765
Michigan,Lenawee,-6.376509999,% change,26091,1768
Michigan,Livingston,7.358800204,% change,26093,1770
Michigan,Luce,64.491405141,% change,26095,1773
Michigan,Mackinac,2.973630073,% change,26097,1779
Michigan,Macomb,-10.19690346,% change,26099,1785
Michigan,Manistee,-4.26476071,% change,26101,1787
Michigan,Marquette,-10.115878915,% change,26103,1793
Michigan,Mason,-0.738403938,% change,26105,1797
Michigan,Mecosta,-6.866933644,% change,26107,1800
Michigan,Menominee,2.760432367,% change,26109,1802
Michigan,Midland,-16.749148506,% change,26111,1806
Michigan,Missaukee,-0.931346461,% change,26113,1810
Michigan,Monroe,-6.312854432,% change,26115,1812
Michigan,Montcalm,3.162689714,% change,26117,1815
Michigan,Montmorency,-10.356599733,% change,26119,1816
Michigan,Muskegon,-3.115696718,% change,26121,1818
Michigan,Newaygo,1.092324433,% change,26123,1820
Michigan,Oakland,-10.664553309,% change,26125,1824
Michigan,Oceana,-13.734528475,% change,26127,1825
Michigan,Ogemaw,16.548655631,% change,26129,1827
Michigan,Ontonagon,-36.161090638,% change,26131,1829
Michigan,Osceola,10.48920869,% change,26133,1830
Michigan,Oscoda,4.272573227,% change,26135,1832
Michigan,Otsego,3.302141779,% change,26137,1834
Michigan,Ottawa,-11.047992725,% change,26139,1837
Michigan,Presque Isle,37.74459725,% change,26141,1840
Michigan,Roscommon,-3.151549461,% change,26143,1843
Michigan,Saginaw,-17.915331329,% change,26145,1845
Michigan,St. Clair,-11.80186854,% change,26147,1854
Michigan,St. Joseph,-2.991682009,% change,26149,1857
Michigan,Sanilac,-0.054358,% change,26151,1858
Michigan,Schoolcraft,19.314768461,% change,26153,1861
Michigan,Shiawassee,-11.093713158,% change,26155,1863
Michigan,Tuscola,4.061237907,% change,26157,1866
Michigan,Van Buren,17.785224487,% change,26159,1867
Michigan,Washtenaw,-2.413931314,% change,26161,1869
Michigan,Wayne,-1.090641346,% change,26163,1871
Michigan,Wexford,2.743779591,% change,26165,1873
Minnesota,Aitkin,24.515086207,% change,27001,1875
Minnesota,Anoka,-1.481912864,% change,27003,1877
Minnesota,Becker,-20.913328593,% change,27005,1878
Minnesota,Beltrami,-17.778183478,% change,27007,1880
Minnesota,Benton,9.674852002,% change,27009,1881
Minnesota,Big Stone,55.835993615,% change,27011,1882
Minnesota,Blue Earth,-18.409274802,% change,27013,1886
Minnesota,Brown,1.547779273,% change,27015,1892
Minnesota,Carlton,-9.811447649,% change,27017,1893
Minnesota,Carver,-4.072497747,% change,27019,1894
Minnesota,Cass,-2.137931034,% change,27021,1895
Minnesota,Chippewa,-41.55628353,% change,27023,1896
Minnesota,Chisago,6.310769231,% change,27025,1897
Minnesota,Clay,-20.58952984,% change,27027,1898
Minnesota,Clearwater,-50.801263966,% change,27029,1899
Minnesota,Cook,-1.939371117,% change,27031,1900
Minnesota,Cottonwood,2.781677782,% change,27033,1902
Minnesota,Crow Wing,14.617668428,% change,27035,1903
Minnesota,Dakota,-11.022483216,% change,27037,1904
Minnesota,Dodge,-26.2739086,% change,27039,1906
Minnesota,Douglas,1.058150146,% change,27041,1907
Minnesota,Faribault,-21.719595814,% change,27043,1908
Minnesota,Fillmore,19.472250108,% change,27045,1909
Minnesota,Freeborn,70.33406791,% change,27047,1910
Minnesota,Goodhue,-25.222210208,% change,27049,1911
Minnesota,Grant,51.542741528,% change,27051,1912
Minnesota,Hennepin,-10.653590577,% change,27053,1913
Minnesota,Houston,12.054893721,% change,27055,1914
Minnesota,Hubbard,-22.995532817,% change,27057,1915
Minnesota,Isanti,-14.616654628,% change,27059,1916
Minnesota,Itasca,-9.626010807,% change,27061,1917
Minnesota,Jackson,36.712935023,% change,27063,1918
Minnesota,Kanabec,36.162532007,% change,27065,1919
Minnesota,Kandiyohi,3.71974232,% change,27067,1920
Minnesota,Kittson,5.141269106,% change,27069,1921
Minnesota,Koochiching,-16.132509114,% change,27071,1922
Minnesota,Lac qui Parle,60.588758713,% change,27073,1923
Minnesota,Lake,-10.295026626,% change,27075,1926
Minnesota,Lake of the Woods,5.663856691,% change,27077,1927
Minnesota,Le Sueur,7.948773461,% change,27079,1929
Minnesota,Lincoln,42.452697968,% change,27081,1931
Minnesota,Lyon,24.801825142,% change,27083,1932
Minnesota,McLeod,12.399957598,% change,27085,1934
Minnesota,Mahnomen,-40.218420095,% change,27087,1936
Minnesota,Marshall,0.928396116,% change,27089,1937
Minnesota,Martin,-11.1527688,% change,27091,1940
Minnesota,Meeker,46.059058047,% change,27093,1941
Minnesota,Mille Lacs,-4.165495432,% change,27095,1943
Minnesota,Morrison,38.878341434,% change,27097,1944
Minnesota,Mower,-4.900963665,% change,27099,1945
Minnesota,Murray,3.975903614,% change,27101,1947
Minnesota,Nicollet,-11.855835512,% change,27103,1948
Minnesota,Nobles,10.425372456,% change,27105,1950
Minnesota,Norman,-100.0,% change,27107,1951
Minnesota,Olmsted,-19.293164272,% change,27109,1953
Minnesota,Otter Tail,1.38897588,% change,27111,1954
Minnesota,Pennington,-38.320117886,% change,27113,1956
Minnesota,Pine,-1.53658621,% change,27115,1957
Minnesota,Pipestone,33.256670448,% change,27117,1958
Minnesota,Polk,15.012583434,% change,27119,1959
Minnesota,Pope,-14.668891003,% change,27121,1961
Minnesota,Ramsey,-3.759858298,% change,27123,1964
Minnesota,Red Lake,206.606606607,% change,27125,1966
Minnesota,Redwood,-9.858230507,% change,27127,1969
Minnesota,Renville,-7.440843621,% change,27129,1971
Minnesota,Rice,-14.008850704,% change,27131,1973
Minnesota,Rock,-15.020007791,% change,27133,1974
Minnesota,Roseau,-8.5984532,% change,27135,1976
Minnesota,St. Louis,1.140224303,% change,27137,1978
Minnesota,Scott,-4.275241867,% change,27139,1979
Minnesota,Sherburne,11.04577631,% change,27141,1980
Minnesota,Sibley,2.467550027,% change,27143,1982
Minnesota,Stearns,23.389606265,% change,27145,1984
Minnesota,Steele,-0.37326649,% change,27147,1985
Minnesota,Stevens,24.563968401,% change,27149,1987
Minnesota,Swift,43.498517577,% change,27151,1988
Minnesota,Todd,42.793804294,% change,27153,1989
Minnesota,Traverse,-64.990969296,% change,27155,1990
Minnesota,Wabasha,-8.416943247,% change,27157,1991
Minnesota,Wadena,-9.449358691,% change,27159,1992
Minnesota,Waseca,1.885489696,% change,27161,1993
Minnesota,Washington,-9.687557882,% change,27163,1994
Minnesota,Watonwan,2.318760884,% change,27165,1996
Minnesota,Wilkin,-48.187549251,% change,27167,1997
Minnesota,Winona,12.163862242,% change,27169,1998
Minnesota,Wright,2.680544395,% change,27171,1999
Minnesota,Yellow Medicine,-19.163633913,% change,27173,1531
Mississippi,Adams,-52.748224131,% change,28001,1534
Mississippi,Alcorn,9.609099279,% change,28003,1538
Mississippi,Amite,-32.764572515,% change,28005,1539
Mississippi,Attala,-30.378110525,% change,28007,1541
Mississippi,Benton,23.018753781,% change,28009,1544
Mississippi,Bolivar,43.003936881,% change,28011,1547
Mississippi,Calhoun,66.3273364,% change,28013,1548
Mississippi,Carroll,-18.268533934,% change,28015,1549
Mississippi,Chickasaw,7.859101195,% change,28017,1550
Mississippi,Choctaw,-23.854617605,% change,28019,1552
Mississippi,Claiborne,-64.285975098,% change,28021,1555
Mississippi,Clarke,-17.474297218,% change,28023,1557
Mississippi,Clay,44.516129032,% change,28025,1559
Mississippi,Coahoma,20.561619554,% change,28027,1562
Mississippi,Copiah,38.204509701,% change,28029,1564
Mississippi,Covington,-16.932457786,% change,28031,1567
Mississippi,DeSoto,-10.18246472,% change,28033,1571
Mississippi,Forrest,10.841495324,% change,28035,1572
Mississippi,Franklin,86.082340756,% change,28037,1575
Mississippi,George,-25.562072336,% change,28039,1577
Mississippi,Greene,19.551068091,% change,28041,1579
Mississippi,Grenada,6.924925774,% change,28043,1581
Mississippi,Hancock,30.69241518,% change,28045,1583
Mississippi,Harrison,-5.77924289,% change,28047,1587
Mississippi,Hinds,-3.713990753,% change,28049,1591
Mississippi,Holmes,59.320712695,% change,28051,1593
Mississippi,Humphreys,20.445789052,% change,28053,1596
Mississippi,Issaquena,0.0,% change,28055,1598
Mississippi,Itawamba,-0.576849122,% change,28057,1601
Mississippi,Jackson,-8.373874611,% change,28059,1605
Mississippi,Jasper,1.561087337,% change,28061,1607
Mississippi,Jefferson,3.701174542,% change,28063,1610
Mississippi,Jefferson Davis,16.764654571,% change,28065,1612
Mississippi,Jones,8.856658218,% change,28067,1615
Mississippi,Kemper,-58.577456299,% change,28069,1616
Mississippi,Lafayette,10.058966665,% change,28071,1620
Mississippi,Lamar,34.287966257,% change,28073,1623
Mississippi,Lauderdale,-7.802633995,% change,28075,1628
Mississippi,Lawrence,-36.110956138,% change,28077,1632
Mississippi,Leake,-2.835686326,% change,28079,1636
Mississippi,Lee,-6.304330646,% change,28081,1638
Mississippi,Leflore,69.422698941,% change,28083,1643
Mississippi,Lincoln,39.318465876,% change,28085,1645
Mississippi,Lowndes,23.527366453,% change,28087,1647
Mississippi,Madison,-6.741756919,% change,28089,1651
Mississippi,Marion,32.759925138,% change,28091,1653
Mississippi,Marshall,21.025912321,% change,28093,1655
Mississippi,Monroe,1.954996101,% change,28095,1656
Mississippi,Montgomery,-38.772459954,% change,28097,1658
Mississippi,Neshoba,-25.356337423,% change,28099,1661
Mississippi,Newton,-16.538071857,% change,28101,1663
Mississippi,Noxubee,16.386063771,% change,28103,1666
Mississippi,Oktibbeha,13.440382305,% change,28105,1668
Mississippi,Panola,-13.167583465,% change,28107,1671
Mississippi,Pearl River,20.010168507,% change,28109,1676
Mississippi,Perry,-45.120298714,% change,28111,1679
Mississippi,Pike,-7.204237895,% change,28113,1680
Mississippi,Pontotoc,-0.305205231,% change,28115,1682
Mississippi,Prentiss,-20.12916437,% change,28117,1684
Mississippi,Quitman,74.024851432,% change,28119,1685
Mississippi,Rankin,16.045063293,% change,28121,1690
Mississippi,Scott,15.246371783,% change,28123,1692
Mississippi,Sharkey,25.415380091,% change,28125,1695
Mississippi,Simpson,35.369409439,% change,28127,1698
Mississippi,Smith,-9.43193914,% change,28129,1709
Mississippi,Stone,35.900253721,% change,28131,1712
Mississippi,Sunflower,17.879695052,% change,28133,1721
Mississippi,Tallahatchie,53.824345099,% change,28135,1725
Mississippi,Tate,-20.848183027,% change,28137,1727
Mississippi,Tippah,-6.747108188,% change,28139,1730
Mississippi,Tishomingo,10.921377184,% change,28141,1732
Mississippi,Tunica,20.623535996,% change,28143,1735
Mississippi,Union,11.55850792,% change,28145,1737
Mississippi,Walthall,5.518188058,% change,28147,1740
Mississippi,Warren,2.689143513,% change,28149,1746
Mississippi,Washington,24.703863025,% change,28151,1750
Mississippi,Wayne,19.6849022,% change,28153,1753
Mississippi,Webster,-14.792602304,% change,28155,1756
Mississippi,Wilkinson,-11.338069864,% change,28157,1757
Mississippi,Winston,-2.057613169,% change,28159,1758
Mississippi,Yalobusha,18.437315747,% change,28161,1759
Mississippi,Yazoo,36.354113063,% change,28163,1760
Missouri,Adair,-17.422838283,% change,29001,1761
Missouri,Andrew,-22.868164895,% change,29003,1762
Missouri,Atchison,-12.539234149,% change,29005,1763
Missouri,Audrain,-12.95140665,% change,29007,1766
Missouri,Barry,-20.862456021,% change,29009,1767
Missouri,Barton,18.959681014,% change,29011,1771
Missouri,Bates,3.640583959,% change,29013,1776
Missouri,Benton,17.326427426,% change,29015,1778
Missouri,Bollinger,69.070250191,% change,29017,1781
Missouri,Boone,-11.498866376,% change,29019,1783
Missouri,Buchanan,0.352530385,% change,29021,1789
Missouri,Butler,-9.26368625,% change,29023,1792
Missouri,Caldwell,-36.046030871,% change,29025,1795
Missouri,Callaway,-11.939952556,% change,29027,1799
Missouri,Camden,-16.207684389,% change,29029,1803
Missouri,Cape Girardeau,-2.326827401,% change,29031,1808
Missouri,Carroll,4.483849108,% change,29033,1822
Missouri,Carter,1.965522797,% change,29035,1001
Missouri,Cass,-14.312424133,% change,29037,1004
Missouri,Cedar,0.180037448,% change,29039,1007
Missouri,Chariton,-11.758343927,% change,29041,1011
Missouri,Christian,-17.243245354,% change,29043,1014
Missouri,Clark,-34.770093597,% change,29045,1015
Missouri,Clay,17.009352565,% change,29047,1018
Missouri,Clinton,-17.599964575,% change,29049,1021
Missouri,Cole,2.452546867,% change,29051,1022
Missouri,Cooper,-17.298158306,% change,29053,1025
Missouri,Crawford,-7.001260542,% change,29055,1028
Missouri,Dade,2.143044965,% change,29057,1030
Missouri,Dallas,-25.883005883,% change,29059,1032
Missouri,Daviess,0.753066926,% change,29061,1036
Missouri,DeKalb,23.003598561,% change,29063,1038
Missouri,Dent,-24.241491086,% change,29065,1040
Missouri,Douglas,-23.455287597,% change,29067,1043
Missouri,Dunklin,15.771215577,% change,29069,1045
Missouri,Franklin,3.025186367,% change,29071,1047
Missouri,Gasconade,-16.367950693,% change,29073,1049
Missouri,Gentry,-31.52528753,% change,29075,1052
Missouri,Greene,-1.955042684,% change,29077,1054
Missouri,Grundy,1.676587302,% change,29079,1057
Missouri,Harrison,3.38766007,% change,29081,1058
Missouri,Henry,-6.525588026,% change,29083,1061
Missouri,Hickory,43.554512481,% change,29085,1063
Missouri,Holt,26.017712287,% change,29087,1065
Missouri,Howard,1.610017889,% change,29089,1068
Missouri,Howell,-3.092301943,% change,29091,1070
Missouri,Iron,-16.207746132,% change,29093,1072
Missouri,Jackson,2.06771844,% change,29095,1074
Missouri,Jasper,-2.55266748,% change,29097,1078
Missouri,Jefferson,-5.045912601,% change,29099,1082
Missouri,Johnson,-8.411548713,% change,29101,1087
Missouri,Knox,4.562737643,% change,29103,1091
Missouri,Laclede,5.159264762,% change,29105,1096
Missouri,Lafayette,-3.035308217,% change,29107,1099
Missouri,Lawrence,-24.482000837,% change,29109,1101
Missouri,Lewis,15.804536632,% change,29111,1104
Missouri,Lincoln,-14.527436508,% change,29113,1106
Missouri,Linn,33.305483643,% change,29115,1109
Missouri,Livingston,-25.108997226,% change,29117,1112
Missouri,McDonald,-29.058311953,% change,29119,1113
Missouri,Macon,-16.339382733,% change,29121,1116
Missouri,Madison,14.538000631,% change,29123,1117
Missouri,Maries,3.583502366,% change,29125,1120
Missouri,Marion,-3.327480688,% change,29127,1122
Missouri,Mercer,106.287588846,% change,29129,1125
Missouri,Miller,-25.840201648,% change,29131,1128
Missouri,Mississippi,-9.442563879,% change,29133,1131
Missouri,Moniteau,-21.484350597,% change,29135,1135
Missouri,Monroe,14.828230702,% change,29137,1139
Missouri,Montgomery,-8.818879996,% change,29139,1142
Missouri,Morgan,-5.403585585,% change,29141,1146
Missouri,New Madrid,15.49077697,% change,29143,1149
Missouri,Newton,-13.414101162,% change,29145,1152
Missouri,Nodaway,4.099235284,% change,29147,1156
Missouri,Oregon,46.914450667,% change,29149,1158
Missouri,Osage,-38.737864078,% change,29151,1164
Missouri,Ozark,-25.07269589,% change,29153,1168
Missouri,Pemiscot,15.256987487,% change,29155,1170
Missouri,Perry,6.581788609,% change,29157,1172
Missouri,Pettis,4.392710727,% change,29159,1174
Missouri,Phelps,-20.757275427,% change,29161,1176
Missouri,Pike,-27.953801495,% change,29163,1179
Missouri,Platte,-7.950087681,% change,29165,1181
Missouri,Polk,-15.955685725,% change,29167,1183
Missouri,Pulaski,1.222177872,% change,29169,1185
Missouri,Putnam,54.471123991,% change,29171,1188
Missouri,Ralls,-10.78086299,% change,29173,1191
Missouri,Randolph,12.468295288,% change,29175,1194
Missouri,Ray,-12.022232422,% change,29177,1197
Missouri,Reynolds,32.588024221,% change,29179,1200
Missouri,Ripley,28.192801683,% change,29181,1203
Missouri,St. Charles,2.947733712,% change,29183,1205
Missouri,St. Clair,34.105547955,% change,29185,1208
Missouri,Ste. Genevieve,-16.799877974,% change,29186,1209
Missouri,St. Francois,-27.729671766,% change,29187,1212
Missouri,St. Louis County,-5.568451132,% change,29189,1216
Missouri,Saline,7.791197464,% change,29195,1218
Missouri,Schuyler,-41.376085504,% change,29197,1221
Missouri,Scotland,-1.507742461,% change,29199,1224
Missouri,Scott,-26.830708293,% change,29201,1227
Missouri,Shannon,104.196991752,% change,29203,1229
Missouri,Shelby,3.057345893,% change,29205,1232
Missouri,Stoddard,-13.227477336,% change,29207,1236
Missouri,Stone,1.832942221,% change,29209,1237
Missouri,Sullivan,5.013400599,% change,29211,1240
Missouri,Taney,-15.327264077,% change,29213,1242
Missouri,Texas,-22.895416513,% change,29215,1245
Missouri,Vernon,20.648491335,% change,29217,1248
Missouri,Warren,-21.184520049,% change,29219,1251
Missouri,Washington,43.161377792,% change,29221,1253
Missouri,Wayne,-18.75823427,% change,29223,1256
Missouri,Webster,-22.628961738,% change,29225,1258
Missouri,Worth,4.536489152,% change,29227,1261
Missouri,Wright,10.514819881,% change,29229,1263
Missouri,St. Louis City,2.705022026,% change,29510,1266
Montana,Beaverhead,-30.379076662,% change,30001,1269
Montana,Big Horn,4.602711625,% change,30003,1274
Montana,Blaine,31.650893796,% change,30005,1124
Montana,Broadwater,-1.01935038,% change,30007,1132
Montana,Carbon,156.302787833,% change,30009,1137
Montana,Carter,-67.827810818,% change,30011,1141
Montana,Cascade,11.793053059,% change,30013,1144
Montana,Chouteau,200.724887815,% change,30015,1150
Montana,Custer,24.302089502,% change,30017,1153
Montana,Daniels,1.557093426,% change,30019,1157
Montana,Dawson,-21.912798875,% change,30021,1160
Montana,Deer Lodge,2.304553975,% change,30023,1163
Montana,Fallon,-5.208670333,% change,30025,1165
Montana,Fergus,-39.182300885,% change,30027,1169
Montana,Flathead,-15.50381589,% change,30029,1173
Montana,Gallatin,-7.264338974,% change,30031,1177
Montana,Garfield,-52.064220183,% change,30033,1182
Montana,Glacier,-0.738898237,% change,30035,1186
Montana,Golden Valley,1.840490798,% change,30037,1189
Montana,Granite,-68.772782503,% change,30039,1192
Montana,Hill,10.698987934,% change,30041,1195
Montana,Jefferson,-3.389974511,% change,30043,1199
Montana,Judith Basin,0.0,% change,30045,1202
Montana,Lake,11.427705948,% change,30047,1207
Montana,Lewis and Clark,5.342384888,% change,30049,1211
Montana,Liberty,nan,% change,30051,1214
Montana,Lincoln,-9.303749928,% change,30053,1219
Montana,McCone,96.549741231,% change,30055,1223
Montana,Madison,-4.090852052,% change,30057,1226
Montana,Meagher,1.900108578,% change,30059,1231
Montana,Mineral,27.636363636,% change,30061,1234
Montana,Missoula,-10.220082373,% change,30063,1239
Montana,Musselshell,-31.751509922,% change,30065,1241
Montana,Park,-14.379978189,% change,30067,1244
Montana,Petroleum,0.0,% change,30069,1247
Montana,Phillips,1.822157434,% change,30071,1250
Montana,Pondera,-22.996848042,% change,30073,1254
Montana,Powder River,-0.799086758,% change,30075,1259
Montana,Powell,3.344042056,% change,30077,1262
Montana,Prairie,-2.315608919,% change,30079,1264
Montana,Ravalli,-25.043514715,% change,30081,1268
Montana,Richland,33.353786816,% change,30083,1271
Montana,Roosevelt,-29.853373741,% change,30085,1275
Montana,Rosebud,0.712358338,% change,30087,1277
Montana,Sanders,-0.64538636,% change,30089,1278
Montana,Sheridan,-4.949944383,% change,30091,1281
Montana,Silver Bow,22.74483285,% change,30093,1284
Montana,Stillwater,-2.039073343,% change,30095,1286
Montana,Sweet Grass,-1.18522602,% change,30097,1288
Montana,Teton,0.748502994,% change,30099,1290
Montana,Toole,nan,% change,30101,1292
Montana,Treasure,0.0,% change,30103,1293
Montana,Valley,-50.524081199,% change,30105,1296
Montana,Wheatland,0.994789199,% change,30107,1298
Montana,Wibaux,-6.303724928,% change,30109,1300
Montana,Yellowstone,-18.824809375,% change,30111,1302
Nebraska,Adams,31.433806109,% change,31001,1303
Nebraska,Antelope,-10.72552369,% change,31003,1305
Nebraska,Arthur,0.0,% change,31005,1307
Nebraska,Banner,0.0,% change,31007,1308
Nebraska,Blaine,1.279317697,% change,31009,1309
Nebraska,Boone,-32.711210651,% change,31011,1310
