State,County,Fast-food restaurants (% change) 2011-16 (PCH_FFR_11_16),Units,FIPS,FID
Louisiana,West Baton Rouge,10.526315789,% change,22121,1520
Louisiana,West Carroll,33.333333333,% change,22123,1522
Louisiana,West Feliciana,33.333333333,% change,22125,1524
Louisiana,Winn,16.666666667,% change,22127,1529
Maine,Androscoggin,11.594202899,% change,23001,1532
Maine,Aroostook,-6.666666667,% change,23003,1535
Maine,Cumberland,7.172995781,% change,23005,1608
Maine,Franklin,11.111111111,% change,23007,1619
Maine,Hancock,20.512820513,% change,23009,1748
Maine,Kennebec,6.097560976,% change,23011,1755
Maine,Knox,26.923076923,% change,23013,1774
Maine,Lincoln,4.0,% change,23015,1835
Maine,Oxford,0.0,% change,23017,1842
Maine,Penobscot,-11.458333333,% change,23019,1846
Maine,Piscataquis,33.333333333,% change,23021,1851
Maine,Sagadahoc,4.761904762,% change,23023,1855
Maine,Somerset,-3.703703704,% change,23025,1860
Maine,Waldo,23.529411765,% change,23027,1865
Maine,Washington,26.666666667,% change,23029,1884
Maine,York,3.184713376,% change,23031,1901
Maryland,Allegany,8.620689655,% change,24001,1905
Maryland,Anne Arundel,8.131868132,% change,24003,1925
Maryland,Baltimore County,4.207573633,% change,24005,1939
Maryland,Calvert,1.724137931,% change,24009,1946
Maryland,Caroline,25.0,% change,24011,1949
Maryland,Carroll,25.490196078,% change,24013,1955
Maryland,Cecil,3.389830508,% change,24015,1963
Maryland,Charles,22.0,% change,24017,1294
Maryland,Dorchester,-28.0,% change,24019,1346
Maryland,Frederick,5.555555556,% change,24021,1357
Maryland,Garrett,36.842105263,% change,24023,1361
Maryland,Harford,7.975460123,% change,24025,1372
Maryland,Howard,14.830508475,% change,24027,1379
Maryland,Kent,-8.333333333,% change,24029,1394
Maryland,Montgomery,7.845744681,% change,24031,1398
Maryland,Prince George's,14.727540501,% change,24033,1403
Maryland,Queen Anne's,19.35483871,% change,24035,1413
Maryland,St. Mary's,10.144927536,% change,24037,1421
Maryland,Somerset,-23.076923077,% change,24039,1430
Maryland,Talbot,11.764705882,% change,24041,1438
Maryland,Washington,11.881188119,% change,24043,1445
Maryland,Wicomico,4.87804878,% change,24045,1446
Maryland,Worcester,-8.988764045,% change,24047,1456
Maryland,Baltimore City,4.518072289,% change,24510,1460
Massachusetts,Barnstable,0.460829493,% change,25001,1478
Massachusetts,Berkshire,10.784313725,% change,25003,1480
Massachusetts,Bristol,7.222222222,% change,25005,1486
Massachusetts,Dukes,27.777777778,% change,25007,1491
Massachusetts,Essex,0.704225352,% change,25009,1519
Massachusetts,Franklin,-5.714285714,% change,25011,1523
Massachusetts,Hampden,3.985507246,% change,25013,1526
Massachusetts,Hampshire,10.227272727,% change,25015,1527
Massachusetts,Middlesex,12.266666667,% change,25017,1533
Massachusetts,Nantucket,-5.263157895,% change,25019,1537
Massachusetts,Norfolk,9.411764706,% change,25021,1543
Massachusetts,Plymouth,1.01010101,% change,25023,1569
Massachusetts,Suffolk,14.027149321,% change,25025,1585
Massachusetts,Worcester,14.92248062,% change,25027,1599
Michigan,Alcona,100.0,% change,26001,1603
Michigan,Alger,0.0,% change,26003,1609
Michigan,Allegan,14.893617021,% change,26005,1611
Michigan,Alpena,-5.555555556,% change,26007,1614
Michigan,Antrim,36.363636364,% change,26009,1617
Michigan,Arenac,-14.285714286,% change,26011,1621
Michigan,Baraga,20.0,% change,26013,1624
Michigan,Barry,43.75,% change,26015,1627
Michigan,Bay,-6.593406593,% change,26017,1631
Michigan,Benzie,85.714285714,% change,26019,1634
Michigan,Berrien,9.090909091,% change,26021,1635
Michigan,Branch,19.047619048,% change,26023,1640
Michigan,Calhoun,-1.020408163,% change,26025,1641
Michigan,Cass,0.0,% change,26027,1644
Michigan,Charlevoix,6.666666667,% change,26029,1648
Michigan,Cheboygan,30.0,% change,26031,1649
Michigan,Chippewa,-8.0,% change,26033,1660
Michigan,Clare,-5.263157895,% change,26035,1665
Michigan,Clinton,12.121212121,% change,26037,1669
Michigan,Crawford,0.0,% change,26039,1672
Michigan,Delta,36.363636364,% change,26041,1675
Michigan,Dickinson,-23.076923077,% change,26043,1677
Michigan,Eaton,9.090909091,% change,26045,1678
Michigan,Emmet,10.714285714,% change,26047,1686
Michigan,Genesee,8.19112628,% change,26049,1688
Michigan,Gladwin,-11.111111111,% change,26051,1691
Michigan,Gogebic,-36.363636364,% change,26053,1693
Michigan,Grand Traverse,39.655172414,% change,26055,1697
Michigan,Gratiot,15.0,% change,26057,1700
Michigan,Hillsdale,11.111111111,% change,26059,1701
Michigan,Houghton,0.0,% change,26061,1705
Michigan,Huron,31.818181818,% change,26063,1708
Michigan,Ingham,7.623318386,% change,26065,1710
Michigan,Ionia,15.384615385,% change,26067,1713
Michigan,Iosco,-5.263157895,% change,26069,1715
Michigan,Iron,60.0,% change,26071,1716
Michigan,Isabella,-13.953488372,% change,26073,1717
Michigan,Jackson,-2.150537634,% change,26075,1719
Michigan,Kalamazoo,14.136125654,% change,26077,1720
Michigan,Kalkaska,28.571428571,% change,26079,1722
Michigan,Kent,6.038647343,% change,26081,1726
Michigan,Keweenaw,0.0,% change,26083,1743
Michigan,Lake,-25.0,% change,26085,1749
Michigan,Lapeer,-2.380952381,% change,26087,1752
Michigan,Leelanau,83.333333333,% change,26089,1765
Michigan,Lenawee,-8.474576271,% change,26091,1768
Michigan,Livingston,19.565217391,% change,26093,1770
Michigan,Luce,50.0,% change,26095,1773
Michigan,Mackinac,7.142857143,% change,26097,1779
Michigan,Macomb,7.649253731,% change,26099,1785
Michigan,Manistee,12.5,% change,26101,1787
Michigan,Marquette,-10.0,% change,26103,1793
Michigan,Mason,5.263157895,% change,26105,1797
Michigan,Mecosta,-20.833333333,% change,26107,1800
Michigan,Menominee,-9.090909091,% change,26109,1802
Michigan,Midland,3.703703704,% change,26111,1806
Michigan,Missaukee,0.0,% change,26113,1810
Michigan,Monroe,-1.086956522,% change,26115,1812
Michigan,Montcalm,-22.580645161,% change,26117,1815
Michigan,Montmorency,50.0,% change,26119,1816
Michigan,Muskegon,10.169491525,% change,26121,1818
Michigan,Newaygo,23.80952381,% change,26123,1820
Michigan,Oakland,3.943377149,% change,26125,1824
Michigan,Oceana,10.0,% change,26127,1825
Michigan,Ogemaw,-5.555555556,% change,26129,1827
Michigan,Ontonagon,-100.0,% change,26131,1829
Michigan,Osceola,-11.111111111,% change,26133,1830
Michigan,Oscoda,20.0,% change,26135,1832
Michigan,Otsego,11.111111111,% change,26137,1834
Michigan,Ottawa,20.588235294,% change,26139,1837
Michigan,Presque Isle,-16.666666667,% change,26141,1840
Michigan,Roscommon,20.0,% change,26143,1843
Michigan,Saginaw,7.142857143,% change,26145,1845
Michigan,St. Clair,-3.529411765,% change,26147,1854
Michigan,St. Joseph,6.25,% change,26149,1857
Michigan,Sanilac,14.285714286,% change,26151,1858
Michigan,Schoolcraft,0.0,% change,26153,1861
Michigan,Shiawassee,2.43902439,% change,26155,1863
Michigan,Tuscola,-17.647058824,% change,26157,1866
Michigan,Van Buren,4.761904762,% change,26159,1867
Michigan,Washtenaw,14.285714286,% change,26161,1869
Michigan,Wayne,1.704545455,% change,26163,1871
Michigan,Wexford,-8.333333333,% change,26165,1873
Minnesota,Aitkin,0.0,% change,27001,1875
Minnesota,Anoka,6.403940887,% change,27003,1877
Minnesota,Becker,-21.052631579,% change,27005,1878
Minnesota,Beltrami,26.315789474,% change,27007,1880
Minnesota,Benton,0.0,% change,27009,1881
Minnesota,Big Stone,200.0,% change,27011,1882
Minnesota,Blue Earth,12.5,% change,27013,1886
Minnesota,Brown,5.263157895,% change,27015,1892
Minnesota,Carlton,16.666666667,% change,27017,1893
Minnesota,Carver,20.0,% change,27019,1894
Minnesota,Cass,0.0,% change,27021,1895
Minnesota,Chippewa,-12.5,% change,27023,1896
Minnesota,Chisago,8.0,% change,27025,1897
Minnesota,Clay,24.137931034,% change,27027,1898
Minnesota,Clearwater,-33.333333333,% change,27029,1899
Minnesota,Cook,-16.666666667,% change,27031,1900
Minnesota,Cottonwood,-37.5,% change,27033,1902
Minnesota,Crow Wing,0.0,% change,27035,1903
Minnesota,Dakota,3.90625,% change,27037,1904
Minnesota,Dodge,-14.285714286,% change,27039,1906
Minnesota,Douglas,-14.285714286,% change,27041,1907
Minnesota,Faribault,14.285714286,% change,27043,1908
Minnesota,Fillmore,18.181818182,% change,27045,1909
Minnesota,Freeborn,-8.333333333,% change,27047,1910
Minnesota,Goodhue,-3.225806452,% change,27049,1911
Minnesota,Grant,-50.0,% change,27051,1912
Minnesota,Hennepin,9.623893805,% change,27053,1913
Minnesota,Houston,-25.0,% change,27055,1914
Minnesota,Hubbard,-20.0,% change,27057,1915
Minnesota,Isanti,13.333333333,% change,27059,1916
Minnesota,Itasca,14.285714286,% change,27061,1917
Minnesota,Jackson,-33.333333333,% change,27063,1918
Minnesota,Kanabec,-20.0,% change,27065,1919
Minnesota,Kandiyohi,6.896551724,% change,27067,1920
Minnesota,Kittson,-50.0,% change,27069,1921
Minnesota,Koochiching,14.285714286,% change,27071,1922
Minnesota,Lac qui Parle,-33.333333333,% change,27073,1923
Minnesota,Lake,0.0,% change,27075,1926
Minnesota,Lake of the Woods,-33.333333333,% change,27077,1927
Minnesota,Le Sueur,-44.444444444,% change,27079,1929
Minnesota,Lincoln,-100.0,% change,27081,1931
Minnesota,Lyon,23.80952381,% change,27083,1932
Minnesota,McLeod,8.695652174,% change,27085,1934
Minnesota,Mahnomen,50.0,% change,27087,1936
Minnesota,Marshall,-33.333333333,% change,27089,1937
Minnesota,Martin,-11.764705882,% change,27091,1940
Minnesota,Meeker,-9.090909091,% change,27093,1941
Minnesota,Mille Lacs,30.0,% change,27095,1943
Minnesota,Morrison,29.411764706,% change,27097,1944
Minnesota,Mower,5.0,% change,27099,1945
Minnesota,Murray,0.0,% change,27101,1947
Minnesota,Nicollet,0.0,% change,27103,1948
Minnesota,Nobles,-30.769230769,% change,27105,1950
Minnesota,Norman,-50.0,% change,27107,1951
Minnesota,Olmsted,19.101123596,% change,27109,1953
Minnesota,Otter Tail,19.230769231,% change,27111,1954
Minnesota,Pennington,-28.571428571,% change,27113,1956
Minnesota,Pine,40.0,% change,27115,1957
Minnesota,Pipestone,-11.111111111,% change,27117,1958
Minnesota,Polk,5.882352941,% change,27119,1959
Minnesota,Pope,66.666666667,% change,27121,1961
Minnesota,Ramsey,9.971509972,% change,27123,1964
Minnesota,Red Lake,0.0,% change,27125,1966
Minnesota,Redwood,0.0,% change,27127,1969
Minnesota,Renville,0.0,% change,27129,1971
Minnesota,Rice,-2.941176471,% change,27131,1973
Minnesota,Rock,-25.0,% change,27133,1974
Minnesota,Roseau,0.0,% change,27135,1976
Minnesota,St. Louis,17.475728155,% change,27137,1978
Minnesota,Scott,21.666666667,% change,27139,1979
Minnesota,Sherburne,-6.25,% change,27141,1980
Minnesota,Sibley,-50.0,% change,27143,1982
Minnesota,Stearns,-2.678571429,% change,27145,1984
Minnesota,Steele,18.181818182,% change,27147,1985
Minnesota,Stevens,-28.571428571,% change,27149,1987
Minnesota,Swift,0.0,% change,27151,1988
Minnesota,Todd,-40.0,% change,27153,1989
Minnesota,Traverse,-50.0,% change,27155,1990
Minnesota,Wabasha,37.5,% change,27157,1991
Minnesota,Wadena,10.0,% change,27159,1992
Minnesota,Waseca,0.0,% change,27161,1993
Minnesota,Washington,14.166666667,% change,27163,1994
Minnesota,Watonwan,0.0,% change,27165,1996
Minnesota,Wilkin,0.0,% change,27167,1997
Minnesota,Winona,0.0,% change,27169,1998
Minnesota,Wright,20.689655172,% change,27171,1999
Minnesota,Yellow Medicine,0.0,% change,27173,1531
Mississippi,Adams,34.782608696,% change,28001,1534
Mississippi,Alcorn,-14.285714286,% change,28003,1538
Mississippi,Amite,50.0,% change,28005,1539
Mississippi,Attala,-10.0,% change,28007,1541
Mississippi,Benton,0.0,% change,28009,1544
Mississippi,Bolivar,23.529411765,% change,28011,1547
Mississippi,Calhoun,-20.0,% change,28013,1548
Mississippi,Carroll,-100.0,% change,28015,1549
Mississippi,Chickasaw,-33.333333333,% change,28017,1550
Mississippi,Choctaw,0.0,% change,28019,1552
Mississippi,Claiborne,50.0,% change,28021,1555
Mississippi,Clarke,0.0,% change,28023,1557
Mississippi,Clay,0.0,% change,28025,1559
Mississippi,Coahoma,7.142857143,% change,28027,1562
Mississippi,Copiah,54.545454545,% change,28029,1564
Mississippi,Covington,-8.333333333,% change,28031,1567
Mississippi,DeSoto,32.075471698,% change,28033,1571
Mississippi,Forrest,8.450704225,% change,28035,1572
Mississippi,Franklin,33.333333333,% change,28037,1575
Mississippi,George,33.333333333,% change,28039,1577
Mississippi,Greene,0.0,% change,28041,1579
Mississippi,Grenada,0.0,% change,28043,1581
Mississippi,Hancock,16.0,% change,28045,1583
Mississippi,Harrison,17.24137931,% change,28047,1587
Mississippi,Hinds,21.875,% change,28049,1591
Mississippi,Holmes,40.0,% change,28051,1593
Mississippi,Humphreys,-25.0,% change,28053,1596
Mississippi,Issaquena,0.0,% change,28055,1598
Mississippi,Itawamba,27.272727273,% change,28057,1601
Mississippi,Jackson,21.794871795,% change,28059,1605
Mississippi,Jasper,-25.0,% change,28061,1607
Mississippi,Jefferson,-100.0,% change,28063,1610
Mississippi,Jefferson Davis,-16.666666667,% change,28065,1612
Mississippi,Jones,3.773584906,% change,28067,1615
Mississippi,Kemper,0.0,% change,28069,1616
Mississippi,Lafayette,34.210526316,% change,28071,1620
Mississippi,Lamar,7.142857143,% change,28073,1623
Mississippi,Lauderdale,13.114754098,% change,28075,1628
Mississippi,Lawrence,-16.666666667,% change,28077,1632
Mississippi,Leake,10.0,% change,28079,1636
Mississippi,Lee,-2.564102564,% change,28081,1638
Mississippi,Leflore,5.263157895,% change,28083,1643
Mississippi,Lincoln,0.0,% change,28085,1645
Mississippi,Lowndes,23.684210526,% change,28087,1647
Mississippi,Madison,26.136363636,% change,28089,1651
Mississippi,Marion,-10.526315789,% change,28091,1653
Mississippi,Marshall,27.272727273,% change,28093,1655
Mississippi,Monroe,25.0,% change,28095,1656
Mississippi,Montgomery,-14.285714286,% change,28097,1658
Mississippi,Neshoba,-5.0,% change,28099,1661
Mississippi,Newton,6.666666667,% change,28101,1663
Mississippi,Noxubee,20.0,% change,28103,1666
Mississippi,Oktibbeha,21.875,% change,28105,1668
Mississippi,Panola,15.0,% change,28107,1671
Mississippi,Pearl River,-2.777777778,% change,28109,1676
Mississippi,Perry,0.0,% change,28111,1679
Mississippi,Pike,12.5,% change,28113,1680
Mississippi,Pontotoc,14.285714286,% change,28115,1682
Mississippi,Prentiss,23.076923077,% change,28117,1684
Mississippi,Quitman,25.0,% change,28119,1685
Mississippi,Rankin,17.6,% change,28121,1690
Mississippi,Scott,0.0,% change,28123,1692
Mississippi,Sharkey,0.0,% change,28125,1695
Mississippi,Simpson,50.0,% change,28127,1698
Mississippi,Smith,0.0,% change,28129,1709
Mississippi,Stone,30.0,% change,28131,1712
Mississippi,Sunflower,50.0,% change,28133,1721
Mississippi,Tallahatchie,-14.285714286,% change,28135,1725
Mississippi,Tate,57.142857143,% change,28137,1727
Mississippi,Tippah,11.111111111,% change,28139,1730
Mississippi,Tishomingo,50.0,% change,28141,1732
Mississippi,Tunica,11.111111111,% change,28143,1735
Mississippi,Union,6.25,% change,28145,1737
Mississippi,Walthall,-14.285714286,% change,28147,1740
Mississippi,Warren,0.0,% change,28149,1746
Mississippi,Washington,22.580645161,% change,28151,1750
Mississippi,Wayne,0.0,% change,28153,1753
Mississippi,Webster,25.0,% change,28155,1756
Mississippi,Wilkinson,-50.0,% change,28157,1757
Mississippi,Winston,18.181818182,% change,28159,1758
Mississippi,Yalobusha,50.0,% change,28161,1759
Mississippi,Yazoo,20.0,% change,28163,1760
Missouri,Adair,15.789473684,% change,29001,1761
Missouri,Andrew,-80.0,% change,29003,1762
Missouri,Atchison,0.0,% change,29005,1763
Missouri,Audrain,8.333333333,% change,29007,1766
Missouri,Barry,25.0,% change,29009,1767
Missouri,Barton,0.0,% change,29011,1771
Missouri,Bates,22.222222222,% change,29013,1776
Missouri,Benton,66.666666667,% change,29015,1778
Missouri,Bollinger,-66.666666667,% change,29017,1781
Missouri,Boone,21.31147541,% change,29019,1783
Missouri,Buchanan,5.633802817,% change,29021,1789
Missouri,Butler,17.24137931,% change,29023,1792
Missouri,Caldwell,0.0,% change,29025,1795
Missouri,Callaway,0.0,% change,29027,1799
Missouri,Camden,-26.666666667,% change,29029,1803
Missouri,Cape Girardeau,4.838709677,% change,29031,1808
Missouri,Carroll,25.0,% change,29033,1822
Missouri,Carter,0.0,% change,29035,1001
Missouri,Cass,34.782608696,% change,29037,1004
Missouri,Cedar,11.111111111,% change,29039,1007
Missouri,Chariton,-50.0,% change,29041,1011
Missouri,Christian,7.142857143,% change,29043,1014
Missouri,Clark,-33.333333333,% change,29045,1015
Missouri,Clay,11.409395973,% change,29047,1018
Missouri,Clinton,75.0,% change,29049,1021
Missouri,Cole,12.068965517,% change,29051,1022
Missouri,Cooper,-18.75,% change,29053,1025
Missouri,Crawford,-25.0,% change,29055,1028
Missouri,Dade,0.0,% change,29057,1030
Missouri,Dallas,-10.0,% change,29059,1032
Missouri,Daviess,-80.0,% change,29061,1036
Missouri,DeKalb,-20.0,% change,29063,1038
Missouri,Dent,16.666666667,% change,29065,1040
Missouri,Douglas,-20.0,% change,29067,1043
Missouri,Dunklin,-11.764705882,% change,29069,1045
Missouri,Franklin,8.620689655,% change,29071,1047
Missouri,Gasconade,12.5,% change,29073,1049
Missouri,Gentry,-71.428571429,% change,29075,1052
Missouri,Greene,3.174603175,% change,29077,1054
Missouri,Grundy,0.0,% change,29079,1057
Missouri,Harrison,0.0,% change,29081,1058
Missouri,Henry,0.0,% change,29083,1061
Missouri,Hickory,-50.0,% change,29085,1063
Missouri,Holt,-60.0,% change,29087,1065
Missouri,Howard,100.0,% change,29089,1068
Missouri,Howell,0.0,% change,29091,1070
Missouri,Iron,0.0,% change,29093,1072
Missouri,Jackson,-0.806451613,% change,29095,1074
Missouri,Jasper,-10.377358491,% change,29097,1078
Missouri,Jefferson,13.913043478,% change,29099,1082
Missouri,Johnson,10.714285714,% change,29101,1087
Missouri,Knox,0.0,% change,29103,1091
Missouri,Laclede,-8.0,% change,29105,1096
Missouri,Lafayette,5.882352941,% change,29107,1099
Missouri,Lawrence,40.0,% change,29109,1101
Missouri,Lewis,nan,% change,29111,1104
Missouri,Lincoln,-10.526315789,% change,29113,1106
Missouri,Linn,16.666666667,% change,29115,1109
Missouri,Livingston,-20.0,% change,29117,1112
Missouri,McDonald,100.0,% change,29119,1113
Missouri,Macon,-30.0,% change,29121,1116
Missouri,Madison,33.333333333,% change,29123,1117
Missouri,Maries,100.0,% change,29125,1120
Missouri,Marion,21.052631579,% change,29127,1122
Missouri,Mercer,-100.0,% change,29129,1125
Missouri,Miller,-18.75,% change,29131,1128
Missouri,Mississippi,-25.0,% change,29133,1131
Missouri,Moniteau,-25.0,% change,29135,1135
Missouri,Monroe,50.0,% change,29137,1139
Missouri,Montgomery,0.0,% change,29139,1142
Missouri,Morgan,0.0,% change,29141,1146
Missouri,New Madrid,22.222222222,% change,29143,1149
Missouri,Newton,-18.75,% change,29145,1152
Missouri,Nodaway,-20.0,% change,29147,1156
Missouri,Oregon,0.0,% change,29149,1158
Missouri,Osage,100.0,% change,29151,1164
Missouri,Ozark,0.0,% change,29153,1168
Missouri,Pemiscot,40.0,% change,29155,1170
Missouri,Perry,-21.428571429,% change,29157,1172
Missouri,Pettis,-3.448275862,% change,29159,1174
Missouri,Phelps,9.677419355,% change,29161,1176
Missouri,Pike,28.571428571,% change,29163,1179
Missouri,Platte,6.779661017,% change,29165,1181
Missouri,Polk,-22.222222222,% change,29167,1183
Missouri,Pulaski,-4.347826087,% change,29169,1185
Missouri,Putnam,-66.666666667,% change,29171,1188
Missouri,Ralls,-100.0,% change,29173,1191
Missouri,Randolph,0.0,% change,29175,1194
Missouri,Ray,14.285714286,% change,29177,1197
Missouri,Reynolds,-50.0,% change,29179,1200
Missouri,Ripley,33.333333333,% change,29181,1203
Missouri,St. Charles,10.424710425,% change,29183,1205
Missouri,St. Clair,0.0,% change,29185,1208
Missouri,Ste. Genevieve,-25.0,% change,29186,1209
Missouri,St. Francois,17.073170732,% change,29187,1212
Missouri,St. Louis County,3.205918619,% change,29189,1216
Missouri,Saline,-7.142857143,% change,29195,1218
Missouri,Schuyler,-100.0,% change,29197,1221
Missouri,Scotland,nan,% change,29199,1224
Missouri,Scott,46.666666667,% change,29201,1227
Missouri,Shannon,nan,% change,29203,1229
Missouri,Shelby,0.0,% change,29205,1232
Missouri,Stoddard,14.285714286,% change,29207,1236
Missouri,Stone,15.384615385,% change,29209,1237
Missouri,Sullivan,0.0,% change,29211,1240
Missouri,Taney,27.083333333,% change,29213,1242
Missouri,Texas,0.0,% change,29215,1245
Missouri,Vernon,-21.428571429,% change,29217,1248
Missouri,Warren,7.142857143,% change,29219,1251
Missouri,Washington,33.333333333,% change,29221,1253
Missouri,Wayne,-28.571428571,% change,29223,1256
Missouri,Webster,40.0,% change,29225,1258
Missouri,Worth,0.0,% change,29227,1261
Missouri,Wright,28.571428571,% change,29229,1263
Missouri,St. Louis City,-4.06779661,% change,29510,1266
Montana,Beaverhead,80.0,% change,30001,1269
Montana,Big Horn,-66.666666667,% change,30003,1274
Montana,Blaine,-50.0,% change,30005,1124
Montana,Broadwater,100.0,% change,30007,1132
Montana,Carbon,50.0,% change,30009,1137
Montana,Carter,0.0,% change,30011,1141
Montana,Cascade,0.0,% change,30013,1144
Montana,Chouteau,0.0,% change,30015,1150
Montana,Custer,0.0,% change,30017,1153
Montana,Daniels,0.0,% change,30019,1157
Montana,Dawson,-40.0,% change,30021,1160
Montana,Deer Lodge,0.0,% change,30023,1163
Montana,Fallon,0.0,% change,30025,1165
Montana,Fergus,-14.285714286,% change,30027,1169
Montana,Flathead,-2.898550725,% change,30029,1173
Montana,Gallatin,5.434782609,% change,30031,1177
Montana,Garfield,0.0,% change,30033,1182
Montana,Glacier,0.0,% change,30035,1186
Montana,Golden Valley,0.0,% change,30037,1189
Montana,Granite,-75.0,% change,30039,1192
Montana,Hill,-21.428571429,% change,30041,1195
Montana,Jefferson,0.0,% change,30043,1199
Montana,Judith Basin,0.0,% change,30045,1202
Montana,Lake,0.0,% change,30047,1207
Montana,Lewis and Clark,-12.765957447,% change,30049,1211
Montana,Liberty,0.0,% change,30051,1214
Montana,Lincoln,-27.272727273,% change,30053,1219
Montana,McCone,-66.666666667,% change,30055,1223
Montana,Madison,-66.666666667,% change,30057,1226
Montana,Meagher,-50.0,% change,30059,1231
Montana,Mineral,-50.0,% change,30061,1234
Montana,Missoula,10.126582278,% change,30063,1239
Montana,Musselshell,-50.0,% change,30065,1241
Montana,Park,0.0,% change,30067,1244
Montana,Petroleum,-100.0,% change,30069,1247
Montana,Phillips,200.0,% change,30071,1250
Montana,Pondera,-66.666666667,% change,30073,1254
Montana,Powder River,-66.666666667,% change,30075,1259
Montana,Powell,100.0,% change,30077,1262
Montana,Prairie,0.0,% change,30079,1264
Montana,Ravalli,0.0,% change,30081,1268
Montana,Richland,22.222222222,% change,30083,1271
Montana,Roosevelt,75.0,% change,30085,1275
Montana,Rosebud,25.0,% change,30087,1277
Montana,Sanders,75.0,% change,30089,1278
Montana,Sheridan,-33.333333333,% change,30091,1281
Montana,Silver Bow,0.0,% change,30093,1284
Montana,Stillwater,100.0,% change,30095,1286
Montana,Sweet Grass,-100.0,% change,30097,1288
Montana,Teton,0.0,% change,30099,1290
Montana,Toole,0.0,% change,30101,1292
Montana,Treasure,0.0,% change,30103,1293
Montana,Valley,10.0,% change,30105,1296
Montana,Wheatland,nan,% change,30107,1298
Montana,Wibaux,0.0,% change,30109,1300
Montana,Yellowstone,-5.128205128,% change,30111,1302
Nebraska,Adams,28.571428571,% change,31001,1303
Nebraska,Antelope,66.666666667,% change,31003,1305
Nebraska,Arthur,0.0,% change,31005,1307
Nebraska,Banner,0.0,% change,31007,1308
Nebraska,Blaine,0.0,% change,31009,1309
Nebraska,Boone,0.0,% change,31011,1310
Nebraska,Box Butte,75.0,% change,31013,1315
Nebraska,Boyd,0.0,% change,31015,1317
Nebraska,Brown,0.0,% change,31017,1319
Nebraska,Buffalo,10.256410256,% change,31019,1321
Nebraska,Burt,-50.0,% change,31021,1323
Nebraska,Butler,-50.0,% change,31023,1325
Nebraska,Cass,0.0,% change,31025,1326
Nebraska,Cedar,100.0,% change,31027,1329
Nebraska,Chase,0.0,% change,31029,1330
Nebraska,Cherry,0.0,% change,31031,1333
Nebraska,Cheyenne,-22.222222222,% change,31033,1334
Nebraska,Clay,nan,% change,31035,1336
Nebraska,Colfax,-33.333333333,% change,31037,1338
Nebraska,Cuming,0.0,% change,31039,1340
Nebraska,Custer,150.0,% change,31041,1342
Nebraska,Dakota,0.0,% change,31043,1344
Nebraska,Dawes,0.0,% change,31045,1347
Nebraska,Dawson,-26.315789474,% change,31047,1349
Nebraska,Deuel,nan,% change,31049,1351
Nebraska,Dixon,0.0,% change,31051,1353
Nebraska,Dodge,0.0,% change,31053,1354
Nebraska,Douglas,11.315789474,% change,31055,1358
Nebraska,Dundy,0.0,% change,31057,1360
Nebraska,Fillmore,0.0,% change,31059,1363
Nebraska,Franklin,-100.0,% change,31061,1369
Nebraska,Frontier,0.0,% change,31063,1371
Nebraska,Furnas,0.0,% change,31065,1374
Nebraska,Gage,0.0,% change,31067,1378
Nebraska,Garden,-100.0,% change,31069,1381
Nebraska,Garfield,-100.0,% change,31071,1391
Nebraska,Gosper,0.0,% change,31073,1393
Nebraska,Grant,0.0,% change,31075,1395
Nebraska,Greeley,0.0,% change,31077,1397
Nebraska,Hall,17.5,% change,31079,1402
Nebraska,Hamilton,33.333333333,% change,31081,1405
Nebraska,Harlan,50.0,% change,31083,1409
Nebraska,Hayes,0.0,% change,31085,1411
Nebraska,Hitchcock,0.0,% change,31087,1414
Nebraska,Holt,0.0,% change,31089,1416
Nebraska,Hooker,0.0,% change,31091,1418
Nebraska,Howard,0.0,% change,31093,1311
Nebraska,Jefferson,25.0,% change,31095,1312
Nebraska,Johnson,-50.0,% change,31097,1313
Nebraska,Kearney,33.333333333,% change,31099,1314
Nebraska,Keith,-11.111111111,% change,31101,1316
Nebraska,Keya Paha,0.0,% change,31103,1318
Nebraska,Kimball,0.0,% change,31105,1320
Nebraska,Knox,200.0,% change,31107,1322
Nebraska,Lancaster,15.444015444,% change,31109,1324
Nebraska,Lincoln,0.0,% change,31111,1327
Nebraska,Logan,0.0,% change,31113,1328
Nebraska,Loup,0.0,% change,31115,1331
Nebraska,McPherson,0.0,% change,31117,1332
Nebraska,Madison,-6.25,% change,31119,1335
Nebraska,Merrick,-20.0,% change,31121,1337
Nebraska,Morrill,0.0,% change,31123,1339
Nebraska,Nance,100.0,% change,31125,1341
Nebraska,Nemaha,-20.0,% change,31127,1343
Nebraska,Nuckolls,100.0,% change,31129,1345
Nebraska,Otoe,0.0,% change,31131,1348
Nebraska,Pawnee,-50.0,% change,31133,1350
Nebraska,Perkins,nan,% change,31135,1352
Nebraska,Phelps,12.5,% change,31137,1355
Nebraska,Pierce,50.0,% change,31139,1356
Nebraska,Platte,4.545454545,% change,31141,1359
Nebraska,Polk,0.0,% change,31143,1362
Nebraska,Red Willow,10.0,% change,31145,1364
Nebraska,Richardson,0.0,% change,31147,1365
Nebraska,Rock,0.0,% change,31149,1366
Nebraska,Saline,0.0,% change,31151,1367
Nebraska,Sarpy,20.212765957,% change,31153,1368
Nebraska,Saunders,0.0,% change,31155,1370
Nebraska,Scotts Bluff,-17.142857143,% change,31157,1373
