State,County,Specialized food stores per 1000 pop (% change) 2011-16 (PCH_SPECSPTH_11_16),Units,FIPS,FID
Maine,Cumberland,19.349291742,% change,23005,1608
Maine,Franklin,-65.935064791,% change,23007,1619
Maine,Hancock,62.873405272,% change,23009,1748
Maine,Kennebec,-49.819909666,% change,23011,1755
Maine,Knox,140.054469802,% change,23013,1774
Maine,Lincoln,20.991968935,% change,23015,1835
Maine,Oxford,51.731294662,% change,23017,1842
Maine,Penobscot,-74.637329637,% change,23019,1846
Maine,Piscataquis,2.867978194,% change,23021,1851
Maine,Sagadahoc,-0.028463,% change,23023,1855
Maine,Somerset,-48.754515129,% change,23025,1860
Maine,Waldo,72.429930247,% change,23027,1865
Maine,Washington,-100.0,% change,23029,1884
Maine,York,12.534677064,% change,23031,1901
Maryland,Allegany,-31.125393615,% change,24001,1905
Maryland,Anne Arundel,-13.554039183,% change,24003,1925
Maryland,Baltimore County,-9.271284488,% change,24005,1939
Maryland,Calvert,-45.52812508,% change,24009,1946
Maryland,Caroline,0.0334479,% change,24011,1949
Maryland,Carroll,28.478350057,% change,24013,1955
Maryland,Cecil,-1.086649594,% change,24015,1963
Maryland,Charles,-68.407757945,% change,24017,1294
Maryland,Dorchester,-49.329035857,% change,24019,1346
Maryland,Frederick,-34.165234528,% change,24021,1357
Maryland,Garrett,23.242911668,% change,24023,1361
Maryland,Harford,-40.888599619,% change,24025,1372
Maryland,Howard,-26.604877705,% change,24027,1379
Maryland,Kent,-22.725653811,% change,24029,1394
Maryland,Montgomery,-18.051461106,% change,24031,1398
Maryland,Prince George's,1.987308128,% change,24033,1403
Maryland,Queen Anne's,-15.868303481,% change,24035,1413
Maryland,St. Mary's,-27.85018107,% change,24037,1421
Maryland,Somerset,nan,% change,24039,1430
Maryland,Talbot,40.253400172,% change,24041,1438
Maryland,Washington,-0.704225352,% change,24043,1445
Maryland,Wicomico,-21.930106741,% change,24045,1446
Maryland,Worcester,4.527189431,% change,24047,1456
Maryland,Baltimore City,-11.756060193,% change,24510,1460
Massachusetts,Barnstable,-12.789844485,% change,25001,1478
Massachusetts,Berkshire,-35.71158303,% change,25003,1480
Massachusetts,Bristol,-22.024203955,% change,25005,1486
Massachusetts,Dukes,-3.564001848,% change,25007,1491
Massachusetts,Essex,-2.296435245,% change,25009,1519
Massachusetts,Franklin,-13.023389423,% change,25011,1523
Massachusetts,Hampden,-0.62707488,% change,25013,1526
Massachusetts,Hampshire,-8.584790112,% change,25015,1527
Massachusetts,Middlesex,3.070563382,% change,25017,1533
Massachusetts,Nantucket,82.595364776,% change,25019,1537
Massachusetts,Norfolk,-14.698403755,% change,25021,1543
Massachusetts,Plymouth,-0.752884171,% change,25023,1569
Massachusetts,Suffolk,-13.384839166,% change,25025,1585
Massachusetts,Worcester,-4.211540308,% change,25027,1599
Michigan,Alcona,0.0,% change,26001,1603
Michigan,Alger,4.366428963,% change,26003,1609
Michigan,Allegan,-41.992779783,% change,26005,1611
Michigan,Alpena,104.738807272,% change,26007,1614
Michigan,Antrim,51.638775687,% change,26009,1617
Michigan,Arenac,3.311958749,% change,26011,1621
Michigan,Baraga,0.0,% change,26013,1624
Michigan,Barry,-1.341438907,% change,26015,1627
Michigan,Bay,-40.04699419,% change,26017,1631
Michigan,Benzie,98.482081717,% change,26019,1634
Michigan,Berrien,-15.242253028,% change,26021,1635
Michigan,Branch,1.049313114,% change,26023,1640
Michigan,Calhoun,-45.104535495,% change,26025,1641
Michigan,Cass,1.909820539,% change,26027,1644
Michigan,Charlevoix,-0.149299441,% change,26029,1648
Michigan,Cheboygan,-36.319083609,% change,26031,1649
Michigan,Chippewa,37.457555178,% change,26033,1660
Michigan,Clare,52.915542985,% change,26035,1665
Michigan,Clinton,-2.126918612,% change,26037,1669
Michigan,Crawford,-100.0,% change,26039,1672
Michigan,Delta,78.45410628,% change,26041,1675
Michigan,Dickinson,2.135998432,% change,26043,1677
Michigan,Eaton,263.321604331,% change,26045,1678
Michigan,Emmet,-25.421527525,% change,26047,1686
Michigan,Genesee,-16.413839028,% change,26049,1688
Michigan,Gladwin,54.289293668,% change,26051,1691
Michigan,Gogebic,-100.0,% change,26053,1693
Michigan,Grand Traverse,40.445332677,% change,26055,1697
Michigan,Gratiot,28.57299912,% change,26057,1700
Michigan,Hillsdale,1.798238906,% change,26059,1701
Michigan,Houghton,1.218067076,% change,26061,1705
Michigan,Huron,-21.883246956,% change,26063,1708
Michigan,Ingham,-29.981478826,% change,26065,1710
Michigan,Ionia,24.359244025,% change,26067,1713
Michigan,Iosco,nan,% change,26069,1715
Michigan,Iron,5.177964586,% change,26071,1716
Michigan,Isabella,48.783265151,% change,26073,1717
Michigan,Jackson,0.891192365,% change,26075,1719
Michigan,Kalamazoo,30.823632162,% change,26077,1720
Michigan,Kalkaska,-0.797687861,% change,26079,1722
Michigan,Kent,-2.77508602,% change,26081,1726
Michigan,Keweenaw,0.0,% change,26083,1743
Michigan,Lake,nan,% change,26085,1749
Michigan,Lapeer,199.697076276,% change,26087,1752
Michigan,Leelanau,-11.413018192,% change,26089,1765
Michigan,Lenawee,-11.777865191,% change,26091,1768
Michigan,Livingston,28.830560245,% change,26093,1770
Michigan,Luce,2.807128213,% change,26095,1773
Michigan,Mackinac,71.622716788,% change,26097,1779
Michigan,Macomb,-4.809969715,% change,26099,1785
Michigan,Manistee,1.366723954,% change,26101,1787
Michigan,Marquette,-23.888445855,% change,26103,1793
Michigan,Mason,-0.738403938,% change,26105,1797
Michigan,Mecosta,nan,% change,26107,1800
Michigan,Menominee,2.760432367,% change,26109,1802
Michigan,Midland,-16.341056097,% change,26111,1806
Michigan,Missaukee,-0.931346461,% change,26113,1810
Michigan,Monroe,12.771564109,% change,26115,1812
Michigan,Montcalm,33.930509453,% change,26117,1815
Michigan,Montmorency,0.0,% change,26119,1816
Michigan,Muskegon,43.513650911,% change,26121,1818
Michigan,Newaygo,-39.34460534,% change,26123,1820
Michigan,Oakland,11.86598193,% change,26125,1824
Michigan,Oceana,0.643050112,% change,26127,1825
Michigan,Ogemaw,2.837049086,% change,26129,1827
Michigan,Ontonagon,0.0,% change,26131,1829
Michigan,Osceola,0.0,% change,26133,1830
Michigan,Oscoda,0.0,% change,26135,1832
Michigan,Otsego,-34.12617046,% change,26137,1834
Michigan,Ottawa,2.374432925,% change,26139,1837
Michigan,Presque Isle,-48.345776031,% change,26141,1840
Michigan,Roscommon,-49.027131295,% change,26143,1843
Michigan,Saginaw,65.448578932,% change,26145,1845
Michigan,St. Clair,68.774202177,% change,26147,1854
Michigan,St. Joseph,-13.982772225,% change,26149,1857
Michigan,Sanilac,3.169694627,% change,26151,1858
Michigan,Schoolcraft,0.0,% change,26153,1861
Michigan,Shiawassee,0.0,% change,26155,1863
Michigan,Tuscola,56.091856861,% change,26157,1866
Michigan,Van Buren,-15.867696795,% change,26159,1867
Michigan,Washtenaw,-7.281505653,% change,26161,1869
Michigan,Wayne,4.765292744,% change,26163,1871
Michigan,Wexford,64.390047346,% change,26165,1873
Minnesota,Aitkin,nan,% change,27001,1875
Minnesota,Anoka,30.153477949,% change,27003,1877
Minnesota,Becker,191.182744726,% change,27005,1878
Minnesota,Beltrami,-18.430737577,% change,27007,1880
Minnesota,Benton,-21.495895409,% change,27009,1881
Minnesota,Big Stone,107.78132482,% change,27011,1882
Minnesota,Blue Earth,11.007789385,% change,27013,1886
Minnesota,Brown,-32.301480485,% change,27015,1892
Minnesota,Carlton,49.523126266,% change,27017,1893
Minnesota,Carver,-33.927485693,% change,27019,1894
Minnesota,Cass,-51.068965517,% change,27021,1895
Minnesota,Chippewa,nan,% change,27023,1896
Minnesota,Chisago,-1.564102564,% change,27025,1897
Minnesota,Clay,-4.707435808,% change,27027,1898
Minnesota,Clearwater,nan,% change,27029,1899
Minnesota,Cook,96.121257767,% change,27031,1900
Minnesota,Cottonwood,0.0,% change,27033,1902
Minnesota,Crow Wing,-29.825917289,% change,27035,1903
Minnesota,Dakota,33.279609057,% change,27037,1904
Minnesota,Dodge,-100.0,% change,27039,1906
Minnesota,Douglas,118.959325317,% change,27041,1907
Minnesota,Faribault,4.373872248,% change,27043,1908
Minnesota,Fillmore,-50.219895789,% change,27045,1909
Minnesota,Freeborn,-31.866372836,% change,27047,1910
Minnesota,Goodhue,-0.296280277,% change,27049,1911
Minnesota,Grant,nan,% change,27051,1912
Minnesota,Hennepin,0.210058471,% change,27053,1913
Minnesota,Houston,-49.575297826,% change,27055,1914
Minnesota,Hubbard,-25.74569236,% change,27057,1915
Minnesota,Isanti,195.55773398,% change,27059,1916
Minnesota,Itasca,33.182720917,% change,27061,1917
Minnesota,Jackson,2.534701267,% change,27063,1918
Minnesota,Kanabec,nan,% change,27065,1919
Minnesota,Kandiyohi,23.756510722,% change,27067,1920
Minnesota,Kittson,-47.429365447,% change,27069,1921
Minnesota,Koochiching,nan,% change,27071,1922
Minnesota,Lac qui Parle,7.059172475,% change,27073,1923
Minnesota,Lake,-74.370007607,% change,27075,1926
Minnesota,Lake of the Woods,nan,% change,27077,1927
Minnesota,Le Sueur,0.238146785,% change,27079,1929
Minnesota,Lincoln,1.75192712,% change,27081,1931
Minnesota,Lyon,-0.158539886,% change,27083,1932
Minnesota,McLeod,-32.203200179,% change,27085,1934
Minnesota,Mahnomen,0.0,% change,27087,1936
Minnesota,Marshall,0.0,% change,27089,1937
Minnesota,Martin,-48.172448467,% change,27091,1940
Minnesota,Meeker,-49.792198796,% change,27093,1941
Minnesota,Mille Lacs,nan,% change,27095,1943
Minnesota,Morrison,-39.39854192,% change,27097,1944
Minnesota,Mower,-49.947875613,% change,27099,1945
Minnesota,Murray,0.0,% change,27101,1947
Minnesota,Nicollet,-51.031019729,% change,27103,1948
Minnesota,Nobles,-26.383085029,% change,27105,1950
Minnesota,Norman,-100.0,% change,27107,1951
Minnesota,Olmsted,90.385356077,% change,27109,1953
Minnesota,Otter Tail,38.30496197,% change,27111,1954
Minnesota,Pennington,97.375622763,% change,27113,1956
Minnesota,Pine,0.0,% change,27115,1957
Minnesota,Pipestone,3.644077015,% change,27117,1958
Minnesota,Polk,-50.161213845,% change,27119,1959
Minnesota,Pope,-0.447039504,% change,27121,1961
Minnesota,Ramsey,-0.326902024,% change,27123,1964
Minnesota,Red Lake,0.0,% change,27125,1966
Minnesota,Redwood,0.0,% change,27127,1969
Minnesota,Renville,nan,% change,27129,1971
Minnesota,Rice,12.314970509,% change,27131,1973
Minnesota,Rock,0.0,% change,27133,1974
Minnesota,Roseau,nan,% change,27135,1976
Minnesota,St. Louis,18.960168585,% change,27137,1978
Minnesota,Scott,-15.978268723,% change,27139,1979
Minnesota,Sherburne,-4.270882492,% change,27141,1980
Minnesota,Sibley,-48.766224986,% change,27143,1982
Minnesota,Stearns,-3.344808426,% change,27145,1984
Minnesota,Steele,-0.37326649,% change,27147,1985
Minnesota,Stevens,0.0,% change,27149,1987
Minnesota,Swift,-100.0,% change,27151,1988
Minnesota,Todd,103.991148992,% change,27153,1989
Minnesota,Traverse,0.0,% change,27155,1990
Minnesota,Wabasha,nan,% change,27157,1991
Minnesota,Wadena,0.611823677,% change,27159,1992
Minnesota,Waseca,-32.076340203,% change,27161,1993
Minnesota,Washington,61.487559781,% change,27163,1994
Minnesota,Watonwan,2.318760884,% change,27165,1996
Minnesota,Wilkin,0.0,% change,27167,1997
Minnesota,Winona,152.368690046,% change,27169,1998
Minnesota,Wright,33.484707713,% change,27171,1999
Minnesota,Yellow Medicine,3.932470683,% change,27173,1531
Mississippi,Adams,-74.226304071,% change,28001,1534
Mississippi,Alcorn,0.077873255,% change,28003,1538
Mississippi,Amite,0.0,% change,28005,1539
Mississippi,Attala,0.0,% change,28007,1541
Mississippi,Benton,0.0,% change,28009,1544
Mississippi,Bolivar,-100.0,% change,28011,1547
Mississippi,Calhoun,0.0,% change,28013,1548
Mississippi,Carroll,0.0,% change,28015,1549
Mississippi,Chickasaw,0.0,% change,28017,1550
Mississippi,Choctaw,0.0,% change,28019,1552
Mississippi,Claiborne,0.0,% change,28021,1555
Mississippi,Clarke,-100.0,% change,28023,1557
Mississippi,Clay,3.225806452,% change,28025,1559
Mississippi,Coahoma,-100.0,% change,28027,1562
Mississippi,Copiah,0.0,% change,28029,1564
Mississippi,Covington,-100.0,% change,28031,1567
Mississippi,DeSoto,24.546982255,% change,28033,1571
Mississippi,Forrest,16.915001917,% change,28035,1572
Mississippi,Franklin,0.0,% change,28037,1575
Mississippi,George,-100.0,% change,28039,1577
Mississippi,Greene,nan,% change,28041,1579
Mississippi,Grenada,nan,% change,28043,1581
Mississippi,Hancock,-4.158895535,% change,28045,1583
Mississippi,Harrison,-27.522494531,% change,28047,1587
Mississippi,Hinds,36.772283287,% change,28049,1591
Mississippi,Holmes,6.213808463,% change,28051,1593
Mississippi,Humphreys,0.0,% change,28053,1596
Mississippi,Issaquena,0.0,% change,28055,1598
Mississippi,Itawamba,0.0,% change,28057,1601
Mississippi,Jackson,-45.077907296,% change,28059,1605
Mississippi,Jasper,0.0,% change,28061,1607
Mississippi,Jefferson,0.0,% change,28063,1610
Mississippi,Jefferson Davis,0.0,% change,28065,1612
Mississippi,Jones,99.184523548,% change,28067,1615
Mississippi,Kemper,0.0,% change,28069,1616
Mississippi,Lafayette,-35.424585886,% change,28071,1620
Mississippi,Lamar,-73.258673386,% change,28073,1623
Mississippi,Lauderdale,108.799917129,% change,28075,1628
Mississippi,Lawrence,0.0,% change,28077,1632
Mississippi,Leake,0.0,% change,28079,1636
Mississippi,Lee,98.099415205,% change,28081,1638
Mississippi,Leflore,-46.09277761,% change,28083,1643
Mississippi,Lincoln,1.322520637,% change,28085,1645
Mississippi,Lowndes,100.440632358,% change,28087,1647
Mississippi,Madison,16.572803851,% change,28089,1651
Mississippi,Marion,-29.194706593,% change,28091,1653
Mississippi,Marshall,0.0,% change,28093,1655
Mississippi,Monroe,-100.0,% change,28095,1656
Mississippi,Montgomery,0.0,% change,28097,1658
Mississippi,Neshoba,0.0,% change,28099,1661
Mississippi,Newton,nan,% change,28101,1663
Mississippi,Noxubee,nan,% change,28103,1666
Mississippi,Oktibbeha,92.504891184,% change,28105,1668
Mississippi,Panola,101.826697892,% change,28107,1671
Mississippi,Pearl River,nan,% change,28109,1676
Mississippi,Perry,0.0,% change,28111,1679
Mississippi,Pike,-48.962330842,% change,28113,1680
Mississippi,Pontotoc,-5.289944969,% change,28115,1682
Mississippi,Prentiss,-100.0,% change,28117,1684
Mississippi,Quitman,0.0,% change,28119,1685
Mississippi,Rankin,472.488978911,% change,28121,1690
Mississippi,Scott,-0.119811121,% change,28123,1692
Mississippi,Sharkey,0.0,% change,28125,1695
Mississippi,Simpson,nan,% change,28127,1698
Mississippi,Smith,0.0,% change,28129,1709
Mississippi,Stone,-100.0,% change,28131,1712
Mississippi,Sunflower,8.056387131,% change,28133,1721
Mississippi,Tallahatchie,0.0,% change,28135,1725
Mississippi,Tate,-100.0,% change,28137,1727
Mississippi,Tippah,0.0,% change,28139,1730
Mississippi,Tishomingo,nan,% change,28141,1732
Mississippi,Tunica,nan,% change,28143,1735
Mississippi,Union,92.691968226,% change,28145,1737
Mississippi,Walthall,0.0,% change,28147,1740
Mississippi,Warren,-65.770285496,% change,28149,1746
Mississippi,Washington,-100.0,% change,28151,1750
Mississippi,Wayne,-100.0,% change,28153,1753
Mississippi,Webster,0.0,% change,28155,1756
Mississippi,Wilkinson,nan,% change,28157,1757
Mississippi,Winston,nan,% change,28159,1758
Mississippi,Yalobusha,0.0,% change,28161,1759
Mississippi,Yazoo,nan,% change,28163,1760
Missouri,Adair,1.633429806,% change,29001,1761
Missouri,Andrew,-100.0,% change,29003,1762
Missouri,Atchison,-100.0,% change,29005,1763
Missouri,Audrain,nan,% change,29007,1766
Missouri,Barry,nan,% change,29009,1767
Missouri,Barton,nan,% change,29011,1771
Missouri,Bates,-48.17970802,% change,29013,1776
Missouri,Benton,0.565509223,% change,29015,1778
Missouri,Bollinger,-100.0,% change,29017,1781
Missouri,Boone,-40.161165333,% change,29019,1783
Missouri,Buchanan,-19.717975692,% change,29021,1789
Missouri,Butler,100.916123303,% change,29023,1792
Missouri,Caldwell,nan,% change,29025,1795
Missouri,Callaway,0.0,% change,29027,1799
Missouri,Camden,-35.12852985,% change,29029,1803
Missouri,Cape Girardeau,22.091465748,% change,29031,1808
Missouri,Carroll,4.483849108,% change,29033,1822
Missouri,Carter,0.0,% change,29035,1001
Missouri,Cass,-2.733021989,% change,29037,1004
Missouri,Cedar,0.0,% change,29039,1007
Missouri,Chariton,0.0,% change,29041,1011
Missouri,Christian,63.511329745,% change,29043,1014
Missouri,Clark,0.0,% change,29045,1015
Missouri,Clay,-55.620684541,% change,29047,1018
Missouri,Clinton,-66.429615197,% change,29049,1021
Missouri,Cole,-25.295017909,% change,29051,1022
Missouri,Cooper,-0.757789968,% change,29053,1025
Missouri,Crawford,nan,% change,29055,1028
Missouri,Dade,-100.0,% change,29057,1030
Missouri,Dallas,205.732600733,% change,29059,1032
Missouri,Daviess,-100.0,% change,29061,1036
Missouri,DeKalb,0.0,% change,29063,1038
Missouri,Dent,1.011345219,% change,29065,1040
Missouri,Douglas,-100.0,% change,29067,1043
Missouri,Dunklin,0.0,% change,29069,1045
Missouri,Franklin,-17.579850906,% change,29071,1047
Missouri,Gasconade,nan,% change,29073,1049
Missouri,Gentry,nan,% change,29075,1052
Missouri,Greene,16.965913991,% change,29077,1054
Missouri,Grundy,0.0,% change,29079,1057
Missouri,Harrison,-48.306169965,% change,29081,1058
Missouri,Henry,-100.0,% change,29083,1061
Missouri,Hickory,0.0,% change,29085,1063
Missouri,Holt,0.0,% change,29087,1065
Missouri,Howard,-100.0,% change,29089,1068
Missouri,Howell,51.68161435,% change,29091,1070
Missouri,Iron,0.0,% change,29093,1072
Missouri,Jackson,-15.009375651,% change,29095,1074
Missouri,Jasper,41.420165109,% change,29097,1078
Missouri,Jefferson,-1.733560715,% change,29099,1082
Missouri,Johnson,-0.447335558,% change,29101,1087
Missouri,Knox,0.0,% change,29103,1091
Missouri,Laclede,201.761368448,% change,29105,1096
Missouri,Lafayette,-48.965951693,% change,29107,1099
Missouri,Lawrence,0.0,% change,29109,1101
Missouri,Lewis,0.0,% change,29111,1104
Missouri,Lincoln,-3.843366071,% change,29113,1106
Missouri,Linn,nan,% change,29115,1109
Missouri,Livingston,199.564011098,% change,29117,1112
Missouri,McDonald,-100.0,% change,29119,1113
Missouri,Macon,2.251865548,% change,29121,1116
Missouri,Madison,nan,% change,29123,1117
Missouri,Maries,0.0,% change,29125,1120
Missouri,Marion,0.390693131,% change,29127,1122
Missouri,Mercer,0.0,% change,29129,1125
Missouri,Miller,nan,% change,29131,1128
Missouri,Mississippi,106.98842542,% change,29133,1131
Missouri,Moniteau,0.0,% change,29135,1135
Missouri,Monroe,0.0,% change,29137,1139
Missouri,Montgomery,0.0,% change,29139,1142
Missouri,Morgan,102.706602319,% change,29141,1146
Missouri,New Madrid,0.0,% change,29143,1149
Missouri,Newton,50.827049589,% change,29145,1152
Missouri,Nodaway,4.099235284,% change,29147,1156
Missouri,Oregon,0.0,% change,29149,1158
Missouri,Osage,0.0,% change,29151,1164
Missouri,Ozark,0.0,% change,29153,1168
Missouri,Pemiscot,-46.804467314,% change,29155,1170
Missouri,Perry,-1.031196292,% change,29157,1172
Missouri,Pettis,49.471381268,% change,29159,1174
Missouri,Phelps,nan,% change,29161,1176
Missouri,Pike,0.0,% change,29163,1179
Missouri,Platte,-7.950087681,% change,29165,1181
Missouri,Polk,0.0,% change,29167,1183
Missouri,Pulaski,51.833266807,% change,29169,1185
Missouri,Putnam,0.0,% change,29171,1188
Missouri,Ralls,0.0,% change,29173,1191
Missouri,Randolph,0.0,% change,29175,1194
Missouri,Ray,0.0,% change,29177,1197
Missouri,Reynolds,0.0,% change,29179,1200
Missouri,Ripley,nan,% change,29181,1203
Missouri,St. Charles,-23.812380556,% change,29183,1205
Missouri,St. Clair,4.304315076,% change,29185,1208
Missouri,Ste. Genevieve,-49.155480984,% change,29186,1209
Missouri,St. Francois,97.538897173,% change,29187,1212
Missouri,St. Louis County,4.339369604,% change,29189,1216
Missouri,Saline,nan,% change,29195,1218
Missouri,Schuyler,-100.0,% change,29197,1221
Missouri,Scotland,0.0,% change,29199,1224
Missouri,Scott,nan,% change,29201,1227
Missouri,Shannon,0.0,% change,29203,1229
Missouri,Shelby,0.0,% change,29205,1232
Missouri,Stoddard,0.0,% change,29207,1236
Missouri,Stone,1.832942221,% change,29209,1237
Missouri,Sullivan,0.0,% change,29211,1240
Missouri,Taney,130.675994082,% change,29213,1242
Missouri,Texas,0.0,% change,29215,1245
Missouri,Vernon,-48.956407512,% change,29217,1248
Missouri,Warren,92.660062103,% change,29219,1251
Missouri,Washington,203.165270619,% change,29221,1253
Missouri,Wayne,0.0,% change,29223,1256
Missouri,Webster,-4.424011559,% change,29225,1258
Missouri,Worth,0.0,% change,29227,1261
Missouri,Wright,2.013679891,% change,29229,1263
Missouri,St. Louis City,-12.654880822,% change,29510,1266
Montana,Beaverhead,-100.0,% change,30001,1269
Montana,Big Horn,0.0,% change,30003,1274
Montana,Blaine,-100.0,% change,30005,1124
Montana,Broadwater,0.0,% change,30007,1132
Montana,Carbon,nan,% change,30009,1137
Montana,Carter,0.0,% change,30011,1141
Montana,Cascade,-33.181163689,% change,30013,1144
Montana,Chouteau,-100.0,% change,30015,1150
Montana,Custer,nan,% change,30017,1153
Montana,Daniels,0.0,% change,30019,1157
Montana,Dawson,0.0,% change,30021,1160
Montana,Deer Lodge,0.0,% change,30023,1163
Montana,Fallon,0.0,% change,30025,1165
Montana,Fergus,1.362831858,% change,30027,1169
Montana,Flathead,-16.986205085,% change,30029,1173
Montana,Gallatin,-12.277077408,% change,30031,1177
Montana,Garfield,0.0,% change,30033,1182
Montana,Glacier,-0.738898237,% change,30035,1186
Montana,Golden Valley,0.0,% change,30037,1189
Montana,Granite,-6.318347509,% change,30039,1192
Montana,Hill,-50.18545543,% change,30041,1195
Montana,Jefferson,nan,% change,30043,1199
Montana,Judith Basin,0.0,% change,30045,1202
Montana,Lake,94.998485409,% change,30047,1207
Montana,Lewis and Clark,92.364355013,% change,30049,1211
Montana,Liberty,0.0,% change,30051,1214
Montana,Lincoln,0.0,% change,30053,1219
Montana,McCone,0.0,% change,30055,1223
Montana,Madison,-36.060568034,% change,30057,1226
Montana,Meagher,1.900108578,% change,30059,1231
Montana,Mineral,2.109090909,% change,30061,1234
Montana,Missoula,33.085524953,% change,30063,1239
Montana,Musselshell,2.372735116,% change,30065,1241
Montana,Park,-51.838737731,% change,30067,1244
Montana,Petroleum,0.0,% change,30069,1247
Montana,Phillips,0.0,% change,30071,1250
Montana,Pondera,2.670869277,% change,30073,1254
Montana,Powder River,0.0,% change,30075,1259
Montana,Powell,0.0,% change,30077,1262
Montana,Prairie,0.0,% change,30079,1264
Montana,Ravalli,92.745247875,% change,30081,1268
Montana,Richland,-100.0,% change,30083,1271
Montana,Roosevelt,0.0,% change,30085,1275
Montana,Rosebud,0.0,% change,30087,1277
Montana,Sanders,-100.0,% change,30089,1278
Montana,Sheridan,-100.0,% change,30091,1281
Montana,Silver Bow,-0.269823309,% change,30093,1284
Montana,Stillwater,-100.0,% change,30095,1286
Montana,Sweet Grass,0.0,% change,30097,1288
Montana,Teton,0.0,% change,30099,1290
Montana,Toole,0.0,% change,30101,1292
Montana,Treasure,0.0,% change,30103,1293
Montana,Valley,-100.0,% change,30105,1296
Montana,Wheatland,0.0,% change,30107,1298
Montana,Wibaux,0.0,% change,30109,1300
Montana,Yellowstone,2.264245954,% change,30111,1302
Nebraska,Adams,47.863031873,% change,31001,1303
Nebraska,Antelope,0.0,% change,31003,1305
Nebraska,Arthur,0.0,% change,31005,1307
Nebraska,Banner,0.0,% change,31007,1308
Nebraska,Blaine,0.0,% change,31009,1309
Nebraska,Boone,nan,% change,31011,1310
Nebraska,Box Butte,nan,% change,31013,1315
Nebraska,Boyd,0.0,% change,31015,1317
Nebraska,Brown,nan,% change,31017,1319
Nebraska,Buffalo,-28.856162164,% change,31019,1321
Nebraska,Burt,0.0,% change,31021,1323
Nebraska,Butler,-100.0,% change,31023,1325
Nebraska,Cass,nan,% change,31025,1326
Nebraska,Cedar,1.803374055,% change,31027,1329
Nebraska,Chase,0.0,% change,31029,1330
Nebraska,Cherry,0.0,% change,31031,1333
Nebraska,Cheyenne,-0.774885754,% change,31033,1334
Nebraska,Clay,nan,% change,31035,1336
Nebraska,Colfax,-0.759921193,% change,31037,1338
Nebraska,Cuming,0.0,% change,31039,1340
Nebraska,Custer,0.636707576,% change,31041,1342
Nebraska,Dakota,nan,% change,31043,1344
Nebraska,Dawes,0.0,% change,31045,1347
Nebraska,Dawson,-49.11849893,% change,31047,1349
Nebraska,Deuel,0.0,% change,31049,1351
Nebraska,Dixon,0.0,% change,31051,1353
Nebraska,Dodge,-32.673357581,% change,31053,1354
Nebraska,Douglas,-3.510831202,% change,31055,1358
Nebraska,Dundy,0.0,% change,31057,1360
Nebraska,Fillmore,3.29787234,% change,31059,1363
Nebraska,Franklin,nan,% change,31061,1369
Nebraska,Frontier,0.0,% change,31063,1371
Nebraska,Furnas,0.0,% change,31065,1374
Nebraska,Gage,-49.312786339,% change,31067,1378
Nebraska,Garden,0.0,% change,31069,1381
Nebraska,Garfield,0.0,% change,31071,1391
Nebraska,Gosper,0.0,% change,31073,1393
Nebraska,Grant,0.0,% change,31075,1395
Nebraska,Greeley,0.0,% change,31077,1397
Nebraska,Hall,16.136518771,% change,31079,1402
Nebraska,Hamilton,-1.025081788,% change,31081,1405
Nebraska,Harlan,0.0,% change,31083,1409
Nebraska,Hayes,0.0,% change,31085,1411
Nebraska,Hitchcock,0.0,% change,31087,1414
Nebraska,Holt,nan,% change,31089,1416
Nebraska,Hooker,0.0,% change,31091,1418
Nebraska,Howard,0.0,% change,31093,1311
Nebraska,Jefferson,nan,% change,31095,1312
Nebraska,Johnson,0.0,% change,31097,1313
Nebraska,Kearney,0.0,% change,31099,1314
Nebraska,Keith,nan,% change,31101,1316
Nebraska,Keya Paha,0.0,% change,31103,1318
Nebraska,Kimball,0.0,% change,31105,1320
Nebraska,Knox,0.0,% change,31107,1322
Nebraska,Lancaster,-22.169036671,% change,31109,1324
Nebraska,Lincoln,-18.734848058,% change,31111,1327
Nebraska,Logan,0.0,% change,31113,1328
Nebraska,Loup,0.0,% change,31115,1331
Nebraska,McPherson,0.0,% change,31117,1332
Nebraska,Madison,25.282667812,% change,31119,1335
Nebraska,Merrick,0.0,% change,31121,1337
Nebraska,Morrill,nan,% change,31123,1339
Nebraska,Nance,0.0,% change,31125,1341
Nebraska,Nemaha,3.667096405,% change,31127,1343
Nebraska,Nuckolls,0.0,% change,31129,1345
Nebraska,Otoe,-100.0,% change,31131,1348
Nebraska,Pawnee,0.0,% change,31133,1350
Nebraska,Perkins,0.0,% change,31135,1352
Nebraska,Phelps,0.0,% change,31137,1355
Nebraska,Pierce,0.0,% change,31139,1356
Nebraska,Platte,-1.28695441,% change,31141,1359
Nebraska,Polk,nan,% change,31143,1362
Nebraska,Red Willow,2.457572104,% change,31145,1364
Nebraska,Richardson,0.0,% change,31147,1365
Nebraska,Rock,0.0,% change,31149,1366
Nebraska,Saline,33.715751428,% change,31151,1367
Nebraska,Sarpy,43.278917821,% change,31153,1368
Nebraska,Saunders,48.906882591,% change,31155,1370
Nebraska,Scotts Bluff,1.107980193,% change,31157,1373
Nebraska,Seward,-2.235879426,% change,31159,1375
Nebraska,Sheridan,0.0,% change,31161,1376
Nebraska,Sherman,0.0,% change,31163,1377
Nebraska,Sioux,0.0,% change,31165,1380
Nebraska,Stanton,0.0,% change,31167,1382
