State,County,Fast-food restaurants 2016 (FFR16),Units,FIPS,FID
Minnesota,Meeker,10,Count,27093,1941
Minnesota,Mille Lacs,13,Count,27095,1943
Minnesota,Morrison,22,Count,27097,1944
Minnesota,Mower,21,Count,27099,1945
Minnesota,Murray,2,Count,27101,1947
Minnesota,Nicollet,18,Count,27103,1948
Minnesota,Nobles,9,Count,27105,1950
Minnesota,Norman,1,Count,27107,1951
Minnesota,Olmsted,106,Count,27109,1953
Minnesota,Otter Tail,31,Count,27111,1954
Minnesota,Pennington,5,Count,27113,1956
Minnesota,Pine,14,Count,27115,1957
Minnesota,Pipestone,8,Count,27117,1958
Minnesota,Polk,18,Count,27119,1959
Minnesota,Pope,5,Count,27121,1961
Minnesota,Ramsey,386,Count,27123,1964
Minnesota,Red Lake,2,Count,27125,1966
Minnesota,Redwood,10,Count,27127,1969
Minnesota,Renville,4,Count,27129,1971
Minnesota,Rice,33,Count,27131,1973
Minnesota,Rock,6,Count,27133,1974
Minnesota,Roseau,8,Count,27135,1976
Minnesota,St. Louis,121,Count,27137,1978
Minnesota,Scott,73,Count,27139,1979
Minnesota,Sherburne,45,Count,27141,1980
Minnesota,Sibley,3,Count,27143,1982
Minnesota,Stearns,109,Count,27145,1984
Minnesota,Steele,26,Count,27147,1985
Minnesota,Stevens,5,Count,27149,1987
Minnesota,Swift,7,Count,27151,1988
Minnesota,Todd,6,Count,27153,1989
Minnesota,Traverse,1,Count,27155,1990
Minnesota,Wabasha,11,Count,27157,1991
Minnesota,Wadena,11,Count,27159,1992
Minnesota,Waseca,11,Count,27161,1993
Minnesota,Washington,137,Count,27163,1994
Minnesota,Watonwan,6,Count,27165,1996
Minnesota,Wilkin,1,Count,27167,1997
Minnesota,Winona,33,Count,27169,1998
Minnesota,Wright,70,Count,27171,1999
Minnesota,Yellow Medicine,6,Count,27173,1531
Mississippi,Adams,31,Count,28001,1534
Mississippi,Alcorn,24,Count,28003,1538
Mississippi,Amite,3,Count,28005,1539
Mississippi,Attala,9,Count,28007,1541
Mississippi,Benton,0,Count,28009,1544
Mississippi,Bolivar,21,Count,28011,1547
Mississippi,Calhoun,4,Count,28013,1548
Mississippi,Carroll,0,Count,28015,1549
Mississippi,Chickasaw,6,Count,28017,1550
Mississippi,Choctaw,4,Count,28019,1552
Mississippi,Claiborne,6,Count,28021,1555
Mississippi,Clarke,5,Count,28023,1557
Mississippi,Clay,10,Count,28025,1559
Mississippi,Coahoma,15,Count,28027,1562
Mississippi,Copiah,17,Count,28029,1564
Mississippi,Covington,11,Count,28031,1567
Mississippi,DeSoto,140,Count,28033,1571
Mississippi,Forrest,77,Count,28035,1572
Mississippi,Franklin,4,Count,28037,1575
Mississippi,George,12,Count,28039,1577
Mississippi,Greene,3,Count,28041,1579
Mississippi,Grenada,22,Count,28043,1581
Mississippi,Hancock,29,Count,28045,1583
Mississippi,Harrison,170,Count,28047,1587
Mississippi,Hinds,234,Count,28049,1591
Mississippi,Holmes,7,Count,28051,1593
Mississippi,Humphreys,3,Count,28053,1596
Mississippi,Issaquena,0,Count,28055,1598
Mississippi,Itawamba,14,Count,28057,1601
Mississippi,Jackson,95,Count,28059,1605
Mississippi,Jasper,3,Count,28061,1607
Mississippi,Jefferson,0,Count,28063,1610
Mississippi,Jefferson Davis,5,Count,28065,1612
Mississippi,Jones,55,Count,28067,1615
Mississippi,Kemper,2,Count,28069,1616
Mississippi,Lafayette,51,Count,28071,1620
Mississippi,Lamar,60,Count,28073,1623
Mississippi,Lauderdale,69,Count,28075,1628
Mississippi,Lawrence,5,Count,28077,1632
Mississippi,Leake,11,Count,28079,1636
Mississippi,Lee,76,Count,28081,1638
Mississippi,Leflore,20,Count,28083,1643
Mississippi,Lincoln,28,Count,28085,1645
Mississippi,Lowndes,47,Count,28087,1647
Mississippi,Madison,111,Count,28089,1651
Mississippi,Marion,17,Count,28091,1653
Mississippi,Marshall,14,Count,28093,1655
Mississippi,Monroe,20,Count,28095,1656
Mississippi,Montgomery,6,Count,28097,1658
Mississippi,Neshoba,19,Count,28099,1661
Mississippi,Newton,16,Count,28101,1663
Mississippi,Noxubee,6,Count,28103,1666
Mississippi,Oktibbeha,39,Count,28105,1668
Mississippi,Panola,23,Count,28107,1671
Mississippi,Pearl River,35,Count,28109,1676
Mississippi,Perry,2,Count,28111,1679
Mississippi,Pike,36,Count,28113,1680
Mississippi,Pontotoc,16,Count,28115,1682
Mississippi,Prentiss,16,Count,28117,1684
Mississippi,Quitman,5,Count,28119,1685
Mississippi,Rankin,147,Count,28121,1690
Mississippi,Scott,19,Count,28123,1692
Mississippi,Sharkey,5,Count,28125,1695
Mississippi,Simpson,21,Count,28127,1698
Mississippi,Smith,5,Count,28129,1709
Mississippi,Stone,13,Count,28131,1712
Mississippi,Sunflower,15,Count,28133,1721
Mississippi,Tallahatchie,6,Count,28135,1725
Mississippi,Tate,22,Count,28137,1727
Mississippi,Tippah,10,Count,28139,1730
Mississippi,Tishomingo,12,Count,28141,1732
Mississippi,Tunica,10,Count,28143,1735
Mississippi,Union,17,Count,28145,1737
Mississippi,Walthall,6,Count,28147,1740
Mississippi,Warren,36,Count,28149,1746
Mississippi,Washington,38,Count,28151,1750
Mississippi,Wayne,12,Count,28153,1753
Mississippi,Webster,5,Count,28155,1756
Mississippi,Wilkinson,2,Count,28157,1757
Mississippi,Winston,13,Count,28159,1758
Mississippi,Yalobusha,6,Count,28161,1759
Mississippi,Yazoo,12,Count,28163,1760
Missouri,Adair,22,Count,29001,1761
Missouri,Andrew,2,Count,29003,1762
Missouri,Atchison,2,Count,29005,1763
Missouri,Audrain,13,Count,29007,1766
Missouri,Barry,15,Count,29009,1767
Missouri,Barton,6,Count,29011,1771
Missouri,Bates,11,Count,29013,1776
Missouri,Benton,5,Count,29015,1778
Missouri,Bollinger,1,Count,29017,1781
Missouri,Boone,148,Count,29019,1783
Missouri,Buchanan,75,Count,29021,1789
Missouri,Butler,34,Count,29023,1792
Missouri,Caldwell,2,Count,29025,1795
Missouri,Callaway,21,Count,29027,1799
Missouri,Camden,22,Count,29029,1803
Missouri,Cape Girardeau,65,Count,29031,1808
Missouri,Carroll,5,Count,29033,1822
Missouri,Carter,3,Count,29035,1001
Missouri,Cass,62,Count,29037,1004
Missouri,Cedar,10,Count,29039,1007
Missouri,Chariton,1,Count,29041,1011
Missouri,Christian,45,Count,29043,1014
Missouri,Clark,2,Count,29045,1015
Missouri,Clay,166,Count,29047,1018
Missouri,Clinton,7,Count,29049,1021
Missouri,Cole,65,Count,29051,1022
Missouri,Cooper,13,Count,29053,1025
Missouri,Crawford,9,Count,29055,1028
Missouri,Dade,4,Count,29057,1030
Missouri,Dallas,9,Count,29059,1032
Missouri,Daviess,1,Count,29061,1036
Missouri,DeKalb,4,Count,29063,1038
Missouri,Dent,7,Count,29065,1040
Missouri,Douglas,4,Count,29067,1043
Missouri,Dunklin,15,Count,29069,1045
Missouri,Franklin,63,Count,29071,1047
Missouri,Gasconade,9,Count,29073,1049
Missouri,Gentry,2,Count,29075,1052
Missouri,Greene,260,Count,29077,1054
Missouri,Grundy,3,Count,29079,1057
Missouri,Harrison,4,Count,29081,1058
Missouri,Henry,16,Count,29083,1061
Missouri,Hickory,1,Count,29085,1063
Missouri,Holt,2,Count,29087,1065
Missouri,Howard,4,Count,29089,1068
Missouri,Howell,27,Count,29091,1070
Missouri,Iron,1,Count,29093,1072
Missouri,Jackson,492,Count,29095,1074
Missouri,Jasper,95,Count,29097,1078
Missouri,Jefferson,131,Count,29099,1082
Missouri,Johnson,31,Count,29101,1087
Missouri,Knox,0,Count,29103,1091
Missouri,Laclede,23,Count,29105,1096
Missouri,Lafayette,18,Count,29107,1099
Missouri,Lawrence,21,Count,29109,1101
Missouri,Lewis,3,Count,29111,1104
Missouri,Lincoln,17,Count,29113,1106
Missouri,Linn,7,Count,29115,1109
Missouri,Livingston,4,Count,29117,1112
Missouri,McDonald,10,Count,29119,1113
Missouri,Macon,7,Count,29121,1116
Missouri,Madison,8,Count,29123,1117
Missouri,Maries,2,Count,29125,1120
Missouri,Marion,23,Count,29127,1122
Missouri,Mercer,0,Count,29129,1125
Missouri,Miller,13,Count,29131,1128
Missouri,Mississippi,6,Count,29133,1131
Missouri,Moniteau,6,Count,29135,1135
Missouri,Monroe,3,Count,29137,1139
Missouri,Montgomery,5,Count,29139,1142
Missouri,Morgan,9,Count,29141,1146
Missouri,New Madrid,11,Count,29143,1149
Missouri,Newton,26,Count,29145,1152
Missouri,Nodaway,12,Count,29147,1156
Missouri,Oregon,5,Count,29149,1158
Missouri,Osage,4,Count,29151,1164
Missouri,Ozark,1,Count,29153,1168
Missouri,Pemiscot,7,Count,29155,1170
Missouri,Perry,11,Count,29157,1172
Missouri,Pettis,28,Count,29159,1174
Missouri,Phelps,34,Count,29161,1176
Missouri,Pike,9,Count,29163,1179
Missouri,Platte,63,Count,29165,1181
Missouri,Polk,14,Count,29167,1183
Missouri,Pulaski,22,Count,29169,1185
Missouri,Putnam,1,Count,29171,1188
Missouri,Ralls,0,Count,29173,1191
Missouri,Randolph,13,Count,29175,1194
Missouri,Ray,8,Count,29177,1197
Missouri,Reynolds,1,Count,29179,1200
Missouri,Ripley,8,Count,29181,1203
Missouri,St. Charles,286,Count,29183,1205
Missouri,St. Clair,1,Count,29185,1208
Missouri,Ste. Genevieve,6,Count,29186,1209
Missouri,St. Francois,48,Count,29187,1212
Missouri,St. Louis County,837,Count,29189,1216
Missouri,Saline,13,Count,29195,1218
Missouri,Schuyler,0,Count,29197,1221
Missouri,Scotland,1,Count,29199,1224
Missouri,Scott,22,Count,29201,1227
Missouri,Shannon,1,Count,29203,1229
Missouri,Shelby,1,Count,29205,1232
Missouri,Stoddard,16,Count,29207,1236
Missouri,Stone,15,Count,29209,1237
Missouri,Sullivan,2,Count,29211,1240
Missouri,Taney,61,Count,29213,1242
Missouri,Texas,10,Count,29215,1245
Missouri,Vernon,11,Count,29217,1248
Missouri,Warren,15,Count,29219,1251
Missouri,Washington,8,Count,29221,1253
Missouri,Wayne,5,Count,29223,1256
Missouri,Webster,21,Count,29225,1258
Missouri,Worth,1,Count,29227,1261
Missouri,Wright,9,Count,29229,1263
Missouri,St. Louis City,283,Count,29510,1266
Montana,Beaverhead,9,Count,30001,1269
Montana,Big Horn,2,Count,30003,1274
Montana,Blaine,2,Count,30005,1124
Montana,Broadwater,2,Count,30007,1132
Montana,Carbon,9,Count,30009,1137
Montana,Carter,0,Count,30011,1141
Montana,Cascade,69,Count,30013,1144
Montana,Chouteau,1,Count,30015,1150
Montana,Custer,9,Count,30017,1153
Montana,Daniels,2,Count,30019,1157
Montana,Dawson,3,Count,30021,1160
Montana,Deer Lodge,3,Count,30023,1163
Montana,Fallon,2,Count,30025,1165
Montana,Fergus,6,Count,30027,1169
Montana,Flathead,67,Count,30029,1173
Montana,Gallatin,97,Count,30031,1177
Montana,Garfield,0,Count,30033,1182
Montana,Glacier,7,Count,30035,1186
Montana,Golden Valley,0,Count,30037,1189
Montana,Granite,1,Count,30039,1192
Montana,Hill,11,Count,30041,1195
Montana,Jefferson,4,Count,30043,1199
Montana,Judith Basin,0,Count,30045,1202
Montana,Lake,19,Count,30047,1207
Montana,Lewis and Clark,41,Count,30049,1211
Montana,Liberty,0,Count,30051,1214
Montana,Lincoln,8,Count,30053,1219
Montana,McCone,1,Count,30055,1223
Montana,Madison,1,Count,30057,1226
Montana,Meagher,1,Count,30059,1231
Montana,Mineral,1,Count,30061,1234
Montana,Missoula,87,Count,30063,1239
Montana,Musselshell,1,Count,30065,1241
Montana,Park,14,Count,30067,1244
Montana,Petroleum,0,Count,30069,1247
Montana,Phillips,3,Count,30071,1250
Montana,Pondera,1,Count,30073,1254
Montana,Powder River,1,Count,30075,1259
Montana,Powell,4,Count,30077,1262
Montana,Prairie,0,Count,30079,1264
Montana,Ravalli,20,Count,30081,1268
Montana,Richland,11,Count,30083,1271
Montana,Roosevelt,7,Count,30085,1275
Montana,Rosebud,5,Count,30087,1277
Montana,Sanders,7,Count,30089,1278
Montana,Sheridan,2,Count,30091,1281
Montana,Silver Bow,34,Count,30093,1284
Montana,Stillwater,4,Count,30095,1286
Montana,Sweet Grass,0,Count,30097,1288
Montana,Teton,0,Count,30099,1290
Montana,Toole,2,Count,30101,1292
Montana,Treasure,0,Count,30103,1293
Montana,Valley,11,Count,30105,1296
Montana,Wheatland,1,Count,30107,1298
Montana,Wibaux,1,Count,30109,1300
Montana,Yellowstone,111,Count,30111,1302
Nebraska,Adams,36,Count,31001,1303
Nebraska,Antelope,5,Count,31003,1305
Nebraska,Arthur,0,Count,31005,1307
Nebraska,Banner,0,Count,31007,1308
Nebraska,Blaine,0,Count,31009,1309
Nebraska,Boone,1,Count,31011,1310
Nebraska,Box Butte,7,Count,31013,1315
Nebraska,Boyd,0,Count,31015,1317
Nebraska,Brown,0,Count,31017,1319
Nebraska,Buffalo,43,Count,31019,1321
Nebraska,Burt,1,Count,31021,1323
Nebraska,Butler,1,Count,31023,1325
Nebraska,Cass,11,Count,31025,1326
Nebraska,Cedar,2,Count,31027,1329
Nebraska,Chase,1,Count,31029,1330
Nebraska,Cherry,4,Count,31031,1333
Nebraska,Cheyenne,7,Count,31033,1334
Nebraska,Clay,1,Count,31035,1336
Nebraska,Colfax,2,Count,31037,1338
Nebraska,Cuming,6,Count,31039,1340
Nebraska,Custer,5,Count,31041,1342
Nebraska,Dakota,14,Count,31043,1344
Nebraska,Dawes,7,Count,31045,1347
Nebraska,Dawson,14,Count,31047,1349
Nebraska,Deuel,1,Count,31049,1351
Nebraska,Dixon,0,Count,31051,1353
Nebraska,Dodge,30,Count,31053,1354
Nebraska,Douglas,423,Count,31055,1358
Nebraska,Dundy,1,Count,31057,1360
Nebraska,Fillmore,2,Count,31059,1363
Nebraska,Franklin,0,Count,31061,1369
Nebraska,Frontier,0,Count,31063,1371
Nebraska,Furnas,2,Count,31065,1374
Nebraska,Gage,12,Count,31067,1378
Nebraska,Garden,0,Count,31069,1381
Nebraska,Garfield,0,Count,31071,1391
Nebraska,Gosper,1,Count,31073,1393
Nebraska,Grant,0,Count,31075,1395
Nebraska,Greeley,0,Count,31077,1397
Nebraska,Hall,47,Count,31079,1402
Nebraska,Hamilton,4,Count,31081,1405
Nebraska,Harlan,3,Count,31083,1409
Nebraska,Hayes,0,Count,31085,1411
Nebraska,Hitchcock,0,Count,31087,1414
Nebraska,Holt,5,Count,31089,1416
Nebraska,Hooker,1,Count,31091,1418
Nebraska,Howard,1,Count,31093,1311
Nebraska,Jefferson,5,Count,31095,1312
Nebraska,Johnson,1,Count,31097,1313
Nebraska,Kearney,4,Count,31099,1314
Nebraska,Keith,8,Count,31101,1316
Nebraska,Keya Paha,0,Count,31103,1318
Nebraska,Kimball,2,Count,31105,1320
Nebraska,Knox,3,Count,31107,1322
Nebraska,Lancaster,299,Count,31109,1324
Nebraska,Lincoln,26,Count,31111,1327
Nebraska,Logan,0,Count,31113,1328
Nebraska,Loup,0,Count,31115,1331
Nebraska,McPherson,0,Count,31117,1332
Nebraska,Madison,30,Count,31119,1335
Nebraska,Merrick,4,Count,31121,1337
Nebraska,Morrill,4,Count,31123,1339
Nebraska,Nance,2,Count,31125,1341
Nebraska,Nemaha,4,Count,31127,1343
Nebraska,Nuckolls,2,Count,31129,1345
Nebraska,Otoe,8,Count,31131,1348
Nebraska,Pawnee,1,Count,31133,1350
Nebraska,Perkins,1,Count,31135,1352
Nebraska,Phelps,9,Count,31137,1355
Nebraska,Pierce,3,Count,31139,1356
Nebraska,Platte,23,Count,31141,1359
Nebraska,Polk,2,Count,31143,1362
Nebraska,Red Willow,11,Count,31145,1364
Nebraska,Richardson,5,Count,31147,1365
Nebraska,Rock,0,Count,31149,1366
Nebraska,Saline,5,Count,31151,1367
Nebraska,Sarpy,113,Count,31153,1368
Nebraska,Saunders,8,Count,31155,1370
Nebraska,Scotts Bluff,29,Count,31157,1373
Nebraska,Seward,10,Count,31159,1375
Nebraska,Sheridan,4,Count,31161,1376
Nebraska,Sherman,1,Count,31163,1377
Nebraska,Sioux,0,Count,31165,1380
Nebraska,Stanton,1,Count,31167,1382
Nebraska,Thayer,2,Count,31169,1383
Nebraska,Thomas,0,Count,31171,1384
Nebraska,Thurston,3,Count,31173,1385
Nebraska,Valley,2,Count,31175,1386
Nebraska,Washington,10,Count,31177,1387
Nebraska,Wayne,9,Count,31179,1388
Nebraska,Webster,0,Count,31181,1389
Nebraska,Wheeler,0,Count,31183,1390
Nebraska,York,12,Count,31185,1392
Nevada,Churchill,17,Count,32001,1396
Nevada,Clark,1867,Count,32003,1399
Nevada,Douglas,31,Count,32005,1400
Nevada,Elko,40,Count,32007,1401
Nevada,Esmeralda,0,Count,32009,1404
Nevada,Eureka,2,Count,32011,1406
Nevada,Humboldt,12,Count,32013,1407
Nevada,Lander,2,Count,32015,1408
Nevada,Lincoln,0,Count,32017,1410
Nevada,Lyon,18,Count,32019,1412
Nevada,Mineral,1,Count,32021,1415
Nevada,Nye,26,Count,32023,1417
Nevada,Pershing,3,Count,32027,1419
Nevada,Storey,0,Count,32029,1420
Nevada,Washoe,361,Count,32031,1423
Nevada,White Pine,4,Count,32033,1425
Nevada,Carson City,55,Count,32510,1428
New Hampshire,Belknap,47,Count,33001,1432
New Hampshire,Carroll,46,Count,33003,1435
New Hampshire,Cheshire,51,Count,33005,1437
New Hampshire,Coos,25,Count,33007,1440
New Hampshire,Grafton,78,Count,33009,1442
New Hampshire,Hillsborough,273,Count,33011,1443
New Hampshire,Merrimack,102,Count,33013,1444
New Hampshire,Rockingham,287,Count,33015,1448
New Hampshire,Strafford,81,Count,33017,1453
New Hampshire,Sullivan,18,Count,33019,1454
New Jersey,Atlantic,197,Count,34001,1461
New Jersey,Bergen,783,Count,34003,1465
New Jersey,Burlington,318,Count,34005,1470
New Jersey,Camden,393,Count,34007,1472
New Jersey,Cape May,170,Count,34009,1477
New Jersey,Cumberland,93,Count,34011,1482
New Jersey,Essex,573,Count,34013,1483
New Jersey,Gloucester,198,Count,34015,1484
New Jersey,Hudson,513,Count,34017,1487
New Jersey,Hunterdon,95,Count,34019,1488
New Jersey,Mercer,299,Count,34021,1493
New Jersey,Middlesex,643,Count,34023,1497
New Jersey,Monmouth,524,Count,34025,1504
New Jersey,Morris,398,Count,34027,1511
New Jersey,Ocean,416,Count,34029,1546
New Jersey,Passaic,347,Count,34031,1551
New Jersey,Salem,31,Count,34033,1553
New Jersey,Somerset,271,Count,34035,1558
New Jersey,Sussex,75,Count,34037,1561
New Jersey,Union,382,Count,34039,1566
New Jersey,Warren,83,Count,34041,1570
New Mexico,Bernalillo,568,Count,35001,1574
New Mexico,Catron,0,Count,35003,1576
New Mexico,Chaves,44,Count,35005,1578
New Mexico,Cibola,15,Count,35006,1580
New Mexico,Colfax,14,Count,35007,1582
New Mexico,Curry,32,Count,35009,1586
New Mexico,De Baca,1,Count,35011,1589
New Mexico,Doña Ana,122,Count,35013,1590
New Mexico,Eddy,36,Count,35015,1592
New Mexico,Grant,20,Count,35017,1594
New Mexico,Guadalupe,3,Count,35019,1595
New Mexico,Harding,0,Count,35021,1597
New Mexico,Hidalgo,2,Count,35023,1600
New Mexico,Lea,53,Count,35025,1604
New Mexico,Lincoln,17,Count,35027,1613
New Mexico,Los Alamos,13,Count,35028,1618
New Mexico,Luna,20,Count,35029,1622
New Mexico,McKinley,48,Count,35031,1626
New Mexico,Mora,0,Count,35033,1629
New Mexico,Otero,30,Count,35035,1633
New Mexico,Quay,7,Count,35037,1637
New Mexico,Rio Arriba,19,Count,35039,1639
New Mexico,Roosevelt,10,Count,35041,1642
New Mexico,Sandoval,67,Count,35043,1646
New Mexico,San Juan,99,Count,35045,1650
New Mexico,San Miguel,16,Count,35047,1652
New Mexico,Santa Fe,110,Count,35049,1654
New Mexico,Sierra,6,Count,35051,1657
New Mexico,Socorro,10,Count,35053,1659
New Mexico,Taos,24,Count,35055,1662
New Mexico,Torrance,6,Count,35057,1664
New Mexico,Union,2,Count,35059,1667
New Mexico,Valencia,45,Count,35061,1670
New York,Albany,345,Count,36001,1673
New York,Allegany,20,Count,36003,1674
New York,Bronx,963,Count,36005,1681
New York,Broome,154,Count,36007,1683
New York,Cattaraugus,41,Count,36009,1687
New York,Cayuga,50,Count,36011,1689
New York,Chautauqua,94,Count,36013,1694
New York,Chemung,53,Count,36015,1696
New York,Chenango,27,Count,36017,1699
New York,Clinton,39,Count,36019,1702
New York,Columbia,41,Count,36021,1704
New York,Cortland,42,Count,36023,1706
New York,Delaware,25,Count,36025,1707
New York,Dutchess,258,Count,36027,1711
New York,Erie,746,Count,36029,1723
New York,Essex,28,Count,36031,1728
New York,Franklin,24,Count,36033,1731
New York,Fulton,42,Count,36035,1734
New York,Genesee,35,Count,36037,1736
New York,Greene,30,Count,36039,1739
New York,Hamilton,5,Count,36041,1742
New York,Herkimer,39,Count,36043,1745
New York,Jefferson,102,Count,36045,1782
New York,Kings,2118,Count,36047,1788
New York,Lewis,14,Count,36049,1790
New York,Livingston,48,Count,36051,1791
New York,Madison,44,Count,36053,1796
New York,Monroe,561,Count,36055,1804
New York,Montgomery,34,Count,36057,1807
New York,Nassau,1292,Count,36059,1839
New York,New York,2622,Count,36061,1847
New York,Niagara,138,Count,36063,1850
New York,Oneida,150,Count,36065,1852
New York,Onondaga,415,Count,36067,1853
New York,Ontario,94,Count,36069,1856
New York,Orange,306,Count,36071,1859
New York,Orleans,15,Count,36073,1862
New York,Oswego,84,Count,36075,1864
New York,Otsego,35,Count,36077,1868
New York,Putnam,79,Count,36079,1870
New York,Queens,1966,Count,36081,1872
New York,Rensselaer,109,Count,36083,1874
New York,Richmond,314,Count,36085,1876
New York,Rockland,277,Count,36087,1879
New York,St. Lawrence,51,Count,36089,1883
New York,Saratoga,159,Count,36091,1885
New York,Schenectady,127,Count,36093,1887
New York,Schoharie,13,Count,36095,1888
New York,Schuyler,10,Count,36097,1889
New York,Seneca,22,Count,36099,1890
New York,Steuben,46,Count,36101,1891
New York,Suffolk,1340,Count,36103,1924
New York,Sullivan,53,Count,36105,1928
New York,Tioga,25,Count,36107,1930
New York,Tompkins,79,Count,36109,1933
New York,Ulster,141,Count,36111,1935
New York,Warren,66,Count,36113,1938
New York,Washington,32,Count,36115,1942
New York,Wayne,65,Count,36117,1952
New York,Westchester,770,Count,36119,1960
New York,Wyoming,24,Count,36121,1962
New York,Yates,14,Count,36123,1965
North Carolina,Alamance,129,Count,37001,1967
North Carolina,Alexander,15,Count,37003,1968
North Carolina,Alleghany,5,Count,37005,1970
North Carolina,Anson,15,Count,37007,1972
North Carolina,Ashe,19,Count,37009,1975
North Carolina,Avery,12,Count,37011,1977
North Carolina,Beaufort,35,Count,37013,1981
North Carolina,Bertie,12,Count,37015,1983
North Carolina,Bladen,27,Count,37017,1986
North Carolina,Brunswick,97,Count,37019,1995
North Carolina,Buncombe,243,Count,37021,1422
North Carolina,Burke,56,Count,37023,1424
North Carolina,Cabarrus,160,Count,37025,1426
North Carolina,Caldwell,54,Count,37027,1429
North Carolina,Camden,2,Count,37029,1433
North Carolina,Carteret,62,Count,37031,1447
North Carolina,Caswell,6,Count,37033,1449
North Carolina,Catawba,134,Count,37035,1450
North Carolina,Chatham,35,Count,37037,1451
North Carolina,Cherokee,21,Count,37039,1452
North Carolina,Chowan,9,Count,37041,1455
North Carolina,Clay,5,Count,37043,1457
North Carolina,Cleveland,64,Count,37045,1458
North Carolina,Columbus,46,Count,37047,1459
North Carolina,Craven,73,Count,37049,1462
North Carolina,Cumberland,277,Count,37051,1464
North Carolina,Currituck,20,Count,37053,1481
North Carolina,Dare,60,Count,37055,1485
North Carolina,Davidson,90,Count,37057,1489
North Carolina,Davie,30,Count,37059,1490
North Carolina,Duplin,36,Count,37061,1492
North Carolina,Durham,286,Count,37063,1494
North Carolina,Edgecombe,31,Count,37065,1495
North Carolina,Forsyth,287,Count,37067,1496
North Carolina,Franklin,28,Count,37069,1498
North Carolina,Gaston,168,Count,37071,1499
North Carolina,Gates,0,Count,37073,1500
North Carolina,Graham,6,Count,37075,1502
North Carolina,Granville,33,Count,37077,1503
North Carolina,Greene,5,Count,37079,1505
North Carolina,Guilford,446,Count,37081,1506
North Carolina,Halifax,43,Count,37083,1508
North Carolina,Harnett,81,Count,37085,1509
North Carolina,Haywood,41,Count,37087,1512
North Carolina,Henderson,65,Count,37089,1514
North Carolina,Hertford,19,Count,37091,1515
North Carolina,Hoke,13,Count,37093,1517
North Carolina,Hyde,3,Count,37095,1521
North Carolina,Iredell,150,Count,37097,1525
North Carolina,Jackson,33,Count,37099,1528
North Carolina,Johnston,122,Count,37101,1530
North Carolina,Jones,3,Count,37103,1536
North Carolina,Lee,47,Count,37105,1540
North Carolina,Lenoir,51,Count,37107,1542
North Carolina,Lincoln,60,Count,37109,1545
North Carolina,McDowell,31,Count,37111,1554
North Carolina,Macon,34,Count,37113,1556
North Carolina,Madison,13,Count,37115,1560
North Carolina,Martin,17,Count,37117,1563
North Carolina,Mecklenburg,876,Count,37119,1565
North Carolina,Mitchell,8,Count,37121,1568
North Carolina,Montgomery,18,Count,37123,1573
North Carolina,Moore,66,Count,37125,1584
North Carolina,Nash,70,Count,37127,1588
North Carolina,New Hanover,227,Count,37129,1602
North Carolina,Northampton,7,Count,37131,1606
North Carolina,Onslow,152,Count,37133,1625
North Carolina,Orange,100,Count,37135,1630
North Carolina,Pamlico,15,Count,37137,1703
North Carolina,Pasquotank,36,Count,37139,1714
North Carolina,Pender,37,Count,37141,1718
North Carolina,Perquimans,4,Count,37143,1724
North Carolina,Person,26,Count,37145,1729
North Carolina,Pitt,165,Count,37147,1733
North Carolina,Polk,8,Count,37149,1738
North Carolina,Randolph,74,Count,37151,1741
North Carolina,Richmond,26,Count,37153,1744
North Carolina,Robeson,71,Count,37155,1747
North Carolina,Rockingham,65,Count,37157,1751
North Carolina,Rowan,83,Count,37159,1754
North Carolina,Rutherford,33,Count,37161,1764
North Carolina,Sampson,33,Count,37163,1769
North Carolina,Scotland,23,Count,37165,1772
North Carolina,Stanly,50,Count,37167,1775
North Carolina,Stokes,24,Count,37169,1777
North Carolina,Surry,58,Count,37171,1780
North Carolina,Swain,20,Count,37173,1784
North Carolina,Transylvania,19,Count,37175,1786
North Carolina,Tyrrell,2,Count,37177,1794
North Carolina,Union,127,Count,37179,1798
North Carolina,Vance,28,Count,37181,1801
North Carolina,Wake,914,Count,37183,1805
North Carolina,Warren,10,Count,37185,1809
North Carolina,Washington,9,Count,37187,1811
North Carolina,Watauga,40,Count,37189,1813
North Carolina,Wayne,81,Count,37191,1814
North Carolina,Wilkes,38,Count,37193,1817
North Carolina,Wilson,58,Count,37195,1819
North Carolina,Yadkin,15,Count,37197,1821
North Carolina,Yancey,7,Count,37199,1823
North Dakota,Adams,0,Count,38001,1826
North Dakota,Barnes,8,Count,38003,1828
North Dakota,Benson,0,Count,38005,1831
North Dakota,Billings,0,Count,38007,1833
North Dakota,Bottineau,3,Count,38009,1836
North Dakota,Bowman,4,Count,38011,1838
North Dakota,Burke,0,Count,38013,1841
North Dakota,Burleigh,58,Count,38015,1844
North Dakota,Cass,128,Count,38017,1848
North Dakota,Cavalier,2,Count,38019,1849
North Dakota,Dickey,2,Count,38021,2004
North Dakota,Divide,1,Count,38023,2007
North Dakota,Dunn,1,Count,38025,2013
North Dakota,Eddy,1,Count,38027,2017
North Dakota,Emmons,2,Count,38029,2021
North Dakota,Foster,3,Count,38031,2026
North Dakota,Golden Valley,0,Count,38033,2036
North Dakota,Grand Forks,55,Count,38035,2043
North Dakota,Grant,0,Count,38037,2051
North Dakota,Griggs,2,Count,38039,2056
North Dakota,Hettinger,0,Count,38041,2063
