State,County,Students eligible for reduced-price lunch (%) 2015 (PCT_REDUCED_LUNCH15),Units,FIPS,FID
Kentucky,Jefferson,4.334678418814011,Percent,21111,1143
Kentucky,Jessamine,5.097560975609756,Percent,21113,1145
Kentucky,Johnson,4.483814523184602,Percent,21115,1148
Kentucky,Kenton,4.40411165111178,Percent,21117,1151
Kentucky,Knott,3.47970173985087,Percent,21119,1154
Kentucky,Knox,0.6981740064446832,Percent,21121,1159
Kentucky,Larue,6.546370121695342,Percent,21123,1162
Kentucky,Laurel,5.402112103980504,Percent,21125,1166
Kentucky,Lawrence,3.9044730856709626,Percent,21127,1167
Kentucky,Lee,3.6998972250770814,Percent,21129,1171
Kentucky,Leslie,5.714285714285714,Percent,21131,1175
Kentucky,Letcher,4.499590946277611,Percent,21133,1178
Kentucky,Lewis,5.519053876478318,Percent,21135,1180
Kentucky,Lincoln,2.281947261663286,Percent,21137,1184
Kentucky,Livingston,5.961844197138315,Percent,21139,1187
Kentucky,Logan,6.705729166666667,Percent,21141,1190
Kentucky,Lyon,6.986899563318777,Percent,21143,1193
Kentucky,McCracken,4.898797301261367,Percent,21145,1196
Kentucky,McCreary,5.273833671399594,Percent,21147,1198
Kentucky,McLean,4.838709677419355,Percent,21149,1201
Kentucky,Madison,5.533718689788054,Percent,21151,1204
Kentucky,Magoffin,1.5567765567765568,Percent,21153,1206
Kentucky,Marion,7.342549923195084,Percent,21155,1210
Kentucky,Marshall,4.712362301101591,Percent,21157,1213
Kentucky,Martin,2.3422562141491396,Percent,21159,1215
Kentucky,Mason,6.553911205073996,Percent,21161,1217
Kentucky,Meade,8.610999598554796,Percent,21163,1220
Kentucky,Menifee,7.121661721068249,Percent,21165,1222
Kentucky,Mercer,5.638766519823789,Percent,21167,1225
Kentucky,Metcalfe,4.9397590361445785,Percent,21169,1228
Kentucky,Monroe,4.695089044792229,Percent,21171,1230
Kentucky,Montgomery,5.930470347648262,Percent,21173,1233
Kentucky,Morgan,5.714285714285714,Percent,21175,1235
Kentucky,Muhlenberg,5.036830579335059,Percent,21177,1238
Kentucky,Nelson,6.675514266755142,Percent,21179,1243
Kentucky,Nicholas,4.8141891891891895,Percent,21181,1246
Kentucky,Ohio,5.93376264949402,Percent,21183,1249
Kentucky,Oldham,3.156011062306816,Percent,21185,1252
Kentucky,Owen,3.8364462392730947,Percent,21187,1255
Kentucky,Owsley,2.1505376344086025,Percent,21189,1257
Kentucky,Pendleton,6.561360874848117,Percent,21191,1260
Kentucky,Perry,5.046047582501919,Percent,21193,1265
Kentucky,Pike,5.522663301950888,Percent,21195,1267
Kentucky,Powell,5.469387755102041,Percent,21197,1270
Kentucky,Pulaski,6.443665308443097,Percent,21199,1272
Kentucky,Robertson,6.434316353887399,Percent,21201,1273
Kentucky,Rockcastle,7.310248338579924,Percent,21203,1276
Kentucky,Rowan,4.361179361179361,Percent,21205,1279
Kentucky,Russell,5.408095554080956,Percent,21207,1282
Kentucky,Scott,4.576028228029552,Percent,21209,1283
Kentucky,Shelby,5.686526646663809,Percent,21211,1285
Kentucky,Simpson,6.256173855778729,Percent,21213,1287
Kentucky,Spencer,3.850050658561297,Percent,21215,1000
Kentucky,Taylor,4.929577464788732,Percent,21217,1003
Kentucky,Todd,7.349454717875771,Percent,21219,1006
Kentucky,Trigg,5.612493899463153,Percent,21221,1009
Kentucky,Trimble,4.636233951497861,Percent,21223,1012
Kentucky,Union,7.164971251658558,Percent,21225,1016
Kentucky,Warren,5.739330063654388,Percent,21227,1019
Kentucky,Washington,6.5857885615251295,Percent,21229,1023
Kentucky,Wayne,6.134429116524802,Percent,21231,1027
Kentucky,Webster,6.436285097192225,Percent,21233,1029
Kentucky,Whitley,4.198935140367861,Percent,21235,1034
Kentucky,Wolfe,2.7149321266968327,Percent,21237,1037
Kentucky,Woodford,3.5345034864150033,Percent,21239,1042
Louisiana,Acadia,1.8387834211311003,Percent,22001,1046
Louisiana,Allen,6.482564942663234,Percent,22003,1051
Louisiana,Ascension,5.612128407689849,Percent,22005,1055
Louisiana,Assumption,5.411314566821536,Percent,22007,1060
Louisiana,Avoyelles,1.3273653341565055,Percent,22009,1062
Louisiana,Beauregard,7.153627073211593,Percent,22011,1066
Louisiana,Bienville,0.0,Percent,22013,1069
Louisiana,Bossier,4.195956861546522,Percent,22015,1076
Louisiana,Caddo,2.969706014027757,Percent,22017,1079
Louisiana,Calcasieu,3.7641191139797567,Percent,22019,1081
Louisiana,Caldwell,8.469055374592834,Percent,22021,1084
Louisiana,Cameron,6.69710806697108,Percent,22023,1089
Louisiana,Catahoula,6.263048016701461,Percent,22025,1093
Louisiana,Claiborne,0.0,Percent,22027,1095
Louisiana,Concordia,4.151530877010898,Percent,22029,1098
Louisiana,De Soto,1.2697792537605002,Percent,22031,1103
Louisiana,East Baton Rouge,1.8984505058266103,Percent,22033,1108
Louisiana,East Carroll,0.0,Percent,22035,1111
Louisiana,East Feliciana,7.395038167938932,Percent,22037,1115
Louisiana,Evangeline,3.9582643259357404,Percent,22039,1118
Louisiana,Franklin,0.0,Percent,22041,1123
Louisiana,Grant,7.145145786606857,Percent,22043,1127
Louisiana,Iberia,0.0,Percent,22045,1133
Louisiana,Iberville,0.0,Percent,22047,1134
Louisiana,Jackson,4.916553901668922,Percent,22049,1138
Louisiana,Jefferson,6.938884440886042,Percent,22051,1147
Louisiana,Jefferson Davis,5.09053638537752,Percent,22053,1155
Louisiana,Lafayette,4.6260119401118995,Percent,22055,1161
Louisiana,Lafourche,7.224693354899582,Percent,22057,1280
Louisiana,La Salle,6.313799621928166,Percent,22059,1289
Louisiana,Lincoln,nan,Percent,22061,1291
Louisiana,Livingston,9.600279959561396,Percent,22063,1295
Louisiana,Madison,1.1217049915872126,Percent,22065,1297
Louisiana,Morehouse,0.0,Percent,22067,1299
Louisiana,Natchitoches,2.524357838795394,Percent,22069,1301
Louisiana,Orleans,nan,Percent,22071,1304
Louisiana,Ouachita,2.7725465578572925,Percent,22073,1306
Louisiana,Plaquemines,11.979899497487438,Percent,22075,1427
Louisiana,Pointe Coupee,0.0,Percent,22077,1431
Louisiana,Rapides,6.428183829360938,Percent,22079,1434
Louisiana,Red River,0.0,Percent,22081,1436
Louisiana,Richland,1.5716096324461342,Percent,22083,1439
Louisiana,Sabine,4.782509678888635,Percent,22085,1441
Louisiana,St. Bernard,6.3563829787234045,Percent,22087,1463
Louisiana,St. Charles,6.045923741310301,Percent,22089,1466
Louisiana,St. Helena,nan,Percent,22091,1467
Louisiana,St. James,4.334038054968287,Percent,22093,1468
Louisiana,St. John the Baptist,4.3181060353451155,Percent,22095,1469
Louisiana,St. Landry,4.5221317643839365,Percent,22097,1471
Louisiana,St. Martin,6.07978977544195,Percent,22099,1473
Louisiana,St. Mary,5.985247629083245,Percent,22101,1474
Louisiana,St. Tammany,5.505718182772007,Percent,22103,1475
Louisiana,Tangipahoa,7.268689112109435,Percent,22105,1476
Louisiana,Tensas,0.0,Percent,22107,1479
Louisiana,Terrebonne,6.388934628684341,Percent,22109,1501
Louisiana,Union,4.380516508662962,Percent,22111,1507
Louisiana,Vermilion,5.1454138702460845,Percent,22113,1510
Louisiana,Vernon,12.218963831867057,Percent,22115,1513
Louisiana,Washington,5.694760820045558,Percent,22117,1516
Louisiana,Webster,6.94488188976378,Percent,22119,1518
Louisiana,West Baton Rouge,7.359081419624217,Percent,22121,1520
Louisiana,West Carroll,6.857142857142858,Percent,22123,1522
Louisiana,West Feliciana,5.161895823557015,Percent,22125,1524
Louisiana,Winn,3.887510339123242,Percent,22127,1529
Maine,Androscoggin,5.053946621237933,Percent,23001,1532
Maine,Aroostook,8.112390408788423,Percent,23003,1535
Maine,Cumberland,4.824002852631043,Percent,23005,1608
Maine,Franklin,8.696629213483147,Percent,23007,1619
Maine,Hancock,7.521421770866392,Percent,23009,1748
Maine,Kennebec,6.887002588646078,Percent,23011,1755
Maine,Knox,6.28696604600219,Percent,23013,1774
Maine,Lincoln,8.160517102073793,Percent,23015,1835
Maine,Oxford,9.420203227734609,Percent,23017,1842
Maine,Penobscot,6.9012246536839985,Percent,23019,1846
Maine,Piscataquis,7.07482993197279,Percent,23021,1851
Maine,Sagadahoc,7.090314671025746,Percent,23023,1855
Maine,Somerset,4.944043065590027,Percent,23025,1860
Maine,Waldo,6.926595512960139,Percent,23027,1865
Maine,Washington,9.553478712357217,Percent,23029,1884
Maine,York,5.98348021973679,Percent,23031,1901
Maryland,Allegany,7.818883340898775,Percent,24001,1905
Maryland,Anne Arundel,5.585536296038398,Percent,24003,1925
Maryland,Baltimore County,6.763756678328316,Percent,24005,1939
Maryland,Calvert,3.296497471436598,Percent,24009,1946
Maryland,Caroline,7.104605498036416,Percent,24011,1949
Maryland,Carroll,2.696567649015694,Percent,24013,1955
Maryland,Cecil,5.422788322088404,Percent,24015,1963
Maryland,Charles,5.378796518037024,Percent,24017,1294
Maryland,Dorchester,5.591897024688753,Percent,24019,1346
Maryland,Frederick,4.1052761038002705,Percent,24021,1357
Maryland,Garrett,9.076763485477178,Percent,24023,1361
Maryland,Harford,5.231254005554368,Percent,24025,1372
Maryland,Howard,3.4390377255330784,Percent,24027,1379
Maryland,Kent,5.224248398225726,Percent,24029,1394
Maryland,Montgomery,5.913160250671441,Percent,24031,1398
Maryland,Prince George's,7.47351111524798,Percent,24033,1403
Maryland,Queen Anne's,3.524685758714526,Percent,24035,1413
Maryland,St. Mary's,3.8905300707875816,Percent,24037,1421
Maryland,Somerset,0.0,Percent,24039,1430
Maryland,Talbot,4.735135135135135,Percent,24041,1438
Maryland,Washington,4.716854234856297,Percent,24043,1445
Maryland,Wicomico,4.5368492224476,Percent,24045,1446
Maryland,Worcester,5.06006006006006,Percent,24047,1456
Maryland,Baltimore City,0.08511644402411632,Percent,24510,1460
Massachusetts,Barnstable,nan,Percent,25001,1478
Massachusetts,Berkshire,nan,Percent,25003,1480
Massachusetts,Bristol,nan,Percent,25005,1486
Massachusetts,Dukes,nan,Percent,25007,1491
Massachusetts,Essex,nan,Percent,25009,1519
Massachusetts,Franklin,nan,Percent,25011,1523
Massachusetts,Hampden,nan,Percent,25013,1526
Massachusetts,Hampshire,nan,Percent,25015,1527
Massachusetts,Middlesex,nan,Percent,25017,1533
Massachusetts,Nantucket,nan,Percent,25019,1537
Massachusetts,Norfolk,nan,Percent,25021,1543
Massachusetts,Plymouth,nan,Percent,25023,1569
Massachusetts,Suffolk,nan,Percent,25025,1585
Massachusetts,Worcester,nan,Percent,25027,1599
Michigan,Alcona,12.704918032786885,Percent,26001,1603
Michigan,Alger,11.34020618556701,Percent,26003,1609
Michigan,Allegan,8.423811306626732,Percent,26005,1611
Michigan,Alpena,11.994949494949495,Percent,26007,1614
Michigan,Antrim,9.57510472770796,Percent,26009,1617
Michigan,Arenac,8.691631992602867,Percent,26011,1621
Michigan,Baraga,11.850501367365544,Percent,26013,1624
Michigan,Barry,9.142724206118412,Percent,26015,1627
Michigan,Bay,6.588434893256044,Percent,26017,1631
Michigan,Benzie,8.034744842562432,Percent,26019,1634
Michigan,Berrien,6.21617050067659,Percent,26021,1635
Michigan,Branch,6.757173711817341,Percent,26023,1640
Michigan,Calhoun,5.595022291901426,Percent,26025,1641
Michigan,Cass,7.619309586026682,Percent,26027,1644
Michigan,Charlevoix,7.282838983050848,Percent,26029,1648
Michigan,Cheboygan,10.417385305277682,Percent,26031,1649
Michigan,Chippewa,9.363770872965546,Percent,26033,1660
Michigan,Clare,4.9031053000233475,Percent,26035,1665
Michigan,Clinton,5.902513328255902,Percent,26037,1669
Michigan,Crawford,8.423052564914503,Percent,26039,1672
Michigan,Delta,8.658362262609762,Percent,26041,1675
Michigan,Dickinson,9.339042012309339,Percent,26043,1677
Michigan,Eaton,7.656666280551374,Percent,26045,1678
Michigan,Emmet,9.186241610738255,Percent,26047,1686
Michigan,Genesee,5.329593267882188,Percent,26049,1688
Michigan,Gladwin,8.424008424008424,Percent,26051,1691
Michigan,Gogebic,9.046153846153846,Percent,26053,1693
Michigan,Grand Traverse,6.8873056002451545,Percent,26055,1697
Michigan,Gratiot,5.7566302652106085,Percent,26057,1700
Michigan,Hillsdale,8.690575479566306,Percent,26059,1701
Michigan,Houghton,12.20537182532432,Percent,26061,1705
Michigan,Huron,10.538844405972734,Percent,26063,1708
Michigan,Ingham,5.582417582417582,Percent,26065,1710
Michigan,Ionia,8.577802565532627,Percent,26067,1713
Michigan,Iosco,8.42501447596989,Percent,26069,1715
Michigan,Iron,14.085603112840467,Percent,26071,1716
Michigan,Isabella,5.821917808219178,Percent,26073,1717
Michigan,Jackson,6.033337618374255,Percent,26075,1719
Michigan,Kalamazoo,5.404089581304771,Percent,26077,1720
Michigan,Kalkaska,6.1421319796954315,Percent,26079,1722
Michigan,Kent,6.76026991378816,Percent,26081,1726
Michigan,Keweenaw,nan,Percent,26083,1743
Michigan,Lake,4.1876046901172534,Percent,26085,1749
Michigan,Lapeer,7.941666006182135,Percent,26087,1752
Michigan,Leelanau,7.0843373493975905,Percent,26089,1765
Michigan,Lenawee,6.8763048016701465,Percent,26091,1768
Michigan,Livingston,4.330419451994417,Percent,26093,1770
Michigan,Luce,9.497206703910614,Percent,26095,1773
Michigan,Mackinac,nan,Percent,26097,1779
Michigan,Macomb,5.552571975622855,Percent,26099,1785
Michigan,Manistee,8.69403678246331,Percent,26101,1787
Michigan,Marquette,6.167833886226809,Percent,26103,1793
Michigan,Mason,7.6923076923076925,Percent,26105,1797
Michigan,Mecosta,8.044333214158026,Percent,26107,1800
Michigan,Menominee,10.306714562033712,Percent,26109,1802
Michigan,Midland,4.9141260580162704,Percent,26111,1806
Michigan,Missaukee,9.623430962343097,Percent,26113,1810
Michigan,Monroe,5.955697042048017,Percent,26115,1812
Michigan,Montcalm,9.808819290998175,Percent,26117,1815
Michigan,Montmorency,10.91703056768559,Percent,26119,1816
Michigan,Muskegon,8.429104750750312,Percent,26121,1818
Michigan,Newaygo,7.624671916010499,Percent,26123,1820
Michigan,Oakland,3.735599437815076,Percent,26125,1824
Michigan,Oceana,8.237844533911428,Percent,26127,1825
Michigan,Ogemaw,7.488114104595879,Percent,26129,1827
Michigan,Ontonagon,11.29032258064516,Percent,26131,1829
Michigan,Osceola,9.306882194464853,Percent,26133,1830
Michigan,Oscoda,11.491442542787286,Percent,26135,1832
Michigan,Otsego,6.918068366793271,Percent,26137,1834
Michigan,Ottawa,8.116372338304048,Percent,26139,1837
Michigan,Presque Isle,13.17449194113525,Percent,26141,1840
Michigan,Roscommon,7.540643375994466,Percent,26143,1843
Michigan,Saginaw,4.007572239882844,Percent,26145,1845
Michigan,St. Clair,4.678196767791324,Percent,26147,1854
Michigan,St. Joseph,9.603301134765076,Percent,26149,1857
Michigan,Sanilac,10.553152039555007,Percent,26151,1858
Michigan,Schoolcraft,8.669108669108669,Percent,26153,1861
Michigan,Shiawassee,7.171450472702495,Percent,26155,1863
Michigan,Tuscola,8.32293486398802,Percent,26157,1866
Michigan,Van Buren,6.0881782297450995,Percent,26159,1867
Michigan,Washtenaw,3.2490263860324684,Percent,26161,1869
Michigan,Wayne,4.07555747997402,Percent,26163,1871
Michigan,Wexford,8.312439729990356,Percent,26165,1873
Minnesota,Aitkin,12.382934443288242,Percent,27001,1875
Minnesota,Anoka,7.606000386894818,Percent,27003,1877
Minnesota,Becker,10.616438356164384,Percent,27005,1878
Minnesota,Beltrami,9.827227055507903,Percent,27007,1880
Minnesota,Benton,9.08954326923077,Percent,27009,1881
Minnesota,Big Stone,15.853658536585366,Percent,27011,1882
Minnesota,Blue Earth,8.131609870740306,Percent,27013,1886
Minnesota,Brown,9.707064905226881,Percent,27015,1892
Minnesota,Carlton,8.029310882444653,Percent,27017,1893
Minnesota,Carver,4.013639666834368,Percent,27019,1894
Minnesota,Cass,9.509416414787259,Percent,27021,1895
Minnesota,Chippewa,11.945031712473574,Percent,27023,1896
Minnesota,Chisago,7.628839807057629,Percent,27025,1897
Minnesota,Clay,5.698871996076508,Percent,27027,1898
Minnesota,Clearwater,12.65474552957359,Percent,27029,1899
Minnesota,Cook,8.665511265164644,Percent,27031,1900
Minnesota,Cottonwood,14.766839378238341,Percent,27033,1902
Minnesota,Crow Wing,11.536466438427222,Percent,27035,1903
Minnesota,Dakota,6.020090058884656,Percent,27037,1904
Minnesota,Dodge,5.034856700232377,Percent,27039,1906
Minnesota,Douglas,9.808871258564732,Percent,27041,1907
Minnesota,Faribault,10.568341944574918,Percent,27043,1908
Minnesota,Fillmore,10.957983193277311,Percent,27045,1909
Minnesota,Freeborn,11.352657004830919,Percent,27047,1910
Minnesota,Goodhue,6.21857634294787,Percent,27049,1911
Minnesota,Grant,10.032017075773746,Percent,27051,1912
Minnesota,Hennepin,5.933098591549295,Percent,27053,1913
Minnesota,Houston,5.71633580483138,Percent,27055,1914
Minnesota,Hubbard,11.728896103896105,Percent,27057,1915
Minnesota,Isanti,10.581222056631892,Percent,27059,1916
Minnesota,Itasca,9.559471365638766,Percent,27061,1917
Minnesota,Jackson,11.260957518543494,Percent,27063,1918
Minnesota,Kanabec,8.001871782873186,Percent,27065,1919
Minnesota,Kandiyohi,7.914593032589501,Percent,27067,1920
Minnesota,Kittson,11.707317073170733,Percent,27069,1921
Minnesota,Koochiching,8.770917484131564,Percent,27071,1922
Minnesota,Lac qui Parle,9.464285714285714,Percent,27073,1923
Minnesota,Lake,10.857142857142858,Percent,27075,1926
Minnesota,Lake of the Woods,21.767241379310345,Percent,27077,1927
Minnesota,Le Sueur,10.011123470522804,Percent,27079,1929
Minnesota,Lincoln,10.76923076923077,Percent,27081,1931
Minnesota,Lyon,11.702127659574469,Percent,27083,1932
Minnesota,McLeod,9.468317552804079,Percent,27085,1934
Minnesota,Mahnomen,6.208842897460019,Percent,27087,1936
Minnesota,Marshall,15.601882985877605,Percent,27089,1937
Minnesota,Martin,9.608900876601483,Percent,27091,1940
Minnesota,Meeker,11.283260357022566,Percent,27093,1941
Minnesota,Mille Lacs,9.095260890378173,Percent,27095,1943
Minnesota,Morrison,12.471773493138787,Percent,27097,1944
Minnesota,Mower,9.440074039796391,Percent,27099,1945
Minnesota,Murray,10.608856088560886,Percent,27101,1947
Minnesota,Nicollet,7.846410684474124,Percent,27103,1948
Minnesota,Nobles,12.442396313364055,Percent,27105,1950
Minnesota,Norman,14.124293785310735,Percent,27107,1951
Minnesota,Olmsted,6.6672307301802185,Percent,27109,1953
Minnesota,Otter Tail,11.001016260162602,Percent,27111,1954
Minnesota,Pennington,9.797752808988765,Percent,27113,1956
Minnesota,Pine,9.555320275277925,Percent,27115,1957
Minnesota,Pipestone,13.596491228070176,Percent,27117,1958
Minnesota,Polk,8.552123552123552,Percent,27119,1959
Minnesota,Pope,8.78533231474408,Percent,27121,1961
Minnesota,Ramsey,7.808411921346094,Percent,27123,1964
Minnesota,Red Lake,15.994623655913978,Percent,27125,1966
Minnesota,Redwood,13.036020583190394,Percent,27127,1969
Minnesota,Renville,13.20669380370873,Percent,27129,1971
Minnesota,Rice,6.803538276728186,Percent,27131,1973
Minnesota,Rock,10.037641154328734,Percent,27133,1974
Minnesota,Roseau,13.293724470850352,Percent,27135,1976
Minnesota,St. Louis,8.003679852805888,Percent,27137,1978
Minnesota,Scott,5.883230184177168,Percent,27139,1979
Minnesota,Sherburne,6.679058240396531,Percent,27141,1980
Minnesota,Sibley,10.408432147562582,Percent,27143,1982
Minnesota,Stearns,8.047576869543212,Percent,27145,1984
Minnesota,Steele,8.15340909090909,Percent,27147,1985
Minnesota,Stevens,8.565866320571057,Percent,27149,1987
Minnesota,Swift,14.550724637681158,Percent,27151,1988
Minnesota,Todd,14.661383285302593,Percent,27153,1989
Minnesota,Traverse,10.297029702970297,Percent,27155,1990
Minnesota,Wabasha,8.59691808596918,Percent,27157,1991
Minnesota,Wadena,14.887365328109697,Percent,27159,1992
Minnesota,Waseca,8.172315489388659,Percent,27161,1993
Minnesota,Washington,5.143248487615569,Percent,27163,1994
Minnesota,Watonwan,11.346704871060172,Percent,27165,1996
Minnesota,Wilkin,9.927140255009109,Percent,27167,1997
Minnesota,Winona,8.715251690458302,Percent,27169,1998
Minnesota,Wright,7.166785862159822,Percent,27171,1999
Minnesota,Yellow Medicine,12.792297111416781,Percent,27173,1531
Mississippi,Adams,0.0,Percent,28001,1534
Mississippi,Alcorn,8.008008008008009,Percent,28003,1538
Mississippi,Amite,nan,Percent,28005,1539
Mississippi,Attala,7.4254587155963305,Percent,28007,1541
Mississippi,Benton,4.849498327759197,Percent,28009,1544
Mississippi,Bolivar,0.8295380611581002,Percent,28011,1547
Mississippi,Calhoun,9.251274010192082,Percent,28013,1548
Mississippi,Carroll,7.729468599033816,Percent,28015,1549
Mississippi,Chickasaw,nan,Percent,28017,1550
Mississippi,Choctaw,5.965909090909091,Percent,28019,1552
Mississippi,Claiborne,nan,Percent,28021,1555
Mississippi,Clarke,nan,Percent,28023,1557
Mississippi,Clay,nan,Percent,28025,1559
Mississippi,Coahoma,0.0,Percent,28027,1562
Mississippi,Copiah,0.0,Percent,28029,1564
Mississippi,Covington,6.950596252129472,Percent,28031,1567
Mississippi,DeSoto,7.984308992154496,Percent,28033,1571
Mississippi,Forrest,4.489867225716282,Percent,28035,1572
Mississippi,Franklin,7.512764405543399,Percent,28037,1575
Mississippi,George,8.643778914049184,Percent,28039,1577
Mississippi,Greene,9.891732283464567,Percent,28041,1579
Mississippi,Grenada,nan,Percent,28043,1581
Mississippi,Hancock,7.253805529667598,Percent,28045,1583
Mississippi,Harrison,6.84050223769269,Percent,28047,1587
Mississippi,Hinds,2.801486092981223,Percent,28049,1591
Mississippi,Holmes,nan,Percent,28051,1593
Mississippi,Humphreys,0.0,Percent,28053,1596
Mississippi,Issaquena,nan,Percent,28055,1598
Mississippi,Itawamba,nan,Percent,28057,1601
Mississippi,Jackson,7.327532885241846,Percent,28059,1605
Mississippi,Jasper,5.236907730673317,Percent,28061,1607
Mississippi,Jefferson,nan,Percent,28063,1610
Mississippi,Jefferson Davis,0.0,Percent,28065,1612
Mississippi,Jones,nan,Percent,28067,1615
Mississippi,Kemper,nan,Percent,28069,1616
Mississippi,Lafayette,nan,Percent,28071,1620
Mississippi,Lamar,7.740289197618372,Percent,28073,1623
Mississippi,Lauderdale,3.8334274876926804,Percent,28075,1628
Mississippi,Lawrence,9.168539325842696,Percent,28077,1632
Mississippi,Leake,nan,Percent,28079,1636
Mississippi,Lee,6.915124125549434,Percent,28081,1638
Mississippi,Leflore,nan,Percent,28083,1643
Mississippi,Lincoln,7.7924139025551495,Percent,28085,1645
Mississippi,Lowndes,3.8626161394717613,Percent,28087,1647
Mississippi,Madison,5.413208228076507,Percent,28089,1651
Mississippi,Marion,6.72050013024225,Percent,28091,1653
Mississippi,Marshall,4.051172707889126,Percent,28093,1655
Mississippi,Monroe,nan,Percent,28095,1656
Mississippi,Montgomery,8.3810888252149,Percent,28097,1658
Mississippi,Neshoba,nan,Percent,28099,1661
Mississippi,Newton,nan,Percent,28101,1663
Mississippi,Noxubee,0.0,Percent,28103,1666
Mississippi,Oktibbeha,nan,Percent,28105,1668
Mississippi,Panola,5.3157271034366005,Percent,28107,1671
Mississippi,Pearl River,4.997680890538033,Percent,28109,1676
Mississippi,Perry,nan,Percent,28111,1679
Mississippi,Pike,nan,Percent,28113,1680
Mississippi,Pontotoc,nan,Percent,28115,1682
Mississippi,Prentiss,nan,Percent,28117,1684
Mississippi,Quitman,nan,Percent,28119,1685
Mississippi,Rankin,5.759318423855165,Percent,28121,1690
Mississippi,Scott,5.884407193993365,Percent,28123,1692
Mississippi,Sharkey,nan,Percent,28125,1695
Mississippi,Simpson,nan,Percent,28127,1698
Mississippi,Smith,nan,Percent,28129,1709
Mississippi,Stone,7.622298065984073,Percent,28131,1712
Mississippi,Sunflower,0.0,Percent,28133,1721
Mississippi,Tallahatchie,nan,Percent,28135,1725
Mississippi,Tate,7.982551799345693,Percent,28137,1727
Mississippi,Tippah,9.713603818615752,Percent,28139,1730
Mississippi,Tishomingo,nan,Percent,28141,1732
Mississippi,Tunica,nan,Percent,28143,1735
Mississippi,Union,nan,Percent,28145,1737
Mississippi,Walthall,5.760485093481557,Percent,28147,1740
Mississippi,Warren,1.4054054054054055,Percent,28149,1746
Mississippi,Washington,0.0,Percent,28151,1750
Mississippi,Wayne,nan,Percent,28153,1753
Mississippi,Webster,7.835616438356165,Percent,28155,1756
Mississippi,Wilkinson,0.0,Percent,28157,1757
Mississippi,Winston,2.494802494802495,Percent,28159,1758
Mississippi,Yalobusha,3.728813559322034,Percent,28161,1759
Mississippi,Yazoo,1.836228287841191,Percent,28163,1760
Missouri,Adair,7.459677419354839,Percent,29001,1761
Missouri,Andrew,8.250355618776672,Percent,29003,1762
Missouri,Atchison,11.519607843137255,Percent,29005,1763
Missouri,Audrain,4.637769020915429,Percent,29007,1766
Missouri,Barry,8.471553415373641,Percent,29009,1767
Missouri,Barton,10.106951871657754,Percent,29011,1771
Missouri,Bates,8.698777857656362,Percent,29013,1776
Missouri,Benton,6.239999999999999,Percent,29015,1778
Missouri,Bollinger,10.124526258798051,Percent,29017,1781
Missouri,Boone,6.016677357280307,Percent,29019,1783
Missouri,Buchanan,6.915873503223826,Percent,29021,1789
Missouri,Butler,7.305034550839092,Percent,29023,1792
Missouri,Caldwell,8.173076923076923,Percent,29025,1795
Missouri,Callaway,8.147888557911337,Percent,29027,1799
Missouri,Camden,9.22038980509745,Percent,29029,1803
Missouri,Cape Girardeau,7.779074290159471,Percent,29031,1808
Missouri,Carroll,10.731707317073171,Percent,29033,1822
Missouri,Carter,10.382513661202186,Percent,29035,1001
Missouri,Cass,5.189929328621909,Percent,29037,1004
Missouri,Cedar,4.269141531322506,Percent,29039,1007
Missouri,Chariton,9.090909090909092,Percent,29041,1011
Missouri,Christian,7.392142524762348,Percent,29043,1014
Missouri,Clark,8.716026241799439,Percent,29045,1015
Missouri,Clay,6.893875075803517,Percent,29047,1018
Missouri,Clinton,8.102136017677388,Percent,29049,1021
Missouri,Cole,6.1699758767860455,Percent,29051,1022
Missouri,Cooper,5.779194898365883,Percent,29053,1025
Missouri,Crawford,9.33176332057698,Percent,29055,1028
Missouri,Dade,10.673665791776028,Percent,29057,1030
Missouri,Dallas,7.655786350148368,Percent,29059,1032
Missouri,Daviess,10.8003108003108,Percent,29061,1036
Missouri,DeKalb,13.918017159199236,Percent,29063,1038
Missouri,Dent,6.581272084805653,Percent,29065,1040
Missouri,Douglas,15.026246719160104,Percent,29067,1043
Missouri,Dunklin,3.3588583362339017,Percent,29069,1045
Missouri,Franklin,7.136288394335111,Percent,29071,1047
Missouri,Gasconade,7.7269577269577265,Percent,29073,1049
Missouri,Gentry,14.490161001788909,Percent,29075,1052
Missouri,Greene,7.54899768984276,Percent,29077,1054
Missouri,Grundy,11.297915265635508,Percent,29079,1057
Missouri,Harrison,11.096774193548386,Percent,29081,1058
Missouri,Henry,8.077321366931308,Percent,29083,1061
Missouri,Hickory,10.573248407643312,Percent,29085,1063
Missouri,Holt,8.243243243243244,Percent,29087,1065
Missouri,Howard,7.560137457044673,Percent,29089,1068
Missouri,Howell,9.380178985747431,Percent,29091,1070
Missouri,Iron,9.417528579205225,Percent,29093,1072
Missouri,Jackson,4.819077280308126,Percent,29095,1074
Missouri,Jasper,6.823130897653036,Percent,29097,1078
Missouri,Jefferson,6.33750500028573,Percent,29099,1082
Missouri,Johnson,8.517728605705145,Percent,29101,1087
Missouri,Knox,13.664596273291925,Percent,29103,1091
Missouri,Laclede,9.270746018440905,Percent,29105,1096
Missouri,Lafayette,7.854190154077415,Percent,29107,1099
Missouri,Lawrence,9.755753211915854,Percent,29109,1101
Missouri,Lewis,10.687542545949626,Percent,29111,1104
Missouri,Lincoln,7.236768176199574,Percent,29113,1106
