State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
Missouri,Pulaski,-2.010492555808522,Percentage points,29169,1185
Missouri,Putnam,-2.010492555808522,Percentage points,29171,1188
Missouri,Ralls,-2.010492555808522,Percentage points,29173,1191
Missouri,Randolph,-2.010492555808522,Percentage points,29175,1194
Missouri,Ray,-2.010492555808522,Percentage points,29177,1197
Missouri,Reynolds,-2.010492555808522,Percentage points,29179,1200
Missouri,Ripley,-2.010492555808522,Percentage points,29181,1203
Missouri,St. Charles,-2.010492555808522,Percentage points,29183,1205
Missouri,St. Clair,-2.010492555808522,Percentage points,29185,1208
Missouri,Ste. Genevieve,-2.010492555808522,Percentage points,29186,1209
Missouri,St. Francois,-2.010492555808522,Percentage points,29187,1212
Missouri,St. Louis County,-2.010492555808522,Percentage points,29189,1216
Missouri,Saline,-2.010492555808522,Percentage points,29195,1218
Missouri,Schuyler,-2.010492555808522,Percentage points,29197,1221
Missouri,Scotland,-2.010492555808522,Percentage points,29199,1224
Missouri,Scott,-2.010492555808522,Percentage points,29201,1227
Missouri,Shannon,-2.010492555808522,Percentage points,29203,1229
Missouri,Shelby,-2.010492555808522,Percentage points,29205,1232
Missouri,Stoddard,-2.010492555808522,Percentage points,29207,1236
Missouri,Stone,-2.010492555808522,Percentage points,29209,1237
Missouri,Sullivan,-2.010492555808522,Percentage points,29211,1240
Missouri,Taney,-2.010492555808522,Percentage points,29213,1242
Missouri,Texas,-2.010492555808522,Percentage points,29215,1245
Missouri,Vernon,-2.010492555808522,Percentage points,29217,1248
Missouri,Warren,-2.010492555808522,Percentage points,29219,1251
Missouri,Washington,-2.010492555808522,Percentage points,29221,1253
Missouri,Wayne,-2.010492555808522,Percentage points,29223,1256
Missouri,Webster,-2.010492555808522,Percentage points,29225,1258
Missouri,Worth,-2.010492555808522,Percentage points,29227,1261
Missouri,Wright,-2.010492555808522,Percentage points,29229,1263
Missouri,St. Louis City,-2.010492555808522,Percentage points,29510,1266
Montana,Beaverhead,-1.186995324920737,Percentage points,30001,1269
Montana,Big Horn,-1.186995324920737,Percentage points,30003,1274
Montana,Blaine,-1.186995324920737,Percentage points,30005,1124
Montana,Broadwater,-1.186995324920737,Percentage points,30007,1132
Montana,Carbon,-1.186995324920737,Percentage points,30009,1137
Montana,Carter,-1.186995324920737,Percentage points,30011,1141
Montana,Cascade,-1.186995324920737,Percentage points,30013,1144
Montana,Chouteau,-1.186995324920737,Percentage points,30015,1150
Montana,Custer,-1.186995324920737,Percentage points,30017,1153
Montana,Daniels,-1.186995324920737,Percentage points,30019,1157
Montana,Dawson,-1.186995324920737,Percentage points,30021,1160
Montana,Deer Lodge,-1.186995324920737,Percentage points,30023,1163
Montana,Fallon,-1.186995324920737,Percentage points,30025,1165
Montana,Fergus,-1.186995324920737,Percentage points,30027,1169
Montana,Flathead,-1.186995324920737,Percentage points,30029,1173
Montana,Gallatin,-1.186995324920737,Percentage points,30031,1177
Montana,Garfield,-1.186995324920737,Percentage points,30033,1182
Montana,Glacier,-1.186995324920737,Percentage points,30035,1186
Montana,Golden Valley,-1.186995324920737,Percentage points,30037,1189
Montana,Granite,-1.186995324920737,Percentage points,30039,1192
Montana,Hill,-1.186995324920737,Percentage points,30041,1195
Montana,Jefferson,-1.186995324920737,Percentage points,30043,1199
Montana,Judith Basin,-1.186995324920737,Percentage points,30045,1202
Montana,Lake,-1.186995324920737,Percentage points,30047,1207
Montana,Lewis and Clark,-1.186995324920737,Percentage points,30049,1211
Montana,Liberty,-1.186995324920737,Percentage points,30051,1214
Montana,Lincoln,-1.186995324920737,Percentage points,30053,1219
Montana,McCone,-1.186995324920737,Percentage points,30055,1223
Montana,Madison,-1.186995324920737,Percentage points,30057,1226
Montana,Meagher,-1.186995324920737,Percentage points,30059,1231
Montana,Mineral,-1.186995324920737,Percentage points,30061,1234
Montana,Missoula,-1.186995324920737,Percentage points,30063,1239
Montana,Musselshell,-1.186995324920737,Percentage points,30065,1241
Montana,Park,-1.186995324920737,Percentage points,30067,1244
Montana,Petroleum,-1.186995324920737,Percentage points,30069,1247
Montana,Phillips,-1.186995324920737,Percentage points,30071,1250
Montana,Pondera,-1.186995324920737,Percentage points,30073,1254
Montana,Powder River,-1.186995324920737,Percentage points,30075,1259
Montana,Powell,-1.186995324920737,Percentage points,30077,1262
Montana,Prairie,-1.186995324920737,Percentage points,30079,1264
Montana,Ravalli,-1.186995324920737,Percentage points,30081,1268
Montana,Richland,-1.186995324920737,Percentage points,30083,1271
Montana,Roosevelt,-1.186995324920737,Percentage points,30085,1275
Montana,Rosebud,-1.186995324920737,Percentage points,30087,1277
Montana,Sanders,-1.186995324920737,Percentage points,30089,1278
Montana,Sheridan,-1.186995324920737,Percentage points,30091,1281
Montana,Silver Bow,-1.186995324920737,Percentage points,30093,1284
Montana,Stillwater,-1.186995324920737,Percentage points,30095,1286
Montana,Sweet Grass,-1.186995324920737,Percentage points,30097,1288
Montana,Teton,-1.186995324920737,Percentage points,30099,1290
Montana,Toole,-1.186995324920737,Percentage points,30101,1292
Montana,Treasure,-1.186995324920737,Percentage points,30103,1293
Montana,Valley,-1.186995324920737,Percentage points,30105,1296
Montana,Wheatland,-1.186995324920737,Percentage points,30107,1298
Montana,Wibaux,-1.186995324920737,Percentage points,30109,1300
Montana,Yellowstone,-1.186995324920737,Percentage points,30111,1302
Nebraska,Adams,-0.5804712079368386,Percentage points,31001,1303
Nebraska,Antelope,-0.5804712079368386,Percentage points,31003,1305
Nebraska,Arthur,-0.5804712079368386,Percentage points,31005,1307
Nebraska,Banner,-0.5804712079368386,Percentage points,31007,1308
Nebraska,Blaine,-0.5804712079368386,Percentage points,31009,1309
Nebraska,Boone,-0.5804712079368386,Percentage points,31011,1310
Nebraska,Box Butte,-0.5804712079368386,Percentage points,31013,1315
Nebraska,Boyd,-0.5804712079368386,Percentage points,31015,1317
Nebraska,Brown,-0.5804712079368386,Percentage points,31017,1319
Nebraska,Buffalo,-0.5804712079368386,Percentage points,31019,1321
Nebraska,Burt,-0.5804712079368386,Percentage points,31021,1323
Nebraska,Butler,-0.5804712079368386,Percentage points,31023,1325
Nebraska,Cass,-0.5804712079368386,Percentage points,31025,1326
Nebraska,Cedar,-0.5804712079368386,Percentage points,31027,1329
Nebraska,Chase,-0.5804712079368386,Percentage points,31029,1330
Nebraska,Cherry,-0.5804712079368386,Percentage points,31031,1333
Nebraska,Cheyenne,-0.5804712079368386,Percentage points,31033,1334
Nebraska,Clay,-0.5804712079368386,Percentage points,31035,1336
Nebraska,Colfax,-0.5804712079368386,Percentage points,31037,1338
Nebraska,Cuming,-0.5804712079368386,Percentage points,31039,1340
Nebraska,Custer,-0.5804712079368386,Percentage points,31041,1342
Nebraska,Dakota,-0.5804712079368386,Percentage points,31043,1344
Nebraska,Dawes,-0.5804712079368386,Percentage points,31045,1347
Nebraska,Dawson,-0.5804712079368386,Percentage points,31047,1349
Nebraska,Deuel,-0.5804712079368386,Percentage points,31049,1351
Nebraska,Dixon,-0.5804712079368386,Percentage points,31051,1353
Nebraska,Dodge,-0.5804712079368386,Percentage points,31053,1354
Nebraska,Douglas,-0.5804712079368386,Percentage points,31055,1358
Nebraska,Dundy,-0.5804712079368386,Percentage points,31057,1360
Nebraska,Fillmore,-0.5804712079368386,Percentage points,31059,1363
Nebraska,Franklin,-0.5804712079368386,Percentage points,31061,1369
Nebraska,Frontier,-0.5804712079368386,Percentage points,31063,1371
Nebraska,Furnas,-0.5804712079368386,Percentage points,31065,1374
Nebraska,Gage,-0.5804712079368386,Percentage points,31067,1378
Nebraska,Garden,-0.5804712079368386,Percentage points,31069,1381
Nebraska,Garfield,-0.5804712079368386,Percentage points,31071,1391
Nebraska,Gosper,-0.5804712079368386,Percentage points,31073,1393
Nebraska,Grant,-0.5804712079368386,Percentage points,31075,1395
Nebraska,Greeley,-0.5804712079368386,Percentage points,31077,1397
Nebraska,Hall,-0.5804712079368386,Percentage points,31079,1402
Nebraska,Hamilton,-0.5804712079368386,Percentage points,31081,1405
Nebraska,Harlan,-0.5804712079368386,Percentage points,31083,1409
Nebraska,Hayes,-0.5804712079368386,Percentage points,31085,1411
Nebraska,Hitchcock,-0.5804712079368386,Percentage points,31087,1414
Nebraska,Holt,-0.5804712079368386,Percentage points,31089,1416
Nebraska,Hooker,-0.5804712079368386,Percentage points,31091,1418
Nebraska,Howard,-0.5804712079368386,Percentage points,31093,1311
Nebraska,Jefferson,-0.5804712079368386,Percentage points,31095,1312
Nebraska,Johnson,-0.5804712079368386,Percentage points,31097,1313
Nebraska,Kearney,-0.5804712079368386,Percentage points,31099,1314
Nebraska,Keith,-0.5804712079368386,Percentage points,31101,1316
Nebraska,Keya Paha,-0.5804712079368386,Percentage points,31103,1318
Nebraska,Kimball,-0.5804712079368386,Percentage points,31105,1320
Nebraska,Knox,-0.5804712079368386,Percentage points,31107,1322
Nebraska,Lancaster,-0.5804712079368386,Percentage points,31109,1324
Nebraska,Lincoln,-0.5804712079368386,Percentage points,31111,1327
Nebraska,Logan,-0.5804712079368386,Percentage points,31113,1328
Nebraska,Loup,-0.5804712079368386,Percentage points,31115,1331
Nebraska,McPherson,-0.5804712079368386,Percentage points,31117,1332
Nebraska,Madison,-0.5804712079368386,Percentage points,31119,1335
Nebraska,Merrick,-0.5804712079368386,Percentage points,31121,1337
Nebraska,Morrill,-0.5804712079368386,Percentage points,31123,1339
Nebraska,Nance,-0.5804712079368386,Percentage points,31125,1341
Nebraska,Nemaha,-0.5804712079368386,Percentage points,31127,1343
Nebraska,Nuckolls,-0.5804712079368386,Percentage points,31129,1345
Nebraska,Otoe,-0.5804712079368386,Percentage points,31131,1348
Nebraska,Pawnee,-0.5804712079368386,Percentage points,31133,1350
Nebraska,Perkins,-0.5804712079368386,Percentage points,31135,1352
Nebraska,Phelps,-0.5804712079368386,Percentage points,31137,1355
Nebraska,Pierce,-0.5804712079368386,Percentage points,31139,1356
Nebraska,Platte,-0.5804712079368386,Percentage points,31141,1359
Nebraska,Polk,-0.5804712079368386,Percentage points,31143,1362
Nebraska,Red Willow,-0.5804712079368386,Percentage points,31145,1364
Nebraska,Richardson,-0.5804712079368386,Percentage points,31147,1365
Nebraska,Rock,-0.5804712079368386,Percentage points,31149,1366
Nebraska,Saline,-0.5804712079368386,Percentage points,31151,1367
Nebraska,Sarpy,-0.5804712079368386,Percentage points,31153,1368
Nebraska,Saunders,-0.5804712079368386,Percentage points,31155,1370
Nebraska,Scotts Bluff,-0.5804712079368386,Percentage points,31157,1373
Nebraska,Seward,-0.5804712079368386,Percentage points,31159,1375
Nebraska,Sheridan,-0.5804712079368386,Percentage points,31161,1376
Nebraska,Sherman,-0.5804712079368386,Percentage points,31163,1377
Nebraska,Sioux,-0.5804712079368386,Percentage points,31165,1380
Nebraska,Stanton,-0.5804712079368386,Percentage points,31167,1382
Nebraska,Thayer,-0.5804712079368386,Percentage points,31169,1383
Nebraska,Thomas,-0.5804712079368386,Percentage points,31171,1384
Nebraska,Thurston,-0.5804712079368386,Percentage points,31173,1385
Nebraska,Valley,-0.5804712079368386,Percentage points,31175,1386
Nebraska,Washington,-0.5804712079368386,Percentage points,31177,1387
Nebraska,Wayne,-0.5804712079368386,Percentage points,31179,1388
Nebraska,Webster,-0.5804712079368386,Percentage points,31181,1389
Nebraska,Wheeler,-0.5804712079368386,Percentage points,31183,1390
Nebraska,York,-0.5804712079368386,Percentage points,31185,1392
Nevada,Churchill,-2.1518409545211057,Percentage points,32001,1396
Nevada,Clark,-2.1518409545211057,Percentage points,32003,1399
Nevada,Douglas,-2.1518409545211057,Percentage points,32005,1400
Nevada,Elko,-2.1518409545211057,Percentage points,32007,1401
Nevada,Esmeralda,-2.1518409545211057,Percentage points,32009,1404
Nevada,Eureka,-2.1518409545211057,Percentage points,32011,1406
Nevada,Humboldt,-2.1518409545211057,Percentage points,32013,1407
Nevada,Lander,-2.1518409545211057,Percentage points,32015,1408
Nevada,Lincoln,-2.1518409545211057,Percentage points,32017,1410
Nevada,Lyon,-2.1518409545211057,Percentage points,32019,1412
Nevada,Mineral,-2.1518409545211057,Percentage points,32021,1415
Nevada,Nye,-2.1518409545211057,Percentage points,32023,1417
Nevada,Pershing,-2.1518409545211057,Percentage points,32027,1419
Nevada,Storey,-2.1518409545211057,Percentage points,32029,1420
Nevada,Washoe,-2.1518409545211057,Percentage points,32031,1423
Nevada,White Pine,-2.1518409545211057,Percentage points,32033,1425
Nevada,Carson City,-2.1518409545211057,Percentage points,32510,1428
New Hampshire,Belknap,-0.07761039149553639,Percentage points,33001,1432
New Hampshire,Carroll,-0.07761039149553639,Percentage points,33003,1435
New Hampshire,Cheshire,-0.07761039149553639,Percentage points,33005,1437
New Hampshire,Coos,-0.07761039149553639,Percentage points,33007,1440
New Hampshire,Grafton,-0.07761039149553639,Percentage points,33009,1442
New Hampshire,Hillsborough,-0.07761039149553639,Percentage points,33011,1443
New Hampshire,Merrimack,-0.07761039149553639,Percentage points,33013,1444
New Hampshire,Rockingham,-0.07761039149553639,Percentage points,33015,1448
New Hampshire,Strafford,-0.07761039149553639,Percentage points,33017,1453
New Hampshire,Sullivan,-0.07761039149553639,Percentage points,33019,1454
New Jersey,Atlantic,-1.208644315562342,Percentage points,34001,1461
New Jersey,Bergen,-1.208644315562342,Percentage points,34003,1465
New Jersey,Burlington,-1.208644315562342,Percentage points,34005,1470
New Jersey,Camden,-1.208644315562342,Percentage points,34007,1472
New Jersey,Cape May,-1.208644315562342,Percentage points,34009,1477
New Jersey,Cumberland,-1.208644315562342,Percentage points,34011,1482
New Jersey,Essex,-1.208644315562342,Percentage points,34013,1483
New Jersey,Gloucester,-1.208644315562342,Percentage points,34015,1484
New Jersey,Hudson,-1.208644315562342,Percentage points,34017,1487
New Jersey,Hunterdon,-1.208644315562342,Percentage points,34019,1488
New Jersey,Mercer,-1.208644315562342,Percentage points,34021,1493
New Jersey,Middlesex,-1.208644315562342,Percentage points,34023,1497
New Jersey,Monmouth,-1.208644315562342,Percentage points,34025,1504
New Jersey,Morris,-1.208644315562342,Percentage points,34027,1511
New Jersey,Ocean,-1.208644315562342,Percentage points,34029,1546
New Jersey,Passaic,-1.208644315562342,Percentage points,34031,1551
New Jersey,Salem,-1.208644315562342,Percentage points,34033,1553
New Jersey,Somerset,-1.208644315562342,Percentage points,34035,1558
New Jersey,Sussex,-1.208644315562342,Percentage points,34037,1561
New Jersey,Union,-1.208644315562342,Percentage points,34039,1566
New Jersey,Warren,-1.208644315562342,Percentage points,34041,1570
New Mexico,Bernalillo,-2.472377363117193,Percentage points,35001,1574
New Mexico,Catron,-2.472377363117193,Percentage points,35003,1576
New Mexico,Chaves,-2.472377363117193,Percentage points,35005,1578
New Mexico,Cibola,-2.472377363117193,Percentage points,35006,1580
New Mexico,Colfax,-2.472377363117193,Percentage points,35007,1582
New Mexico,Curry,-2.472377363117193,Percentage points,35009,1586
New Mexico,De Baca,-2.472377363117193,Percentage points,35011,1589
New Mexico,Doña Ana,-2.472377363117193,Percentage points,35013,1590
New Mexico,Eddy,-2.472377363117193,Percentage points,35015,1592
New Mexico,Grant,-2.472377363117193,Percentage points,35017,1594
New Mexico,Guadalupe,-2.472377363117193,Percentage points,35019,1595
New Mexico,Harding,-2.472377363117193,Percentage points,35021,1597
New Mexico,Hidalgo,-2.472377363117193,Percentage points,35023,1600
New Mexico,Lea,-2.472377363117193,Percentage points,35025,1604
New Mexico,Lincoln,-2.472377363117193,Percentage points,35027,1613
New Mexico,Los Alamos,-2.472377363117193,Percentage points,35028,1618
New Mexico,Luna,-2.472377363117193,Percentage points,35029,1622
New Mexico,McKinley,-2.472377363117193,Percentage points,35031,1626
New Mexico,Mora,-2.472377363117193,Percentage points,35033,1629
New Mexico,Otero,-2.472377363117193,Percentage points,35035,1633
New Mexico,Quay,-2.472377363117193,Percentage points,35037,1637
New Mexico,Rio Arriba,-2.472377363117193,Percentage points,35039,1639
New Mexico,Roosevelt,-2.472377363117193,Percentage points,35041,1642
New Mexico,Sandoval,-2.472377363117193,Percentage points,35043,1646
New Mexico,San Juan,-2.472377363117193,Percentage points,35045,1650
New Mexico,San Miguel,-2.472377363117193,Percentage points,35047,1652
New Mexico,Santa Fe,-2.472377363117193,Percentage points,35049,1654
New Mexico,Sierra,-2.472377363117193,Percentage points,35051,1657
New Mexico,Socorro,-2.472377363117193,Percentage points,35053,1659
New Mexico,Taos,-2.472377363117193,Percentage points,35055,1662
New Mexico,Torrance,-2.472377363117193,Percentage points,35057,1664
New Mexico,Union,-2.472377363117193,Percentage points,35059,1667
New Mexico,Valencia,-2.472377363117193,Percentage points,35061,1670
New York,Albany,-1.718969185126877,Percentage points,36001,1673
New York,Allegany,-1.718969185126877,Percentage points,36003,1674
New York,Bronx,-1.718969185126877,Percentage points,36005,1681
New York,Broome,-1.718969185126877,Percentage points,36007,1683
New York,Cattaraugus,-1.718969185126877,Percentage points,36009,1687
New York,Cayuga,-1.718969185126877,Percentage points,36011,1689
New York,Chautauqua,-1.718969185126877,Percentage points,36013,1694
New York,Chemung,-1.718969185126877,Percentage points,36015,1696
New York,Chenango,-1.718969185126877,Percentage points,36017,1699
New York,Clinton,-1.718969185126877,Percentage points,36019,1702
New York,Columbia,-1.718969185126877,Percentage points,36021,1704
New York,Cortland,-1.718969185126877,Percentage points,36023,1706
New York,Delaware,-1.718969185126877,Percentage points,36025,1707
New York,Dutchess,-1.718969185126877,Percentage points,36027,1711
New York,Erie,-1.718969185126877,Percentage points,36029,1723
New York,Essex,-1.718969185126877,Percentage points,36031,1728
New York,Franklin,-1.718969185126877,Percentage points,36033,1731
New York,Fulton,-1.718969185126877,Percentage points,36035,1734
New York,Genesee,-1.718969185126877,Percentage points,36037,1736
New York,Greene,-1.718969185126877,Percentage points,36039,1739
New York,Hamilton,-1.718969185126877,Percentage points,36041,1742
New York,Herkimer,-1.718969185126877,Percentage points,36043,1745
New York,Jefferson,-1.718969185126877,Percentage points,36045,1782
New York,Kings,-1.718969185126877,Percentage points,36047,1788
New York,Lewis,-1.718969185126877,Percentage points,36049,1790
New York,Livingston,-1.718969185126877,Percentage points,36051,1791
New York,Madison,-1.718969185126877,Percentage points,36053,1796
New York,Monroe,-1.718969185126877,Percentage points,36055,1804
New York,Montgomery,-1.718969185126877,Percentage points,36057,1807
New York,Nassau,-1.718969185126877,Percentage points,36059,1839
New York,New York,-1.718969185126877,Percentage points,36061,1847
New York,Niagara,-1.718969185126877,Percentage points,36063,1850
New York,Oneida,-1.718969185126877,Percentage points,36065,1852
New York,Onondaga,-1.718969185126877,Percentage points,36067,1853
New York,Ontario,-1.718969185126877,Percentage points,36069,1856
New York,Orange,-1.718969185126877,Percentage points,36071,1859
New York,Orleans,-1.718969185126877,Percentage points,36073,1862
New York,Oswego,-1.718969185126877,Percentage points,36075,1864
New York,Otsego,-1.718969185126877,Percentage points,36077,1868
New York,Putnam,-1.718969185126877,Percentage points,36079,1870
New York,Queens,-1.718969185126877,Percentage points,36081,1872
New York,Rensselaer,-1.718969185126877,Percentage points,36083,1874
New York,Richmond,-1.718969185126877,Percentage points,36085,1876
New York,Rockland,-1.718969185126877,Percentage points,36087,1879
New York,St. Lawrence,-1.718969185126877,Percentage points,36089,1883
New York,Saratoga,-1.718969185126877,Percentage points,36091,1885
New York,Schenectady,-1.718969185126877,Percentage points,36093,1887
New York,Schoharie,-1.718969185126877,Percentage points,36095,1888
New York,Schuyler,-1.718969185126877,Percentage points,36097,1889
New York,Seneca,-1.718969185126877,Percentage points,36099,1890
New York,Steuben,-1.718969185126877,Percentage points,36101,1891
New York,Suffolk,-1.718969185126877,Percentage points,36103,1924
New York,Sullivan,-1.718969185126877,Percentage points,36105,1928
New York,Tioga,-1.718969185126877,Percentage points,36107,1930
New York,Tompkins,-1.718969185126877,Percentage points,36109,1933
New York,Ulster,-1.718969185126877,Percentage points,36111,1935
New York,Warren,-1.718969185126877,Percentage points,36113,1938
New York,Washington,-1.718969185126877,Percentage points,36115,1942
New York,Wayne,-1.718969185126877,Percentage points,36117,1952
New York,Westchester,-1.718969185126877,Percentage points,36119,1960
New York,Wyoming,-1.718969185126877,Percentage points,36121,1962
New York,Yates,-1.718969185126877,Percentage points,36123,1965
North Carolina,Alamance,-1.6427803182834495,Percentage points,37001,1967
North Carolina,Alexander,-1.6427803182834495,Percentage points,37003,1968
North Carolina,Alleghany,-1.6427803182834495,Percentage points,37005,1970
North Carolina,Anson,-1.6427803182834495,Percentage points,37007,1972
North Carolina,Ashe,-1.6427803182834495,Percentage points,37009,1975
North Carolina,Avery,-1.6427803182834495,Percentage points,37011,1977
North Carolina,Beaufort,-1.6427803182834495,Percentage points,37013,1981
North Carolina,Bertie,-1.6427803182834495,Percentage points,37015,1983
North Carolina,Bladen,-1.6427803182834495,Percentage points,37017,1986
North Carolina,Brunswick,-1.6427803182834495,Percentage points,37019,1995
North Carolina,Buncombe,-1.6427803182834495,Percentage points,37021,1422
North Carolina,Burke,-1.6427803182834495,Percentage points,37023,1424
North Carolina,Cabarrus,-1.6427803182834495,Percentage points,37025,1426
North Carolina,Caldwell,-1.6427803182834495,Percentage points,37027,1429
North Carolina,Camden,-1.6427803182834495,Percentage points,37029,1433
North Carolina,Carteret,-1.6427803182834495,Percentage points,37031,1447
North Carolina,Caswell,-1.6427803182834495,Percentage points,37033,1449
North Carolina,Catawba,-1.6427803182834495,Percentage points,37035,1450
North Carolina,Chatham,-1.6427803182834495,Percentage points,37037,1451
North Carolina,Cherokee,-1.6427803182834495,Percentage points,37039,1452
North Carolina,Chowan,-1.6427803182834495,Percentage points,37041,1455
North Carolina,Clay,-1.6427803182834495,Percentage points,37043,1457
North Carolina,Cleveland,-1.6427803182834495,Percentage points,37045,1458
North Carolina,Columbus,-1.6427803182834495,Percentage points,37047,1459
North Carolina,Craven,-1.6427803182834495,Percentage points,37049,1462
North Carolina,Cumberland,-1.6427803182834495,Percentage points,37051,1464
North Carolina,Currituck,-1.6427803182834495,Percentage points,37053,1481
North Carolina,Dare,-1.6427803182834495,Percentage points,37055,1485
North Carolina,Davidson,-1.6427803182834495,Percentage points,37057,1489
North Carolina,Davie,-1.6427803182834495,Percentage points,37059,1490
North Carolina,Duplin,-1.6427803182834495,Percentage points,37061,1492
North Carolina,Durham,-1.6427803182834495,Percentage points,37063,1494
North Carolina,Edgecombe,-1.6427803182834495,Percentage points,37065,1495
North Carolina,Forsyth,-1.6427803182834495,Percentage points,37067,1496
North Carolina,Franklin,-1.6427803182834495,Percentage points,37069,1498
North Carolina,Gaston,-1.6427803182834495,Percentage points,37071,1499
North Carolina,Gates,-1.6427803182834495,Percentage points,37073,1500
North Carolina,Graham,-1.6427803182834495,Percentage points,37075,1502
North Carolina,Granville,-1.6427803182834495,Percentage points,37077,1503
North Carolina,Greene,-1.6427803182834495,Percentage points,37079,1505
North Carolina,Guilford,-1.6427803182834495,Percentage points,37081,1506
North Carolina,Halifax,-1.6427803182834495,Percentage points,37083,1508
North Carolina,Harnett,-1.6427803182834495,Percentage points,37085,1509
North Carolina,Haywood,-1.6427803182834495,Percentage points,37087,1512
North Carolina,Henderson,-1.6427803182834495,Percentage points,37089,1514
North Carolina,Hertford,-1.6427803182834495,Percentage points,37091,1515
North Carolina,Hoke,-1.6427803182834495,Percentage points,37093,1517
North Carolina,Hyde,-1.6427803182834495,Percentage points,37095,1521
North Carolina,Iredell,-1.6427803182834495,Percentage points,37097,1525
North Carolina,Jackson,-1.6427803182834495,Percentage points,37099,1528
North Carolina,Johnston,-1.6427803182834495,Percentage points,37101,1530
North Carolina,Jones,-1.6427803182834495,Percentage points,37103,1536
North Carolina,Lee,-1.6427803182834495,Percentage points,37105,1540
North Carolina,Lenoir,-1.6427803182834495,Percentage points,37107,1542
North Carolina,Lincoln,-1.6427803182834495,Percentage points,37109,1545
North Carolina,McDowell,-1.6427803182834495,Percentage points,37111,1554
North Carolina,Macon,-1.6427803182834495,Percentage points,37113,1556
North Carolina,Madison,-1.6427803182834495,Percentage points,37115,1560
North Carolina,Martin,-1.6427803182834495,Percentage points,37117,1563
North Carolina,Mecklenburg,-1.6427803182834495,Percentage points,37119,1565
North Carolina,Mitchell,-1.6427803182834495,Percentage points,37121,1568
North Carolina,Montgomery,-1.6427803182834495,Percentage points,37123,1573
North Carolina,Moore,-1.6427803182834495,Percentage points,37125,1584
North Carolina,Nash,-1.6427803182834495,Percentage points,37127,1588
North Carolina,New Hanover,-1.6427803182834495,Percentage points,37129,1602
North Carolina,Northampton,-1.6427803182834495,Percentage points,37131,1606
North Carolina,Onslow,-1.6427803182834495,Percentage points,37133,1625
North Carolina,Orange,-1.6427803182834495,Percentage points,37135,1630
North Carolina,Pamlico,-1.6427803182834495,Percentage points,37137,1703
North Carolina,Pasquotank,-1.6427803182834495,Percentage points,37139,1714
North Carolina,Pender,-1.6427803182834495,Percentage points,37141,1718
North Carolina,Perquimans,-1.6427803182834495,Percentage points,37143,1724
North Carolina,Person,-1.6427803182834495,Percentage points,37145,1729
North Carolina,Pitt,-1.6427803182834495,Percentage points,37147,1733
North Carolina,Polk,-1.6427803182834495,Percentage points,37149,1738
North Carolina,Randolph,-1.6427803182834495,Percentage points,37151,1741
North Carolina,Richmond,-1.6427803182834495,Percentage points,37153,1744
North Carolina,Robeson,-1.6427803182834495,Percentage points,37155,1747
North Carolina,Rockingham,-1.6427803182834495,Percentage points,37157,1751
North Carolina,Rowan,-1.6427803182834495,Percentage points,37159,1754
North Carolina,Rutherford,-1.6427803182834495,Percentage points,37161,1764
North Carolina,Sampson,-1.6427803182834495,Percentage points,37163,1769
North Carolina,Scotland,-1.6427803182834495,Percentage points,37165,1772
North Carolina,Stanly,-1.6427803182834495,Percentage points,37167,1775
North Carolina,Stokes,-1.6427803182834495,Percentage points,37169,1777
North Carolina,Surry,-1.6427803182834495,Percentage points,37171,1780
North Carolina,Swain,-1.6427803182834495,Percentage points,37173,1784
North Carolina,Transylvania,-1.6427803182834495,Percentage points,37175,1786
North Carolina,Tyrrell,-1.6427803182834495,Percentage points,37177,1794
North Carolina,Union,-1.6427803182834495,Percentage points,37179,1798
North Carolina,Vance,-1.6427803182834495,Percentage points,37181,1801
North Carolina,Wake,-1.6427803182834495,Percentage points,37183,1805
North Carolina,Warren,-1.6427803182834495,Percentage points,37185,1809
North Carolina,Washington,-1.6427803182834495,Percentage points,37187,1811
North Carolina,Watauga,-1.6427803182834495,Percentage points,37189,1813
North Carolina,Wayne,-1.6427803182834495,Percentage points,37191,1814
North Carolina,Wilkes,-1.6427803182834495,Percentage points,37193,1817
North Carolina,Wilson,-1.6427803182834495,Percentage points,37195,1819
North Carolina,Yadkin,-1.6427803182834495,Percentage points,37197,1821
North Carolina,Yancey,-1.6427803182834495,Percentage points,37199,1823
North Dakota,Adams,-1.1943059056309657,Percentage points,38001,1826
North Dakota,Barnes,-1.1943059056309657,Percentage points,38003,1828
North Dakota,Benson,-1.1943059056309657,Percentage points,38005,1831
North Dakota,Billings,-1.1943059056309657,Percentage points,38007,1833
North Dakota,Bottineau,-1.1943059056309657,Percentage points,38009,1836
North Dakota,Bowman,-1.1943059056309657,Percentage points,38011,1838
North Dakota,Burke,-1.1943059056309657,Percentage points,38013,1841
North Dakota,Burleigh,-1.1943059056309657,Percentage points,38015,1844
North Dakota,Cass,-1.1943059056309657,Percentage points,38017,1848
North Dakota,Cavalier,-1.1943059056309657,Percentage points,38019,1849
North Dakota,Dickey,-1.1943059056309657,Percentage points,38021,2004
North Dakota,Divide,-1.1943059056309657,Percentage points,38023,2007
North Dakota,Dunn,-1.1943059056309657,Percentage points,38025,2013
North Dakota,Eddy,-1.1943059056309657,Percentage points,38027,2017
